ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-23 14:30:00,Sim-Scheduled,,,Operator Move,1814,[2026-09-23 14:29:00-2026-09-23 14:30:00],-,Operator 2,-,M3-02_(FR3_02)_Location,8070,2026-09-23 14:30:00
,,,,,,,,,-,,,,2026-09-23 14:31:00,Sim-Scheduled,,,Bring Equipment,1813,[2026-09-23 14:30:00-2026-09-23 14:31:00],-,Operator 2,Trailer_43,MP2_(ZGN_02)_Location,8071,2026-09-23 14:31:00
,,,,,,,,,-,,,,2026-09-23 14:32:00,Sim-Scheduled,,,Trailer Loading,1802,[2026-09-23 14:31:00-2026-09-23 14:32:00],15787~15836,Operator 2,Trailer_43,MP2_(ZGN_02)_Location,8072,2026-09-23 14:32:00
,,,,,,,,,-,,,,2026-09-23 14:33:00,Sim-Scheduled,,,Trailer Transport,1817,[2026-09-23 14:32:00-2026-09-23 14:33:00],15787~15836,Operator 2,Trailer_43,Trailer_43,8073,2026-09-23 14:33:00
,,,,,,,,,-,,,,2026-09-23 14:34:00,Sim-Scheduled,,,Machine Unloading,1784,[2026-09-23 13:12:00-2026-09-23 14:34:00],6259~6284,Operator 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,8074,2026-09-23 14:34:00
,,,,,,,,,-,,,,2026-09-23 14:34:00,Sim-Scheduled,,,Trailer Unloading,1818,[2026-09-23 14:33:00-2026-09-23 14:34:00],15787~15836,Operator 2,Trailer_43,M3-02_(FR3_02)_Location,8074,2026-09-23 14:34:00
,,,,,,,,,-,,,,2026-09-23 14:36:00,Sim-Scheduled,,,Operator Move,1821,[2026-09-23 14:35:00-2026-09-23 14:36:00],-,Operator 2,-,MP2_(ZGN_02)_Location,8076,2026-09-23 14:36:00
,,,,,,,,,-,,,,2026-09-23 14:37:00,Sim-Scheduled,,,Machine Loading,1803,[2026-09-23 14:36:00-2026-09-23 14:37:00],15837~15891,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,8077,2026-09-23 14:37:00
,,,,,,,,,-,,,,2026-09-23 14:39:00,Sim-Scheduled,,,Operator Move,1824,[2026-09-23 14:38:00-2026-09-23 14:39:00],-,Operator 2,-,M3-02_(FR3_02)_Location,8079,2026-09-23 14:39:00
,,,,,,,,,-,,,,2026-09-23 14:40:00,Sim-Scheduled,,,Bring Equipment,1823,[2026-09-23 14:39:00-2026-09-23 14:40:00],-,Operator 2,Trailer_43,M5-02_(FR5_02)_Location,8080,2026-09-23 14:40:00
__export__.mrp_production_7858_a415c3a5,[FM1022-M00003-A] PFS Side Plate CS / FM,19986.0,6,2026-10-14 19:00:00,TBRM /MO/02414,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-23 14:27:00,2026-09-23 14:46:00,Sim-Scheduled,,,Machine Processing,1812,[2026-09-23 14:28:00-2026-09-23 14:41:00],11769~11774,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8081,2026-09-23 14:41:00
,,,,,,,,,-,,,,2026-09-23 14:41:00,Sim-Scheduled,,,Trailer Loading,1819,[2026-09-23 14:40:00-2026-09-23 14:41:00],6259~6284,Operator 2,Trailer_43,M5-02_(FR5_02)_Location,8081,2026-09-23 14:41:00
,,,,,,,,,-,,,,2026-09-23 14:42:00,Sim-Scheduled,,,Trailer Transport,1828,[2026-09-23 14:41:00-2026-09-23 14:42:00],6259~6284,Operator 2,Trailer_43,Trailer_43,8082,2026-09-23 14:42:00
,,,,,,,,,-,,,,2026-09-23 14:43:00,Sim-Scheduled,,,Trailer Unloading,1829,[2026-09-23 14:42:00-2026-09-23 14:43:00],6259~6284,Operator 2,Trailer_43,M5-01_(FR5_01)_Location,8083,2026-09-23 14:43:00
,,,,,,,,,-,,,,2026-09-23 14:45:00,Sim-Scheduled,,,Operator Move,1831,[2026-09-23 14:44:00-2026-09-23 14:45:00],-,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8085,2026-09-23 14:45:00
,,,,,,,,,-,,,,2026-09-23 14:46:00,Sim-Scheduled,,,Machine Unloading,1827,[2026-09-23 14:45:00-2026-09-23 14:46:00],11769~11774,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8086,2026-09-23 14:46:00
,,,,,,,,,-,,,,2026-09-23 14:48:00,Sim-Scheduled,,,Machine Setup,669,[2026-09-23 14:47:00-2026-09-23 14:48:00],11775~11780,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8088,2026-09-23 14:48:00
,,,,,,,,,-,,,,2026-09-23 14:50:00,Sim-Scheduled,,,Operator Move,1835,[2026-09-23 14:49:00-2026-09-23 14:50:00],-,Operator 2,-,M5-01_(FR5_01)_Location,8090,2026-09-23 14:50:00
,,,,,,,,,-,,,,2026-09-23 14:51:00,Sim-Scheduled,,,Bring Equipment,1834,[2026-09-23 14:50:00-2026-09-23 14:51:00],-,Operator 2,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8091,2026-09-23 14:51:00
,,,,,,,,,-,,,,2026-09-23 14:52:00,Sim-Scheduled,,,Trailer Loading,1832,[2026-09-23 14:51:00-2026-09-23 14:52:00],11769~11774,Operator 2,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8092,2026-09-23 14:52:00
,,,,,,,,,-,,,,2026-09-23 14:53:00,Sim-Scheduled,,,Trailer Transport,1838,[2026-09-23 14:52:00-2026-09-23 14:53:00],11769~11774,Operator 2,Trailer_43,Trailer_43,8093,2026-09-23 14:53:00
,,,,,,,,,-,,,,2026-09-23 14:54:00,Sim-Scheduled,,,Trailer Unloading,1839,[2026-09-23 14:53:00-2026-09-23 14:54:00],11769~11774,Operator 2,Trailer_43,M3-02_(FR3_02)_Location,8094,2026-09-23 14:54:00
,,,,,,,,,-,,,,2026-09-23 14:56:00,Sim-Scheduled,,,Operator Move,1841,[2026-09-23 14:55:00-2026-09-23 14:56:00],-,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8096,2026-09-23 14:56:00
,,,,,,,,,-,,,,2026-09-23 14:57:00,Sim-Scheduled,,,Machine Loading,1833,[2026-09-23 14:56:00-2026-09-23 14:57:00],11775~11780,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8097,2026-09-23 14:57:00
__export__.mrp_production_7859_0c545a25,[FM1022-M00004-A] PFS Side Plate LS / FM,19987.0,6,2026-10-14 19:00:00,TBRM /MO/02415,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-23 14:56:00,2026-09-23 15:12:00,Sim-Scheduled,,,Machine Processing,1842,[2026-09-23 14:57:00-2026-09-23 15:10:00],11775~11780,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8110,2026-09-23 15:10:00
,,,,,,,,,-,,,,2026-09-23 15:12:00,Sim-Scheduled,,,Machine Unloading,1843,[2026-09-23 15:11:00-2026-09-23 15:12:00],11775~11780,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8112,2026-09-23 15:12:00
,,,,,,,,,-,,,,2026-09-23 15:14:00,Sim-Scheduled,,,Machine Setup,670,[2026-09-23 15:13:00-2026-09-23 15:14:00],11781~11786,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8114,2026-09-23 15:14:00
,,,,,,,,,-,,,,2026-09-23 15:16:00,Sim-Scheduled,,,Operator Move,1847,[2026-09-23 15:15:00-2026-09-23 15:16:00],-,Operator 2,-,M3-02_(FR3_02)_Location,8116,2026-09-23 15:16:00
,,,,,,,,,-,,,,2026-09-23 15:17:00,Sim-Scheduled,,,Bring Equipment,1846,[2026-09-23 15:16:00-2026-09-23 15:17:00],-,Operator 2,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8117,2026-09-23 15:17:00
,,,,,,,,,-,,,,2026-09-23 15:18:00,Sim-Scheduled,,,Machine Unloading,1728,[2026-09-23 12:26:00-2026-09-23 15:18:00],2196~2435,Manual worker 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,8118,2026-09-23 15:18:00
,,,,,,,,,-,,,,2026-09-23 15:18:00,Sim-Scheduled,,,Trailer Loading,1844,[2026-09-23 15:17:00-2026-09-23 15:18:00],11775~11780,Operator 2,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8118,2026-09-23 15:18:00
,,,,,,,,,-,,,,2026-09-23 15:19:00,Sim-Scheduled,,,Trailer Transport,1851,[2026-09-23 15:18:00-2026-09-23 15:19:00],11775~11780,Operator 2,Trailer_43,Trailer_43,8119,2026-09-23 15:19:00
,,,,,,,,,-,,,,2026-09-23 15:20:00,Sim-Scheduled,,,Operator Move,1852,[2026-09-23 15:19:00-2026-09-23 15:20:00],-,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8120,2026-09-23 15:20:00
,,,,,,,,,-,,,,2026-09-23 15:20:00,Sim-Scheduled,,,Trailer Unloading,1853,[2026-09-23 15:19:00-2026-09-23 15:20:00],11775~11780,Operator 2,Trailer_43,M3-02_(FR3_02)_Location,8120,2026-09-23 15:20:00
,,,,,,,,,-,,,,2026-09-23 15:21:00,Sim-Scheduled,,,Machine Loading,1845,[2026-09-23 15:20:00-2026-09-23 15:21:00],11781~11786,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8121,2026-09-23 15:21:00
,,,,,,,,,-,,,,2026-09-23 15:22:00,Sim-Scheduled,,,Bring Equipment,1855,[2026-09-23 15:21:00-2026-09-23 15:22:00],-,Operator 2,Trailer_43,M5-01_(FR5_01)_Location,8122,2026-09-23 15:22:00
,,,,,,,,,-,,,,2026-09-23 15:23:00,Sim-Scheduled,,,Trailer Loading,1850,[2026-09-23 15:22:00-2026-09-23 15:23:00],2196~2435,Operator 2,Trailer_43,M5-01_(FR5_01)_Location,8123,2026-09-23 15:23:00
,,,,,,,,,-,,,,2026-09-23 15:24:00,Sim-Scheduled,,,Trailer Transport,1859,[2026-09-23 15:23:00-2026-09-23 15:24:00],2196~2435,Operator 2,Trailer_43,Trailer_43,8124,2026-09-23 15:24:00
,,,,,,,,,-,,,,2026-09-23 15:25:00,Sim-Scheduled,,,Trailer Unloading,1860,[2026-09-23 15:24:00-2026-09-23 15:25:00],2196~2435,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,8125,2026-09-23 15:25:00
,,,,,,,,,-,,,,2026-09-23 15:27:00,Sim-Scheduled,,,Machine Setup,1861,[2026-09-23 15:26:00-2026-09-23 15:27:00],2196~2435,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,8127,2026-09-23 15:27:00
,,,,,,,,,-,,,,2026-09-23 15:29:00,Sim-Scheduled,,,Machine Loading,1862,[2026-09-23 15:28:00-2026-09-23 15:29:00],2196~2435,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,8129,2026-09-23 15:29:00
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),0,55.0,2026-09-23 14:36:00,2026-09-23 15:33:00,Sim-Scheduled,,,Machine Processing,1822,[2026-09-23 14:37:00-2026-09-23 15:30:00],15837~15891,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,8130,2026-09-23 15:30:00
,,,,,,,,,-,,,,2026-09-23 15:32:00,Sim-Scheduled,,,Operator Move,1865,[2026-09-23 15:31:00-2026-09-23 15:32:00],-,Operator 2,-,MP2_(ZGN_02)_Location,8132,2026-09-23 15:32:00
,,,,,,,,,-,,,,2026-09-23 15:33:00,Sim-Scheduled,,,Machine Unloading,1864,[2026-09-23 15:32:00-2026-09-23 15:33:00],15837~15891,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,8133,2026-09-23 15:33:00
__export__.mrp_production_7860_cb5dcca0,[FM1022-M00026-B] 2.1 Tilting Mirror Block / FM,19997.0,6,2026-10-14 19:00:00,TBRM /MO/02416,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-23 15:20:00,2026-09-23 15:38:00,Sim-Scheduled,,,Machine Processing,1858,[2026-09-23 15:21:00-2026-09-23 15:34:00],11781~11786,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8134,2026-09-23 15:34:00
,,,,,,,,,-,,,,2026-09-23 15:35:00,Sim-Scheduled,,,Machine Setup,472,[2026-09-23 14:35:00-2026-09-23 15:35:00],6882~6893,Operator 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,8135,2026-09-23 15:35:00
,,,,,,,,,-,,,,2026-09-23 15:35:00,Sim-Scheduled,,,Operator Move,1868,[2026-09-23 15:34:00-2026-09-23 15:35:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,8135,2026-09-23 15:35:00
,,,,,,,,,-,,,,2026-09-23 15:35:00,Sim-Scheduled,,,Machine Setup,862,[2026-09-23 15:34:00-2026-09-23 15:35:00],15892~15936,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,8135,2026-09-23 15:35:00
,,,,,,,,,-,,,,2026-09-23 15:36:00,Sim-Scheduled,,,Bring Equipment,1867,[2026-09-23 15:35:00-2026-09-23 15:36:00],-,Manual worker 1,Trailer_43,MP2_(ZGN_02)_Location,8136,2026-09-23 15:36:00
,,,,,,,,,-,,,,2026-09-23 15:37:00,Sim-Scheduled,,,Operator Move,1874,[2026-09-23 15:36:00-2026-09-23 15:37:00],-,Operator 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8137,2026-09-23 15:37:00
,,,,,,,,,-,,,,2026-09-23 15:37:00,Sim-Scheduled,,,Operator Move,1875,[2026-09-23 15:36:00-2026-09-23 15:37:00],-,Operator 2,-,M5-02_(FR5_02)_Location,8137,2026-09-23 15:37:00
,,,,,,,,,-,,,,2026-09-23 15:37:00,Sim-Scheduled,,,Trailer Loading,1866,[2026-09-23 15:36:00-2026-09-23 15:37:00],15837~15891,Manual worker 1,Trailer_43,MP2_(ZGN_02)_Location,8137,2026-09-23 15:37:00
,,,,,,,,,-,,,,2026-09-23 15:38:00,Sim-Scheduled,,,Machine Unloading,1871,[2026-09-23 15:37:00-2026-09-23 15:38:00],11781~11786,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8138,2026-09-23 15:38:00
,,,,,,,,,-,,,,2026-09-23 15:38:00,Sim-Scheduled,,,Trailer Transport,1876,[2026-09-23 15:37:00-2026-09-23 15:38:00],15837~15891,Manual worker 1,Trailer_43,Trailer_43,8138,2026-09-23 15:38:00
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,267.0,2026-09-23 11:13:00,2026-09-23 15:45:00,Sim-Scheduled,,,Machine Processing,1721,[2026-09-23 11:14:00-2026-09-23 15:39:00],2107~2195,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,8139,2026-09-23 15:39:00
,,,,,,,,,-,,,,2026-09-23 15:39:00,Sim-Scheduled,,,Trailer Unloading,1878,[2026-09-23 15:38:00-2026-09-23 15:39:00],15837~15891,Manual worker 1,Trailer_43,M3-02_(FR3_02)_Location,8139,2026-09-23 15:39:00
,,,,,,,,,-,,,,2026-09-23 15:40:00,Sim-Scheduled,,,Machine Setup,688,[2026-09-23 15:39:00-2026-09-23 15:40:00],11787~11792,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8140,2026-09-23 15:40:00
,,,,,,,,,-,,,,2026-09-23 15:41:00,Sim-Scheduled,,,Operator Move,1881,[2026-09-23 15:40:00-2026-09-23 15:41:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,8141,2026-09-23 15:41:00
,,,,,,,,,-,,,,2026-09-23 15:42:00,Sim-Scheduled,,,Operator Move,1884,[2026-09-23 15:41:00-2026-09-23 15:42:00],-,Operator 1,-,M3-02_(FR3_02)_Location,8142,2026-09-23 15:42:00
,,,,,,,,,-,,,,2026-09-23 15:42:00,Sim-Scheduled,,,Machine Loading,1873,[2026-09-23 15:41:00-2026-09-23 15:42:00],15892~15936,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,8142,2026-09-23 15:42:00
,,,,,,,,,-,,,,2026-09-23 15:43:00,Sim-Scheduled,,,Bring Equipment,1883,[2026-09-23 15:42:00-2026-09-23 15:43:00],-,Operator 1,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8143,2026-09-23 15:43:00
,,,,,,,,,-,,,,2026-09-23 15:44:00,Sim-Scheduled,,,Machine Loading,1872,[2026-09-23 15:37:00-2026-09-23 15:44:00],6882~6893,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,8144,2026-09-23 15:44:00
,,,,,,,,,-,,,,2026-09-23 15:44:00,Sim-Scheduled,,,Operator Move,1888,[2026-09-23 15:43:00-2026-09-23 15:44:00],-,Manual worker 1,-,BW_(BKW_01)_Location,8144,2026-09-23 15:44:00
,,,,,,,,,-,,,,2026-09-23 15:44:00,Sim-Scheduled,,,Trailer Loading,1877,[2026-09-23 15:43:00-2026-09-23 15:44:00],11781~11786,Operator 1,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8144,2026-09-23 15:44:00
,,,,,,,,,-,,,,2026-09-23 15:45:00,Sim-Scheduled,,,Machine Unloading,1879,[2026-09-23 15:44:00-2026-09-23 15:45:00],2107~2195,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,8145,2026-09-23 15:45:00
,,,,,,,,,-,,,,2026-09-23 15:45:00,Sim-Scheduled,,,Trailer Transport,1890,[2026-09-23 15:44:00-2026-09-23 15:45:00],11781~11786,Operator 1,Trailer_43,Trailer_43,8145,2026-09-23 15:45:00
,,,,,,,,,-,,,,2026-09-23 15:46:00,Sim-Scheduled,,,Operator Move,1891,[2026-09-23 15:45:00-2026-09-23 15:46:00],-,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8146,2026-09-23 15:46:00
,,,,,,,,,-,,,,2026-09-23 15:46:00,Sim-Scheduled,,,Trailer Unloading,1893,[2026-09-23 15:45:00-2026-09-23 15:46:00],11781~11786,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,8146,2026-09-23 15:46:00
,,,,,,,,,-,,,,2026-09-23 15:47:00,Sim-Scheduled,,,Machine Setup,286,[2026-09-23 15:46:00-2026-09-23 15:47:00],5402~5601,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,8147,2026-09-23 15:47:00
,,,,,,,,,-,,,,2026-09-23 15:47:00,Sim-Scheduled,,,Machine Loading,1882,[2026-09-23 15:46:00-2026-09-23 15:47:00],11787~11792,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8147,2026-09-23 15:47:00
,,,,,,,,,-,,,,2026-09-23 15:48:00,Sim-Scheduled,,,Bring Equipment,1895,[2026-09-23 15:47:00-2026-09-23 15:48:00],-,Operator 1,Trailer_43,BW_(BKW_01)_Location,8148,2026-09-23 15:48:00
,,,,,,,,,-,,,,2026-09-23 15:49:00,Sim-Scheduled,,,Machine Loading,1898,[2026-09-23 15:48:00-2026-09-23 15:49:00],5402~5601,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,8149,2026-09-23 15:49:00
,,,,,,,,,-,,,,2026-09-23 15:49:00,Sim-Scheduled,,,Trailer Loading,1892,[2026-09-23 15:48:00-2026-09-23 15:49:00],2107~2195,Operator 1,Trailer_43,BW_(BKW_01)_Location,8149,2026-09-23 15:49:00
,,,,,,,,,-,,,,2026-09-23 15:50:00,Sim-Scheduled,,,Trailer Transport,1901,[2026-09-23 15:49:00-2026-09-23 15:50:00],2107~2195,Operator 1,Trailer_43,Trailer_43,8150,2026-09-23 15:50:00
,,,,,,,,,-,,,,2026-09-23 15:51:00,Sim-Scheduled,,,Trailer Unloading,1902,[2026-09-23 15:50:00-2026-09-23 15:51:00],2107~2195,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,8151,2026-09-23 15:51:00
,,,,,,,,,-,,,,2026-09-23 15:53:00,Sim-Scheduled,,,Machine Setup,1903,[2026-09-23 15:52:00-2026-09-23 15:53:00],2107~2195,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,8153,2026-09-23 15:53:00
,,,,,,,,,-,,,,2026-09-23 15:55:00,Sim-Scheduled,,,Machine Loading,1904,[2026-09-23 15:54:00-2026-09-23 15:55:00],2107~2195,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,8155,2026-09-23 15:55:00
,,,,,,,,,-,,,,2026-09-23 16:01:00,Sim-Scheduled,,,Operator Move,1906,[2026-09-23 16:00:00-2026-09-23 16:01:00],-,Operator 3,-,M5-01_(FR5_01)_Location,8161,2026-09-23 16:01:00
__export__.mrp_production_7861_c9343d98,[FM1022-M00014-A] Tilting mirror mount / FM,19999.0,6,2026-10-14 19:00:00,TBRM /MO/02417,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-23 15:46:00,2026-09-23 22:53:00,Sim-Scheduled,,,Machine Processing,1899,[2026-09-23 15:47:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 16:01:00],11787~11792,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8161,2026-09-23 16:01:00
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling OP1/OP2,1,340.0,2026-09-23 11:21:00,2026-09-23 23:48:00,Sim-Scheduled,,,Machine Processing,1731,[2026-09-23 12:12:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 16:11:00],6389~6398,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,8171,2026-09-23 16:11:00
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,134.0,2026-09-23 14:08:00,2026-09-23 23:51:00,Sim-Scheduled,,,Machine Processing,1797,[2026-09-23 14:09:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 16:22:00],1272~1405,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,8182,2026-09-23 16:22:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),0,45.0,2026-09-23 15:41:00,2026-09-23 23:54:00,Sim-Scheduled,,,Machine Processing,1887,[2026-09-23 15:42:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 16:26:00],15892~15936,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,8186,2026-09-23 16:26:00
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2026-09-02 02:00:00,TBRM /MO/02224,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,366.0,2026-09-23 11:16:00,2026-09-24 09:49:00,Sim-Scheduled,,,Machine Processing,1729,[2026-09-23 12:10:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 16:29:00],6556~6564,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,8189,2026-09-23 16:29:00
,,,,,,,,,-,,,,2026-09-23 17:01:00,Sim-Scheduled,,,Machine Setup,526,[2026-09-23 16:01:00-2026-09-23 17:01:00],7947~7951,Operator 3,M5-01_(FR5_01),M5-01_(FR5_01)_Location,8221,2026-09-23 17:01:00
,,,,,,,,,-,,,,2026-09-23 17:03:00,Sim-Scheduled,,,Operator Move,1913,[2026-09-23 17:02:00-2026-09-23 17:03:00],-,Operator 3,-,UMC750SS_(M5-05)_Location,8223,2026-09-23 17:03:00
__export__.mrp_production_7913_fa9a279e,[4022-671-49061] Bpam front 1,14988.0,12,2026-09-11 02:00:00,TBRM /MO/01830-002,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling (FR3_01),2,150.0,2026-09-23 15:37:00,2026-09-24 08:08:00,Sim-Scheduled,,,Machine Processing,1889,[2026-09-23 15:44:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 18:01:00],6882~6893,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,8281,2026-09-23 18:01:00
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1,600.0,2026-09-23 10:46:00,2026-09-24 08:31:00,Sim-Scheduled,,,Machine Processing,1723,[2026-09-23 11:16:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 20:17:00],6359~6378,UMC750SS_(M5-04),UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,8417,2026-09-23 20:17:00
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,400.0,2026-09-23 15:48:00,2026-09-24 08:34:00,Sim-Scheduled,,,Machine Processing,1900,[2026-09-23 15:49:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 22:28:00],5402~5601,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,8548,2026-09-23 22:28:00
