ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5,2027-02-01 12:00:00,TBRM /MO/02359,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-11 13:24:00,2026-09-11 15:41:00,Sim-Scheduled,,
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,Central Inventory,Central Inventory Input,,-,,,,2026-09-11 15:45:00,Sim-Scheduled,True,120
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,20.0,2026-09-11 15:37:00,2026-09-11 15:59:00,Sim-Scheduled,,
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,400.0,2026-09-11 09:41:00,2026-09-11 18:47:00,Sim-Scheduled,,
__export__.mrp_production_7127_c699ceb1,[7001-2580-0043] MT Carrier Disc / FM / FM2010-M00020  Rev. C,18720.0,20,2026-08-10 02:00:00,TBRM /MO/01863,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),OP2,2,290.0,2026-09-11 12:33:00,2026-09-11 19:40:00,Sim-Scheduled,,
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-11-10 01:00:00,TBRM /MO/02355,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,500.0,2026-09-11 10:17:00,2026-09-11 20:42:00,Sim-Scheduled,,
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,44.0,2026-09-11 18:43:00,2026-09-11 20:54:00,Sim-Scheduled,,
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,3168.0,2026-09-08 14:34:00,2026-09-14 13:02:00,Sim-Scheduled,,
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,195.0,2026-09-11 15:43:00,2026-09-14 08:33:00,Sim-Scheduled,,
__export__.mrp_production_7686_afbd1cd4,[E.520002-001] mounting relay,17609.0,392,2026-08-25 02:00:00,TBRM /MO/02321,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling OP1,1,538.0,2026-09-11 20:13:00,2026-09-14 08:37:00,Sim-Scheduled,,
__export__.mrp_production_7127_c699ceb1,[7001-2580-0043] MT Carrier Disc / FM / FM2010-M00020  Rev. C,18720.0,20,2026-08-10 02:00:00,TBRM /MO/01863,Central Inventory,Central Inventory Input,,-,,,,2026-09-14 08:08:00,Sim-Scheduled,True,35
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,1,78.0,2026-09-14 08:01:00,2026-09-14 09:21:00,Sim-Scheduled,,
__export__.mrp_production_7136_4b75d257,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engrave,2,450.0,2026-09-11 09:47:00,2026-09-14 09:37:00,Sim-Scheduled,,
__export__.mrp_production_7136_4b75d257,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872,Central Inventory,Central Inventory Input,,-,,,,2026-09-14 09:47:00,Sim-Scheduled,True,35
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,200.0,2026-09-14 08:17:00,2026-09-14 11:39:00,Sim-Scheduled,,
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,Central Inventory,Central Inventory Input,,-,,,,2026-09-14 11:45:00,Sim-Scheduled,True,32
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP2,1,150.0,2026-09-14 09:40:00,2026-09-14 12:12:00,Sim-Scheduled,,
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,Central Inventory,Central Inventory Input,,-,,,,2026-09-14 12:18:00,Sim-Scheduled,True,65
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,4668.0,2026-09-09 10:35:00,2026-09-14 17:20:00,Sim-Scheduled,,
__export__.mrp_production_6313_15382e13,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,24,2026-07-29 02:00:00,TBRM /MO/01733,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize RED + Clean SG4,3,2250.0,2026-09-08 16:03:00,2026-09-14 13:55:00,Sim-Scheduled,,
__export__.mrp_production_6313_15382e13,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,24,2026-07-29 02:00:00,TBRM /MO/01733,Central Inventory,Central Inventory Input,,-,,,,2026-09-14 14:01:00,Sim-Scheduled,True,47
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),Milling (FR3_02),1,1098.0,2026-09-11 13:54:00,2026-09-14 20:21:00,Sim-Scheduled,,
__export__.mrp_production_7046_24edd763,[00236-05-103-C] geleideblok spanrol,14885.0,109,2026-09-02 02:00:00,TBRM /MO/01821,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising,3,2250.0,2026-09-08 17:46:00,2026-09-14 15:27:00,Sim-Scheduled,,
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anneal,1,2250.0,2026-09-08 18:03:00,2026-09-14 15:46:00,Sim-Scheduled,,
__export__.mrp_production_7514_02a38d11,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775.0,12,2027-02-08 12:00:00,TBRM /MO/02229,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,3,2250.0,2026-09-08 18:14:00,2026-09-14 15:55:00,Sim-Scheduled,,
__export__.mrp_production_7688_61d078c7,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,17778.0,22,2027-02-08 12:00:00,TBRM /MO/02323,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-09-08 18:12:00,2026-09-14 15:57:00,Sim-Scheduled,,
__export__.mrp_production_7689_3741e178,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,17777.0,11,2027-02-08 12:00:00,TBRM /MO/02324,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-09-08 18:16:00,2026-09-14 15:59:00,Sim-Scheduled,,
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,134,2026-08-14 02:00:00,TBRM /MO/01802,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,670.0,2026-09-11 20:50:00,2026-09-14 21:31:00,Sim-Scheduled,,
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,210.0,2026-09-14 13:21:00,2026-09-14 22:06:00,Sim-Scheduled,,
__export__.mrp_production_7514_02a38d11,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775.0,12,2027-02-08 12:00:00,TBRM /MO/02229,Central Inventory,Central Inventory Input,,-,,,,2026-09-14 16:37:00,Sim-Scheduled,False,-147
__export__.mrp_production_7688_61d078c7,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,17778.0,22,2027-02-08 12:00:00,TBRM /MO/02323,Central Inventory,Central Inventory Input,,-,,,,2026-09-14 16:42:00,Sim-Scheduled,False,-147
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling (FR4-02),1,434.0,2026-09-14 09:49:00,2026-09-15 08:22:00,Sim-Scheduled,,
__export__.mrp_production_7046_24edd763,[00236-05-103-C] geleideblok spanrol,14885.0,109,2026-09-02 02:00:00,TBRM /MO/01821,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,109.0,2026-09-14 15:36:00,2026-09-15 08:02:00,Sim-Scheduled,,
__export__.mrp_production_7689_3741e178,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,17777.0,11,2027-02-08 12:00:00,TBRM /MO/02324,Central Inventory,Central Inventory Input,,-,,,,2026-09-14 21:28:00,Sim-Scheduled,False,-147
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,1.0,2026-09-15 08:06:00,2026-09-15 09:37:00,Sim-Scheduled,,
__export__.mrp_production_7046_24edd763,[00236-05-103-C] geleideblok spanrol,14885.0,109,2026-09-02 02:00:00,TBRM /MO/01821,Central Inventory,Central Inventory Input,,-,,,,2026-09-15 09:28:00,Sim-Scheduled,True,13
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),5,12.0,2026-09-15 10:03:00,2026-09-15 10:17:00,Sim-Scheduled,,
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-09-08 13:19:00,2026-09-15 11:01:00,Sim-Scheduled,,
__export__.mrp_production_6420_ebb363be,[4022.474.05551] HALFFAB_M_BLOCK_RH_LEFT / HQP / 104009586,16644.0,24,2026-07-14 02:00:00,TBRM /MO/01741,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,2,2250.0,2026-09-08 13:25:00,2026-09-15 11:03:00,Sim-Scheduled,,
__export__.mrp_production_6419_8f36f5dd,[4022.474.05521] HALFFAB_M_MOUNTING_BLCK_FRNT_L / HQP / 104009584,16643.0,20,2026-07-14 02:00:00,TBRM /MO/01740,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,2,2250.0,2026-09-08 13:23:00,2026-09-15 11:05:00,Sim-Scheduled,,
__export__.mrp_production_7730_52c25686,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,14997.0,26,2026-07-23 02:00:00,TBRM /MO/01759-002,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,VF2SS_(M3-03),Milling (FR3_02),1,948.0,2026-09-14 13:34:00,2026-09-15 13:33:00,Sim-Scheduled,,
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,4,2250.0,2026-09-08 13:21:00,2026-09-15 11:36:00,Sim-Scheduled,,
__export__.mrp_production_6420_ebb363be,[4022.474.05551] HALFFAB_M_BLOCK_RH_LEFT / HQP / 104009586,16644.0,24,2026-07-14 02:00:00,TBRM /MO/01741,Central Inventory,Central Inventory Input,,-,,,,2026-09-15 11:42:00,Sim-Scheduled,True,63
__export__.mrp_production_6419_8f36f5dd,[4022.474.05521] HALFFAB_M_MOUNTING_BLCK_FRNT_L / HQP / 104009584,16643.0,20,2026-07-14 02:00:00,TBRM /MO/01740,Central Inventory,Central Inventory Input,,-,,,,2026-09-15 11:47:00,Sim-Scheduled,True,63
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,134,2026-08-14 02:00:00,TBRM /MO/01802,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,134.0,2026-09-15 09:55:00,2026-09-15 12:11:00,Sim-Scheduled,,
__export__.mrp_production_6474_935ee624,"[7005-2540-0007] C beam / 07201507 v01-03 - Drawing in RED (40 x 40 x 5mm, welded tube)",17796.0,14,2026-07-28 02:00:00,TBRM /MO/01784,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate,2,2250.0,2026-09-08 14:31:00,2026-09-15 12:16:00,Sim-Scheduled,,
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,134,2026-08-14 02:00:00,TBRM /MO/01802,Central Inventory,Central Inventory Input,,-,,,,2026-09-15 12:21:00,Sim-Scheduled,True,32
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),6,4.0,2026-09-15 12:23:00,2026-09-15 12:28:00,Sim-Scheduled,,
__export__.mrp_production_6474_935ee624,"[7005-2540-0007] C beam / 07201507 v01-03 - Drawing in RED (40 x 40 x 5mm, welded tube)",17796.0,14,2026-07-28 02:00:00,TBRM /MO/01784,Central Inventory,Central Inventory Input,,-,,,,2026-09-15 12:28:00,Sim-Scheduled,True,49
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,Central Inventory,Central Inventory Input,,-,,,,2026-09-15 12:34:00,Sim-Scheduled,True,61
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,46.0,2026-09-15 12:31:00,2026-09-15 13:18:00,Sim-Scheduled,,
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,Central Inventory,Central Inventory Input,,-,,,,2026-09-15 13:24:00,Sim-Scheduled,True,204
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,462.0,2026-09-15 08:09:00,2026-09-15 15:53:00,Sim-Scheduled,,
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,616.0,2026-09-15 10:25:00,2026-09-15 20:44:00,Sim-Scheduled,,
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986.0,524,2026-05-28 12:00:00,TBRM /MO/01697-003,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,105.0,2026-09-15 20:54:00,2026-09-15 22:41:00,Sim-Scheduled,,
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,1,2130.0,2026-09-14 09:57:00,2026-09-16 13:34:00,Sim-Scheduled,,
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,432.0,2026-09-15 19:05:00,2026-09-16 10:20:00,Sim-Scheduled,,
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,2026-09-09 15:01:00,2026-09-16 12:41:00,Sim-Scheduled,,
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,Central Inventory,Central Inventory Input,,-,,,,2026-09-16 12:47:00,Sim-Scheduled,True,36
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,270.0,2026-09-16 11:22:00,2026-09-16 15:54:00,Sim-Scheduled,,
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,616.0,2026-09-15 20:59:00,2026-09-16 15:21:00,Sim-Scheduled,,
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,Central Inventory,Central Inventory Input,,-,,,,2026-09-16 15:27:00,Sim-Scheduled,True,125
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-01_(FR3_01),Milling,1,1650.0,2026-09-15 08:16:00,2026-09-17 11:54:00,Sim-Scheduled,,
__export__.mrp_production_6258_551385d8,[4512-127-05186B] Anschlag,15017.0,1000,2026-08-21 02:00:00,TBRM /MO/01705,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),2,2090.0,2026-09-15 08:06:00,2026-09-17 09:45:00,Sim-Scheduled,,
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,684.0,2026-09-15 22:51:00,2026-09-17 11:31:00,Sim-Scheduled,,
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling (FR4-01),2,5090.0,2026-09-11 11:19:00,2026-09-17 12:15:00,Sim-Scheduled,,
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,1509.0,2026-09-15 14:05:00,2026-09-17 15:21:00,Sim-Scheduled,,
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,270.0,2026-09-17 10:48:00,2026-09-17 15:20:00,Sim-Scheduled,,
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,390.0,2026-09-17 13:16:00,2026-09-18 09:00:00,Sim-Scheduled,,
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,342.0,2026-09-17 13:55:00,2026-09-18 08:02:00,Sim-Scheduled,,
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,654.0,2026-09-17 13:02:00,2026-09-18 08:29:00,Sim-Scheduled,,
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,Central Inventory,Central Inventory Input,,-,,,,2026-09-18 08:37:00,Sim-Scheduled,True,59
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,40.0,2026-09-18 08:39:00,2026-09-18 09:20:00,Sim-Scheduled,,
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,360,2026-07-15 02:00:00,TBRM /MO/01786-003,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,8412.0,2026-09-08 13:22:00,2026-09-21 16:27:00,Sim-Scheduled,,
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,2026-09-18 09:27:00,2026-09-18 09:48:00,Sim-Scheduled,,
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400,2026-08-06 12:00:00,TBRM /MO/02299,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3-01),2,190.0,2026-09-17 15:53:00,2026-09-18 11:10:00,Sim-Scheduled,,
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,210.0,2026-09-18 08:01:00,2026-09-18 11:33:00,Sim-Scheduled,,
__export__.mrp_production_7523_cbe9844b,[00002033- 04] ADAPTER PLATE,19696.0,3,2026-11-20 13:00:00,TBRM /MO/02238,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,2026-09-18 10:02:00,2026-09-18 12:02:00,Sim-Scheduled,,
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,172.0,2026-09-18 09:23:00,2026-09-18 13:15:00,Sim-Scheduled,,
__export__.mrp_production_7523_cbe9844b,[00002033- 04] ADAPTER PLATE,19696.0,3,2026-11-20 13:00:00,TBRM /MO/02238,Central Inventory,Central Inventory Input,,-,,,,2026-09-18 13:12:00,Sim-Scheduled,False,-63
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400,2026-08-06 12:00:00,TBRM /MO/02299,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,2026-09-18 13:35:00,2026-09-18 13:57:00,Sim-Scheduled,,
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400,2026-08-06 12:00:00,TBRM /MO/02299,Central Inventory,Central Inventory Input,,-,,,,2026-09-18 14:03:00,Sim-Scheduled,True,43
