ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-23 13:15:00,Sim-Scheduled,,,Operator Move,1042,[2026-09-23 13:14:00-2026-09-23 13:15:00],-,Operator 1,-,M3-02_(FR3_02)_Location,795,2026-09-23 13:15:00
,,,,,,,,,-,,,,2026-09-23 13:15:00,Sim-Scheduled,,,Operator Move,1043,[2026-09-23 13:14:00-2026-09-23 13:15:00],-,Manual worker 1,-,M4-02_(FR4_02)_Location,795,2026-09-23 13:15:00
,,,,,,,,,-,,,,2026-09-23 13:17:00,Sim-Scheduled,,,Machine Setup,454,[2026-09-23 12:47:00-2026-09-23 13:17:00],6796~6881,Operator 2,UMC400_(M5-06),UMC400_(M5-06)_Location,797,2026-09-23 13:17:00
,,,,,,,,,-,,,,2026-09-23 13:19:00,Sim-Scheduled,,,Operator Move,1045,[2026-09-23 13:18:00-2026-09-23 13:19:00],-,Operator 2,-,M5-01_(FR5_01)_Location,799,2026-09-23 13:19:00
,,,,,,,,,-,,,,2026-09-23 13:41:00,Sim-Scheduled,,,Machine Setup,981,[2026-09-23 13:11:00-2026-09-23 13:41:00],17519~17692,Manual worker 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,821,2026-09-23 13:41:00
,,,,,,,,,-,,,,2026-09-23 13:43:00,Sim-Scheduled,,,Operator Move,1047,[2026-09-23 13:42:00-2026-09-23 13:43:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,823,2026-09-23 13:43:00
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),4,51.0,2026-09-23 13:12:00,2026-09-23 23:27:00,Sim-Scheduled,,,Machine Processing,1041,[2026-09-23 13:13:00-2026-09-23 14:02:00],1~17,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,842,2026-09-23 14:02:00
,,,,,,,,,-,,,,2026-09-23 14:05:00,Sim-Scheduled,,,Machine Loading,1013,[2026-09-23 13:43:00-2026-09-23 14:05:00],2436~2436,Manual worker 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,845,2026-09-23 14:05:00
,,,,,,,,,-,,,,2026-09-23 14:07:00,Sim-Scheduled,,,Operator Move,1050,[2026-09-23 14:06:00-2026-09-23 14:07:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,847,2026-09-23 14:07:00
,,,,,,,,,-,,,,2026-09-23 14:08:00,Sim-Scheduled,,,Machine Loading,1016,[2026-09-23 14:07:00-2026-09-23 14:08:00],2106~2106,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,848,2026-09-23 14:08:00
,,,,,,,,,-,,,,2026-09-23 14:10:00,Sim-Scheduled,,,Machine Loading,1018,[2026-09-23 14:09:00-2026-09-23 14:10:00],2758~2828,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,850,2026-09-23 14:10:00
,,,,,,,,,-,,,,2026-09-23 14:12:00,Sim-Scheduled,,,Operator Move,1053,[2026-09-23 14:11:00-2026-09-23 14:12:00],-,Manual worker 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,852,2026-09-23 14:12:00
,,,,,,,,,-,,,,2026-09-23 14:13:00,Sim-Scheduled,,,Machine Loading,1020,[2026-09-23 14:12:00-2026-09-23 14:13:00],4064~4083,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,853,2026-09-23 14:13:00
,,,,,,,,,-,,,,2026-09-23 14:15:00,Sim-Scheduled,,,Operator Move,1055,[2026-09-23 14:14:00-2026-09-23 14:15:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,855,2026-09-23 14:15:00
,,,,,,,,,-,,,,2026-09-23 14:16:00,Sim-Scheduled,,,Machine Loading,1022,[2026-09-23 14:15:00-2026-09-23 14:16:00],4504~4523,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,856,2026-09-23 14:16:00
__export__.mrp_production_7886_c28135b6,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872-002,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,4.0,2026-09-23 14:15:00,2026-09-23 23:32:00,Sim-Scheduled,,,Machine Processing,1056,[2026-09-23 14:16:00-2026-09-23 14:18:00],4504~4523,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,858,2026-09-23 14:18:00
,,,,,,,,,-,,,,2026-09-23 14:18:00,Sim-Scheduled,,,Operator Move,1057,[2026-09-23 14:17:00-2026-09-23 14:18:00],-,Manual worker 2,-,VF2SS_(M3-03)_Location,858,2026-09-23 14:18:00
__export__.mrp_production_7904_d06a42f4,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,20,2026-07-29 02:00:00,TBRM /MO/01734-003,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-23 14:12:00,2026-09-23 23:37:00,Sim-Scheduled,,,Machine Processing,1054,[2026-09-23 14:13:00-2026-09-23 14:26:00],4064~4083,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,866,2026-09-23 14:26:00
,,,,,,,,,-,,,,2026-09-23 14:57:00,Sim-Scheduled,,,Machine Loading,1024,[2026-09-23 14:18:00-2026-09-23 14:57:00],2437~2637,Manual worker 2,VF2SS_(M3-03),VF2SS_(M3-03)_Location,897,2026-09-23 14:57:00
,,,,,,,,,-,,,,2026-09-23 14:58:00,Sim-Scheduled,,,Machine Loading,1008,[2026-09-23 13:15:00-2026-09-23 14:58:00],236~851,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,898,2026-09-23 14:58:00
,,,,,,,,,-,,,,2026-09-23 14:59:00,Sim-Scheduled,,,Operator Move,1061,[2026-09-23 14:58:00-2026-09-23 14:59:00],-,Manual worker 2,-,UMC750SS_(M5-05)_Location,899,2026-09-23 14:59:00
,,,,,,,,,-,,,,2026-09-23 15:00:00,Sim-Scheduled,,,Operator Move,1063,[2026-09-23 14:59:00-2026-09-23 15:00:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,900,2026-09-23 15:00:00
,,,,,,,,,-,,,,2026-09-23 15:01:00,Sim-Scheduled,,,Machine Loading,1028,[2026-09-23 15:00:00-2026-09-23 15:01:00],6661~6661,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,901,2026-09-23 15:01:00
,,,,,,,,,-,,,,2026-09-23 15:03:00,Sim-Scheduled,,,Operator Move,1065,[2026-09-23 15:02:00-2026-09-23 15:03:00],-,Operator 1,-,M4-01_(FR4_01)_Location,903,2026-09-23 15:03:00
,,,,,,,,,-,,,,2026-09-23 15:07:00,Sim-Scheduled,,,Machine Loading,1030,[2026-09-23 15:03:00-2026-09-23 15:07:00],3171~3590,Operator 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,907,2026-09-23 15:07:00
,,,,,,,,,-,,,,2026-09-23 15:09:00,Sim-Scheduled,,,Operator Move,1067,[2026-09-23 15:08:00-2026-09-23 15:09:00],-,Operator 1,-,UMC750_(M5-03)_Location,909,2026-09-23 15:09:00
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP1,0,150.0,2026-09-23 13:43:00,2026-09-24 12:29:00,Sim-Scheduled,,,Machine Processing,1049,[2026-09-23 14:05:00-2026-09-23 15:51:00],2436~2436,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,951,2026-09-23 15:51:00
,,,,,,,,,-,,,,2026-09-23 16:01:00,Sim-Scheduled,,,Operator Move,1069,[2026-09-23 16:00:00-2026-09-23 16:01:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,961,2026-09-23 16:01:00
,,,,,,,,,-,,,,2026-09-23 16:02:00,Sim-Scheduled,,,Machine Loading,1034,[2026-09-23 16:01:00-2026-09-23 16:02:00],7722~7736,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,962,2026-09-23 16:02:00
,,,,,,,,,-,,,,2026-09-23 16:04:00,Sim-Scheduled,,,Operator Move,1071,[2026-09-23 16:03:00-2026-09-23 16:04:00],-,Operator 3,-,MP2_(ZGN_02)_Location,964,2026-09-23 16:04:00
,,,,,,,,,-,,,,2026-09-23 16:05:00,Sim-Scheduled,,,Machine Loading,1035,[2026-09-23 16:04:00-2026-09-23 16:05:00],7737~7800,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,965,2026-09-23 16:05:00
,,,,,,,,,-,,,,2026-09-23 16:07:00,Sim-Scheduled,,,Operator Move,1073,[2026-09-23 16:06:00-2026-09-23 16:07:00],-,Operator 3,-,M5-02_(FR5_02)_Location,967,2026-09-23 16:07:00
,,,,,,,,,-,,,,2026-09-23 16:23:00,Sim-Scheduled,,,Machine Loading,1037,[2026-09-23 16:07:00-2026-09-23 16:23:00],4524~5401,Operator 3,M5-02_(FR5_02),M5-02_(FR5_02)_Location,983,2026-09-23 16:23:00
,,,,,,,,,-,,,,2026-09-23 16:25:00,Sim-Scheduled,,,Operator Move,1075,[2026-09-23 16:24:00-2026-09-23 16:25:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,985,2026-09-23 16:25:00
,,,,,,,,,-,,,,2026-09-23 16:26:00,Sim-Scheduled,,,Machine Loading,1039,[2026-09-23 16:25:00-2026-09-23 16:26:00],7901~7946,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,986,2026-09-23 16:26:00
,,,,,,,,,-,,,,2026-09-23 16:28:00,Sim-Scheduled,,,Operator Move,1077,[2026-09-23 16:27:00-2026-09-23 16:28:00],-,Operator 3,-,UMC400_(M5-06)_Location,988,2026-09-23 16:28:00
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,96.0,2026-09-23 15:03:00,2026-09-24 08:19:00,Sim-Scheduled,,,Machine Processing,1066,[2026-09-23 15:07:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 16:36:00],3171~3590,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,996,2026-09-23 16:36:00
,,,,,,,,,-,,,,2026-09-23 16:48:00,Sim-Scheduled,,,Machine Loading,1044,[2026-09-23 16:28:00-2026-09-23 16:48:00],6796~6881,Operator 3,UMC400_(M5-06),UMC400_(M5-06)_Location,1008,2026-09-23 16:48:00
,,,,,,,,,-,,,,2026-09-23 16:50:00,Sim-Scheduled,,,Operator Move,1080,[2026-09-23 16:49:00-2026-09-23 16:50:00],-,Operator 3,-,UMC750SS_(M5-04)_Location,1010,2026-09-23 16:50:00
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,64.0,2026-09-23 16:04:00,2026-09-24 09:23:00,Sim-Scheduled,,,Machine Processing,1072,[2026-09-23 16:05:00-2026-09-23 17:07:00],7737~7800,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,1027,2026-09-23 17:07:00
__export__.mrp_production_7891_80e51730,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,201,2026-07-15 02:00:00,TBRM /MO/02429,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Picking,0,261.0,2026-09-23 14:18:00,2026-09-24 10:06:00,Sim-Scheduled,,,Machine Processing,1060,[2026-09-23 14:57:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 18:01:00],2437~2637,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,1081,2026-09-23 18:01:00
__export__.mrp_production_7888_854ab914,[4022.632.63021] WTP LOCKING NUT,7034.0,878,2026-08-10 14:00:00,TBRM /MO/01828-004,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling,3,328.0,2026-09-23 16:07:00,2026-09-24 10:55:00,Sim-Scheduled,,,Machine Processing,1074,[2026-09-23 16:23:00-2026-09-23 21:19:00],4524~5401,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,1279,2026-09-23 21:19:00
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,UMC400,__export__.mrp_workcenter_84_05c538b3,UMC400_(M5-06),Milling (FR4-02),1,404.0,2026-09-23 16:28:00,2026-09-24 11:22:00,Sim-Scheduled,,,Machine Processing,1079,[2026-09-23 16:48:00-2026-09-23 22:52:00],6796~6881,UMC400_(M5-06),UMC400_(M5-06),UMC400_(M5-06)_Location,1372,2026-09-23 22:52:00
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,FR3_02,__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),Benchwork,3,690.0,2026-09-23 13:15:00,2026-09-24 13:38:00,Sim-Scheduled,,,Machine Processing,1062,[2026-09-23 14:58:00-2026-09-23 15:59:00]~[2026-09-23 16:00:00-2026-09-23 23:03:00],236~851,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,1383,2026-09-23 23:03:00
,,,,,,,,,-,,,,2026-09-23 23:24:00,Sim-Scheduled,,,Machine Loading,1046,[2026-09-23 16:50:00-2026-09-23 23:24:00],17519~17692,Operator 3,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,1404,2026-09-23 23:24:00
,,,,,,,,,-,,,,2026-09-23 23:26:00,Sim-Scheduled,,,Operator Move,1087,[2026-09-23 23:25:00-2026-09-23 23:26:00],-,Operator 3,-,BW_(BKW_01)_Location,1406,2026-09-23 23:26:00
,,,,,,,,,-,,,,2026-09-23 23:27:00,Sim-Scheduled,,,Machine Unloading,1048,[2026-09-23 23:26:00-2026-09-23 23:27:00],1~17,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,1407,2026-09-23 23:27:00
,,,,,,,,,-,,,,2026-09-23 23:29:00,Sim-Scheduled,,,Machine Setup,155,[2026-09-23 23:28:00-2026-09-23 23:29:00],64~143,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,1409,2026-09-23 23:29:00
,,,,,,,,,-,,,,2026-09-23 23:31:00,Sim-Scheduled,,,Operator Move,1090,[2026-09-23 23:30:00-2026-09-23 23:31:00],-,Operator 3,-,MP3_(UITG_M)_Location,1411,2026-09-23 23:31:00
,,,,,,,,,-,,,,2026-09-23 23:32:00,Sim-Scheduled,,,Machine Unloading,1058,[2026-09-23 23:31:00-2026-09-23 23:32:00],4504~4523,Operator 3,MP3_(UITG_M),MP3_(UITG_M)_Location,1412,2026-09-23 23:32:00
,,,,,,,,,-,,,,2026-09-23 23:34:00,Sim-Scheduled,,,Machine Setup,448,[2026-09-23 23:33:00-2026-09-23 23:34:00],6656~6660,Operator 3,MP3_(UITG_M),MP3_(UITG_M)_Location,1414,2026-09-23 23:34:00
,,,,,,,,,-,,,,2026-09-23 23:36:00,Sim-Scheduled,,,Operator Move,1093,[2026-09-23 23:35:00-2026-09-23 23:36:00],-,Operator 3,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,1416,2026-09-23 23:36:00
,,,,,,,,,-,,,,2026-09-23 23:37:00,Sim-Scheduled,,,Machine Unloading,1059,[2026-09-23 23:36:00-2026-09-23 23:37:00],4064~4083,Operator 3,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,1417,2026-09-23 23:37:00
,,,,,,,,,-,,,,2026-09-23 23:39:00,Sim-Scheduled,,,Machine Setup,308,[2026-09-23 23:38:00-2026-09-23 23:39:00],6256~6258,Operator 3,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,1419,2026-09-23 23:39:00
,,,,,,,,,-,,,,2026-09-23 23:41:00,Sim-Scheduled,,,Operator Move,1096,[2026-09-23 23:40:00-2026-09-23 23:41:00],-,Operator 3,-,M3-01_(FR3_01)_Location,1421,2026-09-23 23:41:00
,,,,,,,,,-,,,,2026-09-24 08:01:00,Sim-Scheduled,,,Operator Move,1097,[2026-09-24 08:00:00-2026-09-24 08:01:00],-,Operator 1,-,M4-02_(FR4_02)_Location,1921,2026-09-24 08:01:00
,,,,,,,,,-,,,,2026-09-24 08:01:00,Sim-Scheduled,,,Operator Move,1098,[2026-09-24 08:00:00-2026-09-24 08:01:00],-,Operator 2,-,M5-01_(FR5_01)_Location,1921,2026-09-24 08:01:00
,,,,,,,,,-,,,,2026-09-24 08:01:00,Sim-Scheduled,,,Operator Move,1099,[2026-09-24 08:00:00-2026-09-24 08:01:00],-,Manual worker 1,-,UMC750SS_(M5-05)_Location,1921,2026-09-24 08:01:00
,,,,,,,,,-,,,,2026-09-24 08:01:00,Sim-Scheduled,,,Operator Move,1100,[2026-09-24 08:00:00-2026-09-24 08:01:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,1921,2026-09-24 08:01:00
,,,,,,,,,-,,,,2026-09-24 08:13:00,Sim-Scheduled,,,Machine Loading,1012,[2026-09-23 13:19:00-2026-09-23 15:59:00]~[2026-09-24 08:01:00-2026-09-24 08:13:00],2196~2435,Operator 2,M5-01_(FR5_01),M5-01_(FR5_01)_Location,1933,2026-09-24 08:13:00
,,,,,,,,,-,,,,2026-09-24 08:15:00,Sim-Scheduled,,,Operator Move,1102,[2026-09-24 08:14:00-2026-09-24 08:15:00],-,Operator 2,-,M4-01_(FR4_01)_Location,1935,2026-09-24 08:15:00
,,,,,,,,,-,,,,2026-09-24 08:19:00,Sim-Scheduled,,,Machine Unloading,1078,[2026-09-24 08:15:00-2026-09-24 08:19:00],3171~3590,Operator 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,1939,2026-09-24 08:19:00
,,,,,,,,,-,,,,2026-09-24 09:20:00,Sim-Scheduled,,,Machine Setup,304,[2026-09-24 08:20:00-2026-09-24 09:20:00],5602~6255,Operator 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,2000,2026-09-24 09:20:00
,,,,,,,,,-,,,,2026-09-24 09:22:00,Sim-Scheduled,,,Operator Move,1105,[2026-09-24 09:21:00-2026-09-24 09:22:00],-,Operator 2,-,MP2_(ZGN_02)_Location,2002,2026-09-24 09:22:00
,,,,,,,,,-,,,,2026-09-24 09:23:00,Sim-Scheduled,,,Machine Unloading,1081,[2026-09-24 09:22:00-2026-09-24 09:23:00],7737~7800,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,2003,2026-09-24 09:23:00
,,,,,,,,,-,,,,2026-09-24 09:25:00,Sim-Scheduled,,,Machine Setup,598,[2026-09-24 09:24:00-2026-09-24 09:25:00],9802~9861,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,2005,2026-09-24 09:25:00
,,,,,,,,,-,,,,2026-09-24 09:27:00,Sim-Scheduled,,,Operator Move,1108,[2026-09-24 09:26:00-2026-09-24 09:27:00],-,Operator 2,-,VF2SS_(M3-03)_Location,2007,2026-09-24 09:27:00
,,,,,,,,,-,,,,2026-09-24 10:06:00,Sim-Scheduled,,,Machine Unloading,1082,[2026-09-24 09:27:00-2026-09-24 10:06:00],2437~2637,Operator 2,VF2SS_(M3-03),VF2SS_(M3-03)_Location,2046,2026-09-24 10:06:00
,,,,,,,,,-,,,,2026-09-24 10:37:00,Sim-Scheduled,,,Machine Setup,280,[2026-09-24 10:07:00-2026-09-24 10:37:00],4484~4503,Operator 2,VF2SS_(M3-03),VF2SS_(M3-03)_Location,2077,2026-09-24 10:37:00
,,,,,,,,,-,,,,2026-09-24 10:39:00,Sim-Scheduled,,,Operator Move,1111,[2026-09-24 10:38:00-2026-09-24 10:39:00],-,Operator 2,-,M5-02_(FR5_02)_Location,2079,2026-09-24 10:39:00
,,,,,,,,,-,,,,2026-09-24 10:55:00,Sim-Scheduled,,,Machine Unloading,1083,[2026-09-24 10:39:00-2026-09-24 10:55:00],4524~5401,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,2095,2026-09-24 10:55:00
,,,,,,,,,-,,,,2026-09-24 11:00:00,Sim-Scheduled,,,Machine Loading,1031,[2026-09-23 15:09:00-2026-09-23 15:59:00]~[2026-09-24 08:01:00-2026-09-24 11:00:00],6329~6338,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,2100,2026-09-24 11:00:00
,,,,,,,,,-,,,,2026-09-24 11:02:00,Sim-Scheduled,,,Operator Move,1114,[2026-09-24 11:01:00-2026-09-24 11:02:00],-,Manual worker 2,-,UMC400_(M5-06)_Location,2102,2026-09-24 11:02:00
,,,,,,,,,-,,,,2026-09-24 11:22:00,Sim-Scheduled,,,Machine Unloading,1084,[2026-09-24 11:02:00-2026-09-24 11:22:00],6796~6881,Manual worker 2,UMC400_(M5-06),UMC400_(M5-06)_Location,2122,2026-09-24 11:22:00
,,,,,,,,,-,,,,2026-09-24 11:53:00,Sim-Scheduled,,,Machine Setup,616,[2026-09-24 11:23:00-2026-09-24 11:53:00],9862~9985,Manual worker 2,UMC400_(M5-06),UMC400_(M5-06)_Location,2153,2026-09-24 11:53:00
,,,,,,,,,-,,,,2026-09-24 11:55:00,Sim-Scheduled,,,Operator Move,1117,[2026-09-24 11:54:00-2026-09-24 11:55:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,2155,2026-09-24 11:55:00
,,,,,,,,,-,,,,2026-09-24 11:56:00,Sim-Scheduled,,,Machine Setup,309,[2026-09-24 10:56:00-2026-09-24 11:56:00],6259~6284,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,2156,2026-09-24 11:56:00
,,,,,,,,,-,,,,2026-09-24 11:58:00,Sim-Scheduled,,,Operator Move,1120,[2026-09-24 11:57:00-2026-09-24 11:58:00],-,Operator 2,-,CentralBuffer_Location,2158,2026-09-24 11:58:00
,,,,,,,,,-,,,,2026-09-24 11:59:00,Sim-Scheduled,,,Bring Equipment,1119,[2026-09-24 11:58:00-2026-09-24 11:59:00],-,Operator 2,Trailer_43,BW_(BKW_01)_Location,2159,2026-09-24 11:59:00
,,,,,,,,,-,,,,2026-09-24 12:00:00,Sim-Scheduled,,,Trailer Loading,1088,[2026-09-24 11:59:00-2026-09-24 12:00:00],1~17,Operator 2,Trailer_43,BW_(BKW_01)_Location,2160,2026-09-24 12:00:00
,,,,,,,,,-,,,,2026-09-24 12:01:00,Sim-Scheduled,,,Trailer Transport,1123,[2026-09-24 12:00:00-2026-09-24 12:01:00],1~17,Operator 2,Trailer_43,Trailer_43,2161,2026-09-24 12:01:00
,,,,,,,,,-,,,,2026-09-24 12:02:00,Sim-Scheduled,,,Trailer Unloading,1124,[2026-09-24 12:01:00-2026-09-24 12:02:00],1~17,Operator 2,Trailer_43,PACK_(VERP_P)_Location,2162,2026-09-24 12:02:00
,,,,,,,,,-,,,,2026-09-24 12:04:00,Sim-Scheduled,,,Operator Move,1126,[2026-09-24 12:03:00-2026-09-24 12:04:00],-,Operator 2,-,BW_(BKW_01)_Location,2164,2026-09-24 12:04:00
,,,,,,,,,-,,,,2026-09-24 12:05:00,Sim-Scheduled,,,Machine Loading,1089,[2026-09-24 12:04:00-2026-09-24 12:05:00],64~143,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,2165,2026-09-24 12:05:00
,,,,,,,,,-,,,,2026-09-24 12:07:00,Sim-Scheduled,,,Operator Move,1129,[2026-09-24 12:06:00-2026-09-24 12:07:00],-,Operator 2,-,PACK_(VERP_P)_Location,2167,2026-09-24 12:07:00
,,,,,,,,,-,,,,2026-09-24 12:08:00,Sim-Scheduled,,,Bring Equipment,1128,[2026-09-24 12:07:00-2026-09-24 12:08:00],-,Operator 2,Trailer_43,MP3_(UITG_M)_Location,2168,2026-09-24 12:08:00
,,,,,,,,,-,,,,2026-09-24 12:09:00,Sim-Scheduled,,,Trailer Loading,1091,[2026-09-24 12:08:00-2026-09-24 12:09:00],4504~4523,Operator 2,Trailer_43,MP3_(UITG_M)_Location,2169,2026-09-24 12:09:00
,,,,,,,,,-,,,,2026-09-24 12:10:00,Sim-Scheduled,,,Trailer Transport,1132,[2026-09-24 12:09:00-2026-09-24 12:10:00],4504~4523,Operator 2,Trailer_43,Trailer_43,2170,2026-09-24 12:10:00
,,,,,,,,,-,,,,2026-09-24 12:11:00,Sim-Scheduled,,,Trailer Unloading,1133,[2026-09-24 12:10:00-2026-09-24 12:11:00],4504~4523,Operator 2,Trailer_43,UMC750_(M5-03)_Location,2171,2026-09-24 12:11:00
,,,,,,,,,-,,,,2026-09-24 12:13:00,Sim-Scheduled,,,Operator Move,1135,[2026-09-24 12:12:00-2026-09-24 12:13:00],-,Operator 2,-,MP3_(UITG_M)_Location,2173,2026-09-24 12:13:00
,,,,,,,,,-,,,,2026-09-24 12:14:00,Sim-Scheduled,,,Machine Loading,1092,[2026-09-24 12:13:00-2026-09-24 12:14:00],6656~6660,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,2174,2026-09-24 12:14:00
,,,,,,,,,-,,,,2026-09-24 12:16:00,Sim-Scheduled,,,Operator Move,1138,[2026-09-24 12:15:00-2026-09-24 12:16:00],-,Operator 2,-,UMC750_(M5-03)_Location,2176,2026-09-24 12:16:00
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5,2026-09-07 02:00:00,TBRM /MO/02359,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,5.0,2026-09-24 12:13:00,2026-09-24 16:05:00,Sim-Scheduled,,,Machine Processing,1136,[2026-09-24 12:14:00-2026-09-24 12:17:00],6656~6660,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,2177,2026-09-24 12:17:00
,,,,,,,,,-,,,,2026-09-24 12:17:00,Sim-Scheduled,,,Bring Equipment,1137,[2026-09-24 12:16:00-2026-09-24 12:17:00],-,Operator 2,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2177,2026-09-24 12:17:00
,,,,,,,,,-,,,,2026-09-24 12:18:00,Sim-Scheduled,,,Trailer Loading,1094,[2026-09-24 12:17:00-2026-09-24 12:18:00],4064~4083,Operator 2,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2178,2026-09-24 12:18:00
