ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-10-01 10:53:00,Sim-Scheduled,,,Operator Move,100,[2026-10-01 10:52:00-2026-10-01 10:53:00],-,Operator 1,-,CentralBuffer_Location,39533,2026-10-01 10:53:00
,,,,,,,,-,,,2026-10-01 10:54:00,Sim-Scheduled,,,Bring Equipment,99,[2026-10-01 10:53:00-2026-10-01 10:54:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,39534,2026-10-01 10:54:00
,,,,,,,,-,,,2026-10-01 10:55:00,Sim-Scheduled,,,Trailer Loading,98,[2026-10-01 10:54:00-2026-10-01 10:55:00],64~143,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,39535,2026-10-01 10:55:00
,,,,,,,,-,,,2026-10-01 10:56:00,Sim-Scheduled,,,Trailer Transport,103,[2026-10-01 10:55:00-2026-10-01 10:56:00],64~143,Operator 1,Trailer_60,Trailer_60,39536,2026-10-01 10:56:00
,,,,,,,,-,,,2026-10-01 10:57:00,Sim-Scheduled,,,Trailer Unloading,104,[2026-10-01 10:56:00-2026-10-01 10:57:00],64~143,Operator 1,Trailer_60,PACK_(VERP_P)_Location,39537,2026-10-01 10:57:00
,,,,,,,,-,,,2026-10-01 10:59:00,Sim-Scheduled,,,Machine Setup,105,[2026-10-01 10:58:00-2026-10-01 10:59:00],64~143,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,39539,2026-10-01 10:59:00
,,,,,,,,-,,,2026-10-01 11:01:00,Sim-Scheduled,,,Machine Loading,106,[2026-10-01 11:00:00-2026-10-01 11:01:00],64~143,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,39541,2026-10-01 11:01:00
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),80.0,2026-10-01 11:01:00,2026-10-01 12:19:00,Sim-Scheduled,,,Machine Processing,107,[2026-10-01 11:01:00-2026-10-01 12:19:00],64~143,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,39619,2026-10-01 12:19:00
,,,,,,,,-,,,2026-10-01 12:21:00,Sim-Scheduled,,,Machine Unloading,108,[2026-10-01 12:20:00-2026-10-01 12:21:00],64~143,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,39621,2026-10-01 12:21:00
,,,,,,,,-,,,2026-10-01 12:23:00,Sim-Scheduled,,,Trailer Loading,109,[2026-10-01 12:22:00-2026-10-01 12:23:00],64~143,Operator 1,Trailer_60,PACK_(VERP_P)_Location,39623,2026-10-01 12:23:00
,,,,,,,,-,,,2026-10-01 12:24:00,Sim-Scheduled,,,Trailer Transport,110,[2026-10-01 12:23:00-2026-10-01 12:24:00],64~143,Operator 1,Trailer_60,Trailer_60,39624,2026-10-01 12:24:00
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,Central Inventory,Central Inventory Input,-,,,2026-10-01 12:25:00,Sim-Scheduled,True,196,Trailer Unloading,111,[2026-10-01 12:24:00-2026-10-01 12:25:00],64~143,Operator 1,Trailer_60,CentralBuffer_Location,39625,2026-10-01 12:25:00
