ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-11 11:30:00,Sim-Scheduled,,,Bring Equipment,1480,[2026-09-11 11:29:00-2026-09-11 11:30:00],-,Manual worker 2,Trailer_61,M3-02_(FR3_02)_Location,3570,2026-09-11 11:30:00
,,,,,,,,,-,,,,2026-09-11 11:30:00,Sim-Scheduled,,,Trailer Transport,1484,[2026-09-11 11:29:00-2026-09-11 11:30:00],5942~5961,Manual worker 1,Trailer_60,Trailer_60,3570,2026-09-11 11:30:00
,,,,,,,,,-,,,,2026-09-11 11:31:00,Sim-Scheduled,,,Trailer Loading,1457,[2026-09-11 11:30:00-2026-09-11 11:31:00],4556~4581,Manual worker 2,Trailer_61,M3-02_(FR3_02)_Location,3571,2026-09-11 11:31:00
,,,,,,,,,-,,,,2026-09-11 11:31:00,Sim-Scheduled,,,Trailer Unloading,1486,[2026-09-11 11:30:00-2026-09-11 11:31:00],5942~5961,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3571,2026-09-11 11:31:00
,,,,,,,,,-,,,,2026-09-11 11:32:00,Sim-Scheduled,,,Trailer Transport,1487,[2026-09-11 11:31:00-2026-09-11 11:32:00],4556~4581,Manual worker 2,Trailer_61,Trailer_61,3572,2026-09-11 11:32:00
,,,,,,,,,-,,,,2026-09-11 11:33:00,Sim-Scheduled,,,Machine Setup,1488,[2026-09-11 11:32:00-2026-09-11 11:33:00],5942~5961,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3573,2026-09-11 11:33:00
,,,,,,,,,-,,,,2026-09-11 11:33:00,Sim-Scheduled,,,Trailer Unloading,1489,[2026-09-11 11:32:00-2026-09-11 11:33:00],4556~4581,Manual worker 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,3573,2026-09-11 11:33:00
,,,,,,,,,-,,,,2026-09-11 11:35:00,Sim-Scheduled,,,Machine Loading,1490,[2026-09-11 11:34:00-2026-09-11 11:35:00],5942~5961,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3575,2026-09-11 11:35:00
,,,,,,,,,-,,,,2026-09-11 11:36:00,Sim-Scheduled,,,Machine Setup,1491,[2026-09-11 11:35:00-2026-09-11 11:36:00],4556~4581,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3576,2026-09-11 11:36:00
,,,,,,,,,-,,,,2026-09-11 11:38:00,Sim-Scheduled,,,Machine Loading,1493,[2026-09-11 11:37:00-2026-09-11 11:38:00],4556~4581,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3578,2026-09-11 11:38:00
,,,,,,,,,-,,,,2026-09-11 11:40:00,Sim-Scheduled,,,Bring Equipment,1495,[2026-09-11 11:39:00-2026-09-11 11:40:00],-,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,3580,2026-09-11 11:40:00
,,,,,,,,,-,,,,2026-09-11 11:40:00,Sim-Scheduled,,,Operator Move,1498,[2026-09-11 11:39:00-2026-09-11 11:40:00],-,Manual worker 2,-,UMC750SS_(M5-05)_Location,3580,2026-09-11 11:40:00
,,,,,,,,,-,,,,2026-09-11 11:41:00,Sim-Scheduled,,,Trailer Loading,1461,[2026-09-11 11:40:00-2026-09-11 11:41:00],876~1295,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,3581,2026-09-11 11:41:00
,,,,,,,,,-,,,,2026-09-11 11:42:00,Sim-Scheduled,,,Trailer Transport,1499,[2026-09-11 11:41:00-2026-09-11 11:42:00],876~1295,Manual worker 1,Trailer_60,Trailer_60,3582,2026-09-11 11:42:00
,,,,,,,,,-,,,,2026-09-11 11:43:00,Sim-Scheduled,,,Trailer Unloading,1500,[2026-09-11 11:42:00-2026-09-11 11:43:00],876~1295,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,3583,2026-09-11 11:43:00
,,,,,,,,,-,,,,2026-09-11 11:45:00,Sim-Scheduled,,,Machine Unloading,1485,[2026-09-11 11:44:00-2026-09-11 11:45:00],168~259,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3585,2026-09-11 11:45:00
,,,,,,,,,-,,,,2026-09-11 11:47:00,Sim-Scheduled,,,Machine Setup,1501,[2026-09-11 11:46:00-2026-09-11 11:47:00],876~1295,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3587,2026-09-11 11:47:00
,,,,,,,,,-,,,,2026-09-11 11:49:00,Sim-Scheduled,,,Operator Move,1504,[2026-09-11 11:48:00-2026-09-11 11:49:00],-,Manual worker 1,-,BW_(BKW_01)_Location,3589,2026-09-11 11:49:00
,,,,,,,,,-,,,,2026-09-11 11:50:00,Sim-Scheduled,,,Machine Loading,1463,[2026-09-11 11:49:00-2026-09-11 11:50:00],1296~1429,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,3590,2026-09-11 11:50:00
,,,,,,,,,-,,,,2026-09-11 11:52:00,Sim-Scheduled,,,Operator Move,1507,[2026-09-11 11:51:00-2026-09-11 11:52:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,3592,2026-09-11 11:52:00
,,,,,,,,,-,,,,2026-09-11 11:53:00,Sim-Scheduled,,,Bring Equipment,1506,[2026-09-11 11:52:00-2026-09-11 11:53:00],-,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,3593,2026-09-11 11:53:00
,,,,,,,,,-,,,,2026-09-11 11:54:00,Sim-Scheduled,,,Trailer Loading,1474,[2026-09-11 11:53:00-2026-09-11 11:54:00],21465~21526,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,3594,2026-09-11 11:54:00
,,,,,,,,,-,,,,2026-09-11 11:55:00,Sim-Scheduled,,,Trailer Transport,1510,[2026-09-11 11:54:00-2026-09-11 11:55:00],21465~21526,Manual worker 1,Trailer_60,Trailer_60,3595,2026-09-11 11:55:00
,,,,,,,,,-,,,,2026-09-11 11:56:00,Sim-Scheduled,,,Trailer Unloading,1511,[2026-09-11 11:55:00-2026-09-11 11:56:00],21465~21526,Manual worker 1,Trailer_60,M3-02_(FR3_02)_Location,3596,2026-09-11 11:56:00
,,,,,,,,,-,,,,2026-09-11 11:58:00,Sim-Scheduled,,,Operator Move,1513,[2026-09-11 11:57:00-2026-09-11 11:58:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,3598,2026-09-11 11:58:00
,,,,,,,,,-,,,,2026-09-11 11:59:00,Sim-Scheduled,,,Machine Loading,1479,[2026-09-11 11:58:00-2026-09-11 11:59:00],21527~21556,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3599,2026-09-11 11:59:00
,,,,,,,,,-,,,,2026-09-11 12:01:00,Sim-Scheduled,,,Operator Move,1516,[2026-09-11 12:00:00-2026-09-11 12:01:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,3601,2026-09-11 12:01:00
,,,,,,,,,-,,,,2026-09-11 12:02:00,Sim-Scheduled,,,Bring Equipment,1515,[2026-09-11 12:01:00-2026-09-11 12:02:00],-,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,3602,2026-09-11 12:02:00
,,,,,,,,,-,,,,2026-09-11 12:03:00,Sim-Scheduled,,,Trailer Loading,1502,[2026-09-11 12:02:00-2026-09-11 12:03:00],168~259,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,3603,2026-09-11 12:03:00
,,,,,,,,,-,,,,2026-09-11 12:04:00,Sim-Scheduled,,,Trailer Transport,1519,[2026-09-11 12:03:00-2026-09-11 12:04:00],168~259,Manual worker 1,Trailer_60,Trailer_60,3604,2026-09-11 12:04:00
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,Central Inventory,Central Inventory Input,,-,,,,2026-09-11 12:05:00,Sim-Scheduled,True,154,Trailer Unloading,1520,[2026-09-11 12:04:00-2026-09-11 12:05:00],168~259,Manual worker 1,Trailer_60,CentralBuffer_Location,3605,2026-09-11 12:05:00
,,,,,,,,,-,,,,2026-09-11 12:07:00,Sim-Scheduled,,,Operator Move,1521,[2026-09-11 12:06:00-2026-09-11 12:07:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,3607,2026-09-11 12:07:00
,,,,,,,,,-,,,,2026-09-11 12:08:00,Sim-Scheduled,,,Machine Loading,1503,[2026-09-11 12:07:00-2026-09-11 12:08:00],876~1295,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3608,2026-09-11 12:08:00
,,,,,,,,,-,,,,2026-09-11 12:12:00,Sim-Scheduled,,,Machine Setup,317,[2026-09-11 11:12:00-2026-09-11 12:12:00],5002~5474,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,3612,2026-09-11 12:12:00
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,2026-09-11 12:07:00,2026-09-11 12:28:00,Sim-Scheduled,,,Machine Processing,1522,[2026-09-11 12:08:00-2026-09-11 12:26:00],876~1295,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,3626,2026-09-11 12:26:00
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,30.0,2026-09-11 11:58:00,2026-09-11 12:31:00,Sim-Scheduled,,,Machine Processing,1514,[2026-09-11 11:59:00-2026-09-11 12:27:00],21527~21556,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3627,2026-09-11 12:27:00
,,,,,,,,,-,,,,2026-09-11 12:28:00,Sim-Scheduled,,,Machine Unloading,1524,[2026-09-11 12:27:00-2026-09-11 12:28:00],876~1295,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3628,2026-09-11 12:28:00
,,,,,,,,,-,,,,2026-09-11 12:30:00,Sim-Scheduled,,,Operator Move,1527,[2026-09-11 12:29:00-2026-09-11 12:30:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,3630,2026-09-11 12:30:00
,,,,,,,,,-,,,,2026-09-11 12:31:00,Sim-Scheduled,,,Machine Unloading,1525,[2026-09-11 12:30:00-2026-09-11 12:31:00],21527~21556,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3631,2026-09-11 12:31:00
,,,,,,,,,-,,,,2026-09-11 12:33:00,Sim-Scheduled,,,Machine Setup,919,[2026-09-11 12:32:00-2026-09-11 12:33:00],21557~21613,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3633,2026-09-11 12:33:00
,,,,,,,,,-,,,,2026-09-11 12:35:00,Sim-Scheduled,,,Operator Move,1531,[2026-09-11 12:34:00-2026-09-11 12:35:00],-,Manual worker 1,-,CentralBuffer_Location,3635,2026-09-11 12:35:00
,,,,,,,,,-,,,,2026-09-11 12:36:00,Sim-Scheduled,,,Bring Equipment,1530,[2026-09-11 12:35:00-2026-09-11 12:36:00],-,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,3636,2026-09-11 12:36:00
,,,,,,,,,-,,,,2026-09-11 12:37:00,Sim-Scheduled,,,Trailer Loading,1526,[2026-09-11 12:36:00-2026-09-11 12:37:00],876~1295,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,3637,2026-09-11 12:37:00
,,,,,,,,,-,,,,2026-09-11 12:38:00,Sim-Scheduled,,,Machine Loading,1433,[2026-09-11 11:16:00-2026-09-11 12:38:00],10113~10138,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,3638,2026-09-11 12:38:00
,,,,,,,,,-,,,,2026-09-11 12:38:00,Sim-Scheduled,,,Trailer Transport,1534,[2026-09-11 12:37:00-2026-09-11 12:38:00],876~1295,Manual worker 1,Trailer_60,Trailer_60,3638,2026-09-11 12:38:00
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,Central Inventory,Central Inventory Input,,-,,,,2026-09-11 12:39:00,Sim-Scheduled,True,120,Trailer Unloading,1536,[2026-09-11 12:38:00-2026-09-11 12:39:00],876~1295,Manual worker 1,Trailer_60,CentralBuffer_Location,3639,2026-09-11 12:39:00
,,,,,,,,,-,,,,2026-09-11 12:40:00,Sim-Scheduled,,,Operator Move,1538,[2026-09-11 12:39:00-2026-09-11 12:40:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,3640,2026-09-11 12:40:00
,,,,,,,,,-,,,,2026-09-11 12:41:00,Sim-Scheduled,,,Operator Move,1541,[2026-09-11 12:40:00-2026-09-11 12:41:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,3641,2026-09-11 12:41:00
,,,,,,,,,-,,,,2026-09-11 12:41:00,Sim-Scheduled,,,Bring Equipment,1537,[2026-09-11 12:40:00-2026-09-11 12:41:00],-,Operator 2,Trailer_61,MP2_(ZGN_02)_Location,3641,2026-09-11 12:41:00
,,,,,,,,,-,,,,2026-09-11 12:42:00,Sim-Scheduled,,,Machine Loading,1529,[2026-09-11 12:41:00-2026-09-11 12:42:00],21557~21613,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3642,2026-09-11 12:42:00
,,,,,,,,,-,,,,2026-09-11 12:42:00,Sim-Scheduled,,,Trailer Loading,1528,[2026-09-11 12:41:00-2026-09-11 12:42:00],21527~21556,Operator 2,Trailer_61,MP2_(ZGN_02)_Location,3642,2026-09-11 12:42:00
,,,,,,,,,-,,,,2026-09-11 12:43:00,Sim-Scheduled,,,Trailer Transport,1543,[2026-09-11 12:42:00-2026-09-11 12:43:00],21527~21556,Operator 2,Trailer_61,Trailer_61,3643,2026-09-11 12:43:00
,,,,,,,,,-,,,,2026-09-11 12:44:00,Sim-Scheduled,,,Trailer Unloading,1544,[2026-09-11 12:43:00-2026-09-11 12:44:00],21527~21556,Operator 2,Trailer_61,M3-02_(FR3_02)_Location,3644,2026-09-11 12:44:00
,,,,,,,,,-,,,,2026-09-11 12:49:00,Sim-Scheduled,,,Machine Loading,1470,[2026-09-11 11:40:00-2026-09-11 12:49:00],7552~8981,Manual worker 2,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,3649,2026-09-11 12:49:00
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719.0,20,2026-08-10 02:00:00,TBRM /MO/01853,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),OP1,1,233.33,2026-09-11 09:46:00,2026-09-11 13:42:00,Sim-Scheduled,,,Machine Processing,1438,[2026-09-11 09:57:00-2026-09-11 13:29:00],5982~6001,UMC750SS_(M5-04),UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,3689,2026-09-11 13:29:00
,,,,,,,,,-,,,,2026-09-11 13:31:00,Sim-Scheduled,,,Operator Move,1548,[2026-09-11 13:30:00-2026-09-11 13:31:00],-,Operator 2,-,UMC750SS_(M5-04)_Location,3691,2026-09-11 13:31:00
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Material prep (ZGN_01),0,141.0,2026-09-11 11:13:00,2026-09-11 13:36:00,Sim-Scheduled,,,Machine Processing,1460,[2026-09-11 11:14:00-2026-09-11 13:33:00],16481~16606,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3693,2026-09-11 13:33:00
,,,,,,,,,-,,,,2026-09-11 13:35:00,Sim-Scheduled,,,Operator Move,1550,[2026-09-11 13:34:00-2026-09-11 13:35:00],-,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3695,2026-09-11 13:35:00
,,,,,,,,,-,,,,2026-09-11 13:36:00,Sim-Scheduled,,,Machine Unloading,1549,[2026-09-11 13:35:00-2026-09-11 13:36:00],16481~16606,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3696,2026-09-11 13:36:00
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,57.0,2026-09-11 12:41:00,2026-09-11 13:41:00,Sim-Scheduled,,,Machine Processing,1542,[2026-09-11 12:42:00-2026-09-11 13:37:00],21557~21613,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3697,2026-09-11 13:37:00
,,,,,,,,,-,,,,2026-09-11 13:38:00,Sim-Scheduled,,,Operator Move,1553,[2026-09-11 13:37:00-2026-09-11 13:38:00],-,Manual worker 2,-,CentralBuffer_Location,3698,2026-09-11 13:38:00
,,,,,,,,,-,,,,2026-09-11 13:38:00,Sim-Scheduled,,,Machine Setup,849,[2026-09-11 13:37:00-2026-09-11 13:38:00],17774~17791,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3698,2026-09-11 13:38:00
,,,,,,,,,-,,,,2026-09-11 13:39:00,Sim-Scheduled,,,Bring Equipment,1552,[2026-09-11 13:38:00-2026-09-11 13:39:00],-,Manual worker 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3699,2026-09-11 13:39:00
,,,,,,,,,-,,,,2026-09-11 13:40:00,Sim-Scheduled,,,Operator Move,1558,[2026-09-11 13:39:00-2026-09-11 13:40:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,3700,2026-09-11 13:40:00
,,,,,,,,,-,,,,2026-09-11 13:40:00,Sim-Scheduled,,,Trailer Loading,1551,[2026-09-11 13:39:00-2026-09-11 13:40:00],16481~16606,Manual worker 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3700,2026-09-11 13:40:00
,,,,,,,,,-,,,,2026-09-11 13:41:00,Sim-Scheduled,,,Machine Unloading,1556,[2026-09-11 13:40:00-2026-09-11 13:41:00],21557~21613,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3701,2026-09-11 13:41:00
,,,,,,,,,-,,,,2026-09-11 13:41:00,Sim-Scheduled,,,Trailer Transport,1559,[2026-09-11 13:40:00-2026-09-11 13:41:00],16481~16606,Manual worker 2,Trailer_60,Trailer_60,3701,2026-09-11 13:41:00
,,,,,,,,,-,,,,2026-09-11 13:42:00,Sim-Scheduled,,,Machine Unloading,1547,[2026-09-11 13:31:00-2026-09-11 13:42:00],5982~6001,Operator 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,3702,2026-09-11 13:42:00
,,,,,,,,,-,,,,2026-09-11 13:42:00,Sim-Scheduled,,,Trailer Unloading,1561,[2026-09-11 13:41:00-2026-09-11 13:42:00],16481~16606,Manual worker 2,Trailer_60,M3-02_(FR3_02)_Location,3702,2026-09-11 13:42:00
,,,,,,,,,-,,,,2026-09-11 13:43:00,Sim-Scheduled,,,Machine Setup,920,[2026-09-11 13:42:00-2026-09-11 13:43:00],21644~21663,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3703,2026-09-11 13:43:00
,,,,,,,,,-,,,,2026-09-11 13:44:00,Sim-Scheduled,,,Operator Move,1564,[2026-09-11 13:43:00-2026-09-11 13:44:00],-,Manual worker 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3704,2026-09-11 13:44:00
,,,,,,,,,-,,,,2026-09-11 13:45:00,Sim-Scheduled,,,Operator Move,1567,[2026-09-11 13:44:00-2026-09-11 13:45:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,3705,2026-09-11 13:45:00
,,,,,,,,,-,,,,2026-09-11 13:45:00,Sim-Scheduled,,,Machine Loading,1557,[2026-09-11 13:44:00-2026-09-11 13:45:00],17774~17791,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3705,2026-09-11 13:45:00
,,,,,,,,,-,,,,2026-09-11 13:46:00,Sim-Scheduled,,,Bring Equipment,1566,[2026-09-11 13:45:00-2026-09-11 13:46:00],-,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,3706,2026-09-11 13:46:00
,,,,,,,,,-,,,,2026-09-11 13:47:00,Sim-Scheduled,,,Operator Move,1572,[2026-09-11 13:46:00-2026-09-11 13:47:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,3707,2026-09-11 13:47:00
,,,,,,,,,-,,,,2026-09-11 13:47:00,Sim-Scheduled,,,Trailer Loading,1560,[2026-09-11 13:46:00-2026-09-11 13:47:00],21557~21613,Manual worker 1,Trailer_60,MP2_(ZGN_02)_Location,3707,2026-09-11 13:47:00
,,,,,,,,,-,,,,2026-09-11 13:48:00,Sim-Scheduled,,,Bring Equipment,1571,[2026-09-11 13:47:00-2026-09-11 13:48:00],-,Manual worker 2,Trailer_61,UMC750SS_(M5-04)_Location,3708,2026-09-11 13:48:00
,,,,,,,,,-,,,,2026-09-11 13:48:00,Sim-Scheduled,,,Trailer Transport,1575,[2026-09-11 13:47:00-2026-09-11 13:48:00],21557~21613,Manual worker 1,Trailer_60,Trailer_60,3708,2026-09-11 13:48:00
,,,,,,,,,-,,,,2026-09-11 13:49:00,Sim-Scheduled,,,Trailer Loading,1562,[2026-09-11 13:48:00-2026-09-11 13:49:00],5982~6001,Manual worker 2,Trailer_61,UMC750SS_(M5-04)_Location,3709,2026-09-11 13:49:00
,,,,,,,,,-,,,,2026-09-11 13:49:00,Sim-Scheduled,,,Trailer Unloading,1576,[2026-09-11 13:48:00-2026-09-11 13:49:00],21557~21613,Manual worker 1,Trailer_60,M3-02_(FR3_02)_Location,3709,2026-09-11 13:49:00
,,,,,,,,,-,,,,2026-09-11 13:50:00,Sim-Scheduled,,,Trailer Transport,1577,[2026-09-11 13:49:00-2026-09-11 13:50:00],5982~6001,Manual worker 2,Trailer_61,Trailer_61,3710,2026-09-11 13:50:00
,,,,,,,,,-,,,,2026-09-11 13:51:00,Sim-Scheduled,,,Operator Move,1579,[2026-09-11 13:50:00-2026-09-11 13:51:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,3711,2026-09-11 13:51:00
,,,,,,,,,-,,,,2026-09-11 13:51:00,Sim-Scheduled,,,Trailer Unloading,1580,[2026-09-11 13:50:00-2026-09-11 13:51:00],5982~6001,Manual worker 2,Trailer_61,UMC750SS_(M5-04)_Location,3711,2026-09-11 13:51:00
,,,,,,,,,-,,,,2026-09-11 13:52:00,Sim-Scheduled,,,Machine Loading,1565,[2026-09-11 13:51:00-2026-09-11 13:52:00],21644~21663,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3712,2026-09-11 13:52:00
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,20.0,2026-09-11 13:51:00,2026-09-11 14:12:00,Sim-Scheduled,,,Machine Processing,1582,[2026-09-11 13:52:00-2026-09-11 14:10:00],21644~21663,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3730,2026-09-11 14:10:00
,,,,,,,,,-,,,,2026-09-11 14:12:00,Sim-Scheduled,,,Machine Unloading,1583,[2026-09-11 14:11:00-2026-09-11 14:12:00],21644~21663,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3732,2026-09-11 14:12:00
,,,,,,,,,-,,,,2026-09-11 14:13:00,Sim-Scheduled,,,Machine Setup,421,[2026-09-11 13:43:00-2026-09-11 14:13:00],6022~6041,Operator 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,3733,2026-09-11 14:13:00
,,,,,,,,,-,,,,2026-09-11 14:14:00,Sim-Scheduled,,,Operator Move,1586,[2026-09-11 14:13:00-2026-09-11 14:14:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,3734,2026-09-11 14:14:00
,,,,,,,,,-,,,,2026-09-11 14:14:00,Sim-Scheduled,,,Machine Setup,928,[2026-09-11 14:13:00-2026-09-11 14:14:00],21614~21643,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3734,2026-09-11 14:14:00
,,,,,,,,,-,,,,2026-09-11 14:15:00,Sim-Scheduled,,,Bring Equipment,1585,[2026-09-11 14:14:00-2026-09-11 14:15:00],-,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,3735,2026-09-11 14:15:00
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing,0,33.0,2026-09-11 13:44:00,2026-09-11 14:19:00,Sim-Scheduled,,,Machine Processing,1570,[2026-09-11 13:45:00-2026-09-11 14:16:00],17774~17791,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3736,2026-09-11 14:16:00
,,,,,,,,,-,,,,2026-09-11 14:16:00,Sim-Scheduled,,,Machine Loading,1590,[2026-09-11 14:15:00-2026-09-11 14:16:00],21614~21643,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3736,2026-09-11 14:16:00
,,,,,,,,,-,,,,2026-09-11 14:16:00,Sim-Scheduled,,,Trailer Loading,1584,[2026-09-11 14:15:00-2026-09-11 14:16:00],21644~21663,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,3736,2026-09-11 14:16:00
,,,,,,,,,-,,,,2026-09-11 14:17:00,Sim-Scheduled,,,Trailer Transport,1593,[2026-09-11 14:16:00-2026-09-11 14:17:00],21644~21663,Manual worker 2,Trailer_60,Trailer_60,3737,2026-09-11 14:17:00
,,,,,,,,,-,,,,2026-09-11 14:18:00,Sim-Scheduled,,,Operator Move,1594,[2026-09-11 14:17:00-2026-09-11 14:18:00],-,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3738,2026-09-11 14:18:00
,,,,,,,,,-,,,,2026-09-11 14:18:00,Sim-Scheduled,,,Trailer Unloading,1595,[2026-09-11 14:17:00-2026-09-11 14:18:00],21644~21663,Manual worker 2,Trailer_60,M3-02_(FR3_02)_Location,3738,2026-09-11 14:18:00
