ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
__export__.mrp_production_7523_cbe9844b,[00002033- 04] ADAPTER PLATE,19696.0,3,2026-11-20 13:00:00,TBRM /MO/02238,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-15 13:53:00,2026-09-15 14:13:00,Sim-Scheduled,,,Machine Processing,1969,[2026-09-15 13:54:00-2026-09-15 14:07:00],21999~22001,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8047,2026-09-15 14:07:00
,,,,,,,,,-,,,,2026-09-15 14:07:00,Sim-Scheduled,,,Operator Move,1986,[2026-09-15 14:06:00-2026-09-15 14:07:00],-,Operator 2,-,BW_(BKW_01)_Location,8047,2026-09-15 14:07:00
,,,,,,,,,-,,,,2026-09-15 14:08:00,Sim-Scheduled,,,Machine Unloading,1980,[2026-09-15 14:07:00-2026-09-15 14:08:00],3236~3324,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,8048,2026-09-15 14:08:00
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,432.0,2026-09-15 08:01:00,2026-09-15 15:27:00,Sim-Scheduled,,,Machine Processing,1772,[2026-09-15 09:05:00-2026-09-15 14:09:00],21557~21613,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,8049,2026-09-15 14:09:00
,,,,,,,,,-,,,,2026-09-15 14:10:00,Sim-Scheduled,,,Machine Setup,453,[2026-09-15 14:09:00-2026-09-15 14:10:00],9022~9221,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,8050,2026-09-15 14:10:00
,,,,,,,,,-,,,,2026-09-15 14:12:00,Sim-Scheduled,,,Operator Move,1991,[2026-09-15 14:11:00-2026-09-15 14:12:00],-,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8052,2026-09-15 14:12:00
,,,,,,,,,-,,,,2026-09-15 14:13:00,Sim-Scheduled,,,Machine Unloading,1987,[2026-09-15 14:12:00-2026-09-15 14:13:00],21999~22001,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8053,2026-09-15 14:13:00
,,,,,,,,,-,,,,2026-09-15 14:15:00,Sim-Scheduled,,,Machine Setup,938,[2026-09-15 14:14:00-2026-09-15 14:15:00],22162~22166,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8055,2026-09-15 14:15:00
,,,,,,,,,-,,,,2026-09-15 14:17:00,Sim-Scheduled,,,Operator Move,1995,[2026-09-15 14:16:00-2026-09-15 14:17:00],-,Operator 2,-,M3-01_(FR3_01)_Location,8057,2026-09-15 14:17:00
,,,,,,,,,-,,,,2026-09-15 14:18:00,Sim-Scheduled,,,Bring Equipment,1994,[2026-09-15 14:17:00-2026-09-15 14:18:00],-,Operator 2,Trailer_60,BW_(BKW_01)_Location,8058,2026-09-15 14:18:00
,,,,,,,,,-,,,,2026-09-15 14:19:00,Sim-Scheduled,,,Trailer Loading,1988,[2026-09-15 14:18:00-2026-09-15 14:19:00],3236~3324,Operator 2,Trailer_60,BW_(BKW_01)_Location,8059,2026-09-15 14:19:00
,,,,,,,,,-,,,,2026-09-15 14:20:00,Sim-Scheduled,,,Trailer Transport,1998,[2026-09-15 14:19:00-2026-09-15 14:20:00],3236~3324,Operator 2,Trailer_60,Trailer_60,8060,2026-09-15 14:20:00
,,,,,,,,,-,,,,2026-09-15 14:21:00,Sim-Scheduled,,,Trailer Unloading,1999,[2026-09-15 14:20:00-2026-09-15 14:21:00],3236~3324,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,8061,2026-09-15 14:21:00
,,,,,,,,,-,,,,2026-09-15 14:23:00,Sim-Scheduled,,,Operator Move,2001,[2026-09-15 14:22:00-2026-09-15 14:23:00],-,Operator 2,-,M3-01_(FR3_01)_Location,8063,2026-09-15 14:23:00
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,44.0,2026-09-15 14:04:00,2026-09-15 15:19:00,Sim-Scheduled,,,Machine Processing,1985,[2026-09-15 14:05:00-2026-09-15 14:47:00],22002~22045,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,8087,2026-09-15 14:47:00
,,,,,,,,,-,,,,2026-09-15 15:01:00,Sim-Scheduled,,,Machine Setup,1974,[2026-09-15 14:01:00-2026-09-15 15:01:00],18262~19261,Manual worker 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,8101,2026-09-15 15:01:00
,,,,,,,,,-,,,,2026-09-15 15:03:00,Sim-Scheduled,,,Operator Move,2004,[2026-09-15 15:02:00-2026-09-15 15:03:00],-,Manual worker 1,-,BW_(BKW_01)_Location,8103,2026-09-15 15:03:00
,,,,,,,,,-,,,,2026-09-15 15:04:00,Sim-Scheduled,,,Machine Loading,1990,[2026-09-15 15:03:00-2026-09-15 15:04:00],9022~9221,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,8104,2026-09-15 15:04:00
,,,,,,,,,-,,,,2026-09-15 15:06:00,Sim-Scheduled,,,Operator Move,2007,[2026-09-15 15:05:00-2026-09-15 15:06:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,8106,2026-09-15 15:06:00
,,,,,,,,,-,,,,2026-09-15 15:07:00,Sim-Scheduled,,,Bring Equipment,2006,[2026-09-15 15:06:00-2026-09-15 15:07:00],-,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8107,2026-09-15 15:07:00
,,,,,,,,,-,,,,2026-09-15 15:08:00,Sim-Scheduled,,,Trailer Loading,1992,[2026-09-15 15:07:00-2026-09-15 15:08:00],21999~22001,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8108,2026-09-15 15:08:00
,,,,,,,,,-,,,,2026-09-15 15:09:00,Sim-Scheduled,,,Trailer Transport,2010,[2026-09-15 15:08:00-2026-09-15 15:09:00],21999~22001,Manual worker 1,Trailer_60,Trailer_60,8109,2026-09-15 15:09:00
,,,,,,,,,-,,,,2026-09-15 15:10:00,Sim-Scheduled,,,Trailer Unloading,2011,[2026-09-15 15:09:00-2026-09-15 15:10:00],21999~22001,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,8110,2026-09-15 15:10:00
,,,,,,,,,-,,,,2026-09-15 15:12:00,Sim-Scheduled,,,Operator Move,2013,[2026-09-15 15:11:00-2026-09-15 15:12:00],-,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8112,2026-09-15 15:12:00
,,,,,,,,,-,,,,2026-09-15 15:13:00,Sim-Scheduled,,,Machine Loading,1993,[2026-09-15 15:12:00-2026-09-15 15:13:00],22162~22166,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8113,2026-09-15 15:13:00
,,,,,,,,,-,,,,2026-09-15 15:15:00,Sim-Scheduled,,,Operator Move,2015,[2026-09-15 15:14:00-2026-09-15 15:15:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,8115,2026-09-15 15:15:00
,,,,,,,,,-,,,,2026-09-15 15:16:00,Sim-Scheduled,,,Machine Setup,2000,[2026-09-15 15:15:00-2026-09-15 15:16:00],3236~3324,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,8116,2026-09-15 15:16:00
,,,,,,,,,-,,,,2026-09-15 15:18:00,Sim-Scheduled,,,Operator Move,2017,[2026-09-15 15:17:00-2026-09-15 15:18:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,8118,2026-09-15 15:18:00
,,,,,,,,,-,,,,2026-09-15 15:19:00,Sim-Scheduled,,,Machine Unloading,2002,[2026-09-15 15:18:00-2026-09-15 15:19:00],22002~22045,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,8119,2026-09-15 15:19:00
,,,,,,,,,-,,,,2026-09-15 15:21:00,Sim-Scheduled,,,Operator Move,2019,[2026-09-15 15:20:00-2026-09-15 15:21:00],-,Manual worker 1,-,M5-01_(FR5_01)_Location,8121,2026-09-15 15:21:00
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5,2027-02-01 12:00:00,TBRM /MO/02359,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-15 15:12:00,2026-09-15 15:39:00,Sim-Scheduled,,,Machine Processing,2014,[2026-09-15 15:13:00-2026-09-15 15:26:00],22162~22166,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8126,2026-09-15 15:26:00
,,,,,,,,,-,,,,2026-09-15 15:27:00,Sim-Scheduled,,,Machine Unloading,1989,[2026-09-15 14:23:00-2026-09-15 15:27:00],21557~21613,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,8127,2026-09-15 15:27:00
,,,,,,,,,-,,,,2026-09-15 15:29:00,Sim-Scheduled,,,Operator Move,2022,[2026-09-15 15:28:00-2026-09-15 15:29:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,8129,2026-09-15 15:29:00
,,,,,,,,,-,,,,2026-09-15 15:30:00,Sim-Scheduled,,,Machine Loading,2016,[2026-09-15 15:29:00-2026-09-15 15:30:00],3236~3324,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,8130,2026-09-15 15:30:00
,,,,,,,,,-,,,,2026-09-15 15:32:00,Sim-Scheduled,,,Operator Move,2025,[2026-09-15 15:31:00-2026-09-15 15:32:00],-,Operator 2,-,M3-01_(FR3_01)_Location,8132,2026-09-15 15:32:00
,,,,,,,,,-,,,,2026-09-15 15:33:00,Sim-Scheduled,,,Bring Equipment,2024,[2026-09-15 15:32:00-2026-09-15 15:33:00],-,Operator 2,Trailer_60,MP2_(ZGN_02)_Location,8133,2026-09-15 15:33:00
,,,,,,,,,-,,,,2026-09-15 15:34:00,Sim-Scheduled,,,Trailer Loading,2018,[2026-09-15 15:33:00-2026-09-15 15:34:00],22002~22045,Operator 2,Trailer_60,MP2_(ZGN_02)_Location,8134,2026-09-15 15:34:00
,,,,,,,,,-,,,,2026-09-15 15:35:00,Sim-Scheduled,,,Trailer Transport,2028,[2026-09-15 15:34:00-2026-09-15 15:35:00],22002~22045,Operator 2,Trailer_60,Trailer_60,8135,2026-09-15 15:35:00
,,,,,,,,,-,,,,2026-09-15 15:36:00,Sim-Scheduled,,,Trailer Unloading,2029,[2026-09-15 15:35:00-2026-09-15 15:36:00],22002~22045,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,8136,2026-09-15 15:36:00
,,,,,,,,,-,,,,2026-09-15 15:38:00,Sim-Scheduled,,,Operator Move,2031,[2026-09-15 15:37:00-2026-09-15 15:38:00],-,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8138,2026-09-15 15:38:00
,,,,,,,,,-,,,,2026-09-15 15:39:00,Sim-Scheduled,,,Machine Unloading,2020,[2026-09-15 15:38:00-2026-09-15 15:39:00],22162~22166,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8139,2026-09-15 15:39:00
,,,,,,,,,-,,,,2026-09-15 15:41:00,Sim-Scheduled,,,Operator Move,2033,[2026-09-15 15:40:00-2026-09-15 15:41:00],-,Operator 2,-,M3-01_(FR3_01)_Location,8141,2026-09-15 15:41:00
,,,,,,,,,-,,,,2026-09-15 15:42:00,Sim-Scheduled,,,Trailer Loading,2021,[2026-09-15 15:41:00-2026-09-15 15:42:00],21557~21613,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,8142,2026-09-15 15:42:00
,,,,,,,,,-,,,,2026-09-15 15:43:00,Sim-Scheduled,,,Trailer Transport,2036,[2026-09-15 15:42:00-2026-09-15 15:43:00],21557~21613,Operator 2,Trailer_60,Trailer_60,8143,2026-09-15 15:43:00
,,,,,,,,,-,,,,2026-09-15 15:44:00,Sim-Scheduled,,,Trailer Unloading,2037,[2026-09-15 15:43:00-2026-09-15 15:44:00],21557~21613,Operator 2,Trailer_60,BW_(BKW_01)_Location,8144,2026-09-15 15:44:00
,,,,,,,,,-,,,,2026-09-15 15:46:00,Sim-Scheduled,,,Bring Equipment,2039,[2026-09-15 15:45:00-2026-09-15 15:46:00],-,Operator 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8146,2026-09-15 15:46:00
,,,,,,,,,-,,,,2026-09-15 15:47:00,Sim-Scheduled,,,Trailer Loading,2032,[2026-09-15 15:46:00-2026-09-15 15:47:00],22162~22166,Operator 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,8147,2026-09-15 15:47:00
,,,,,,,,,-,,,,2026-09-15 15:48:00,Sim-Scheduled,,,Trailer Transport,2042,[2026-09-15 15:47:00-2026-09-15 15:48:00],22162~22166,Operator 2,Trailer_60,Trailer_60,8148,2026-09-15 15:48:00
,,,,,,,,,-,,,,2026-09-15 15:49:00,Sim-Scheduled,,,Trailer Unloading,2043,[2026-09-15 15:48:00-2026-09-15 15:49:00],22162~22166,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,8149,2026-09-15 15:49:00
,,,,,,,,,-,,,,2026-09-15 16:01:00,Sim-Scheduled,,,Operator Move,2045,[2026-09-15 16:00:00-2026-09-15 16:01:00],-,Operator 3,-,M3-01_(FR3_01)_Location,8161,2026-09-15 16:01:00
,,,,,,,,,-,,,,2026-09-15 17:01:00,Sim-Scheduled,,,Machine Setup,1608,[2026-09-15 16:01:00-2026-09-15 17:01:00],21614~21643,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,8221,2026-09-15 17:01:00
,,,,,,,,,-,,,,2026-09-15 17:03:00,Sim-Scheduled,,,Operator Move,2047,[2026-09-15 17:02:00-2026-09-15 17:03:00],-,Operator 3,-,UMC750SS_(M5-04)_Location,8223,2026-09-15 17:03:00
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-11-10 01:00:00,TBRM /MO/02355,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,500.0,2026-09-15 10:30:00,2026-09-16 08:02:00,Sim-Scheduled,,,Machine Processing,1887,[2026-09-15 10:31:00-2026-09-15 15:59:00]~[2026-09-15 16:00:00-2026-09-15 18:50:00],19365~19864,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,8330,2026-09-15 18:50:00
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,462.0,2026-09-15 12:39:00,2026-09-16 09:10:00,Sim-Scheduled,,,Machine Processing,1960,[2026-09-15 13:48:00-2026-09-15 15:59:00]~[2026-09-15 16:00:00-2026-09-15 19:13:00],21465~21526,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,8353,2026-09-15 19:13:00
,,,,,,,,,-,,,,2026-09-15 19:43:00,Sim-Scheduled,,,Machine Loading,1613,[2026-09-14 10:56:00-2026-09-14 15:59:00]~[2026-09-14 17:03:00-2026-09-14 23:59:00]~[2026-09-15 08:11:00-2026-09-15 15:59:00]~[2026-09-15 17:03:00-2026-09-15 19:43:00],11486~11541,Operator 3,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,8383,2026-09-15 19:43:00
,,,,,,,,,-,,,,2026-09-15 19:45:00,Sim-Scheduled,,,Operator Move,2051,[2026-09-15 19:44:00-2026-09-15 19:45:00],-,Operator 3,-,UMC750SS_(M5-05)_Location,8385,2026-09-15 19:45:00
,,,,,,,,,-,,,,2026-09-15 20:39:00,Sim-Scheduled,,,Machine Loading,1912,[2026-09-15 11:34:00-2026-09-15 15:59:00]~[2026-09-15 19:45:00-2026-09-15 20:39:00],17774~17791,Operator 3,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,8439,2026-09-15 20:39:00
,,,,,,,,,-,,,,2026-09-15 20:41:00,Sim-Scheduled,,,Operator Move,2053,[2026-09-15 20:40:00-2026-09-15 20:41:00],-,Operator 3,-,M5-01_(FR5_01)_Location,8441,2026-09-15 20:41:00
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,400.0,2026-09-15 15:03:00,2026-09-16 08:02:00,Sim-Scheduled,,,Machine Processing,2005,[2026-09-15 15:04:00-2026-09-15 15:59:00]~[2026-09-15 16:00:00-2026-09-15 21:43:00],9022~9221,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,8503,2026-09-15 21:43:00
__export__.mrp_production_7686_afbd1cd4,[E.520002-001] mounting relay,17609.0,392,2026-08-25 02:00:00,TBRM /MO/02321,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling OP1,1,538.0,2026-09-15 13:25:00,2026-09-16 08:30:00,Sim-Scheduled,,,Machine Processing,1962,[2026-09-15 13:51:00-2026-09-15 15:59:00]~[2026-09-15 16:00:00-2026-09-15 21:58:00],11542~11933,M4-02_(FR4_02),M4-02_(FR4_02),M4-02_(FR4_02)_Location,8518,2026-09-15 21:58:00
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,3168.0,2026-09-11 08:06:00,2026-09-16 17:26:00,Sim-Scheduled,,,Machine Processing,1460,[2026-09-11 17:23:00-2026-09-11 23:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-14 16:00:00-2026-09-14 23:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-15 16:00:00-2026-09-15 22:25:00],4214~4555,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,8545,2026-09-15 22:25:00
,,,,,,,,,-,,,,2026-09-16 08:01:00,Sim-Scheduled,,,Operator Move,2057,[2026-09-16 08:00:00-2026-09-16 08:01:00],-,Operator 1,-,M3-01_(FR3_01)_Location,9121,2026-09-16 08:01:00
,,,,,,,,,-,,,,2026-09-16 08:01:00,Sim-Scheduled,,,Operator Move,2058,[2026-09-16 08:00:00-2026-09-16 08:01:00],-,Operator 2,-,MP3_(UITG_M)_Location,9121,2026-09-16 08:01:00
,,,,,,,,,-,,,,2026-09-16 08:01:00,Sim-Scheduled,,,Operator Move,2059,[2026-09-16 08:00:00-2026-09-16 08:01:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,9121,2026-09-16 08:01:00
,,,,,,,,,-,,,,2026-09-16 08:01:00,Sim-Scheduled,,,Operator Move,2060,[2026-09-16 08:00:00-2026-09-16 08:01:00],-,Manual worker 2,-,BW_(BKW_01)_Location,9121,2026-09-16 08:01:00
,,,,,,,,,-,,,,2026-09-16 08:02:00,Sim-Scheduled,,,Machine Unloading,2048,[2026-09-16 08:01:00-2026-09-16 08:02:00],19365~19864,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,9122,2026-09-16 08:02:00
,,,,,,,,,-,,,,2026-09-16 08:02:00,Sim-Scheduled,,,Machine Unloading,2054,[2026-09-16 08:01:00-2026-09-16 08:02:00],9022~9221,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,9122,2026-09-16 08:02:00
,,,,,,,,,-,,,,2026-09-16 08:04:00,Sim-Scheduled,,,Operator Move,2063,[2026-09-16 08:03:00-2026-09-16 08:04:00],-,Operator 2,-,M4-02_(FR4_02)_Location,9124,2026-09-16 08:04:00
,,,,,,,,,-,,,,2026-09-16 08:04:00,Sim-Scheduled,,,Machine Setup,471,[2026-09-16 08:03:00-2026-09-16 08:04:00],9879~10012,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,9124,2026-09-16 08:04:00
,,,,,,,,,-,,,,2026-09-16 08:06:00,Sim-Scheduled,,,Operator Move,2065,[2026-09-16 08:05:00-2026-09-16 08:06:00],-,Manual worker 2,-,VF2SS_(M3-03)_Location,9126,2026-09-16 08:06:00
,,,,,,,,,-,,,,2026-09-16 08:30:00,Sim-Scheduled,,,Machine Unloading,2055,[2026-09-16 08:04:00-2026-09-16 08:30:00],11542~11933,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,9150,2026-09-16 08:30:00
,,,,,,,,,-,,,,2026-09-16 08:41:00,Sim-Scheduled,,,Machine Loading,2046,[2026-09-16 08:01:00-2026-09-16 08:41:00],21614~21643,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,9161,2026-09-16 08:41:00
,,,,,,,,,-,,,,2026-09-16 08:43:00,Sim-Scheduled,,,Operator Move,2068,[2026-09-16 08:42:00-2026-09-16 08:43:00],-,Operator 1,-,M5-01_(FR5_01)_Location,9163,2026-09-16 08:43:00
,,,,,,,,,-,,,,2026-09-16 09:01:00,Sim-Scheduled,,,Machine Loading,2003,[2026-09-15 15:21:00-2026-09-15 15:59:00]~[2026-09-15 20:41:00-2026-09-15 23:59:00]~[2026-09-16 08:43:00-2026-09-16 09:01:00],18262~19261,Operator 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,9181,2026-09-16 09:01:00
,,,,,,,,,-,,,,2026-09-16 09:03:00,Sim-Scheduled,,,Operator Move,2071,[2026-09-16 09:02:00-2026-09-16 09:03:00],-,Operator 1,-,CentralBuffer_Location,9183,2026-09-16 09:03:00
,,,,,,,,,-,,,,2026-09-16 09:04:00,Sim-Scheduled,,,Bring Equipment,2070,[2026-09-16 09:03:00-2026-09-16 09:04:00],-,Operator 1,Trailer_60,MP3_(UITG_M)_Location,9184,2026-09-16 09:04:00
,,,,,,,,,-,,,,2026-09-16 09:05:00,Sim-Scheduled,,,Trailer Loading,2061,[2026-09-16 09:04:00-2026-09-16 09:05:00],19365~19864,Operator 1,Trailer_60,MP3_(UITG_M)_Location,9185,2026-09-16 09:05:00
,,,,,,,,,-,,,,2026-09-16 09:06:00,Sim-Scheduled,,,Trailer Transport,2074,[2026-09-16 09:05:00-2026-09-16 09:06:00],19365~19864,Operator 1,Trailer_60,Trailer_60,9186,2026-09-16 09:06:00
,,,,,,,,,-,,,,2026-09-16 09:07:00,Sim-Scheduled,,,Trailer Unloading,2075,[2026-09-16 09:06:00-2026-09-16 09:07:00],19365~19864,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,9187,2026-09-16 09:07:00
,,,,,,,,,-,,,,2026-09-16 09:09:00,Sim-Scheduled,,,Bring Equipment,2077,[2026-09-16 09:08:00-2026-09-16 09:09:00],-,Operator 1,Trailer_60,BW_(BKW_01)_Location,9189,2026-09-16 09:09:00
,,,,,,,,,-,,,,2026-09-16 09:10:00,Sim-Scheduled,,,Machine Unloading,2049,[2026-09-16 08:01:00-2026-09-16 09:10:00],21465~21526,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,9190,2026-09-16 09:10:00
,,,,,,,,,-,,,,2026-09-16 09:10:00,Sim-Scheduled,,,Trailer Loading,2062,[2026-09-16 09:09:00-2026-09-16 09:10:00],9022~9221,Operator 1,Trailer_60,BW_(BKW_01)_Location,9190,2026-09-16 09:10:00
,,,,,,,,,-,,,,2026-09-16 09:11:00,Sim-Scheduled,,,Trailer Transport,2081,[2026-09-16 09:10:00-2026-09-16 09:11:00],9022~9221,Operator 1,Trailer_60,Trailer_60,9191,2026-09-16 09:11:00
,,,,,,,,,-,,,,2026-09-16 09:12:00,Sim-Scheduled,,,Trailer Unloading,2082,[2026-09-16 09:11:00-2026-09-16 09:12:00],9022~9221,Operator 1,Trailer_60,PACK_(VERP_P)_Location,9192,2026-09-16 09:12:00
,,,,,,,,,-,,,,2026-09-16 09:14:00,Sim-Scheduled,,,Operator Move,2084,[2026-09-16 09:13:00-2026-09-16 09:14:00],-,Operator 1,-,BW_(BKW_01)_Location,9194,2026-09-16 09:14:00
,,,,,,,,,-,,,,2026-09-16 09:15:00,Sim-Scheduled,,,Machine Loading,2064,[2026-09-16 09:14:00-2026-09-16 09:15:00],9879~10012,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,9195,2026-09-16 09:15:00
,,,,,,,,,-,,,,2026-09-16 09:17:00,Sim-Scheduled,,,Operator Move,2087,[2026-09-16 09:16:00-2026-09-16 09:17:00],-,Operator 1,-,PACK_(VERP_P)_Location,9197,2026-09-16 09:17:00
,,,,,,,,,-,,,,2026-09-16 09:18:00,Sim-Scheduled,,,Bring Equipment,2086,[2026-09-16 09:17:00-2026-09-16 09:18:00],-,Operator 1,Trailer_60,M4-02_(FR4_02)_Location,9198,2026-09-16 09:18:00
,,,,,,,,,-,,,,2026-09-16 09:19:00,Sim-Scheduled,,,Trailer Loading,2066,[2026-09-16 09:18:00-2026-09-16 09:19:00],11542~11933,Operator 1,Trailer_60,M4-02_(FR4_02)_Location,9199,2026-09-16 09:19:00
,,,,,,,,,-,,,,2026-09-16 09:20:00,Sim-Scheduled,,,Trailer Transport,2090,[2026-09-16 09:19:00-2026-09-16 09:20:00],11542~11933,Operator 1,Trailer_60,Trailer_60,9200,2026-09-16 09:20:00
,,,,,,,,,-,,,,2026-09-16 09:21:00,Sim-Scheduled,,,Trailer Unloading,2091,[2026-09-16 09:20:00-2026-09-16 09:21:00],11542~11933,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,9201,2026-09-16 09:21:00
,,,,,,,,,-,,,,2026-09-16 09:23:00,Sim-Scheduled,,,Bring Equipment,2093,[2026-09-16 09:22:00-2026-09-16 09:23:00],-,Operator 1,Trailer_60,M3-02_(FR3_02)_Location,9203,2026-09-16 09:23:00
,,,,,,,,,-,,,,2026-09-16 09:24:00,Sim-Scheduled,,,Trailer Loading,2080,[2026-09-16 09:23:00-2026-09-16 09:24:00],21465~21526,Operator 1,Trailer_60,M3-02_(FR3_02)_Location,9204,2026-09-16 09:24:00
