ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-08-31 14:09:00,Sim-Scheduled,,,Trailer Transport,328,[2026-08-31 14:08:00-2026-08-31 14:09:00],1~17,Manual worker 2,Trailer_61,Trailer_61,2289,2026-08-31 14:09:00
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,Central Inventory,Central Inventory Input,-,,,2026-08-31 14:10:00,Sim-Scheduled,True,227,Trailer Unloading,330,[2026-08-31 14:09:00-2026-08-31 14:10:00],1~17,Manual worker 2,Trailer_61,CentralBuffer_Location,2290,2026-08-31 14:10:00
,,,,,,,,-,,,2026-08-31 15:01:00,Sim-Scheduled,,,Machine Loading,240,[2026-08-31 10:11:00-2026-08-31 15:01:00],260~875,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,2341,2026-08-31 15:01:00
,,,,,,,,-,,,2026-08-31 16:01:00,Sim-Scheduled,,,Operator Move,332,[2026-08-31 16:00:00-2026-08-31 16:01:00],-,Operator 3,-,UMC750_(M5-03)_Location,2401,2026-08-31 16:01:00
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),240.0,2026-08-31 13:35:00,2026-08-31 17:35:00,Sim-Scheduled,,,Machine Processing,300,[2026-08-31 13:35:00-2026-08-31 15:59:00]~[2026-08-31 16:01:00-2026-08-31 17:35:00],64~143,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,2495,2026-08-31 17:35:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,"Pre-cutted, picking only",700.0,2026-08-31 10:08:00,2026-08-31 21:47:00,Sim-Scheduled,,,Machine Processing,263,[2026-08-31 10:08:00-2026-08-31 15:59:00]~[2026-08-31 16:00:00-2026-08-31 21:47:00],1954~2653,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,2747,2026-08-31 21:47:00
,,,,,,,,-,,,2026-09-01 08:01:00,Sim-Scheduled,,,Operator Move,335,[2026-09-01 08:00:00-2026-09-01 08:01:00],-,Operator 1,-,BW_(BKW_01)_Location,3361,2026-09-01 08:01:00
,,,,,,,,-,,,2026-09-01 08:02:00,Sim-Scheduled,,,Operator Move,336,[2026-09-01 08:01:00-2026-09-01 08:02:00],-,Operator 2,-,UMC750_(M5-03)_Location,3362,2026-09-01 08:02:00
,,,,,,,,-,,,2026-09-01 08:02:00,Sim-Scheduled,,,Machine Unloading,333,[2026-09-01 08:01:00-2026-09-01 08:02:00],64~143,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3362,2026-09-01 08:02:00
,,,,,,,,-,,,2026-09-01 08:04:00,Sim-Scheduled,,,Bring Equipment,338,[2026-09-01 08:03:00-2026-09-01 08:04:00],-,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,3364,2026-09-01 08:04:00
,,,,,,,,-,,,2026-09-01 08:04:00,Sim-Scheduled,,,Machine Setup,45,[2026-09-01 08:03:00-2026-09-01 08:04:00],168~259,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3364,2026-09-01 08:04:00
,,,,,,,,-,,,2026-09-01 08:05:00,Sim-Scheduled,,,Operator Move,341,[2026-09-01 08:04:00-2026-09-01 08:05:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,3365,2026-09-01 08:05:00
,,,,,,,,-,,,2026-09-01 08:05:00,Sim-Scheduled,,,Trailer Loading,337,[2026-09-01 08:04:00-2026-09-01 08:05:00],64~143,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,3365,2026-09-01 08:05:00
,,,,,,,,-,,,2026-09-01 08:06:00,Sim-Scheduled,,,Machine Loading,342,[2026-09-01 08:05:00-2026-09-01 08:06:00],168~259,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3366,2026-09-01 08:06:00
,,,,,,,,-,,,2026-09-01 08:06:00,Sim-Scheduled,,,Machine Unloading,334,[2026-09-01 08:05:00-2026-09-01 08:06:00],1954~2653,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,3366,2026-09-01 08:06:00
,,,,,,,,-,,,2026-09-01 08:06:00,Sim-Scheduled,,,Trailer Transport,343,[2026-09-01 08:05:00-2026-09-01 08:06:00],64~143,Manual worker 1,Trailer_60,Trailer_60,3366,2026-09-01 08:06:00
,,,,,,,,-,,,2026-09-01 08:07:00,Sim-Scheduled,,,Trailer Unloading,346,[2026-09-01 08:06:00-2026-09-01 08:07:00],64~143,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3367,2026-09-01 08:07:00
,,,,,,,,-,,,2026-09-01 08:08:00,Sim-Scheduled,,,Operator Move,348,[2026-09-01 08:07:00-2026-09-01 08:08:00],-,Manual worker 2,-,CentralBuffer_Location,3368,2026-09-01 08:08:00
,,,,,,,,-,,,2026-09-01 08:09:00,Sim-Scheduled,,,Bring Equipment,347,[2026-09-01 08:08:00-2026-09-01 08:09:00],-,Manual worker 2,Trailer_61,MP3_(UITG_M)_Location,3369,2026-09-01 08:09:00
,,,,,,,,-,,,2026-09-01 08:09:00,Sim-Scheduled,,,Machine Setup,351,[2026-09-01 08:08:00-2026-09-01 08:09:00],64~143,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3369,2026-09-01 08:09:00
,,,,,,,,-,,,2026-09-01 08:10:00,Sim-Scheduled,,,Trailer Loading,345,[2026-09-01 08:09:00-2026-09-01 08:10:00],1954~2653,Manual worker 2,Trailer_61,MP3_(UITG_M)_Location,3370,2026-09-01 08:10:00
,,,,,,,,-,,,2026-09-01 08:11:00,Sim-Scheduled,,,Machine Loading,352,[2026-09-01 08:10:00-2026-09-01 08:11:00],64~143,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3371,2026-09-01 08:11:00
,,,,,,,,-,,,2026-09-01 08:11:00,Sim-Scheduled,,,Trailer Transport,353,[2026-09-01 08:10:00-2026-09-01 08:11:00],1954~2653,Manual worker 2,Trailer_61,Trailer_61,3371,2026-09-01 08:11:00
,,,,,,,,-,,,2026-09-01 08:12:00,Sim-Scheduled,,,Trailer Unloading,355,[2026-09-01 08:11:00-2026-09-01 08:12:00],1954~2653,Manual worker 2,Trailer_61,M4-02_(FR4_02)_Location,3372,2026-09-01 08:12:00
__export__.mrp_production_7730_52c25686,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,14997.0,26,2026-07-23 02:00:00,TBRM /MO/01759-002,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,Milling (FR3_02),948.0,2026-08-31 13:42:00,2026-09-01 08:48:00,Sim-Scheduled,,,Machine Processing,309,[2026-08-31 13:42:00-2026-08-31 15:59:00]~[2026-08-31 16:00:00-2026-08-31 23:59:00]~[2026-09-01 08:00:00-2026-09-01 08:48:00],4556~4581,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,3408,2026-09-01 08:48:00
,,,,,,,,-,,,2026-09-01 08:50:00,Sim-Scheduled,,,Operator Move,358,[2026-09-01 08:49:00-2026-09-01 08:50:00],-,Operator 1,-,M3-02_(FR3_02)_Location,3410,2026-09-01 08:50:00
,,,,,,,,-,,,2026-09-01 11:12:00,Sim-Scheduled,,,Machine Unloading,357,[2026-09-01 08:50:00-2026-09-01 11:12:00],4556~4581,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,3552,2026-09-01 11:12:00
,,,,,,,,-,,,2026-09-01 11:14:00,Sim-Scheduled,,,Operator Move,361,[2026-09-01 11:13:00-2026-09-01 11:14:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,3554,2026-09-01 11:14:00
,,,,,,,,-,,,2026-09-01 11:15:00,Sim-Scheduled,,,Bring Equipment,360,[2026-09-01 11:14:00-2026-09-01 11:15:00],-,Operator 1,Trailer_60,M3-02_(FR3_02)_Location,3555,2026-09-01 11:15:00
,,,,,,,,-,,,2026-09-01 11:16:00,Sim-Scheduled,,,Trailer Loading,359,[2026-09-01 11:15:00-2026-09-01 11:16:00],4556~4581,Operator 1,Trailer_60,M3-02_(FR3_02)_Location,3556,2026-09-01 11:16:00
,,,,,,,,-,,,2026-09-01 11:17:00,Sim-Scheduled,,,Trailer Transport,364,[2026-09-01 11:16:00-2026-09-01 11:17:00],4556~4581,Operator 1,Trailer_60,Trailer_60,3557,2026-09-01 11:17:00
,,,,,,,,-,,,2026-09-01 11:18:00,Sim-Scheduled,,,Trailer Unloading,365,[2026-09-01 11:17:00-2026-09-01 11:18:00],4556~4581,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3558,2026-09-01 11:18:00
,,,,,,,,-,,,2026-09-01 11:20:00,Sim-Scheduled,,,Machine Setup,366,[2026-09-01 11:19:00-2026-09-01 11:20:00],4556~4581,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3560,2026-09-01 11:20:00
,,,,,,,,-,,,2026-09-01 11:22:00,Sim-Scheduled,,,Machine Loading,367,[2026-09-01 11:21:00-2026-09-01 11:22:00],4556~4581,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3562,2026-09-01 11:22:00
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),276.0,2026-09-01 08:06:00,2026-09-01 12:40:00,Sim-Scheduled,,,Machine Processing,344,[2026-09-01 08:06:00-2026-09-01 12:40:00],168~259,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,3640,2026-09-01 12:40:00
,,,,,,,,-,,,2026-09-01 12:42:00,Sim-Scheduled,,,Operator Move,370,[2026-09-01 12:41:00-2026-09-01 12:42:00],-,Operator 1,-,BW_(BKW_01)_Location,3642,2026-09-01 12:42:00
,,,,,,,,-,,,2026-09-01 12:43:00,Sim-Scheduled,,,Machine Unloading,369,[2026-09-01 12:42:00-2026-09-01 12:43:00],168~259,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3643,2026-09-01 12:43:00
,,,,,,,,-,,,2026-09-01 12:45:00,Sim-Scheduled,,,Bring Equipment,372,[2026-09-01 12:44:00-2026-09-01 12:45:00],-,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,3645,2026-09-01 12:45:00
,,,,,,,,-,,,2026-09-01 12:45:00,Sim-Scheduled,,,Machine Setup,46,[2026-09-01 12:44:00-2026-09-01 12:45:00],876~1295,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3645,2026-09-01 12:45:00
,,,,,,,,-,,,2026-09-01 12:46:00,Sim-Scheduled,,,Trailer Loading,371,[2026-09-01 12:45:00-2026-09-01 12:46:00],168~259,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,3646,2026-09-01 12:46:00
,,,,,,,,-,,,2026-09-01 12:47:00,Sim-Scheduled,,,Machine Loading,375,[2026-09-01 12:46:00-2026-09-01 12:47:00],876~1295,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3647,2026-09-01 12:47:00
,,,,,,,,-,,,2026-09-01 12:47:00,Sim-Scheduled,,,Trailer Transport,376,[2026-09-01 12:46:00-2026-09-01 12:47:00],168~259,Manual worker 1,Trailer_60,Trailer_60,3647,2026-09-01 12:47:00
,,,,,,,,-,,,2026-09-01 12:48:00,Sim-Scheduled,,,Trailer Unloading,378,[2026-09-01 12:47:00-2026-09-01 12:48:00],168~259,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,3648,2026-09-01 12:48:00
,,,,,,,,-,,,2026-09-01 12:50:00,Sim-Scheduled,,,Machine Setup,379,[2026-09-01 12:49:00-2026-09-01 12:50:00],168~259,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3650,2026-09-01 12:50:00
,,,,,,,,-,,,2026-09-01 12:52:00,Sim-Scheduled,,,Machine Loading,380,[2026-09-01 12:51:00-2026-09-01 12:52:00],168~259,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3652,2026-09-01 12:52:00
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,Milling (FR3-01),40.0,2026-09-01 12:47:00,2026-09-01 13:25:00,Sim-Scheduled,,,Machine Processing,377,[2026-09-01 12:47:00-2026-09-01 13:25:00],876~1295,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,3685,2026-09-01 13:25:00
,,,,,,,,-,,,2026-09-01 13:27:00,Sim-Scheduled,,,Machine Unloading,382,[2026-09-01 13:26:00-2026-09-01 13:27:00],876~1295,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3687,2026-09-01 13:27:00
,,,,,,,,-,,,2026-09-01 13:29:00,Sim-Scheduled,,,Bring Equipment,384,[2026-09-01 13:28:00-2026-09-01 13:29:00],-,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,3689,2026-09-01 13:29:00
,,,,,,,,-,,,2026-09-01 13:29:00,Sim-Scheduled,,,Machine Setup,99,[2026-09-01 13:28:00-2026-09-01 13:29:00],3236~3324,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3689,2026-09-01 13:29:00
,,,,,,,,-,,,2026-09-01 13:30:00,Sim-Scheduled,,,Trailer Loading,383,[2026-09-01 13:29:00-2026-09-01 13:30:00],876~1295,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,3690,2026-09-01 13:30:00
,,,,,,,,-,,,2026-09-01 13:31:00,Sim-Scheduled,,,Machine Loading,387,[2026-09-01 13:30:00-2026-09-01 13:31:00],3236~3324,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,3691,2026-09-01 13:31:00
,,,,,,,,-,,,2026-09-01 13:31:00,Sim-Scheduled,,,Trailer Transport,388,[2026-09-01 13:30:00-2026-09-01 13:31:00],876~1295,Manual worker 1,Trailer_60,Trailer_60,3691,2026-09-01 13:31:00
,,,,,,,,-,,,2026-09-01 13:32:00,Sim-Scheduled,,,Trailer Unloading,390,[2026-09-01 13:31:00-2026-09-01 13:32:00],876~1295,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,3692,2026-09-01 13:32:00
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),92.0,2026-09-01 12:52:00,2026-09-01 14:22:00,Sim-Scheduled,,,Machine Processing,381,[2026-09-01 12:52:00-2026-09-01 14:22:00],168~259,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,3742,2026-09-01 14:22:00
,,,,,,,,-,,,2026-09-01 14:24:00,Sim-Scheduled,,,Machine Unloading,392,[2026-09-01 14:23:00-2026-09-01 14:24:00],168~259,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3744,2026-09-01 14:24:00
,,,,,,,,-,,,2026-09-01 14:26:00,Sim-Scheduled,,,Machine Setup,391,[2026-09-01 14:25:00-2026-09-01 14:26:00],876~1295,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3746,2026-09-01 14:26:00
,,,,,,,,-,,,2026-09-01 14:27:00,Sim-Scheduled,,,Operator Move,394,[2026-09-01 14:26:00-2026-09-01 14:27:00],-,Operator 1,-,PACK_(VERP_P)_Location,3747,2026-09-01 14:27:00
,,,,,,,,-,,,2026-09-01 14:28:00,Sim-Scheduled,,,Machine Loading,397,[2026-09-01 14:27:00-2026-09-01 14:28:00],876~1295,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3748,2026-09-01 14:28:00
,,,,,,,,-,,,2026-09-01 14:28:00,Sim-Scheduled,,,Trailer Loading,393,[2026-09-01 14:27:00-2026-09-01 14:28:00],168~259,Operator 1,Trailer_60,PACK_(VERP_P)_Location,3748,2026-09-01 14:28:00
,,,,,,,,-,,,2026-09-01 14:29:00,Sim-Scheduled,,,Trailer Transport,399,[2026-09-01 14:28:00-2026-09-01 14:29:00],168~259,Operator 1,Trailer_60,Trailer_60,3749,2026-09-01 14:29:00
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,Central Inventory,Central Inventory Input,-,,,2026-09-01 14:30:00,Sim-Scheduled,True,144,Trailer Unloading,400,[2026-09-01 14:29:00-2026-09-01 14:30:00],168~259,Operator 1,Trailer_60,CentralBuffer_Location,3750,2026-09-01 14:30:00
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),20.0,2026-09-01 14:28:00,2026-09-01 14:46:00,Sim-Scheduled,,,Machine Processing,398,[2026-09-01 14:28:00-2026-09-01 14:46:00],876~1295,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,3766,2026-09-01 14:46:00
,,,,,,,,-,,,2026-09-01 14:48:00,Sim-Scheduled,,,Machine Unloading,401,[2026-09-01 14:47:00-2026-09-01 14:48:00],876~1295,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,3768,2026-09-01 14:48:00
,,,,,,,,-,,,2026-09-01 14:50:00,Sim-Scheduled,,,Operator Move,404,[2026-09-01 14:49:00-2026-09-01 14:50:00],-,Manual worker 1,-,CentralBuffer_Location,3770,2026-09-01 14:50:00
,,,,,,,,-,,,2026-09-01 14:51:00,Sim-Scheduled,,,Bring Equipment,403,[2026-09-01 14:50:00-2026-09-01 14:51:00],-,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,3771,2026-09-01 14:51:00
,,,,,,,,-,,,2026-09-01 14:52:00,Sim-Scheduled,,,Trailer Loading,402,[2026-09-01 14:51:00-2026-09-01 14:52:00],876~1295,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,3772,2026-09-01 14:52:00
,,,,,,,,-,,,2026-09-01 14:53:00,Sim-Scheduled,,,Trailer Transport,407,[2026-09-01 14:52:00-2026-09-01 14:53:00],876~1295,Manual worker 1,Trailer_60,Trailer_60,3773,2026-09-01 14:53:00
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,Central Inventory,Central Inventory Input,-,,,2026-09-01 14:54:00,Sim-Scheduled,True,110,Trailer Unloading,408,[2026-09-01 14:53:00-2026-09-01 14:54:00],876~1295,Manual worker 1,Trailer_60,CentralBuffer_Location,3774,2026-09-01 14:54:00
,,,,,,,,-,,,2026-09-01 15:16:00,Sim-Scheduled,,,Machine Loading,238,[2026-08-31 10:10:00-2026-08-31 15:59:00]~[2026-08-31 16:01:00-2026-08-31 23:59:00]~[2026-09-01 08:02:00-2026-09-01 15:16:00],3654~4013,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,3796,2026-09-01 15:16:00
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),267.0,2026-09-01 13:31:00,2026-09-01 17:57:00,Sim-Scheduled,,,Machine Processing,389,[2026-09-01 13:31:00-2026-09-01 15:59:00]~[2026-09-01 16:00:00-2026-09-01 17:57:00],3236~3324,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,3957,2026-09-01 17:57:00
,,,,,,,,-,,,2026-09-01 17:59:00,Sim-Scheduled,,,Operator Move,411,[2026-09-01 17:58:00-2026-09-01 17:59:00],-,Operator 3,-,BW_(BKW_01)_Location,3959,2026-09-01 17:59:00
,,,,,,,,-,,,2026-09-01 18:00:00,Sim-Scheduled,,,Machine Unloading,410,[2026-09-01 17:59:00-2026-09-01 18:00:00],3236~3324,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,3960,2026-09-01 18:00:00
,,,,,,,,-,,,2026-09-01 18:02:00,Sim-Scheduled,,,Machine Setup,118,[2026-09-01 18:01:00-2026-09-01 18:02:00],1296~1429,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,3962,2026-09-01 18:02:00
,,,,,,,,-,,,2026-09-01 18:04:00,Sim-Scheduled,,,Operator Move,415,[2026-09-01 18:03:00-2026-09-01 18:04:00],-,Operator 3,-,CentralBuffer_Location,3964,2026-09-01 18:04:00
,,,,,,,,-,,,2026-09-01 18:05:00,Sim-Scheduled,,,Bring Equipment,414,[2026-09-01 18:04:00-2026-09-01 18:05:00],-,Operator 3,Trailer_60,BW_(BKW_01)_Location,3965,2026-09-01 18:05:00
,,,,,,,,-,,,2026-09-01 18:06:00,Sim-Scheduled,,,Trailer Loading,412,[2026-09-01 18:05:00-2026-09-01 18:06:00],3236~3324,Operator 3,Trailer_60,BW_(BKW_01)_Location,3966,2026-09-01 18:06:00
,,,,,,,,-,,,2026-09-01 18:07:00,Sim-Scheduled,,,Trailer Transport,418,[2026-09-01 18:06:00-2026-09-01 18:07:00],3236~3324,Operator 3,Trailer_60,Trailer_60,3967,2026-09-01 18:07:00
,,,,,,,,-,,,2026-09-01 18:08:00,Sim-Scheduled,,,Trailer Unloading,419,[2026-09-01 18:07:00-2026-09-01 18:08:00],3236~3324,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3968,2026-09-01 18:08:00
,,,,,,,,-,,,2026-09-01 18:10:00,Sim-Scheduled,,,Operator Move,421,[2026-09-01 18:09:00-2026-09-01 18:10:00],-,Operator 3,-,BW_(BKW_01)_Location,3970,2026-09-01 18:10:00
,,,,,,,,-,,,2026-09-01 18:11:00,Sim-Scheduled,,,Machine Loading,413,[2026-09-01 18:10:00-2026-09-01 18:11:00],1296~1429,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,3971,2026-09-01 18:11:00
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3_01),1938.0,2026-08-31 15:01:00,2026-09-01 21:44:00,Sim-Scheduled,,,Machine Processing,331,[2026-08-31 15:01:00-2026-08-31 15:59:00]~[2026-08-31 16:02:00-2026-08-31 23:59:00]~[2026-09-01 08:00:00-2026-09-01 15:59:00]~[2026-09-01 16:00:00-2026-09-01 21:44:00],260~875,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,4184,2026-09-01 21:44:00
,,,,,,,,-,,,2026-09-01 21:46:00,Sim-Scheduled,,,Operator Move,424,[2026-09-01 21:45:00-2026-09-01 21:46:00],-,Operator 3,-,M3-01_(FR3_01)_Location,4186,2026-09-01 21:46:00
,,,,,,,,-,,,2026-09-02 08:01:00,Sim-Scheduled,,,Operator Move,425,[2026-09-02 08:00:00-2026-09-02 08:01:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,4801,2026-09-02 08:01:00
,,,,,,,,-,,,2026-09-02 08:02:00,Sim-Scheduled,,,Machine Setup,420,[2026-09-02 08:01:00-2026-09-02 08:02:00],3236~3324,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,4802,2026-09-02 08:02:00
,,,,,,,,-,,,2026-09-02 08:03:00,Sim-Scheduled,,,Operator Move,426,[2026-09-02 08:02:00-2026-09-02 08:03:00],-,Operator 2,-,M3-01_(FR3_01)_Location,4803,2026-09-02 08:03:00
,,,,,,,,-,,,2026-09-02 08:04:00,Sim-Scheduled,,,Machine Loading,427,[2026-09-02 08:03:00-2026-09-02 08:04:00],3236~3324,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,4804,2026-09-02 08:04:00
,,,,,,,,-,,,2026-09-02 10:40:00,Sim-Scheduled,,,Machine Unloading,423,[2026-09-01 21:46:00-2026-09-01 23:59:00]~[2026-09-02 08:03:00-2026-09-02 10:40:00],260~875,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,4960,2026-09-02 10:40:00
,,,,,,,,-,,,2026-09-02 10:42:00,Sim-Scheduled,,,Operator Move,431,[2026-09-02 10:41:00-2026-09-02 10:42:00],-,Operator 1,-,CentralBuffer_Location,4962,2026-09-02 10:42:00
,,,,,,,,-,,,2026-09-02 10:43:00,Sim-Scheduled,,,Bring Equipment,430,[2026-09-02 10:42:00-2026-09-02 10:43:00],-,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,4963,2026-09-02 10:43:00
,,,,,,,,-,,,2026-09-02 10:44:00,Sim-Scheduled,,,Trailer Loading,429,[2026-09-02 10:43:00-2026-09-02 10:44:00],260~875,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,4964,2026-09-02 10:44:00
,,,,,,,,-,,,2026-09-02 10:45:00,Sim-Scheduled,,,Trailer Transport,434,[2026-09-02 10:44:00-2026-09-02 10:45:00],260~875,Operator 1,Trailer_60,Trailer_60,4965,2026-09-02 10:45:00
,,,,,,,,-,,,2026-09-02 10:46:00,Sim-Scheduled,,,Trailer Unloading,435,[2026-09-02 10:45:00-2026-09-02 10:46:00],260~875,Operator 1,Trailer_60,BW_(BKW_01)_Location,4966,2026-09-02 10:46:00
,,,,,,,,-,,,2026-09-02 11:41:00,Sim-Scheduled,,,Machine Setup,69,[2026-09-02 10:41:00-2026-09-02 11:41:00],1430~1953,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,5021,2026-09-02 11:41:00
,,,,,,,,-,,,2026-09-02 12:11:00,Sim-Scheduled,,,Machine Loading,437,[2026-09-02 11:42:00-2026-09-02 12:11:00],1430~1953,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,5051,2026-09-02 12:11:00
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),670.0,2026-09-01 18:11:00,2026-09-02 13:20:00,Sim-Scheduled,,,Machine Processing,422,[2026-09-01 18:11:00-2026-09-01 23:59:00]~[2026-09-02 08:00:00-2026-09-02 13:20:00],1296~1429,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,5120,2026-09-02 13:20:00
,,,,,,,,-,,,2026-09-02 13:22:00,Sim-Scheduled,,,Machine Unloading,439,[2026-09-02 13:21:00-2026-09-02 13:22:00],1296~1429,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,5122,2026-09-02 13:22:00
