ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-08 11:15:00,Sim-Scheduled,,,Operator Move,1055,[2026-09-08 11:14:00-2026-09-08 11:15:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,675,2026-09-08 11:15:00
,,,,,,,,,-,,,,2026-09-08 11:16:00,Sim-Scheduled,,,Machine Setup,241,[2026-09-08 11:15:00-2026-09-08 11:16:00],3235~3235,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,676,2026-09-08 11:16:00
,,,,,,,,,-,,,,2026-09-08 11:16:00,Sim-Scheduled,,,Machine Setup,213,[2026-09-08 11:15:00-2026-09-08 11:16:00],1954~2653,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,676,2026-09-08 11:16:00
,,,,,,,,,-,,,,2026-09-08 11:18:00,Sim-Scheduled,,,Operator Move,1059,[2026-09-08 11:17:00-2026-09-08 11:18:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,678,2026-09-08 11:18:00
,,,,,,,,,-,,,,2026-09-08 11:18:00,Sim-Scheduled,,,Machine Setup,242,[2026-09-08 11:17:00-2026-09-08 11:18:00],3610~3629,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,678,2026-09-08 11:18:00
,,,,,,,,,-,,,,2026-09-08 11:20:00,Sim-Scheduled,,,Operator Move,1061,[2026-09-08 11:19:00-2026-09-08 11:20:00],-,Operator 2,-,M4-02_(FR4_02)_Location,680,2026-09-08 11:20:00
,,,,,,,,,-,,,,2026-09-08 11:48:00,Sim-Scheduled,,,Machine Setup,261,[2026-09-08 11:18:00-2026-09-08 11:48:00],3654~4013,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,708,2026-09-08 11:48:00
,,,,,,,,,-,,,,2026-09-08 11:50:00,Sim-Scheduled,,,Operator Move,1063,[2026-09-08 11:49:00-2026-09-08 11:50:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,710,2026-09-08 11:50:00
,,,,,,,,,-,,,,2026-09-08 11:51:00,Sim-Scheduled,,,Machine Setup,262,[2026-09-08 11:50:00-2026-09-08 11:51:00],4134~4213,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,711,2026-09-08 11:51:00
,,,,,,,,,-,,,,2026-09-08 11:53:00,Sim-Scheduled,,,Machine Setup,275,[2026-09-08 11:52:00-2026-09-08 11:53:00],3630~3653,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,713,2026-09-08 11:53:00
,,,,,,,,,-,,,,2026-09-08 11:55:00,Sim-Scheduled,,,Operator Move,1066,[2026-09-08 11:54:00-2026-09-08 11:55:00],-,Manual worker 2,-,VF2SS_(M3-03)_Location,715,2026-09-08 11:55:00
,,,,,,,,,-,,,,2026-09-08 12:11:00,Sim-Scheduled,,,Machine Setup,187,[2026-09-08 11:11:00-2026-09-08 12:11:00],260~875,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,731,2026-09-08 12:11:00
,,,,,,,,,-,,,,2026-09-08 12:13:00,Sim-Scheduled,,,Machine Setup,219,[2026-09-08 11:13:00-2026-09-08 12:13:00],3565~3565,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,733,2026-09-08 12:13:00
,,,,,,,,,-,,,,2026-09-08 12:13:00,Sim-Scheduled,,,Operator Move,1068,[2026-09-08 12:12:00-2026-09-08 12:13:00],-,Operator 1,-,M5-02_(FR5_02)_Location,733,2026-09-08 12:13:00
,,,,,,,,,-,,,,2026-09-08 12:15:00,Sim-Scheduled,,,Operator Move,1070,[2026-09-08 12:14:00-2026-09-08 12:15:00],-,Manual worker 1,-,M4-01_(FR4_01)_Location,735,2026-09-08 12:15:00
,,,,,,,,,-,,,,2026-09-08 12:20:00,Sim-Scheduled,,,Machine Setup,257,[2026-09-08 11:20:00-2026-09-08 12:20:00],3325~3564,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,740,2026-09-08 12:20:00
,,,,,,,,,-,,,,2026-09-08 12:22:00,Sim-Scheduled,,,Operator Move,1072,[2026-09-08 12:21:00-2026-09-08 12:22:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,742,2026-09-08 12:22:00
,,,,,,,,,-,,,,2026-09-08 12:23:00,Sim-Scheduled,,,Machine Setup,309,[2026-09-08 12:22:00-2026-09-08 12:23:00],5475~5488,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,743,2026-09-08 12:23:00
,,,,,,,,,-,,,,2026-09-08 12:25:00,Sim-Scheduled,,,Machine Setup,281,[2026-09-08 11:55:00-2026-09-08 12:25:00],4214~4555,Manual worker 2,VF2SS_(M3-03),VF2SS_(M3-03)_Location,745,2026-09-08 12:25:00
,,,,,,,,,-,,,,2026-09-08 12:25:00,Sim-Scheduled,,,Machine Setup,310,[2026-09-08 12:24:00-2026-09-08 12:25:00],5513~5537,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,745,2026-09-08 12:25:00
,,,,,,,,,-,,,,2026-09-08 12:27:00,Sim-Scheduled,,,Operator Move,1076,[2026-09-08 12:26:00-2026-09-08 12:27:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,747,2026-09-08 12:27:00
,,,,,,,,,-,,,,2026-09-08 12:27:00,Sim-Scheduled,,,Machine Setup,323,[2026-09-08 12:26:00-2026-09-08 12:27:00],5489~5512,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,747,2026-09-08 12:27:00
,,,,,,,,,-,,,,2026-09-08 12:28:00,Sim-Scheduled,,,Machine Setup,333,[2026-09-08 12:27:00-2026-09-08 12:28:00],5938~5938,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,748,2026-09-08 12:28:00
,,,,,,,,,-,,,,2026-09-08 12:29:00,Sim-Scheduled,,,Machine Setup,334,[2026-09-08 12:28:00-2026-09-08 12:29:00],5940~5940,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,749,2026-09-08 12:29:00
,,,,,,,,,-,,,,2026-09-08 12:30:00,Sim-Scheduled,,,Machine Setup,347,[2026-09-08 12:29:00-2026-09-08 12:30:00],5939~5939,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,750,2026-09-08 12:30:00
,,,,,,,,,-,,,,2026-09-08 12:31:00,Sim-Scheduled,,,Machine Setup,353,[2026-09-08 12:30:00-2026-09-08 12:31:00],5941~5941,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,751,2026-09-08 12:31:00
,,,,,,,,,-,,,,2026-09-08 12:32:00,Sim-Scheduled,,,Operator Move,1081,[2026-09-08 12:31:00-2026-09-08 12:32:00],-,Manual worker 2,-,UMC750SS_(M5-04)_Location,752,2026-09-08 12:32:00
,,,,,,,,,-,,,,2026-09-08 12:33:00,Sim-Scheduled,,,Operator Move,1083,[2026-09-08 12:32:00-2026-09-08 12:33:00],-,Operator 2,-,UMC750SS_(M5-05)_Location,753,2026-09-08 12:33:00
,,,,,,,,,-,,,,2026-09-08 13:02:00,Sim-Scheduled,,,Machine Setup,357,[2026-09-08 12:32:00-2026-09-08 13:02:00],5942~5961,Manual worker 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,782,2026-09-08 13:02:00
,,,,,,,,,-,,,,2026-09-08 13:03:00,Sim-Scheduled,,,Machine Setup,371,[2026-09-08 12:33:00-2026-09-08 13:03:00],5962~5981,Operator 2,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,783,2026-09-08 13:03:00
,,,,,,,,,-,,,,2026-09-08 13:04:00,Sim-Scheduled,,,Operator Move,1085,[2026-09-08 13:03:00-2026-09-08 13:04:00],-,Manual worker 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,784,2026-09-08 13:04:00
,,,,,,,,,-,,,,2026-09-08 13:05:00,Sim-Scheduled,,,Operator Move,1087,[2026-09-08 13:04:00-2026-09-08 13:05:00],-,Operator 2,-,M5-01_(FR5_01)_Location,785,2026-09-08 13:05:00
,,,,,,,,,-,,,,2026-09-08 13:05:00,Sim-Scheduled,,,Machine Setup,405,[2026-09-08 13:04:00-2026-09-08 13:05:00],6102~6121,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,785,2026-09-08 13:05:00
,,,,,,,,,-,,,,2026-09-08 13:07:00,Sim-Scheduled,,,Operator Move,1089,[2026-09-08 13:06:00-2026-09-08 13:07:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,787,2026-09-08 13:07:00
,,,,,,,,,-,,,,2026-09-08 13:08:00,Sim-Scheduled,,,Machine Setup,549,[2026-09-08 13:07:00-2026-09-08 13:08:00],12797~12905,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,788,2026-09-08 13:08:00
,,,,,,,,,-,,,,2026-09-08 13:10:00,Sim-Scheduled,,,Operator Move,1091,[2026-09-08 13:09:00-2026-09-08 13:10:00],-,Manual worker 2,-,MP2_(ZGN_02)_Location,790,2026-09-08 13:10:00
,,,,,,,,,-,,,,2026-09-08 13:11:00,Sim-Scheduled,,,Machine Setup,693,[2026-09-08 13:10:00-2026-09-08 13:11:00],14313~14376,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,791,2026-09-08 13:11:00
,,,,,,,,,-,,,,2026-09-08 13:13:00,Sim-Scheduled,,,Machine Setup,285,[2026-09-08 12:13:00-2026-09-08 13:13:00],4014~4133,Operator 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,793,2026-09-08 13:13:00
,,,,,,,,,-,,,,2026-09-08 13:13:00,Sim-Scheduled,,,Operator Move,1093,[2026-09-08 13:12:00-2026-09-08 13:13:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,793,2026-09-08 13:13:00
,,,,,,,,,-,,,,2026-09-08 13:14:00,Sim-Scheduled,,,Machine Setup,803,[2026-09-08 13:13:00-2026-09-08 13:14:00],17902~17961,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,794,2026-09-08 13:14:00
,,,,,,,,,-,,,,2026-09-08 13:15:00,Sim-Scheduled,,,Machine Setup,286,[2026-09-08 12:15:00-2026-09-08 13:15:00],4582~5001,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,795,2026-09-08 13:15:00
,,,,,,,,,-,,,,2026-09-08 13:15:00,Sim-Scheduled,,,Operator Move,1095,[2026-09-08 13:14:00-2026-09-08 13:15:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,795,2026-09-08 13:15:00
,,,,,,,,,-,,,,2026-09-08 13:16:00,Sim-Scheduled,,,Machine Setup,1041,[2026-09-08 13:15:00-2026-09-08 13:16:00],23432~23453,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,796,2026-09-08 13:16:00
,,,,,,,,,-,,,,2026-09-08 13:16:00,Sim-Scheduled,,,Machine Setup,1016,[2026-09-08 13:15:00-2026-09-08 13:16:00],22406~22417,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,796,2026-09-08 13:16:00
,,,,,,,,,-,,,,2026-09-08 13:17:00,Sim-Scheduled,,,Operator Move,1098,[2026-09-08 13:16:00-2026-09-08 13:17:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,797,2026-09-08 13:17:00
,,,,,,,,,-,,,,2026-09-08 13:18:00,Sim-Scheduled,,,Operator Move,1101,[2026-09-08 13:17:00-2026-09-08 13:18:00],-,Operator 1,-,BW_(BKW_01)_Location,798,2026-09-08 13:18:00
,,,,,,,,,-,,,,2026-09-08 13:18:00,Sim-Scheduled,,,Machine Loading,1054,[2026-09-08 13:17:00-2026-09-08 13:18:00],2654~3234,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,798,2026-09-08 13:18:00
,,,,,,,,,-,,,,2026-09-08 13:18:00,Sim-Scheduled,,,Machine Setup,1046,[2026-09-08 13:17:00-2026-09-08 13:18:00],23454~23464,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,798,2026-09-08 13:18:00
,,,,,,,,,-,,,,2026-09-08 13:19:00,Sim-Scheduled,,,Machine Loading,1049,[2026-09-08 13:18:00-2026-09-08 13:19:00],1~17,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,799,2026-09-08 13:19:00
,,,,,,,,,-,,,,2026-09-08 13:20:00,Sim-Scheduled,,,Machine Loading,1050,[2026-09-08 13:19:00-2026-09-08 13:20:00],18~63,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,800,2026-09-08 13:20:00
,,,,,,,,,-,,,,2026-09-08 13:20:00,Sim-Scheduled,,,Machine Loading,1056,[2026-09-08 13:19:00-2026-09-08 13:20:00],144~167,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,800,2026-09-08 13:20:00
,,,,,,,,,-,,,,2026-09-08 13:21:00,Sim-Scheduled,,,Operator Move,1105,[2026-09-08 13:20:00-2026-09-08 13:21:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,801,2026-09-08 13:21:00
,,,,,,,,,-,,,,2026-09-08 13:22:00,Sim-Scheduled,,,Operator Move,1108,[2026-09-08 13:21:00-2026-09-08 13:22:00],-,Manual worker 1,-,MP3_(UITG_M)_Location,802,2026-09-08 13:22:00
,,,,,,,,,-,,,,2026-09-08 13:22:00,Sim-Scheduled,,,Operator Move,1109,[2026-09-08 13:21:00-2026-09-08 13:22:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,802,2026-09-08 13:22:00
,,,,,,,,,-,,,,2026-09-08 13:22:00,Sim-Scheduled,,,Machine Loading,1057,[2026-09-08 13:21:00-2026-09-08 13:22:00],3235~3235,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,802,2026-09-08 13:22:00
,,,,,,,,,-,,,,2026-09-08 13:23:00,Sim-Scheduled,,,Machine Loading,1058,[2026-09-08 13:22:00-2026-09-08 13:23:00],1954~2653,Manual worker 1,MP3_(UITG_M),MP3_(UITG_M)_Location,803,2026-09-08 13:23:00
,,,,,,,,,-,,,,2026-09-08 13:24:00,Sim-Scheduled,,,Machine Loading,1060,[2026-09-08 13:23:00-2026-09-08 13:24:00],3610~3629,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,804,2026-09-08 13:24:00
,,,,,,,,,-,,,,2026-09-08 13:25:00,Sim-Scheduled,,,Operator Move,1112,[2026-09-08 13:24:00-2026-09-08 13:25:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,805,2026-09-08 13:25:00
,,,,,,,,,-,,,,2026-09-08 13:26:00,Sim-Scheduled,,,Machine Loading,1065,[2026-09-08 13:25:00-2026-09-08 13:26:00],3630~3653,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,806,2026-09-08 13:26:00
,,,,,,,,,-,,,,2026-09-08 13:26:00,Sim-Scheduled,,,Machine Loading,1064,[2026-09-08 13:25:00-2026-09-08 13:26:00],4134~4213,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,806,2026-09-08 13:26:00
,,,,,,,,,-,,,,2026-09-08 13:28:00,Sim-Scheduled,,,Operator Move,1116,[2026-09-08 13:27:00-2026-09-08 13:28:00],-,Operator 1,-,M3-01_(FR3_01)_Location,808,2026-09-08 13:28:00
,,,,,,,,,-,,,,2026-09-08 13:28:00,Sim-Scheduled,,,Operator Move,1117,[2026-09-08 13:27:00-2026-09-08 13:28:00],-,Manual worker 1,-,M4-02_(FR4_02)_Location,808,2026-09-08 13:28:00
,,,,,,,,,-,,,,2026-09-08 14:05:00,Sim-Scheduled,,,Machine Setup,406,[2026-09-08 13:05:00-2026-09-08 14:05:00],7552~8981,Operator 2,M5-01_(FR5_01),M5-01_(FR5_01)_Location,845,2026-09-08 14:05:00
,,,,,,,,,-,,,,2026-09-08 14:07:00,Sim-Scheduled,,,Operator Move,1119,[2026-09-08 14:06:00-2026-09-08 14:07:00],-,Operator 2,-,M3-02_(FR3_02)_Location,847,2026-09-08 14:07:00
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),4,51.0,2026-09-08 13:18:00,2026-09-08 18:45:00,Sim-Scheduled,,,Machine Processing,1104,[2026-09-08 13:19:00-2026-09-08 14:08:00],1~17,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,848,2026-09-08 14:08:00
,,,,,,,,,-,,,,2026-09-08 14:29:00,Sim-Scheduled,,,Machine Loading,1069,[2026-09-08 14:07:00-2026-09-08 14:29:00],3565~3565,Operator 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,869,2026-09-08 14:29:00
,,,,,,,,,-,,,,2026-09-08 14:31:00,Sim-Scheduled,,,Operator Move,1122,[2026-09-08 14:30:00-2026-09-08 14:31:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,871,2026-09-08 14:31:00
,,,,,,,,,-,,,,2026-09-08 14:32:00,Sim-Scheduled,,,Machine Loading,1073,[2026-09-08 14:31:00-2026-09-08 14:32:00],5475~5488,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,872,2026-09-08 14:32:00
,,,,,,,,,-,,,,2026-09-08 14:34:00,Sim-Scheduled,,,Operator Move,1124,[2026-09-08 14:33:00-2026-09-08 14:34:00],-,Operator 2,-,VF2SS_(M3-03)_Location,874,2026-09-08 14:34:00
,,,,,,,,,-,,,,2026-09-08 16:01:00,Sim-Scheduled,,,Operator Move,1125,[2026-09-08 16:00:00-2026-09-08 16:01:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,961,2026-09-08 16:01:00
,,,,,,,,,-,,,,2026-09-08 16:02:00,Sim-Scheduled,,,Machine Loading,1075,[2026-09-08 16:01:00-2026-09-08 16:02:00],5513~5537,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,962,2026-09-08 16:02:00
,,,,,,,,,-,,,,2026-09-08 16:04:00,Sim-Scheduled,,,Machine Loading,1077,[2026-09-08 16:03:00-2026-09-08 16:04:00],5489~5512,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,964,2026-09-08 16:04:00
,,,,,,,,,-,,,,2026-09-08 16:06:00,Sim-Scheduled,,,Machine Loading,1078,[2026-09-08 16:05:00-2026-09-08 16:06:00],5938~5938,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,966,2026-09-08 16:06:00
,,,,,,,,,-,,,,2026-09-08 16:08:00,Sim-Scheduled,,,Machine Loading,1079,[2026-09-08 16:07:00-2026-09-08 16:08:00],5940~5940,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,968,2026-09-08 16:08:00
,,,,,,,,,-,,,,2026-09-08 16:10:00,Sim-Scheduled,,,Machine Loading,1080,[2026-09-08 16:09:00-2026-09-08 16:10:00],5939~5939,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,970,2026-09-08 16:10:00
,,,,,,,,,-,,,,2026-09-08 16:12:00,Sim-Scheduled,,,Machine Loading,1082,[2026-09-08 16:11:00-2026-09-08 16:12:00],5941~5941,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,972,2026-09-08 16:12:00
,,,,,,,,,-,,,,2026-09-08 16:14:00,Sim-Scheduled,,,Operator Move,1132,[2026-09-08 16:13:00-2026-09-08 16:14:00],-,Operator 3,-,UMC750SS_(M5-04)_Location,974,2026-09-08 16:14:00
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP1,0,150.0,2026-09-08 14:07:00,2026-09-09 08:28:00,Sim-Scheduled,,,Machine Processing,1121,[2026-09-08 14:29:00-2026-09-08 15:59:00]~[2026-09-08 16:00:00-2026-09-08 16:16:00],3565~3565,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,976,2026-09-08 16:16:00
,,,,,,,,,-,,,,2026-09-08 17:09:00,Sim-Scheduled,,,Machine Loading,1084,[2026-09-08 16:14:00-2026-09-08 17:09:00],5942~5961,Operator 3,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,1029,2026-09-08 17:09:00
,,,,,,,,,-,,,,2026-09-08 17:11:00,Sim-Scheduled,,,Operator Move,1135,[2026-09-08 17:10:00-2026-09-08 17:11:00],-,Operator 3,-,UMC750SS_(M5-05)_Location,1031,2026-09-08 17:11:00
,,,,,,,,,-,,,,2026-09-08 17:41:00,Sim-Scheduled,,,Machine Loading,1086,[2026-09-08 17:11:00-2026-09-08 17:41:00],5962~5981,Operator 3,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,1061,2026-09-08 17:41:00
,,,,,,,,,-,,,,2026-09-08 17:43:00,Sim-Scheduled,,,Operator Move,1137,[2026-09-08 17:42:00-2026-09-08 17:43:00],-,Operator 3,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,1063,2026-09-08 17:43:00
,,,,,,,,,-,,,,2026-09-08 17:44:00,Sim-Scheduled,,,Machine Loading,1088,[2026-09-08 17:43:00-2026-09-08 17:44:00],6102~6121,Operator 3,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,1064,2026-09-08 17:44:00
,,,,,,,,,-,,,,2026-09-08 17:46:00,Sim-Scheduled,,,Operator Move,1139,[2026-09-08 17:45:00-2026-09-08 17:46:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,1066,2026-09-08 17:46:00
,,,,,,,,,-,,,,2026-09-08 17:47:00,Sim-Scheduled,,,Machine Loading,1090,[2026-09-08 17:46:00-2026-09-08 17:47:00],12797~12905,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1067,2026-09-08 17:47:00
,,,,,,,,,-,,,,2026-09-08 17:49:00,Sim-Scheduled,,,Operator Move,1141,[2026-09-08 17:48:00-2026-09-08 17:49:00],-,Operator 3,-,MP2_(ZGN_02)_Location,1069,2026-09-08 17:49:00
,,,,,,,,,-,,,,2026-09-08 17:50:00,Sim-Scheduled,,,Machine Loading,1092,[2026-09-08 17:49:00-2026-09-08 17:50:00],14313~14376,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,1070,2026-09-08 17:50:00
,,,,,,,,,-,,,,2026-09-08 17:52:00,Sim-Scheduled,,,Operator Move,1143,[2026-09-08 17:51:00-2026-09-08 17:52:00],-,Operator 3,-,M5-02_(FR5_02)_Location,1072,2026-09-08 17:52:00
__export__.mrp_production_7199_816e31d2,[7001-2580-0002] MT Lever / FM / FM2010-M00004 Rev. D,17687.0,20,2026-08-10 02:00:00,TBRM /MO/01935,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-08 17:43:00,2026-09-09 08:02:00,Sim-Scheduled,,,Machine Processing,1138,[2026-09-08 17:44:00-2026-09-08 17:57:00],6102~6121,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,1077,2026-09-08 17:57:00
,,,,,,,,,-,,,,2026-09-08 18:01:00,Sim-Scheduled,,,Machine Loading,1094,[2026-09-08 17:52:00-2026-09-08 18:01:00],4014~4133,Operator 3,M5-02_(FR5_02),M5-02_(FR5_02)_Location,1081,2026-09-08 18:01:00
,,,,,,,,,-,,,,2026-09-08 18:03:00,Sim-Scheduled,,,Operator Move,1146,[2026-09-08 18:02:00-2026-09-08 18:03:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,1083,2026-09-08 18:03:00
,,,,,,,,,-,,,,2026-09-08 18:04:00,Sim-Scheduled,,,Machine Loading,1096,[2026-09-08 18:03:00-2026-09-08 18:04:00],17902~17961,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1084,2026-09-08 18:04:00
,,,,,,,,,-,,,,2026-09-08 18:06:00,Sim-Scheduled,,,Operator Move,1148,[2026-09-08 18:05:00-2026-09-08 18:06:00],-,Operator 3,-,M4-01_(FR4_01)_Location,1086,2026-09-08 18:06:00
,,,,,,,,,-,,,,2026-09-08 18:10:00,Sim-Scheduled,,,Machine Loading,1097,[2026-09-08 18:06:00-2026-09-08 18:10:00],4582~5001,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,1090,2026-09-08 18:10:00
,,,,,,,,,-,,,,2026-09-08 18:12:00,Sim-Scheduled,,,Operator Move,1150,[2026-09-08 18:11:00-2026-09-08 18:12:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,1092,2026-09-08 18:12:00
,,,,,,,,,-,,,,2026-09-08 18:13:00,Sim-Scheduled,,,Machine Loading,1099,[2026-09-08 18:12:00-2026-09-08 18:13:00],23432~23453,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1093,2026-09-08 18:13:00
,,,,,,,,,-,,,,2026-09-08 18:15:00,Sim-Scheduled,,,Machine Loading,1100,[2026-09-08 18:14:00-2026-09-08 18:15:00],22406~22417,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1095,2026-09-08 18:15:00
