ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-16 12:48:00,Sim-Scheduled,,,Operator Move,1614,[2026-09-16 12:47:00-2026-09-16 12:48:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,3648,2026-09-16 12:48:00
,,,,,,,,,-,,,,2026-09-16 12:49:00,Sim-Scheduled,,,Operator Move,1616,[2026-09-16 12:48:00-2026-09-16 12:49:00],-,Manual worker 1,-,VF2SS_(M3-03)_Location,3649,2026-09-16 12:49:00
,,,,,,,,,-,,,,2026-09-16 12:49:00,Sim-Scheduled,,,Machine Unloading,1612,[2026-09-16 12:48:00-2026-09-16 12:49:00],5962~5981,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3649,2026-09-16 12:49:00
,,,,,,,,,-,,,,2026-09-16 12:51:00,Sim-Scheduled,,,Operator Move,1619,[2026-09-16 12:50:00-2026-09-16 12:51:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,3651,2026-09-16 12:51:00
,,,,,,,,,-,,,,2026-09-16 12:52:00,Sim-Scheduled,,,Bring Equipment,1618,[2026-09-16 12:51:00-2026-09-16 12:52:00],-,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3652,2026-09-16 12:52:00
,,,,,,,,,-,,,,2026-09-16 12:53:00,Sim-Scheduled,,,Machine Unloading,1608,[2026-09-16 12:44:00-2026-09-16 12:53:00],14298~14312,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,3653,2026-09-16 12:53:00
,,,,,,,,,-,,,,2026-09-16 12:53:00,Sim-Scheduled,,,Trailer Loading,1615,[2026-09-16 12:52:00-2026-09-16 12:53:00],6062~6081,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3653,2026-09-16 12:53:00
,,,,,,,,,-,,,,2026-09-16 12:54:00,Sim-Scheduled,,,Trailer Transport,1623,[2026-09-16 12:53:00-2026-09-16 12:54:00],6062~6081,Manual worker 2,Trailer_60,Trailer_60,3654,2026-09-16 12:54:00
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,2026-09-16 12:36:00,2026-09-16 13:08:00,Sim-Scheduled,,,Machine Processing,1607,[2026-09-16 12:37:00-2026-09-16 12:55:00],876~1295,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,3655,2026-09-16 12:55:00
__export__.mrp_production_7136_4b75d257,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872,Central Inventory,Central Inventory Input,,-,,,,2026-09-16 12:55:00,Sim-Scheduled,True,37,Trailer Unloading,1624,[2026-09-16 12:54:00-2026-09-16 12:55:00],6062~6081,Manual worker 2,Trailer_60,CentralBuffer_Location,3655,2026-09-16 12:55:00
,,,,,,,,,-,,,,2026-09-16 12:57:00,Sim-Scheduled,,,Bring Equipment,1626,[2026-09-16 12:56:00-2026-09-16 12:57:00],-,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3657,2026-09-16 12:57:00
,,,,,,,,,-,,,,2026-09-16 12:58:00,Sim-Scheduled,,,Trailer Loading,1617,[2026-09-16 12:57:00-2026-09-16 12:58:00],5962~5981,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3658,2026-09-16 12:58:00
,,,,,,,,,-,,,,2026-09-16 12:59:00,Sim-Scheduled,,,Trailer Transport,1629,[2026-09-16 12:58:00-2026-09-16 12:59:00],5962~5981,Manual worker 2,Trailer_60,Trailer_60,3659,2026-09-16 12:59:00
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718.0,20,2026-08-10 02:00:00,TBRM /MO/01852,Central Inventory,Central Inventory Input,,-,,,,2026-09-16 13:00:00,Sim-Scheduled,True,37,Trailer Unloading,1630,[2026-09-16 12:59:00-2026-09-16 13:00:00],5962~5981,Manual worker 2,Trailer_60,CentralBuffer_Location,3660,2026-09-16 13:00:00
,,,,,,,,,-,,,,2026-09-16 13:02:00,Sim-Scheduled,,,Bring Equipment,1631,[2026-09-16 13:01:00-2026-09-16 13:02:00],-,Manual worker 2,Trailer_60,M5-02_(FR5_02)_Location,3662,2026-09-16 13:02:00
,,,,,,,,,-,,,,2026-09-16 13:03:00,Sim-Scheduled,,,Trailer Loading,1622,[2026-09-16 13:02:00-2026-09-16 13:03:00],14298~14312,Manual worker 2,Trailer_60,M5-02_(FR5_02)_Location,3663,2026-09-16 13:03:00
,,,,,,,,,-,,,,2026-09-16 13:04:00,Sim-Scheduled,,,Trailer Transport,1634,[2026-09-16 13:03:00-2026-09-16 13:04:00],14298~14312,Manual worker 2,Trailer_60,Trailer_60,3664,2026-09-16 13:04:00
,,,,,,,,,-,,,,2026-09-16 13:05:00,Sim-Scheduled,,,Trailer Unloading,1635,[2026-09-16 13:04:00-2026-09-16 13:05:00],14298~14312,Manual worker 2,Trailer_60,M3-01_(FR3_01)_Location,3665,2026-09-16 13:05:00
,,,,,,,,,-,,,,2026-09-16 13:07:00,Sim-Scheduled,,,Operator Move,1637,[2026-09-16 13:06:00-2026-09-16 13:07:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,3667,2026-09-16 13:07:00
,,,,,,,,,-,,,,2026-09-16 13:08:00,Sim-Scheduled,,,Machine Unloading,1625,[2026-09-16 13:07:00-2026-09-16 13:08:00],876~1295,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,3668,2026-09-16 13:08:00
,,,,,,,,,-,,,,2026-09-16 13:10:00,Sim-Scheduled,,,Operator Move,1640,[2026-09-16 13:09:00-2026-09-16 13:10:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,3670,2026-09-16 13:10:00
,,,,,,,,,-,,,,2026-09-16 13:11:00,Sim-Scheduled,,,Bring Equipment,1639,[2026-09-16 13:10:00-2026-09-16 13:11:00],-,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,3671,2026-09-16 13:11:00
,,,,,,,,,-,,,,2026-09-16 13:12:00,Sim-Scheduled,,,Trailer Loading,1638,[2026-09-16 13:11:00-2026-09-16 13:12:00],876~1295,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,3672,2026-09-16 13:12:00
,,,,,,,,,-,,,,2026-09-16 13:13:00,Sim-Scheduled,,,Trailer Transport,1643,[2026-09-16 13:12:00-2026-09-16 13:13:00],876~1295,Manual worker 2,Trailer_60,Trailer_60,3673,2026-09-16 13:13:00
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,Central Inventory,Central Inventory Input,,-,,,,2026-09-16 13:14:00,Sim-Scheduled,True,125,Trailer Unloading,1644,[2026-09-16 13:13:00-2026-09-16 13:14:00],876~1295,Manual worker 2,Trailer_60,CentralBuffer_Location,3674,2026-09-16 13:14:00
,,,,,,,,,-,,,,2026-09-16 13:20:00,Sim-Scheduled,,,Machine Unloading,1613,[2026-09-16 12:49:00-2026-09-16 13:20:00],10139~10170,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,3680,2026-09-16 13:20:00
,,,,,,,,,-,,,,2026-09-16 13:22:00,Sim-Scheduled,,,Bring Equipment,1646,[2026-09-16 13:21:00-2026-09-16 13:22:00],-,Manual worker 2,Trailer_60,VF2SS_(M3-03)_Location,3682,2026-09-16 13:22:00
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,50.0,2026-09-16 12:34:00,2026-09-16 13:28:00,Sim-Scheduled,,,Machine Processing,1606,[2026-09-16 12:35:00-2026-09-16 13:23:00],21664~21713,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3683,2026-09-16 13:23:00
,,,,,,,,,-,,,,2026-09-16 13:23:00,Sim-Scheduled,,,Trailer Loading,1645,[2026-09-16 13:22:00-2026-09-16 13:23:00],10139~10170,Manual worker 2,Trailer_60,VF2SS_(M3-03)_Location,3683,2026-09-16 13:23:00
,,,,,,,,,-,,,,2026-09-16 13:24:00,Sim-Scheduled,,,Trailer Transport,1650,[2026-09-16 13:23:00-2026-09-16 13:24:00],10139~10170,Manual worker 2,Trailer_60,Trailer_60,3684,2026-09-16 13:24:00
,,,,,,,,,-,,,,2026-09-16 13:25:00,Sim-Scheduled,,,Trailer Unloading,1651,[2026-09-16 13:24:00-2026-09-16 13:25:00],10139~10170,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,3685,2026-09-16 13:25:00
,,,,,,,,,-,,,,2026-09-16 13:27:00,Sim-Scheduled,,,Operator Move,1653,[2026-09-16 13:26:00-2026-09-16 13:27:00],-,Manual worker 2,-,MP2_(ZGN_02)_Location,3687,2026-09-16 13:27:00
,,,,,,,,,-,,,,2026-09-16 13:28:00,Sim-Scheduled,,,Machine Unloading,1649,[2026-09-16 13:27:00-2026-09-16 13:28:00],21664~21713,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3688,2026-09-16 13:28:00
,,,,,,,,,-,,,,2026-09-16 13:30:00,Sim-Scheduled,,,Machine Setup,879,[2026-09-16 13:29:00-2026-09-16 13:30:00],21714~21768,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3690,2026-09-16 13:30:00
,,,,,,,,,-,,,,2026-09-16 13:32:00,Sim-Scheduled,,,Operator Move,1657,[2026-09-16 13:31:00-2026-09-16 13:32:00],-,Manual worker 2,-,BW_(BKW_01)_Location,3692,2026-09-16 13:32:00
,,,,,,,,,-,,,,2026-09-16 13:33:00,Sim-Scheduled,,,Bring Equipment,1656,[2026-09-16 13:32:00-2026-09-16 13:33:00],-,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,3693,2026-09-16 13:33:00
,,,,,,,,,-,,,,2026-09-16 13:34:00,Sim-Scheduled,,,Trailer Loading,1654,[2026-09-16 13:33:00-2026-09-16 13:34:00],21664~21713,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,3694,2026-09-16 13:34:00
,,,,,,,,,-,,,,2026-09-16 13:35:00,Sim-Scheduled,,,Trailer Transport,1660,[2026-09-16 13:34:00-2026-09-16 13:35:00],21664~21713,Manual worker 2,Trailer_60,Trailer_60,3695,2026-09-16 13:35:00
,,,,,,,,,-,,,,2026-09-16 13:36:00,Sim-Scheduled,,,Trailer Unloading,1661,[2026-09-16 13:35:00-2026-09-16 13:36:00],21664~21713,Manual worker 2,Trailer_60,M3-01_(FR3_01)_Location,3696,2026-09-16 13:36:00
,,,,,,,,,-,,,,2026-09-16 13:38:00,Sim-Scheduled,,,Operator Move,1663,[2026-09-16 13:37:00-2026-09-16 13:38:00],-,Manual worker 2,-,MP2_(ZGN_02)_Location,3698,2026-09-16 13:38:00
,,,,,,,,,-,,,,2026-09-16 13:39:00,Sim-Scheduled,,,Machine Loading,1655,[2026-09-16 13:38:00-2026-09-16 13:39:00],21714~21768,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3699,2026-09-16 13:39:00
,,,,,,,,,-,,,,2026-09-16 13:51:00,Sim-Scheduled,,,Machine Setup,953,[2026-09-16 13:21:00-2026-09-16 13:51:00],22194~22202,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,3711,2026-09-16 13:51:00
,,,,,,,,,-,,,,2026-09-16 13:54:00,Sim-Scheduled,,,Machine Setup,717,[2026-09-16 12:54:00-2026-09-16 13:54:00],14523~14530,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,3714,2026-09-16 13:54:00
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),0,55.0,2026-09-16 13:38:00,2026-09-16 14:34:00,Sim-Scheduled,,,Machine Processing,1664,[2026-09-16 13:39:00-2026-09-16 14:32:00],21714~21768,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3752,2026-09-16 14:32:00
,,,,,,,,,-,,,,2026-09-16 14:34:00,Sim-Scheduled,,,Machine Unloading,1667,[2026-09-16 14:33:00-2026-09-16 14:34:00],21714~21768,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3754,2026-09-16 14:34:00
,,,,,,,,,-,,,,2026-09-16 14:36:00,Sim-Scheduled,,,Machine Setup,885,[2026-09-16 14:35:00-2026-09-16 14:36:00],21769~21813,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3756,2026-09-16 14:36:00
,,,,,,,,,-,,,,2026-09-16 14:38:00,Sim-Scheduled,,,Operator Move,1671,[2026-09-16 14:37:00-2026-09-16 14:38:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,3758,2026-09-16 14:38:00
,,,,,,,,,-,,,,2026-09-16 14:39:00,Sim-Scheduled,,,Bring Equipment,1670,[2026-09-16 14:38:00-2026-09-16 14:39:00],-,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,3759,2026-09-16 14:39:00
,,,,,,,,,-,,,,2026-09-16 14:40:00,Sim-Scheduled,,,Machine Loading,1665,[2026-09-16 13:52:00-2026-09-16 14:40:00],22194~22202,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,3760,2026-09-16 14:40:00
,,,,,,,,,-,,,,2026-09-16 14:40:00,Sim-Scheduled,,,Trailer Loading,1668,[2026-09-16 14:39:00-2026-09-16 14:40:00],21714~21768,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,3760,2026-09-16 14:40:00
,,,,,,,,,-,,,,2026-09-16 14:41:00,Sim-Scheduled,,,Trailer Transport,1675,[2026-09-16 14:40:00-2026-09-16 14:41:00],21714~21768,Manual worker 2,Trailer_60,Trailer_60,3761,2026-09-16 14:41:00
,,,,,,,,,-,,,,2026-09-16 14:42:00,Sim-Scheduled,,,Operator Move,1676,[2026-09-16 14:41:00-2026-09-16 14:42:00],-,Manual worker 1,-,MP2_(ZGN_02)_Location,3762,2026-09-16 14:42:00
,,,,,,,,,-,,,,2026-09-16 14:42:00,Sim-Scheduled,,,Trailer Unloading,1677,[2026-09-16 14:41:00-2026-09-16 14:42:00],21714~21768,Manual worker 2,Trailer_60,M3-01_(FR3_01)_Location,3762,2026-09-16 14:42:00
,,,,,,,,,-,,,,2026-09-16 14:43:00,Sim-Scheduled,,,Machine Loading,1669,[2026-09-16 14:42:00-2026-09-16 14:43:00],21769~21813,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3763,2026-09-16 14:43:00
,,,,,,,,,-,,,,2026-09-16 14:59:00,Sim-Scheduled,,,Machine Loading,1666,[2026-09-16 13:55:00-2026-09-16 14:59:00],14523~14530,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,3779,2026-09-16 14:59:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),0,45.0,2026-09-16 14:42:00,2026-09-16 15:28:00,Sim-Scheduled,,,Machine Processing,1679,[2026-09-16 14:43:00-2026-09-16 15:26:00],21769~21813,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3806,2026-09-16 15:26:00
,,,,,,,,,-,,,,2026-09-16 15:28:00,Sim-Scheduled,,,Machine Unloading,1681,[2026-09-16 15:27:00-2026-09-16 15:28:00],21769~21813,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3808,2026-09-16 15:28:00
,,,,,,,,,-,,,,2026-09-16 15:30:00,Sim-Scheduled,,,Operator Move,1684,[2026-09-16 15:29:00-2026-09-16 15:30:00],-,Operator 2,-,M3-01_(FR3_01)_Location,3810,2026-09-16 15:30:00
,,,,,,,,,-,,,,2026-09-16 15:30:00,Sim-Scheduled,,,Machine Setup,889,[2026-09-16 15:29:00-2026-09-16 15:30:00],21814~21865,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3810,2026-09-16 15:30:00
,,,,,,,,,-,,,,2026-09-16 15:31:00,Sim-Scheduled,,,Bring Equipment,1683,[2026-09-16 15:30:00-2026-09-16 15:31:00],-,Operator 2,Trailer_60,MP2_(ZGN_02)_Location,3811,2026-09-16 15:31:00
,,,,,,,,,-,,,,2026-09-16 15:32:00,Sim-Scheduled,,,Machine Loading,1687,[2026-09-16 15:31:00-2026-09-16 15:32:00],21814~21865,Manual worker 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,3812,2026-09-16 15:32:00
,,,,,,,,,-,,,,2026-09-16 15:32:00,Sim-Scheduled,,,Trailer Loading,1682,[2026-09-16 15:31:00-2026-09-16 15:32:00],21769~21813,Operator 2,Trailer_60,MP2_(ZGN_02)_Location,3812,2026-09-16 15:32:00
,,,,,,,,,-,,,,2026-09-16 15:33:00,Sim-Scheduled,,,Trailer Transport,1689,[2026-09-16 15:32:00-2026-09-16 15:33:00],21769~21813,Operator 2,Trailer_60,Trailer_60,3813,2026-09-16 15:33:00
,,,,,,,,,-,,,,2026-09-16 15:34:00,Sim-Scheduled,,,Trailer Unloading,1690,[2026-09-16 15:33:00-2026-09-16 15:34:00],21769~21813,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,3814,2026-09-16 15:34:00
,,,,,,,,,-,,,,2026-09-16 16:01:00,Sim-Scheduled,,,Operator Move,1692,[2026-09-16 16:00:00-2026-09-16 16:01:00],-,Operator 3,-,UMC750SS_(M5-04)_Location,3841,2026-09-16 16:01:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,52.0,2026-09-16 15:31:00,2026-09-16 23:56:00,Sim-Scheduled,,,Machine Processing,1688,[2026-09-16 15:32:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 16:23:00],21814~21865,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,3863,2026-09-16 16:23:00
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),Milling (FR3_02),1,360.0,2026-09-16 11:38:00,2026-09-17 08:55:00,Sim-Scheduled,,,Machine Processing,1598,[2026-09-16 12:32:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 16:45:00],13086~13175,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,3885,2026-09-16 16:45:00
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,1938.0,2026-09-14 13:17:00,2026-09-17 12:51:00,Sim-Scheduled,,,Machine Processing,1195,[2026-09-15 10:09:00-2026-09-15 15:59:00]~[2026-09-15 16:00:00-2026-09-15 23:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 16:50:00],260~875,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,3890,2026-09-16 16:50:00
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9,2027-02-08 12:00:00,TBRM /MO/02218,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling OP1,1,324.0,2026-09-16 13:52:00,2026-09-17 08:49:00,Sim-Scheduled,,,Machine Processing,1674,[2026-09-16 14:40:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 18:29:00],22194~22202,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,3989,2026-09-16 18:29:00
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,500.0,2026-09-16 10:44:00,2026-09-17 08:02:00,Sim-Scheduled,,,Machine Processing,1523,[2026-09-16 10:45:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 19:04:00],13538~14037,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,4024,2026-09-16 19:04:00
__export__.mrp_production_6210_afc3a4ad,[1508130 B] [Q] excenter housing z,16893.0,134,2026-05-14 12:00:00,TBRM /MO/01673,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,670.0,2026-09-16 11:18:00,2026-09-17 08:07:00,Sim-Scheduled,,,Machine Processing,1554,[2026-09-16 11:19:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 22:28:00],1296~1429,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,4228,2026-09-16 22:28:00
,,,,,,,,,-,,,,2026-09-16 23:53:00,Sim-Scheduled,,,Machine Loading,1189,[2026-09-15 10:40:00-2026-09-15 15:59:00]~[2026-09-15 21:36:00-2026-09-15 23:59:00]~[2026-09-16 09:06:00-2026-09-16 15:59:00]~[2026-09-16 16:01:00-2026-09-16 23:53:00],11486~11541,Operator 3,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,4313,2026-09-16 23:53:00
,,,,,,,,,-,,,,2026-09-16 23:55:00,Sim-Scheduled,,,Operator Move,1700,[2026-09-16 23:54:00-2026-09-16 23:55:00],-,Operator 3,-,MP2_(ZGN_02)_Location,4315,2026-09-16 23:55:00
,,,,,,,,,-,,,,2026-09-16 23:56:00,Sim-Scheduled,,,Machine Unloading,1693,[2026-09-16 23:55:00-2026-09-16 23:56:00],21814~21865,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4316,2026-09-16 23:56:00
,,,,,,,,,-,,,,2026-09-16 23:58:00,Sim-Scheduled,,,Machine Setup,890,[2026-09-16 23:57:00-2026-09-16 23:58:00],21866~21915,Operator 3,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4318,2026-09-16 23:58:00
,,,,,,,,,-,,,,2026-09-17 08:01:00,Sim-Scheduled,,,Operator Move,1708,[2026-09-17 08:00:00-2026-09-17 08:01:00],-,Operator 1,-,M3-02_(FR3_02)_Location,4801,2026-09-17 08:01:00
,,,,,,,,,-,,,,2026-09-17 08:01:00,Sim-Scheduled,,,Operator Move,1709,[2026-09-17 08:00:00-2026-09-17 08:01:00],-,Operator 2,-,M3-01_(FR3_01)_Location,4801,2026-09-17 08:01:00
,,,,,,,,,-,,,,2026-09-17 08:01:00,Sim-Scheduled,,,Operator Move,1710,[2026-09-17 08:00:00-2026-09-17 08:01:00],-,Manual worker 1,-,VF2SS_(M3-03)_Location,4801,2026-09-17 08:01:00
,,,,,,,,,-,,,,2026-09-17 08:01:00,Sim-Scheduled,,,Operator Move,1711,[2026-09-17 08:00:00-2026-09-17 08:01:00],-,Manual worker 2,-,MP3_(UITG_M)_Location,4801,2026-09-17 08:01:00
,,,,,,,,,-,,,,2026-09-17 08:02:00,Sim-Scheduled,,,Machine Unloading,1697,[2026-09-17 08:01:00-2026-09-17 08:02:00],13538~14037,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4802,2026-09-17 08:02:00
,,,,,,,,,-,,,,2026-09-17 08:04:00,Sim-Scheduled,,,Machine Setup,735,[2026-09-17 08:03:00-2026-09-17 08:04:00],16283~16287,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4804,2026-09-17 08:04:00
,,,,,,,,,-,,,,2026-09-17 08:06:00,Sim-Scheduled,,,Operator Move,1714,[2026-09-17 08:05:00-2026-09-17 08:06:00],-,Manual worker 2,-,BW_(BKW_01)_Location,4806,2026-09-17 08:06:00
,,,,,,,,,-,,,,2026-09-17 08:07:00,Sim-Scheduled,,,Machine Unloading,1698,[2026-09-17 08:06:00-2026-09-17 08:07:00],1296~1429,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,4807,2026-09-17 08:07:00
,,,,,,,,,-,,,,2026-09-17 08:09:00,Sim-Scheduled,,,Machine Setup,245,[2026-09-17 08:08:00-2026-09-17 08:09:00],3236~3324,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,4809,2026-09-17 08:09:00
,,,,,,,,,-,,,,2026-09-17 08:11:00,Sim-Scheduled,,,Operator Move,1718,[2026-09-17 08:10:00-2026-09-17 08:11:00],-,Manual worker 2,-,CentralBuffer_Location,4811,2026-09-17 08:11:00
,,,,,,,,,-,,,,2026-09-17 08:12:00,Sim-Scheduled,,,Bring Equipment,1717,[2026-09-17 08:11:00-2026-09-17 08:12:00],-,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,4812,2026-09-17 08:12:00
,,,,,,,,,-,,,,2026-09-17 08:13:00,Sim-Scheduled,,,Trailer Loading,1701,[2026-09-17 08:12:00-2026-09-17 08:13:00],21814~21865,Manual worker 2,Trailer_60,MP2_(ZGN_02)_Location,4813,2026-09-17 08:13:00
,,,,,,,,,-,,,,2026-09-17 08:14:00,Sim-Scheduled,,,Trailer Transport,1721,[2026-09-17 08:13:00-2026-09-17 08:14:00],21814~21865,Manual worker 2,Trailer_60,Trailer_60,4814,2026-09-17 08:14:00
,,,,,,,,,-,,,,2026-09-17 08:15:00,Sim-Scheduled,,,Trailer Unloading,1722,[2026-09-17 08:14:00-2026-09-17 08:15:00],21814~21865,Manual worker 2,Trailer_60,M3-01_(FR3_01)_Location,4815,2026-09-17 08:15:00
,,,,,,,,,-,,,,2026-09-17 08:17:00,Sim-Scheduled,,,Operator Move,1724,[2026-09-17 08:16:00-2026-09-17 08:17:00],-,Manual worker 2,-,MP2_(ZGN_02)_Location,4817,2026-09-17 08:17:00
,,,,,,,,,-,,,,2026-09-17 08:18:00,Sim-Scheduled,,,Machine Loading,1702,[2026-09-17 08:17:00-2026-09-17 08:18:00],21866~21915,Manual worker 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4818,2026-09-17 08:18:00
,,,,,,,,,-,,,,2026-09-17 08:20:00,Sim-Scheduled,,,Operator Move,1727,[2026-09-17 08:19:00-2026-09-17 08:20:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,4820,2026-09-17 08:20:00
