JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
863,25.0,2025-08-22,114,251,768,15,2025-08-21,2,16:24,2025-08-22,1,12:04,,,,,,
864,25.0,2025-08-22,114,251,767,15,2025-08-22,1,12:04,2025-08-22,1,13:19,,,,,,
865,25.0,2025-08-22,114,251,766,11,2025-08-22,1,13:20,2025-08-22,1,13:45,,,,,,
886,60.0,2025-09-08,NULL,240,735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
887,60.0,2025-09-08,NULL,240,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
888,60.0,2025-09-08,NULL,240,732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
889,60.0,2025-09-08,NULL,240,731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
943,200.0,2025-09-25,NULL,36,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
944,200.0,2025-09-25,NULL,36,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
945,200.0,2025-09-25,NULL,36,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
946,200.0,2025-09-25,NULL,36,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
954,100.0,2025-08-25,1,38,99,9,2025-08-19,2,17:22,2025-08-19,2,19:02,,,,,,
955,100.0,2025-08-25,1,38,98,8,2025-08-20,2,22:31,2025-08-21,1,09:51,,,,,,
956,100.0,2025-08-25,1,38,97,19,2025-08-23,2,20:31,2025-08-24,2,19:51,,,,,,
957,100.0,2025-08-25,NULL,38,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
958,1.0,2025-08-19,38,506,1014,18,2025-08-18,1,08:13,2025-08-18,1,08:14,,,,,,
959,1.0,2025-08-21,39,533,1050,11,2025-08-18,1,09:26,2025-08-18,1,09:27,,,,,,
960,1.0,2025-08-19,40,508,1015,18,2025-08-18,1,08:14,2025-08-18,1,08:15,,,,,,
1019,150.0,2025-09-30,NULL,21,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1020,150.0,2025-09-30,NULL,21,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1021,150.0,2025-09-30,NULL,21,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1022,150.0,2025-09-30,NULL,21,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1043,275.0,2025-09-02,NULL,31,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1044,275.0,2025-09-02,NULL,31,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1045,275.0,2025-09-02,NULL,31,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1046,275.0,2025-09-02,NULL,31,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1057,10.0,2025-08-21,44,123,830,9,2025-08-19,2,22:40,2025-08-19,2,22:50,,,,,,
1058,10.0,2025-08-21,44,123,829,8,2025-08-21,2,16:24,2025-08-21,2,16:54,,,,,,
1059,10.0,2025-08-21,44,123,828,25,2025-08-21,2,16:54,2025-08-21,2,17:14,,,,,,
1060,10.0,2025-08-21,44,123,827,25,2025-08-21,2,23:14,2025-08-22,3,01:44,,,,,,
1061,10.0,2025-08-21,44,123,826,25,2025-08-22,1,08:00,2025-08-22,2,16:20,,,,,,
1062,10.0,2025-08-21,44,123,825,11,2025-08-22,2,16:20,2025-08-22,2,16:30,,,,,,
1063,10.0,2025-08-21,44,123,362,9,2025-08-22,2,16:30,2025-08-22,2,16:40,,,,,,
1064,10.0,2025-08-21,44,123,361,8,2025-08-22,2,16:40,2025-08-22,2,17:10,,,,,,
1065,10.0,2025-08-21,44,123,360,25,2025-08-22,2,17:10,2025-08-22,2,17:30,,,,,,
1066,10.0,2025-08-21,44,123,359,25,2025-08-22,2,17:30,2025-08-22,2,20:00,,,,,,
1067,10.0,2025-08-21,44,123,358,25,2025-08-22,2,20:00,2025-08-23,3,04:20,,,,,,
1068,10.0,2025-08-21,44,123,357,11,2025-08-23,1,08:00,2025-08-23,1,08:10,,,,,,
1131,100.0,2025-09-18,NULL,29,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1132,100.0,2025-09-18,NULL,29,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1133,100.0,2025-09-18,NULL,29,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1134,100.0,2025-09-18,NULL,29,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1135,100.0,2025-09-18,NULL,29,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1231,100.0,2025-10-03,NULL,33,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1232,100.0,2025-10-03,NULL,33,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1233,100.0,2025-10-03,NULL,33,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1234,100.0,2025-10-03,NULL,33,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1235,100.0,2025-10-03,NULL,33,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1312,150.0,2025-10-07,NULL,54,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1313,150.0,2025-10-07,NULL,54,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1314,150.0,2025-10-07,NULL,54,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1315,150.0,2025-10-07,NULL,54,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1316,150.0,2025-10-07,NULL,54,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1342,50.0,2025-08-27,4,284,819,9,2025-08-19,2,22:50,2025-08-19,2,23:40,,,,,,
1343,50.0,2025-08-27,4,284,817,9,2025-08-20,1,10:22,2025-08-20,1,11:12,,,,,,
1344,50.0,2025-08-27,4,284,816,8,2025-08-21,2,22:18,2025-08-21,2,23:58,,,,,,
1345,50.0,2025-08-27,4,284,815,7,2025-08-24,1,08:57,2025-08-24,1,13:57,,,,,,
1346,50.0,2025-08-27,NULL,284,814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1372,50.0,2025-08-27,7,6,35,9,2025-08-19,2,23:40,2025-08-20,1,08:30,,,,,,
1373,50.0,2025-08-27,7,6,33,9,2025-08-20,1,11:12,2025-08-20,1,12:02,,,,,,
1374,50.0,2025-08-27,7,6,32,8,2025-08-21,2,23:58,2025-08-22,1,09:38,,,,,,
1375,50.0,2025-08-27,7,6,31,7,2025-08-24,1,13:57,2025-08-24,2,18:57,,,,,,
1376,50.0,2025-08-27,NULL,6,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1425,25.0,2025-09-12,NULL,58,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1426,25.0,2025-09-12,NULL,58,167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1427,25.0,2025-09-12,NULL,58,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1428,25.0,2025-09-12,NULL,58,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1429,25.0,2025-09-12,NULL,58,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1439,10.0,2025-08-26,NULL,64,183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1440,10.0,2025-08-26,NULL,64,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1441,10.0,2025-08-26,NULL,64,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1502,50.0,2025-09-22,NULL,516,1028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1503,50.0,2025-09-22,NULL,516,1027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1504,50.0,2025-09-22,NULL,516,1026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1505,50.0,2025-09-22,NULL,516,1025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1506,50.0,2025-09-22,NULL,516,1024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1555,73.0,2025-09-08,NULL,5,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1556,73.0,2025-09-08,NULL,5,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1557,73.0,2025-09-08,NULL,5,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1558,73.0,2025-09-08,NULL,5,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1559,73.0,2025-09-08,NULL,5,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1605,50.0,2025-09-05,NULL,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1606,50.0,2025-09-05,NULL,2,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1607,50.0,2025-09-05,NULL,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1608,50.0,2025-09-05,NULL,2,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1609,50.0,2025-09-05,NULL,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1641,25.0,2025-09-01,NULL,251,771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1642,25.0,2025-09-01,NULL,251,769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1643,25.0,2025-09-01,NULL,251,768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1644,25.0,2025-09-01,NULL,251,767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1645,25.0,2025-09-01,NULL,251,766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1744,75.0,2025-10-09,NULL,181,549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1745,75.0,2025-10-09,NULL,181,547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1746,75.0,2025-10-09,NULL,181,546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1747,75.0,2025-10-09,NULL,181,545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1748,75.0,2025-10-09,NULL,181,544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1803,73.0,2025-09-10,NULL,4,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1804,73.0,2025-09-10,NULL,4,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1805,73.0,2025-09-10,NULL,4,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1806,73.0,2025-09-10,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1807,73.0,2025-09-10,NULL,4,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1865,50.0,2025-09-11,NULL,3,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1866,50.0,2025-09-11,NULL,3,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1867,50.0,2025-09-11,NULL,3,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1868,50.0,2025-09-11,NULL,3,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1869,50.0,2025-09-11,NULL,3,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1912,10.0,2025-09-15,NULL,95,267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1913,10.0,2025-09-15,NULL,95,266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1914,10.0,2025-09-15,NULL,95,265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1915,10.0,2025-09-15,NULL,95,264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1916,10.0,2025-09-15,NULL,95,263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
1999,500.0,2025-10-15,NULL,221,685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2000,500.0,2025-10-15,NULL,221,684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2001,500.0,2025-10-15,NULL,221,683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2002,500.0,2025-10-15,NULL,221,682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2003,500.0,2025-10-15,NULL,221,681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2004,500.0,2025-10-15,NULL,221,680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2005,500.0,2025-10-15,NULL,221,679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2006,500.0,2025-10-15,NULL,221,678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2007,4.0,2025-08-25,126,367,851,29,2025-08-18,1,08:00,2025-08-20,3,06:40,,,,,,
2008,4.0,2025-08-25,126,367,850,15,2025-08-20,1,08:00,2025-08-21,1,16:00,,,,,,
2056,36.0,2025-09-12,NULL,150,468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2057,36.0,2025-09-12,NULL,150,467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2058,36.0,2025-09-12,NULL,150,466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2059,36.0,2025-09-12,NULL,150,465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2060,36.0,2025-09-12,NULL,150,464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2061,36.0,2025-09-12,NULL,150,463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2115,52.0,2025-09-16,NULL,148,457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2116,52.0,2025-09-16,NULL,148,456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2117,52.0,2025-09-16,NULL,148,455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2118,52.0,2025-09-16,NULL,148,454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2119,52.0,2025-09-16,NULL,148,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2120,52.0,2025-09-16,NULL,148,452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2126,100.0,2025-08-22,12,80,219,9,2025-08-19,1,10:42,2025-08-19,1,12:22,,,,,,
2127,100.0,2025-08-22,12,80,218,8,2025-08-19,2,20:11,2025-08-20,1,09:11,,,,,,
2128,100.0,2025-08-22,12,80,217,7,2025-08-21,2,17:34,2025-08-22,2,18:14,,,,,,
2129,100.0,2025-08-22,12,80,216,18,2025-08-22,2,18:14,2025-08-22,2,18:14,,,,,,
2130,34.0,2025-08-20,20,504,1013,18,2025-08-18,1,08:15,2025-08-18,1,08:49,,,,,,
2131,1.0,2025-08-29,NULL,414,896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2139,42.0,2025-09-19,NULL,486,985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2140,42.0,2025-09-19,NULL,486,984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2141,42.0,2025-09-19,NULL,486,983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2142,24.0,2025-10-17,NULL,480,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
2143,24.0,2025-10-17,NULL,480,970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,
