ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,96.0,,2026-09-21 08:00:00,,2026-09-21 09:40:00,Scheduled,-,0
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,1.0,,2026-09-21 13:40:00,,2026-09-21 13:50:00,Scheduled,-,0
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,3,2250.0,,2026-09-21 13:50:00,,2026-09-28 11:20:00,Scheduled,-,0
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,1.0,,2026-09-28 11:20:00,,2026-09-28 11:30:00,Scheduled,True,66
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,488.0,2026-08-19 10:38:40,2026-08-19 10:38:40,2026-08-19 10:38:42,2026-08-19 10:38:42,Finished,-,0
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP1,1,1509.0,,2026-09-22 22:40:00,,2026-09-24 15:50:00,Scheduled,-,0
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,473.0,,2026-09-25 14:50:00,,2026-09-25 22:50:00,Scheduled,-,0
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,3,2250.0,,2026-09-28 08:00:00,,2026-10-02 13:30:00,Scheduled,-,0
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,473.0,,2026-10-02 16:00:00,,2026-10-05 08:00:00,Scheduled,True,73
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,19.0,2026-08-19 10:38:47,2026-08-19 10:38:47,2026-08-19 10:38:49,2026-08-19 10:38:49,Finished,-,0
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),1,98.0,2026-08-19 10:38:50,2026-08-19 10:38:50,2026-08-19 10:38:51,2026-08-19 10:38:51,Finished,-,0
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),2,19.0,2026-08-19 10:38:52,2026-08-19 10:38:52,2026-08-19 10:38:57,2026-08-19 10:38:57,Finished,-,0
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,FR5_01,__export__.mrp_workcenter_59_d6deab7b,M5-02_(FR5_02),Milling (FR5_01),3,190.0,,2026-09-21 08:00:00,,2026-09-21 11:10:00,Scheduled,-,0
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),4,122.0,,2026-09-21 11:10:00,,2026-09-21 13:20:00,Scheduled,-,0
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),5,12.0,,2026-09-23 21:20:00,,2026-09-23 21:40:00,Scheduled,-,0
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),6,4.0,,2026-09-23 23:50:00,,2026-09-24 08:00:00,Scheduled,True,69
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,62.0,,2026-09-22 09:00:00,,2026-09-22 10:10:00,Scheduled,-,0
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,462.0,,2026-10-12 16:00:00,,2026-10-12 23:50:00,Scheduled,-,0
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,124.0,,2026-10-13 11:00:00,,2026-10-13 13:10:00,Scheduled,-,0
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,62.0,,2026-10-13 13:20:00,,2026-10-13 14:30:00,Scheduled,-,0
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-14 08:00:00,,2026-10-27 11:00:00,Scheduled,-,0
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,62.0,,2026-10-27 14:00:00,,2026-10-27 15:10:00,Scheduled,False,0
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,30.0,,2026-09-21 16:40:00,,2026-09-21 17:10:00,Scheduled,-,0
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,270.0,,2026-10-09 19:00:00,,2026-10-09 23:30:00,Scheduled,-,0
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,60.0,,2026-10-14 14:40:00,,2026-10-14 15:40:00,Scheduled,-,0
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,30.0,,2026-10-14 15:40:00,,2026-10-14 16:10:00,Scheduled,-,0
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-15 08:00:00,,2026-10-28 11:00:00,Scheduled,-,0
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,30.0,,2026-10-28 16:00:00,,2026-10-28 16:30:00,Scheduled,False,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,57.0,,2026-09-21 11:40:00,,2026-09-21 12:40:00,Scheduled,-,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,432.0,,2026-10-13 08:00:00,,2026-10-13 15:20:00,Scheduled,-,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,114.0,,2026-10-14 18:40:00,,2026-10-14 20:40:00,Scheduled,-,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,57.0,,2026-10-15 17:30:00,,2026-10-15 18:30:00,Scheduled,-,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-16 08:00:00,,2026-10-29 11:00:00,Scheduled,-,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,57.0,,2026-10-29 16:00:00,,2026-10-29 17:00:00,Scheduled,False,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,30.0,,2026-09-21 15:00:00,,2026-09-21 15:30:00,Scheduled,-,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,270.0,,2026-10-08 22:40:00,,2026-10-09 11:10:00,Scheduled,-,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,60.0,,2026-10-14 10:40:00,,2026-10-14 11:40:00,Scheduled,-,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,30.0,,2026-10-14 11:40:00,,2026-10-14 12:10:00,Scheduled,-,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-15 08:00:00,,2026-10-28 11:00:00,Scheduled,-,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,30.0,,2026-11-02 08:00:00,,2026-11-02 08:30:00,Scheduled,False,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,20.0,,2026-09-21 15:00:00,,2026-09-21 15:20:00,Scheduled,-,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,210.0,,2026-10-07 12:20:00,,2026-10-07 15:50:00,Scheduled,-,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,40.0,,2026-10-13 14:40:00,,2026-10-13 15:20:00,Scheduled,-,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,,2026-10-13 15:20:00,,2026-10-13 15:40:00,Scheduled,-,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-14 08:00:00,,2026-10-27 11:00:00,Scheduled,-,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,20.0,,2026-11-03 08:00:00,,2026-11-03 08:20:00,Scheduled,False,0
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,50.0,,2026-09-21 14:00:00,,2026-09-21 14:50:00,Scheduled,-,0
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,390.0,,2026-10-14 08:00:00,,2026-10-14 14:30:00,Scheduled,-,0
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,100.0,,2026-10-15 08:00:00,,2026-10-15 09:40:00,Scheduled,-,0
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,50.0,,2026-10-15 10:00:00,,2026-10-15 10:50:00,Scheduled,-,0
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-16 08:00:00,,2026-10-29 11:00:00,Scheduled,-,0
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,50.0,,2026-10-30 16:00:00,,2026-10-30 16:50:00,Scheduled,False,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),0,55.0,,2026-09-21 13:00:00,,2026-09-21 14:00:00,Scheduled,-,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),M3-01 - Accuwell - 3axis - Manual (FR3_01),1,420.0,,2026-10-13 09:20:00,,2026-10-13 16:20:00,Scheduled,-,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,110.0,,2026-10-13 22:00:00,,2026-10-13 23:50:00,Scheduled,-,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),3,55.0,,2026-10-14 08:00:00,,2026-10-14 09:00:00,Scheduled,-,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromatize,4,4500.0,,2026-10-15 08:00:00,,2026-10-28 11:00:00,Scheduled,-,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),5,55.0,,2026-10-29 08:00:00,,2026-10-29 09:00:00,Scheduled,False,0
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),0,45.0,,2026-09-21 17:20:00,,2026-09-21 18:10:00,Scheduled,-,0
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),M3-01 - Accuwell - 3axis - Manual (FR3_01),1,360.0,,2026-10-14 08:00:00,,2026-10-14 14:00:00,Scheduled,-,0
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,90.0,,2026-10-15 13:20:00,,2026-10-15 14:50:00,Scheduled,-,0
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),3,45.0,,2026-10-15 18:40:00,,2026-10-15 19:30:00,Scheduled,-,0
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromatize,4,4500.0,,2026-10-16 08:00:00,,2026-10-29 11:00:00,Scheduled,-,0
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),5,45.0,,2026-10-30 08:00:00,,2026-10-30 08:50:00,Scheduled,False,0
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,52.0,,2026-09-21 21:20:00,,2026-09-21 22:20:00,Scheduled,-,0
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,298.0,,2026-10-09 18:40:00,,2026-10-09 23:40:00,Scheduled,-,0
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,104.0,,2026-10-13 09:00:00,,2026-10-13 10:50:00,Scheduled,-,0
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,52.0,,2026-10-13 11:00:00,,2026-10-13 12:00:00,Scheduled,-,0
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-14 08:00:00,,2026-10-27 11:00:00,Scheduled,-,0
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,52.0,,2026-10-28 08:00:00,,2026-10-28 09:00:00,Scheduled,False,0
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,50.0,,2026-09-21 15:40:00,,2026-09-21 16:30:00,Scheduled,-,0
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,390.0,,2026-10-13 16:00:00,,2026-10-13 22:30:00,Scheduled,-,0
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,100.0,,2026-10-16 08:00:00,,2026-10-16 09:40:00,Scheduled,-,0
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,50.0,,2026-10-16 09:40:00,,2026-10-16 10:30:00,Scheduled,-,0
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-19 08:00:00,,2026-10-30 11:00:00,Scheduled,-,0
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,50.0,,2026-11-02 16:00:00,,2026-11-02 16:50:00,Scheduled,False,0
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,20.0,,2026-09-21 18:20:00,,2026-09-21 18:40:00,Scheduled,-,0
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,210.0,,2026-10-06 17:20:00,,2026-10-06 20:50:00,Scheduled,-,0
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,40.0,,2026-10-06 20:50:00,,2026-10-06 21:30:00,Scheduled,-,0
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,,2026-10-06 23:00:00,,2026-10-06 23:20:00,Scheduled,-,0
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,,2026-10-07 08:00:00,,2026-10-20 11:00:00,Scheduled,-,0
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,20.0,,2026-10-20 11:00:00,,2026-10-20 11:20:00,Scheduled,False,0
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,43.0,,2026-09-21 19:20:00,,2026-09-21 20:10:00,Scheduled,-,0
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,348.0,,2026-10-07 23:20:00,,2026-10-08 13:10:00,Scheduled,-,0
