EventName,EventID,ProgressSteps,Items,WaitAfterTrailerUnloading,WaitAfterMachineUnloading,Resource,Equipment,Location,SimTime,Date
Operator Move,196,790-791,,,,Operator 1,-,BW_(BKW_01)_Location,791,2026-08-10 13:11:00
Machine Loading,181,791-792,123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202,,,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,792,2026-08-10 13:12:00
Operator Move,199,793-794,,,,Operator 1,-,PACK_(VERP_P)_Location,794,2026-08-10 13:14:00
Machine Setup,186,794-795,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,,,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,795,2026-08-10 13:15:00
Operator Move,201,796-797,,,,Operator 1,-,M3-01_(FR3_01)_Location,797,2026-08-10 13:17:00
Machine Loading,63,577-800,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,90,,Operator 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,800,2026-08-10 13:20:00
Operator Move,203,801-802,,,,Operator 2,-,UMC750SS_(M5-04)_Location,802,2026-08-10 13:22:00
Bring Equipment,202,802-803,,,,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,803,2026-08-10 13:23:00
Trailer Loading,189,803-804,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,,20,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,804,2026-08-10 13:24:00
Trailer Transport,204,804-805,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,,,Operator 2,Trailer_60,Trailer_60,805,2026-08-10 13:25:00
Trailer Unloading,205,805-806,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,,,Operator 2,Trailer_60,M5-02_(FR5_02)_Location,806,2026-08-10 13:26:00
Bring Equipment,206,807-808,,,,Operator 2,Trailer_60,CentralBuffer_Location,808,2026-08-10 13:28:00
Trailer Loading,192,808-809,6130,,,Operator 2,Trailer_60,CentralBuffer_Location,809,2026-08-10 13:29:00
Trailer Transport,208,809-810,6130,,,Operator 2,Trailer_60,Trailer_60,810,2026-08-10 13:30:00
Trailer Unloading,209,810-811,6130,,,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,811,2026-08-10 13:31:00
Operator Move,210,812-813,,,,Operator 2,-,UMC750SS_(M5-04)_Location,813,2026-08-10 13:33:00
Machine Setup,195,813-843,5853~5854~5855~5856~5857~5858~5859~5860~5861~5862~5863~5864~5865~5866~5867~5868~5869~5870~5871~5872~5873~5874~5875~5876~5877~5878~5879~5880~5881~5882~5883~5884~5885~5886~5887~5888~5889~5890~5891~5892~5893~5894~5895~5896~5897~5898~5899~5900~5901~5902~5903~5904~5905~5906~5907~5908~5909~5910~5911~5912~5913~5914~5915~5916~5917~5918~5919~5920~5921~5922~5923~5924~5925~5926~5927~5928~5929~5930~5931~5932~5933~5934~5935~5936~5937~5938~5939~5940~5941~5942~5943~5944~5945~5946~5947~5948~5949~5950~5951~5952~5953~5954~5955~5956~5957~5958~5959~5960~5961~5962~5963~5964~5965~5966~5967~5968~5969~5970~5971~5972~5973~5974~5975~5976~5977~5978~5979~5980~5981~5982~5983~5984~5985~5986~5987~5988~5989~5990~5991~5992~5993~5994~5995~5996~5997~5998~5999~6000~6001~6002~6003~6004~6005~6006~6007~6008~6009~6010~6011~6012~6013~6014~6015~6016~6017~6018~6019~6020~6021~6022~6023~6024~6025~6026~6027~6028~6029~6030~6031~6032~6033~6034~6035~6036~6037~6038~6039~6040~6041~6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061~6062~6063~6064~6065~6066~6067~6068~6069~6070~6071~6072~6073~6074~6075~6076~6077~6078~6079~6080~6081~6082~6083~6084~6085~6086~6087~6088~6089~6090~6091~6092~6093~6094~6095~6096~6097~6098~6099~6100~6101~6102~6103~6104~6105~6106~6107~6108~6109~6110~6111~6112~6113~6114~6115~6116~6117~6118~6119~6120~6121~6122~6123~6124~6125~6126~6127~6128~6129,,,Operator 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,843,2026-08-10 14:03:00
Operator Move,212,844-845,,,,Operator 2,-,PACK_(VERP_P)_Location,845,2026-08-10 14:05:00
Machine Loading,200,845-846,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,90,,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,846,2026-08-10 14:06:00
Operator Move,216,847-848,,,,Operator 2,-,M3-01_(FR3_01)_Location,848,2026-08-10 14:08:00
Bring Equipment,215,848-849,,,,Operator 2,Trailer_60,CentralBuffer_Location,849,2026-08-10 14:09:00
Trailer Loading,207,849-850,6131~6132~6133~6134~6135~6136~6137~6138~6139~6140~6141~6142~6143~6144~6145~6146~6147~6148~6149~6150~6151~6152~6153~6154,,,Operator 2,Trailer_60,CentralBuffer_Location,850,2026-08-10 14:10:00
Trailer Transport,218,850-851,6131~6132~6133~6134~6135~6136~6137~6138~6139~6140~6141~6142~6143~6144~6145~6146~6147~6148~6149~6150~6151~6152~6153~6154,,,Operator 2,Trailer_60,Trailer_60,851,2026-08-10 14:11:00
Trailer Unloading,219,851-852,6131~6132~6133~6134~6135~6136~6137~6138~6139~6140~6141~6142~6143~6144~6145~6146~6147~6148~6149~6150~6151~6152~6153~6154,,,Operator 2,Trailer_60,UMC750SS_(M5-05)_Location,852,2026-08-10 14:12:00
Operator Move,221,853-854,,,,Operator 2,-,UMC750SS_(M5-04)_Location,854,2026-08-10 14:14:00
Machine Setup,188,797-857,2575~2576~2577~2578~2579~2580~2581~2582~2583~2584~2585~2586~2587~2588~2589~2590~2591~2592~2593~2594~2595~2596~2597~2598~2599~2600~2601~2602~2603~2604~2605~2606~2607~2608~2609~2610~2611~2612~2613~2614~2615~2616~2617~2618~2619~2620~2621~2622~2623~2624~2625~2626~2627~2628~2629~2630~2631~2632~2633~2634~2635~2636~2637~2638~2639~2640~2641~2642~2643~2644~2645~2646~2647~2648~2649~2650~2651~2652~2653~2654~2655~2656~2657~2658~2659~2660~2661~2662~2663~2664~2665~2666~2667~2668~2669~2670~2671~2672~2673~2674~2675~2676~2677~2678~2679~2680~2681~2682~2683~2684~2685~2686~2687~2688~2689~2690~2691~2692~2693~2694~2695~2696~2697~2698~2699~2700~2701~2702~2703~2704~2705~2706~2707~2708~2709~2710~2711~2712~2713~2714~2715~2716~2717~2718~2719~2720~2721~2722~2723~2724~2725~2726~2727~2728~2729~2730~2731~2732~2733~2734~2735~2736~2737~2738~2739~2740~2741~2742~2743~2744~2745~2746~2747~2748~2749~2750~2751~2752~2753~2754~2755~2756~2757~2758~2759~2760~2761~2762~2763~2764~2765~2766~2767~2768~2769~2770~2771~2772~2773~2774~2775~2776~2777~2778~2779~2780~2781~2782~2783~2784~2785~2786~2787~2788~2789~2790~2791~2792~2793~2794~2795~2796~2797~2798~2799~2800~2801~2802~2803~2804~2805~2806~2807~2808~2809~2810~2811~2812~2813~2814~2815~2816~2817~2818~2819~2820~2821~2822~2823~2824~2825~2826~2827~2828~2829~2830~2831~2832~2833~2834~2835~2836~2837~2838~2839~2840~2841~2842~2843~2844~2845~2846~2847~2848~2849~2850~2851~2852~2853~2854~2855~2856~2857~2858~2859~2860~2861~2862~2863~2864~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~2916~2917~2918~2919~2920~2921~2922~2923~2924~2925~2926~2927~2928~2929~2930~2931~2932~2933~2934~2935~2936~2937~2938~2939~2940~2941~2942~2943~2944~2945~2946~2947~2948~2949~2950~2951~2952~2953~2954~2955~2956~2957~2958~2959~2960~2961~2962~2963~2964~2965~2966~2967~2968~2969~2970~2971~2972~2973~2974~2975~2976~2977~2978~2979~2980~2981~2982~2983~2984~2985~2986~2987~2988~2989~2990~2991~2992~2993~2994~2995~2996~2997~2998~2999~3000~3001~3002~3003~3004~3005~3006~3007~3008~3009~3010~3011~3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098,,,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,857,2026-08-10 14:17:00
Operator Move,225,858-859,,,,Operator 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,859,2026-08-10 14:19:00
Machine Processing,155,716-850.0~859-860,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,,,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,860,2026-08-10 14:20:00
Machine Unloading,156,859-860,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,,,Operator 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,860,2026-08-10 14:20:00
Operator Move,229,861-862,,,,Operator 1,-,UMC750SS_(M5-05)_Location,862,2026-08-10 14:22:00
Bring Equipment,228,862-863,,,,Operator 1,Trailer_60,CentralBuffer_Location,863,2026-08-10 14:23:00
Trailer Loading,217,863-864,6155~6156~6157~6158~6159~6160~6161~6162~6163~6164~6165~6166~6167~6168~6169~6170~6171~6172~6173~6174,,,Operator 1,Trailer_60,CentralBuffer_Location,864,2026-08-10 14:24:00
Trailer Transport,231,864-865,6155~6156~6157~6158~6159~6160~6161~6162~6163~6164~6165~6166~6167~6168~6169~6170~6171~6172~6173~6174,,,Operator 1,Trailer_60,Trailer_60,865,2026-08-10 14:25:00
Trailer Unloading,232,865-866,6155~6156~6157~6158~6159~6160~6161~6162~6163~6164~6165~6166~6167~6168~6169~6170~6171~6172~6173~6174,,,Operator 1,Trailer_60,UMC750_(M5-03)_Location,866,2026-08-10 14:26:00
Operator Move,233,867-868,,,,Operator 1,-,UMC750SS_(M5-05)_Location,868,2026-08-10 14:28:00
Machine Loading,211,854-872,5853~5854~5855~5856~5857~5858~5859~5860~5861~5862~5863~5864~5865~5866~5867~5868~5869~5870~5871~5872~5873~5874~5875~5876~5877~5878~5879~5880~5881~5882~5883~5884~5885~5886~5887~5888~5889~5890~5891~5892~5893~5894~5895~5896~5897~5898~5899~5900~5901~5902~5903~5904~5905~5906~5907~5908~5909~5910~5911~5912~5913~5914~5915~5916~5917~5918~5919~5920~5921~5922~5923~5924~5925~5926~5927~5928~5929~5930~5931~5932~5933~5934~5935~5936~5937~5938~5939~5940~5941~5942~5943~5944~5945~5946~5947~5948~5949~5950~5951~5952~5953~5954~5955~5956~5957~5958~5959~5960~5961~5962~5963~5964~5965~5966~5967~5968~5969~5970~5971~5972~5973~5974~5975~5976~5977~5978~5979~5980~5981~5982~5983~5984~5985~5986~5987~5988~5989~5990~5991~5992~5993~5994~5995~5996~5997~5998~5999~6000~6001~6002~6003~6004~6005~6006~6007~6008~6009~6010~6011~6012~6013~6014~6015~6016~6017~6018~6019~6020~6021~6022~6023~6024~6025~6026~6027~6028~6029~6030~6031~6032~6033~6034~6035~6036~6037~6038~6039~6040~6041~6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061~6062~6063~6064~6065~6066~6067~6068~6069~6070~6071~6072~6073~6074~6075~6076~6077~6078~6079~6080~6081~6082~6083~6084~6085~6086~6087~6088~6089~6090~6091~6092~6093~6094~6095~6096~6097~6098~6099~6100~6101~6102~6103~6104~6105~6106~6107~6108~6109~6110~6111~6112~6113~6114~6115~6116~6117~6118~6119~6120~6121~6122~6123~6124~6125~6126~6127~6128~6129,65,,Operator 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,872,2026-08-10 14:32:00
Machine Loading,74,624-874,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,55,,Manual worker 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,874,2026-08-10 14:34:00
Operator Move,234,873-874,,,,Operator 2,-,M3-01_(FR3_01)_Location,874,2026-08-10 14:34:00
Operator Move,237,875-876,,,,Manual worker 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,876,2026-08-10 14:36:00
Machine Setup,226,876-877,5603~5604~5605~5606~5607~5608~5609~5610~5611~5612,,,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,877,2026-08-10 14:37:00
Operator Move,240,878-879,,,,Manual worker 2,-,UMC750_(M5-03)_Location,879,2026-08-10 14:39:00
Bring Equipment,239,879-880,,,,Manual worker 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,880,2026-08-10 14:40:00
Trailer Loading,227,880-881,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,,20,Manual worker 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,881,2026-08-10 14:41:00
Trailer Transport,241,881-882,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,,,Manual worker 2,Trailer_60,Trailer_60,882,2026-08-10 14:42:00
Trailer Unloading,242,882-883,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,,,Manual worker 2,Trailer_60,M5-02_(FR5_02)_Location,883,2026-08-10 14:43:00
Operator Move,243,884-885,,,,Manual worker 2,-,PACK_(VERP_P)_Location,885,2026-08-10 14:45:00
Machine Processing,213,845-861.0~885-886,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,,,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,886,2026-08-10 14:46:00
Machine Unloading,214,885-886,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,,,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,886,2026-08-10 14:46:00
Operator Move,246,887-888,,,,Manual worker 2,-,M5-02_(FR5_02)_Location,888,2026-08-10 14:48:00
Bring Equipment,245,888-889,,,,Manual worker 2,Trailer_60,CentralBuffer_Location,889,2026-08-10 14:49:00
Trailer Loading,230,889-890,6175~6176~6177~6178~6179~6180~6181~6182~6183~6184~6185~6186~6187~6188~6189~6190~6191~6192~6193~6194,,,Manual worker 2,Trailer_60,CentralBuffer_Location,890,2026-08-10 14:50:00
Trailer Transport,248,890-891,6175~6176~6177~6178~6179~6180~6181~6182~6183~6184~6185~6186~6187~6188~6189~6190~6191~6192~6193~6194,,,Manual worker 2,Trailer_60,Trailer_60,891,2026-08-10 14:51:00
Trailer Unloading,249,891-892,6175~6176~6177~6178~6179~6180~6181~6182~6183~6184~6185~6186~6187~6188~6189~6190~6191~6192~6193~6194,,,Manual worker 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,892,2026-08-10 14:52:00
Machine Loading,238,893-894,5603~5604~5605~5606~5607~5608~5609~5610~5611~5612,1,,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,894,2026-08-10 14:54:00
Bring Equipment,252,895-896,,,,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,896,2026-08-10 14:56:00
Trailer Loading,244,896-897,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,,10,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,897,2026-08-10 14:57:00
Machine Setup,220,868-898,6131~6132~6133~6134~6135~6136~6137~6138~6139~6140~6141~6142~6143~6144~6145~6146~6147~6148~6149~6150~6151~6152~6153~6154,,,Operator 1,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,898,2026-08-10 14:58:00
Trailer Transport,253,897-898,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,,,Manual worker 2,Trailer_60,Trailer_60,898,2026-08-10 14:58:00
Trailer Unloading,255,898-899,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,,,Manual worker 2,Trailer_60,CentralBuffer_Location,899,2026-08-10 14:59:00
Operator Move,257,899-900,,,,Operator 1,-,M4-01_(FR4_01)_Location,900,2026-08-10 15:00:00
Operator Move,258,900-901,,,,Manual worker 2,-,UMC750SS_(M5-05)_Location,901,2026-08-10 15:01:00
Bring Equipment,256,900-901,,,,Operator 1,Trailer_61,CentralBuffer_Location,901,2026-08-10 15:01:00
Trailer Loading,247,901-902,6195~6196~6197~6198~6199~6200~6201~6202~6203~6204~6205~6206~6207~6208~6209~6210~6211~6212~6213~6214~6215~6216~6217~6218,,,Operator 1,Trailer_61,CentralBuffer_Location,902,2026-08-10 15:02:00
Machine Loading,224,874-903,2575~2576~2577~2578~2579~2580~2581~2582~2583~2584~2585~2586~2587~2588~2589~2590~2591~2592~2593~2594~2595~2596~2597~2598~2599~2600~2601~2602~2603~2604~2605~2606~2607~2608~2609~2610~2611~2612~2613~2614~2615~2616~2617~2618~2619~2620~2621~2622~2623~2624~2625~2626~2627~2628~2629~2630~2631~2632~2633~2634~2635~2636~2637~2638~2639~2640~2641~2642~2643~2644~2645~2646~2647~2648~2649~2650~2651~2652~2653~2654~2655~2656~2657~2658~2659~2660~2661~2662~2663~2664~2665~2666~2667~2668~2669~2670~2671~2672~2673~2674~2675~2676~2677~2678~2679~2680~2681~2682~2683~2684~2685~2686~2687~2688~2689~2690~2691~2692~2693~2694~2695~2696~2697~2698~2699~2700~2701~2702~2703~2704~2705~2706~2707~2708~2709~2710~2711~2712~2713~2714~2715~2716~2717~2718~2719~2720~2721~2722~2723~2724~2725~2726~2727~2728~2729~2730~2731~2732~2733~2734~2735~2736~2737~2738~2739~2740~2741~2742~2743~2744~2745~2746~2747~2748~2749~2750~2751~2752~2753~2754~2755~2756~2757~2758~2759~2760~2761~2762~2763~2764~2765~2766~2767~2768~2769~2770~2771~2772~2773~2774~2775~2776~2777~2778~2779~2780~2781~2782~2783~2784~2785~2786~2787~2788~2789~2790~2791~2792~2793~2794~2795~2796~2797~2798~2799~2800~2801~2802~2803~2804~2805~2806~2807~2808~2809~2810~2811~2812~2813~2814~2815~2816~2817~2818~2819~2820~2821~2822~2823~2824~2825~2826~2827~2828~2829~2830~2831~2832~2833~2834~2835~2836~2837~2838~2839~2840~2841~2842~2843~2844~2845~2846~2847~2848~2849~2850~2851~2852~2853~2854~2855~2856~2857~2858~2859~2860~2861~2862~2863~2864~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~2916~2917~2918~2919~2920~2921~2922~2923~2924~2925~2926~2927~2928~2929~2930~2931~2932~2933~2934~2935~2936~2937~2938~2939~2940~2941~2942~2943~2944~2945~2946~2947~2948~2949~2950~2951~2952~2953~2954~2955~2956~2957~2958~2959~2960~2961~2962~2963~2964~2965~2966~2967~2968~2969~2970~2971~2972~2973~2974~2975~2976~2977~2978~2979~2980~2981~2982~2983~2984~2985~2986~2987~2988~2989~2990~2991~2992~2993~2994~2995~2996~2997~2998~2999~3000~3001~3002~3003~3004~3005~3006~3007~3008~3009~3010~3011~3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098,63,,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,903,2026-08-10 15:03:00
Trailer Transport,262,902-903,6195~6196~6197~6198~6199~6200~6201~6202~6203~6204~6205~6206~6207~6208~6209~6210~6211~6212~6213~6214~6215~6216~6217~6218,,,Operator 1,Trailer_61,Trailer_61,903,2026-08-10 15:03:00
Trailer Unloading,263,903-904,6195~6196~6197~6198~6199~6200~6201~6202~6203~6204~6205~6206~6207~6208~6209~6210~6211~6212~6213~6214~6215~6216~6217~6218,,,Operator 1,Trailer_61,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,904,2026-08-10 15:04:00
Operator Move,264,904-905,,,,Operator 2,-,CentralBuffer_Location,905,2026-08-10 15:05:00
