JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
1345,50.0,2025-08-27,4,284,815,7,2025-08-24,1,08:57,2025-08-24,1,13:57,,,,,,
1346,50.0,2025-08-27,,284,814,,,,,,,,,,,,,
1372,50.0,2025-08-27,7,6,35,9,2025-08-19,2,23:40,2025-08-20,1,08:30,,,,,,
1373,50.0,2025-08-27,7,6,33,9,2025-08-20,1,11:12,2025-08-20,1,12:02,,,,,,
1374,50.0,2025-08-27,7,6,32,8,2025-08-21,2,23:58,2025-08-22,1,09:38,,,,,,
1375,50.0,2025-08-27,7,6,31,7,2025-08-24,1,13:57,2025-08-24,2,18:57,,,,,,
1376,50.0,2025-08-27,,6,30,,,,,,,,,,,,,
1425,25.0,2025-09-12,,58,168,,,,,,,,,,,,,
1426,25.0,2025-09-12,,58,167,,,,,,,,,,,,,
1427,25.0,2025-09-12,,58,166,,,,,,,,,,,,,
1428,25.0,2025-09-12,,58,165,,,,,,,,,,,,,
1429,25.0,2025-09-12,,58,164,,,,,,,,,,,,,
1439,10.0,2025-08-26,,64,183,,,,,,,,,,,,,
1440,10.0,2025-08-26,,64,182,,,,,,,,,,,,,
1441,10.0,2025-08-26,,64,181,,,,,,,,,,,,,
1502,50.0,2025-09-22,,516,1028,,,,,,,,,,,,,
1503,50.0,2025-09-22,,516,1027,,,,,,,,,,,,,
1504,50.0,2025-09-22,,516,1026,,,,,,,,,,,,,
1505,50.0,2025-09-22,,516,1025,,,,,,,,,,,,,
1506,50.0,2025-09-22,,516,1024,,,,,,,,,,,,,
1555,73.0,2025-09-08,,5,29,,,,,,,,,,,,,
1556,73.0,2025-09-08,,5,27,,,,,,,,,,,,,
1557,73.0,2025-09-08,,5,26,,,,,,,,,,,,,
1558,73.0,2025-09-08,,5,25,,,,,,,,,,,,,
1559,73.0,2025-09-08,,5,24,,,,,,,,,,,,,
1605,50.0,2025-09-05,,2,11,,,,,,,,,,,,,
1606,50.0,2025-09-05,,2,9,,,,,,,,,,,,,
1607,50.0,2025-09-05,,2,8,,,,,,,,,,,,,
1608,50.0,2025-09-05,,2,7,,,,,,,,,,,,,
1609,50.0,2025-09-05,,2,6,,,,,,,,,,,,,
1641,25.0,2025-09-01,,251,771,,,,,,,,,,,,,
1642,25.0,2025-09-01,,251,769,,,,,,,,,,,,,
1643,25.0,2025-09-01,,251,768,,,,,,,,,,,,,
1644,25.0,2025-09-01,,251,767,,,,,,,,,,,,,
1645,25.0,2025-09-01,,251,766,,,,,,,,,,,,,
1744,75.0,2025-10-09,,181,549,,,,,,,,,,,,,
1745,75.0,2025-10-09,,181,547,,,,,,,,,,,,,
1746,75.0,2025-10-09,,181,546,,,,,,,,,,,,,
1747,75.0,2025-10-09,,181,545,,,,,,,,,,,,,
1748,75.0,2025-10-09,,181,544,,,,,,,,,,,,,
1803,73.0,2025-09-10,,4,23,,,,,,,,,,,,,
1804,73.0,2025-09-10,,4,21,,,,,,,,,,,,,
1805,73.0,2025-09-10,,4,20,,,,,,,,,,,,,
1806,73.0,2025-09-10,,4,19,,,,,,,,,,,,,
1807,73.0,2025-09-10,,4,18,,,,,,,,,,,,,
1865,50.0,2025-09-11,,3,17,,,,,,,,,,,,,
1866,50.0,2025-09-11,,3,15,,,,,,,,,,,,,
1867,50.0,2025-09-11,,3,14,,,,,,,,,,,,,
1868,50.0,2025-09-11,,3,13,,,,,,,,,,,,,
1869,50.0,2025-09-11,,3,12,,,,,,,,,,,,,
1912,10.0,2025-09-15,,95,267,,,,,,,,,,,,,
1913,10.0,2025-09-15,,95,266,,,,,,,,,,,,,
1914,10.0,2025-09-15,,95,265,,,,,,,,,,,,,
1915,10.0,2025-09-15,,95,264,,,,,,,,,,,,,
1916,10.0,2025-09-15,,95,263,,,,,,,,,,,,,
1999,500.0,2025-10-15,,221,685,,,,,,,,,,,,,
2000,500.0,2025-10-15,,221,684,,,,,,,,,,,,,
2001,500.0,2025-10-15,,221,683,,,,,,,,,,,,,
2002,500.0,2025-10-15,,221,682,,,,,,,,,,,,,
2003,500.0,2025-10-15,,221,681,,,,,,,,,,,,,
2004,500.0,2025-10-15,,221,680,,,,,,,,,,,,,
2005,500.0,2025-10-15,,221,679,,,,,,,,,,,,,
2006,500.0,2025-10-15,,221,678,,,,,,,,,,,,,
2007,4.0,2025-08-25,126,367,851,29,2025-08-18,1,08:00,2025-08-20,3,06:40,,,,,,
2008,4.0,2025-08-25,126,367,850,15,2025-08-20,1,08:00,2025-08-21,1,16:00,,,,,,
2056,36.0,2025-09-12,,150,468,,,,,,,,,,,,,
2057,36.0,2025-09-12,,150,467,,,,,,,,,,,,,
2058,36.0,2025-09-12,,150,466,,,,,,,,,,,,,
2059,36.0,2025-09-12,,150,465,,,,,,,,,,,,,
2060,36.0,2025-09-12,,150,464,,,,,,,,,,,,,
2061,36.0,2025-09-12,,150,463,,,,,,,,,,,,,
2115,52.0,2025-09-16,,148,457,,,,,,,,,,,,,
2116,52.0,2025-09-16,,148,456,,,,,,,,,,,,,
2117,52.0,2025-09-16,,148,455,,,,,,,,,,,,,
2118,52.0,2025-09-16,,148,454,,,,,,,,,,,,,
2119,52.0,2025-09-16,,148,453,,,,,,,,,,,,,
2120,52.0,2025-09-16,,148,452,,,,,,,,,,,,,
2126,100.0,2025-08-22,12,80,219,9,2025-08-19,1,10:42,2025-08-19,1,12:22,,,,,,
2127,100.0,2025-08-22,12,80,218,8,2025-08-19,2,20:11,2025-08-20,1,09:11,,,,,,
2128,100.0,2025-08-22,12,80,217,7,2025-08-21,2,17:34,2025-08-22,2,18:14,,,,,,
2129,100.0,2025-08-22,12,80,216,18,2025-08-22,2,18:14,2025-08-22,2,18:14,,,,,,
2130,34.0,2025-08-20,20,504,1013,18,2025-08-18,1,08:15,2025-08-18,1,08:49,,,,,,
2131,1.0,2025-08-29,,414,896,,,,,,,,,,,,,
2139,42.0,2025-09-19,,486,985,,,,,,,,,,,,,
2140,42.0,2025-09-19,,486,984,,,,,,,,,,,,,
2141,42.0,2025-09-19,,486,983,,,,,,,,,,,,,
2142,24.0,2025-10-17,,480,971,,,,,,,,,,,,,
2143,24.0,2025-10-17,,480,970,,,,,,,,,,,,,
