JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
412,24.0,2025-08-26,96,4,20,8,2025-08-21,2,18:14,2025-08-21,2,19:02,,NULL,NULL,NULL,NULL,NULL
413,24.0,2025-08-26,96,4,19,7,2025-08-23,2,17:45,2025-08-23,2,20:09,,NULL,NULL,NULL,NULL,NULL
414,24.0,2025-08-26,96,4,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
440,24.0,2025-08-26,97,5,29,9,2025-08-18,2,22:08,2025-08-18,2,22:32,,NULL,NULL,NULL,NULL,NULL
441,24.0,2025-08-26,97,5,27,9,2025-08-20,1,09:34,2025-08-20,1,09:58,,NULL,NULL,NULL,NULL,NULL
442,24.0,2025-08-26,97,5,26,8,2025-08-21,2,19:02,2025-08-21,2,19:50,,NULL,NULL,NULL,NULL,NULL
443,24.0,2025-08-26,97,5,25,7,2025-08-23,2,20:09,2025-08-23,2,22:33,,NULL,NULL,NULL,NULL,NULL
444,24.0,2025-08-26,97,5,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
469,200.0,2025-08-29,98,25,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
470,200.0,2025-08-29,98,25,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
471,200.0,2025-08-29,98,25,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
472,200.0,2025-08-29,98,25,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
473,200.0,2025-08-29,98,25,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
500,150.0,2025-09-03,107,21,56,9,2025-08-18,2,22:32,2025-08-19,1,09:02,,NULL,NULL,NULL,NULL,NULL
501,150.0,2025-09-03,107,21,54,7,2025-08-19,1,09:02,2025-08-19,2,16:32,,NULL,NULL,NULL,NULL,NULL
502,150.0,2025-09-03,107,21,53,13,2025-08-20,1,10:00,2025-08-21,3,06:00,,NULL,NULL,NULL,NULL,NULL
503,150.0,2025-09-03,107,21,52,11,2025-08-21,1,08:00,2025-08-21,1,10:30,,NULL,NULL,NULL,NULL,NULL
506,100.0,2025-08-20,119,80,219,9,2025-08-19,1,09:02,2025-08-19,1,10:42,,NULL,NULL,NULL,NULL,NULL
507,100.0,2025-08-20,119,80,218,8,2025-08-19,1,15:11,2025-08-19,2,20:11,,NULL,NULL,NULL,NULL,NULL
508,100.0,2025-08-20,119,80,217,7,2025-08-20,2,16:54,2025-08-21,2,17:34,,NULL,NULL,NULL,NULL,NULL
509,100.0,2025-08-20,119,80,216,18,2025-08-21,2,17:34,2025-08-21,2,17:34,,NULL,NULL,NULL,NULL,NULL
520,200.0,2025-08-26,59,23,60,9,2025-08-19,1,12:22,2025-08-19,1,15:42,,NULL,NULL,NULL,NULL,NULL
521,200.0,2025-08-26,59,23,59,8,2025-08-20,1,09:11,2025-08-20,2,19:11,,NULL,NULL,NULL,NULL,NULL
522,200.0,2025-08-26,59,23,58,19,2025-08-20,2,19:11,2025-08-22,2,21:11,,NULL,NULL,NULL,NULL,NULL
523,200.0,2025-08-26,59,23,57,18,2025-08-22,2,21:11,2025-08-23,1,08:31,,NULL,NULL,NULL,NULL,NULL
526,100.0,2025-08-20,61,38,99,9,2025-08-19,1,15:42,2025-08-19,2,17:22,,NULL,NULL,NULL,NULL,NULL
527,100.0,2025-08-20,61,38,98,8,2025-08-20,2,19:11,2025-08-20,2,22:31,,NULL,NULL,NULL,NULL,NULL
528,100.0,2025-08-20,61,38,97,19,2025-08-22,2,21:11,2025-08-23,2,20:31,,NULL,NULL,NULL,NULL,NULL
529,100.0,2025-08-20,61,38,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
550,20.0,2025-09-01,106,240,735,8,2025-08-18,1,08:00,2025-08-18,1,08:20,,NULL,NULL,NULL,NULL,NULL
551,20.0,2025-09-01,106,240,733,19,2025-08-18,1,08:20,2025-08-18,1,13:00,,NULL,NULL,NULL,NULL,NULL
552,20.0,2025-09-01,106,240,732,19,2025-08-18,1,13:00,2025-08-18,2,22:00,,NULL,NULL,NULL,NULL,NULL
553,20.0,2025-09-01,106,240,731,7,2025-08-18,2,22:00,2025-08-18,2,22:20,,NULL,NULL,NULL,NULL,NULL
554,12.0,2025-08-19,43,97,272,9,2025-08-19,2,19:02,2025-08-19,2,19:14,,NULL,NULL,NULL,NULL,NULL
555,12.0,2025-08-19,43,97,271,8,2025-08-21,1,09:51,2025-08-21,1,10:03,,NULL,NULL,NULL,NULL,NULL
556,12.0,2025-08-19,43,97,270,7,2025-08-22,2,18:14,2025-08-22,2,18:38,,NULL,NULL,NULL,NULL,NULL
557,12.0,2025-08-19,43,97,269,13,2025-08-22,2,19:40,2025-08-22,2,20:28,,NULL,NULL,NULL,NULL,NULL
558,12.0,2025-08-19,43,97,268,11,2025-08-22,2,20:28,2025-08-22,2,20:40,,NULL,NULL,NULL,NULL,NULL
559,10.0,2025-08-19,45,101,286,9,2025-08-19,2,19:14,2025-08-19,2,19:24,,NULL,NULL,NULL,NULL,NULL
560,10.0,2025-08-19,45,101,285,7,2025-08-19,2,19:24,2025-08-19,2,19:34,,NULL,NULL,NULL,NULL,NULL
561,10.0,2025-08-19,45,101,284,13,2025-08-21,1,08:00,2025-08-21,1,09:00,,NULL,NULL,NULL,NULL,NULL
562,10.0,2025-08-19,45,101,283,11,2025-08-21,1,10:30,2025-08-21,1,10:40,,NULL,NULL,NULL,NULL,NULL
567,12.0,2025-08-20,46,121,356,9,2025-08-19,2,19:24,2025-08-19,2,19:36,,NULL,NULL,NULL,NULL,NULL
568,12.0,2025-08-20,46,121,355,8,2025-08-21,1,10:03,2025-08-21,1,10:39,,NULL,NULL,NULL,NULL,NULL
569,12.0,2025-08-20,46,121,354,25,2025-08-21,1,10:39,2025-08-21,1,12:03,,NULL,NULL,NULL,NULL,NULL
570,12.0,2025-08-20,46,121,353,25,2025-08-21,2,17:14,2025-08-21,2,23:14,,NULL,NULL,NULL,NULL,NULL
571,12.0,2025-08-20,46,121,352,11,2025-08-22,1,09:38,2025-08-22,1,09:50,,NULL,NULL,NULL,NULL,NULL
576,20.0,2025-08-20,57,134,402,9,2025-08-19,2,19:36,2025-08-19,2,19:56,,NULL,NULL,NULL,NULL,NULL
577,20.0,2025-08-20,57,134,401,8,2025-08-21,1,10:39,2025-08-21,1,12:19,,NULL,NULL,NULL,NULL,NULL
578,20.0,2025-08-20,57,134,400,7,2025-08-22,2,18:38,2025-08-22,2,20:18,,NULL,NULL,NULL,NULL,NULL
579,20.0,2025-08-20,57,134,399,12,2025-08-22,2,20:18,2025-08-23,1,08:58,,NULL,NULL,NULL,NULL,NULL
580,20.0,2025-08-20,57,134,398,11,2025-08-23,1,08:58,2025-08-23,1,09:18,,NULL,NULL,NULL,NULL,NULL
615,82.0,2025-09-04,26,72,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
616,82.0,2025-09-04,26,72,196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
617,82.0,2025-09-04,26,72,195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
618,82.0,2025-09-04,26,72,194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
619,82.0,2025-09-04,26,72,193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
620,1.0,2025-08-20,41,530,1047,11,2025-08-18,1,08:00,2025-08-18,1,08:01,,NULL,NULL,NULL,NULL,NULL
627,9.0,2025-09-05,42,510,1018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
628,9.0,2025-09-05,42,510,1018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
629,9.0,2025-09-05,42,510,1018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
630,9.0,2025-09-05,42,510,1017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
631,9.0,2025-09-05,42,510,1017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
632,9.0,2025-09-05,42,510,1017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
633,9.0,2025-09-05,42,510,1016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
656,75.0,2025-08-28,112,181,549,9,2025-08-19,2,19:56,2025-08-19,2,21:11,,NULL,NULL,NULL,NULL,NULL
657,75.0,2025-08-28,112,181,547,8,2025-08-21,1,12:19,2025-08-21,1,13:34,,NULL,NULL,NULL,NULL,NULL
658,75.0,2025-08-28,112,181,546,7,2025-08-22,2,20:18,2025-08-23,1,10:33,,NULL,NULL,NULL,NULL,NULL
659,75.0,2025-08-28,112,181,545,13,2025-08-23,1,10:33,2025-08-24,3,02:48,,NULL,NULL,NULL,NULL,NULL
660,75.0,2025-08-28,112,181,544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
686,24.0,2025-08-26,63,3,17,9,2025-08-19,2,21:11,2025-08-19,2,21:35,,NULL,NULL,NULL,NULL,NULL
687,24.0,2025-08-26,63,3,15,9,2025-08-20,1,09:58,2025-08-20,1,10:22,,NULL,NULL,NULL,NULL,NULL
688,24.0,2025-08-26,63,3,14,8,2025-08-21,2,19:50,2025-08-21,2,20:38,,NULL,NULL,NULL,NULL,NULL
689,24.0,2025-08-26,63,3,13,7,2025-08-23,2,22:33,2025-08-24,1,08:57,,NULL,NULL,NULL,NULL,NULL
690,24.0,2025-08-26,63,3,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
738,100.0,2025-09-09,100,33,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
739,100.0,2025-09-09,100,33,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
740,100.0,2025-09-09,100,33,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
741,100.0,2025-09-09,100,33,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
742,100.0,2025-09-09,100,33,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
757,40.0,2025-08-26,48,129,377,9,2025-08-19,2,21:35,2025-08-19,2,22:15,,NULL,NULL,NULL,NULL,NULL
758,40.0,2025-08-26,48,129,376,8,2025-08-21,1,13:34,2025-08-21,1,15:34,,NULL,NULL,NULL,NULL,NULL
759,40.0,2025-08-26,48,129,375,7,2025-08-23,1,10:33,2025-08-23,1,14:33,,NULL,NULL,NULL,NULL,NULL
760,40.0,2025-08-26,48,129,374,12,2025-08-23,1,14:33,2025-08-24,3,07:13,,NULL,NULL,NULL,NULL,NULL
761,40.0,2025-08-26,48,129,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
762,8.0,2025-08-19,17,539,1056,18,2025-08-18,1,08:00,2025-08-18,1,08:08,,NULL,NULL,NULL,NULL,NULL
763,8.0,2025-09-01,18,541,1058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
764,8.0,2025-09-01,18,541,1057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
765,8.0,2025-08-28,19,543,1061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
766,8.0,2025-08-28,19,543,1060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
767,25.0,2025-08-20,29,525,1043,11,2025-08-18,1,08:01,2025-08-18,1,08:26,,NULL,NULL,NULL,NULL,NULL
768,5.0,2025-08-20,30,547,1067,11,2025-08-18,1,08:26,2025-08-18,1,08:31,,NULL,NULL,NULL,NULL,NULL
769,40.0,2025-08-21,31,526,1044,11,2025-08-18,1,08:31,2025-08-18,1,09:11,,NULL,NULL,NULL,NULL,NULL
770,10.0,2025-08-21,32,524,1042,11,2025-08-18,1,09:11,2025-08-18,1,09:21,,NULL,NULL,NULL,NULL,NULL
771,5.0,2025-08-21,33,529,1046,11,2025-08-18,1,09:21,2025-08-18,1,09:26,,NULL,NULL,NULL,NULL,NULL
772,5.0,2025-08-19,34,527,1045,18,2025-08-18,1,08:08,2025-08-18,1,08:13,,NULL,NULL,NULL,NULL,NULL
779,100.0,2025-08-22,117,231,709,8,2025-08-18,1,08:20,2025-08-18,1,10:00,,NULL,NULL,NULL,NULL,NULL
780,100.0,2025-08-22,117,231,708,13,2025-08-18,1,10:00,2025-08-18,2,23:20,,NULL,NULL,NULL,NULL,NULL
781,100.0,2025-08-22,117,231,707,8,2025-08-21,2,20:38,2025-08-21,2,22:18,,NULL,NULL,NULL,NULL,NULL
782,100.0,2025-08-22,117,231,706,11,2025-08-21,2,22:18,2025-08-21,2,23:58,,NULL,NULL,NULL,NULL,NULL
804,65.0,2025-08-29,16,149,462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
805,65.0,2025-08-29,16,149,461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
806,65.0,2025-08-29,16,149,460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
807,65.0,2025-08-29,16,149,459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
808,65.0,2025-08-29,16,149,458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
860,100.0,2025-09-12,99,29,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
861,100.0,2025-09-12,99,29,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
862,100.0,2025-09-12,99,29,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
863,100.0,2025-09-12,99,29,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
864,100.0,2025-09-12,99,29,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
911,125.0,2025-09-19,0,19,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
912,125.0,2025-09-19,0,19,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
913,125.0,2025-09-19,0,19,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
914,125.0,2025-09-19,0,19,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
956,150.0,2025-09-16,22,27,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
957,150.0,2025-09-16,22,27,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
958,150.0,2025-09-16,22,27,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
959,150.0,2025-09-16,22,27,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
973,25.0,2025-08-22,114,251,771,9,2025-08-19,2,22:15,2025-08-19,2,22:40,,NULL,NULL,NULL,NULL,NULL
974,25.0,2025-08-22,114,251,769,8,2025-08-21,1,15:34,2025-08-21,2,16:24,,NULL,NULL,NULL,NULL,NULL
975,25.0,2025-08-22,114,251,768,15,2025-08-21,2,16:24,2025-08-22,1,12:04,,NULL,NULL,NULL,NULL,NULL
976,25.0,2025-08-22,114,251,767,15,2025-08-22,1,12:04,2025-08-22,1,13:19,,NULL,NULL,NULL,NULL,NULL
977,25.0,2025-08-22,114,251,766,11,2025-08-22,1,13:20,2025-08-22,1,13:45,,NULL,NULL,NULL,NULL,NULL
998,60.0,2025-09-08,13,240,735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
999,60.0,2025-09-08,13,240,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1000,60.0,2025-09-08,13,240,732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1001,60.0,2025-09-08,13,240,731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1055,200.0,2025-09-25,60,36,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1056,200.0,2025-09-25,60,36,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1057,200.0,2025-09-25,60,36,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1058,200.0,2025-09-25,60,36,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1066,100.0,2025-08-25,1,38,99,9,2025-08-19,2,17:22,2025-08-19,2,19:02,,NULL,NULL,NULL,NULL,NULL
1067,100.0,2025-08-25,1,38,98,8,2025-08-20,2,22:31,2025-08-21,1,09:51,,NULL,NULL,NULL,NULL,NULL
1068,100.0,2025-08-25,1,38,97,19,2025-08-23,2,20:31,2025-08-24,2,19:51,,NULL,NULL,NULL,NULL,NULL
1069,100.0,2025-08-25,1,38,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1070,1.0,2025-08-19,38,506,1014,18,2025-08-18,1,08:13,2025-08-18,1,08:14,,NULL,NULL,NULL,NULL,NULL
1071,1.0,2025-08-21,39,533,1050,11,2025-08-18,1,09:26,2025-08-18,1,09:27,,NULL,NULL,NULL,NULL,NULL
1072,1.0,2025-08-19,40,508,1015,18,2025-08-18,1,08:14,2025-08-18,1,08:15,,NULL,NULL,NULL,NULL,NULL
1131,150.0,2025-09-30,21,21,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1132,150.0,2025-09-30,21,21,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1133,150.0,2025-09-30,21,21,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1134,150.0,2025-09-30,21,21,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1155,275.0,2025-09-02,24,31,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1156,275.0,2025-09-02,24,31,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1157,275.0,2025-09-02,24,31,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1158,275.0,2025-09-02,24,31,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1169,10.0,2025-08-21,44,123,830,9,2025-08-19,2,22:40,2025-08-19,2,22:50,,NULL,NULL,NULL,NULL,NULL
1170,10.0,2025-08-21,44,123,829,8,2025-08-21,2,16:24,2025-08-21,2,16:54,,NULL,NULL,NULL,NULL,NULL
1171,10.0,2025-08-21,44,123,828,25,2025-08-21,2,16:54,2025-08-21,2,17:14,,NULL,NULL,NULL,NULL,NULL
1172,10.0,2025-08-21,44,123,827,25,2025-08-21,2,23:14,2025-08-22,3,01:44,,NULL,NULL,NULL,NULL,NULL
1173,10.0,2025-08-21,44,123,826,25,2025-08-22,1,08:00,2025-08-22,2,16:20,,NULL,NULL,NULL,NULL,NULL
1174,10.0,2025-08-21,44,123,825,11,2025-08-22,2,16:20,2025-08-22,2,16:30,,NULL,NULL,NULL,NULL,NULL
1175,10.0,2025-08-21,44,123,362,9,2025-08-22,2,16:30,2025-08-22,2,16:40,,NULL,NULL,NULL,NULL,NULL
1176,10.0,2025-08-21,44,123,361,8,2025-08-22,2,16:40,2025-08-22,2,17:10,,NULL,NULL,NULL,NULL,NULL
1177,10.0,2025-08-21,44,123,360,25,2025-08-22,2,17:10,2025-08-22,2,17:30,,NULL,NULL,NULL,NULL,NULL
1178,10.0,2025-08-21,44,123,359,25,2025-08-22,2,17:30,2025-08-22,2,20:00,,NULL,NULL,NULL,NULL,NULL
1179,10.0,2025-08-21,44,123,358,25,2025-08-22,2,20:00,2025-08-23,3,04:20,,NULL,NULL,NULL,NULL,NULL
1180,10.0,2025-08-21,44,123,357,11,2025-08-23,1,08:00,2025-08-23,1,08:10,,NULL,NULL,NULL,NULL,NULL
1243,100.0,2025-09-18,23,29,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1244,100.0,2025-09-18,23,29,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1245,100.0,2025-09-18,23,29,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1246,100.0,2025-09-18,23,29,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1247,100.0,2025-09-18,23,29,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1343,100.0,2025-10-03,25,33,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1344,100.0,2025-10-03,25,33,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1345,100.0,2025-10-03,25,33,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1346,100.0,2025-10-03,25,33,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1347,100.0,2025-10-03,25,33,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1424,150.0,2025-10-07,49,54,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1425,150.0,2025-10-07,49,54,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1426,150.0,2025-10-07,49,54,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1427,150.0,2025-10-07,49,54,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1428,150.0,2025-10-07,49,54,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1454,50.0,2025-08-27,4,284,819,9,2025-08-19,2,22:50,2025-08-19,2,23:40,,NULL,NULL,NULL,NULL,NULL
1455,50.0,2025-08-27,4,284,817,9,2025-08-20,1,10:22,2025-08-20,1,11:12,,NULL,NULL,NULL,NULL,NULL
1456,50.0,2025-08-27,4,284,816,8,2025-08-21,2,22:18,2025-08-21,2,23:58,,NULL,NULL,NULL,NULL,NULL
1457,50.0,2025-08-27,4,284,815,7,2025-08-24,1,08:57,2025-08-24,1,13:57,,NULL,NULL,NULL,NULL,NULL
1458,50.0,2025-08-27,4,284,814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1484,50.0,2025-08-27,7,6,35,9,2025-08-19,2,23:40,2025-08-20,1,08:30,,NULL,NULL,NULL,NULL,NULL
1485,50.0,2025-08-27,7,6,33,9,2025-08-20,1,11:12,2025-08-20,1,12:02,,NULL,NULL,NULL,NULL,NULL
1486,50.0,2025-08-27,7,6,32,8,2025-08-21,2,23:58,2025-08-22,1,09:38,,NULL,NULL,NULL,NULL,NULL
1487,50.0,2025-08-27,7,6,31,7,2025-08-24,1,13:57,2025-08-24,2,18:57,,NULL,NULL,NULL,NULL,NULL
1488,50.0,2025-08-27,7,6,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1537,25.0,2025-09-12,50,58,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1538,25.0,2025-09-12,50,58,167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1539,25.0,2025-09-12,50,58,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1540,25.0,2025-09-12,50,58,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1541,25.0,2025-09-12,50,58,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1551,10.0,2025-08-26,14,64,183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1552,10.0,2025-08-26,14,64,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1553,10.0,2025-08-26,14,64,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1614,50.0,2025-09-22,2,516,1028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1615,50.0,2025-09-22,2,516,1027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1616,50.0,2025-09-22,2,516,1026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1617,50.0,2025-09-22,2,516,1025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1618,50.0,2025-09-22,2,516,1024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1667,73.0,2025-09-08,9,5,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1668,73.0,2025-09-08,9,5,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1669,73.0,2025-09-08,9,5,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1670,73.0,2025-09-08,9,5,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1671,73.0,2025-09-08,9,5,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
1717,50.0,2025-09-05,11,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL
