ResourceID,Shift,JobID,Starttime,Day
5,2,1399,6.999999999999979,78
5,1,2404,0,79
5,1,3618,1.8,79
5,1,3983,3.3999999999999986,79
5,1,1831,7.399999999999997,79
5,2,2518,0,80
5,2,72,2.59999999999999,80
5,2,2402,4.599999999999987,80
5,2,2732,6.399999999999987,80
5,1,1029,0,81
5,1,3620,4.9999999999999805,81
5,1,1932,6.599999999999978,81
5,2,1398,0,82
5,1,2205,0,83
5,1,3010,1.8,83
5,1,2978,3.599999999999993,83
5,1,1868,5.399999999999986,83
5,1,3131,6.599999999999986,83
5,1,1921,7.399999999999985,83
5,2,1129,0,84
5,1,2291,0,85
5,1,3427,2.4000000000000004,85
5,1,1528,4.399999999999999,85
5,2,1857,0,86
5,2,2280,0.6000000000000001,86
5,2,2758,3.0000000000000004,86
5,1,3412,0,87
5,1,226,1.5999999999999983,87
5,1,1887,3.999999999999996,87
5,1,1823,4.599999999999996,87
5,1,2449,5.199999999999996,87
5,1,3150,5.999999999999993,87
5,1,3206,6.799999999999992,87
5,2,1021,0,88
5,2,1694,4.9999999999999805,88
5,1,3446,0,89
5,1,3612,1.5999999999999983,89
5,1,1628,3.1999999999999966,89
5,1,3207,5.199999999999996,89
5,1,1931,6.59999999999999,89
5,1,1867,7.19999999999999,89
5,2,2724,0,90
5,1,3980,0,91
5,1,3982,3.9999999999999982,91
5,2,1668,0,92
5,2,2761,6.999999999999997,92
5,1,221,0,93
5,1,1538,2.3999999999999977,93
5,1,3130,5.799999999999985,93
5,1,2446,6.599999999999984,93
5,1,3141,7.1999999999999815,93
5,2,2290,0,94
5,2,3434,3.0,94
5,2,2509,4.599999999999998,94
5,2,2756,6.9999999999999885,94
5,1,1592,0,95
5,1,1878,6.799999999999993,95
5,2,3990,0,96
5,2,219,3.9999999999999982,96
5,2,1893,6.399999999999996,96
5,2,1390,6.9999999999999964,96
5,1,2508,0,97
5,1,503,2.59999999999999,97
5,1,2984,5.7999999999999865,97
5,2,208,0,98
5,2,3989,2.3999999999999977,98
5,2,1865,6.399999999999996,98
5,2,2721,6.9999999999999964,98
5,1,1920,0,99
5,1,2279,1.2000000000000002,99
5,1,3415,3.6000000000000005,99
5,1,2400,5.599999999999998,99
5,1,1927,7.399999999999998,99
5,2,1027,0,100
5,2,3614,4.9999999999999805,100
5,2,1400,6.599999999999978,100
5,1,1531,0,101
5,1,1860,3.3999999999999866,101
5,1,1536,4.599999999999987,101
5,2,1667,0,102
5,2,2742,6.999999999999997,102
5,1,3201,0,103
5,1,2286,1.3999999999999944,103
5,1,3422,3.7999999999999945,103
5,1,1900,5.399999999999993,103
5,1,1889,6.599999999999993,103
5,1,2433,7.199999999999994,103
5,2,2259,0,104
5,2,3625,2.4000000000000004,104
5,2,1855,3.9999999999999987,104
5,2,3212,4.599999999999999,104
5,2,1899,5.799999999999994,104
5,2,1841,6.399999999999993,104
5,2,1147,6.999999999999993,104
5,1,1023,0,105
5,1,2258,4.9999999999999805,105
5,1,1871,7.399999999999981,105
5,2,3683,0,106
5,2,3632,4.9999999999999805,106
5,2,1131,6.599999999999978,106
5,1,1526,0,107
5,1,2986,3.3999999999999866,107
5,1,225,4.9999999999999805,107
5,1,1883,7.399999999999978,107
5,2,1665,0,108
5,2,2736,6.999999999999997,108
5,1,1820,0,109
5,1,3443,1.2000000000000002,109
5,1,90,2.7999999999999985,109
5,1,3134,4.799999999999996,109
5,1,3146,5.599999999999995,109
5,1,1907,6.399999999999994,109
5,1,1815,6.999999999999995,109
5,2,1606,0,110
5,2,3410,5.199999999999995,110
5,2,2708,6.799999999999994,110
5,1,1017,0,111
5,1,3616,4.9999999999999805,111
5,1,1829,6.999999999999979,111
5,2,2266,0,112
5,2,2512,3.0,112
5,2,3220,5.59999999999999,112
5,2,2744,6.999999999999984,112
5,1,2524,0,113
5,1,1589,2.59999999999999,113
5,1,2995,6.199999999999986,113
5,2,362,0,114
5,2,3437,3.1999999999999966,114
5,2,1856,4.799999999999995,114
5,2,1929,5.999999999999996,114
5,2,1393,6.599999999999996,114
5,1,78,0,115
5,1,3448,1.9999999999999978,115
5,1,1924,3.599999999999996,115
5,1,2994,4.799999999999996,115
5,1,1836,6.39999999999999,115
5,2,1534,0,116
5,2,79,3.3999999999999866,116
5,2,1825,5.799999999999985,116
5,2,1905,6.399999999999984,116
5,2,2740,6.999999999999984,116
5,1,74,0,117
5,1,3444,1.9999999999999978,117
5,1,2278,3.9999999999999956,117
5,1,3147,6.999999999999996,117
5,2,3414,0,118
5,2,2375,1.5999999999999983,118
5,2,1884,3.999999999999996,118
5,2,1935,5.199999999999996,118
5,2,1819,5.799999999999995,118
5,2,1939,6.399999999999995,118
5,2,2712,6.999999999999995,118
5,1,2519,0,119
5,1,2506,2.3999999999999906,119
5,1,3450,4.9999999999999805,119
5,1,1863,6.999999999999979,119
5,2,367,0,120
5,2,216,3.599999999999996,120
5,2,1134,5.999999999999994,120
5,1,1590,0,121
5,1,3200,6.399999999999993,121
5,2,1608,0,122
5,2,1916,4.799999999999995,122
5,2,2728,5.999999999999996,122
5,1,212,0,123
5,1,359,2.3999999999999977,123
5,1,3428,5.599999999999994,123
5,1,1919,7.199999999999992,123
5,2,1604,0,124
5,2,3418,5.199999999999995,124
5,2,2715,6.799999999999994,124
5,1,2504,0,125
5,1,2274,2.59999999999999,125
5,1,1630,4.99999999999999,125
5,1,1835,6.999999999999989,125
5,2,2239,0,126
5,2,3986,1.9999999999999991,126
5,2,2710,5.999999999999997,126
5,1,3213,0,127
5,1,222,1.3999999999999944,127
5,1,1527,3.799999999999992,127
5,1,1915,6.999999999999979,127
5,2,3204,0,128
5,2,2283,1.3999999999999944,128
5,2,2288,3.7999999999999945,128
5,2,2447,6.199999999999995,128
5,2,1128,6.999999999999992,128
5,1,2224,0,129
5,1,2264,3.0,129
5,1,2204,5.4,129
5,1,1873,7.2,129
5,2,502,0,130
5,2,2275,3.1999999999999966,130
5,2,2435,6.199999999999997,130
5,2,1397,6.999999999999994,130
5,1,80,0,131
5,1,3216,1.9999999999999978,131
5,1,505,3.3999999999999924,131
5,1,2237,6.9999999999999885,131
5,2,1523,0,132
5,2,3628,3.3999999999999866,132
5,2,3198,5.399999999999984,132
5,2,1139,6.7999999999999785,132
5,1,1666,0,133
5,1,1859,6.999999999999997,133
5,2,1662,0,134
5,2,1144,6.999999999999997,134
5,1,2525,0,135
5,1,3210,2.3999999999999906,135
5,1,498,3.7999999999999847,135
5,1,1839,6.999999999999981,135
5,2,223,0,136
5,2,1816,2.799999999999997,136
5,2,1132,3.9999999999999973,136
5,1,1942,0,137
5,1,3985,1.2000000000000002,137
5,1,84,5.199999999999998,137
5,1,1827,7.199999999999996,137
5,2,1018,0,138
5,2,3430,4.9999999999999805,138
5,2,2720,6.599999999999978,138
5,1,2374,0,139
5,1,2970,1.9999999999999978,139
5,1,3411,3.5999999999999917,139
5,1,3205,5.19999999999999,139
5,1,3136,6.5999999999999845,139
5,1,1851,7.3999999999999835,139
5,2,76,0,140
5,2,2753,1.9999999999999978,140
5,1,1664,0,141
5,1,1903,6.999999999999997,141
5,2,3988,0,142
5,2,1146,3.9999999999999982,142
5,1,1025,0,143
5,1,1852,4.9999999999999805,143
5,1,1875,6.199999999999981,143
5,1,3215,6.799999999999981,143
5,2,361,0,144
5,2,353,3.1999999999999966,144
5,2,2757,6.399999999999993,144
5,1,500,0,145
5,1,2282,3.1999999999999966,145
5,1,2373,5.599999999999997,145
5,2,2371,0,146
5,2,3419,2.3999999999999977,146
5,2,2737,3.999999999999996,146
5,1,1843,0,147
5,1,354,0.6000000000000001,147
5,1,2262,3.7999999999999967,147
5,1,3624,6.1999999999999975,147
5,2,1631,0,148
5,2,1136,1.9999999999999991,148
5,1,1591,0,149
5,1,1937,6.799999999999993,149
5,1,1923,7.399999999999993,149
5,2,1530,0,150
5,2,3426,3.1999999999999873,150
5,2,3214,4.799999999999986,150
5,2,1145,6.19999999999998,150
5,1,1282,0,151
5,1,2396,4.599999999999982,151
5,1,2982,6.399999999999982,151
5,2,2726,0,152
5,1,3442,0,153
5,1,3987,1.5999999999999983,153
5,1,3202,6.599999999999996,153
5,2,2760,0,154
5,1,1285,0,155
5,1,504,4.599999999999982,155
5,2,926,0,156
5,1,641,0,157
5,1,218,1.5999999999999983,157
5,1,497,3.999999999999996,157
5,1,3138,7.199999999999992,157
5,2,1130,0,158
5,1,350,0,159
5,1,496,3.1999999999999966,159
5,1,3420,6.399999999999993,159
5,2,499,0,160
5,2,356,3.1999999999999966,160
5,2,1135,6.399999999999993,160
5,1,3626,0,161
5,1,1267,1.5999999999999983,161
5,1,2395,6.19999999999998,161
5,2,215,0,162
5,2,501,2.3999999999999977,162
5,2,1395,5.599999999999994,162
5,1,2372,0,163
5,1,220,1.9999999999999978,163
5,1,217,4.399999999999995,163
5,1,1891,7.199999999999992,163
5,2,1274,0,164
5,2,1137,4.399999999999983,164
5,1,1270,0,165
5,1,1522,4.599999999999982,165
5,2,2730,0,166
5,1,3002,0,167
5,1,2514,1.5999999999999936,167
5,1,638,4.199999999999983,167
5,1,642,5.799999999999981,167
5,2,1141,0,168
5,1,210,0,169
5,1,355,2.3999999999999977,169
5,1,3217,5.999999999999994,169
5,2,488,0,170
5,2,1138,3.1999999999999966,170
5,1,1268,0,171
5,1,211,4.599999999999982,171
5,2,931,0,172
5,1,2223,0,173
5,1,2394,2.4000000000000004,173
5,1,2516,4.2,173
5,1,3218,6.79999999999999,173
5,2,927,0,174
5,1,209,0,175
5,1,1275,2.3999999999999977,175
5,2,634,0,176
5,2,1273,1.5999999999999983,176
5,2,1133,6.19999999999998,176
5,1,491,0,177
5,1,347,3.1999999999999966,177
5,1,636,6.399999999999993,177
5,2,207,0,178
5,2,1272,2.3999999999999977,178
5,2,1140,6.99999999999998,178
5,1,352,0,179
5,1,1283,3.1999999999999966,179
5,2,643,0,180
5,2,1266,1.9999999999999978,180
5,2,1388,6.59999999999998,180
5,1,626,0,181
5,1,495,1.5999999999999983,181
5,1,640,4.799999999999995,181
5,1,3219,6.399999999999993,181
5,2,1277,0,182
5,2,2398,4.599999999999982,182
5,2,1389,6.399999999999982,182
5,1,494,0,183
5,1,1284,3.1999999999999966,183
5,2,492,0,184
5,2,639,3.1999999999999966,184
5,2,2397,4.799999999999995,184
5,2,1383,6.599999999999995,184
5,1,348,0,185
5,1,633,3.1999999999999966,185
5,1,346,4.799999999999995,185
5,2,2752,0,186
5,1,635,0,187
5,1,1276,1.5999999999999983,187
5,1,629,6.19999999999998,187
5,2,1142,0,188
5,1,1269,0,189
5,1,351,4.599999999999982,189
5,2,1384,0,190
5,1,214,0,191
5,1,493,2.3999999999999977,191
5,1,632,5.999999999999994,191
5,2,930,0,192
5,1,949,0,193
5,1,485,3.1999999999999873,193
5,1,623,6.399999999999984,193
5,2,1143,0,194
5,1,1011,0,195
5,1,637,4.9999999999999805,195
5,2,484,0,196
5,2,928,3.1999999999999966,196
5,1,630,0,197
5,1,486,1.5999999999999983,197
5,1,631,4.799999999999995,197
5,2,1382,0,198
5,1,1278,0,199
5,1,490,4.599999999999982,199
5,2,929,0,200
5,1,1279,0,201
5,1,948,4.599999999999982,201
5,2,1280,0,202
5,2,1380,4.599999999999982,202
5,1,1271,0,203
5,1,489,4.599999999999982,203
5,2,349,0,204
5,2,951,3.1999999999999966,204
5,2,1387,6.599999999999984,204
5,1,624,0,205
5,1,627,1.5999999999999983,205
5,1,622,3.1999999999999966,205
5,1,345,4.799999999999995,205
5,2,628,0,206
5,2,1281,1.5999999999999983,206
5,2,1381,6.19999999999998,206
5,1,1012,0,207
5,1,621,4.9999999999999805,207
5,2,1385,0,208
5,1,483,0,209
5,1,487,3.1999999999999966,209
5,2,1126,0,210
5,1,1264,0,211
5,1,950,4.599999999999982,211
5,2,1386,0,212
5,1,1265,0,213
5,1,625,4.599999999999982,213
5,2,1127,0,214
5,1,1010,0,215
5,2,1379,0,216
5,1,1263,0,217
5,2,1125,0,218
5,2,1378,0,220
6,1,54,0,1
6,1,343,1.1999999999999953,1
6,1,1802,2.799999999999989,1
6,1,1786,3.1999999999999877,1
6,1,2250,3.5999999999999863,1
6,1,3114,4.3999999999999835,1
6,1,3600,4.799999999999982,1
6,1,695,5.599999999999979,1
6,1,1810,7.599999999999971,1
6,2,2703,0,2
6,1,964,0,3
6,1,1660,4.9999999999999805,3
6,1,3361,6.199999999999976,3
6,1,3106,6.999999999999973,3
6,1,1652,7.399999999999972,3
6,1,1805,7.7999999999999705,3
6,2,2687,0,4
6,1,1471,0,5
6,1,46,3.3999999999999866,5
6,1,3592,4.599999999999982,5
6,1,711,5.399999999999979,5
6,1,1790,7.59999999999997,5
6,2,2671,0,6
6,1,1487,0,7
6,1,3377,3.1999999999999873,7
6,1,204,4.199999999999983,7
6,1,3110,5.399999999999979,7
6,1,703,5.799999999999978,7
6,1,1721,7.79999999999997,7
6,2,2655,0,8
6,1,1692,0,9
6,1,1479,3.3999999999999866,9
6,1,2221,6.799999999999973,9
6,1,1722,7.799999999999969,9
6,2,2679,0,10
6,1,3681,0,11
6,1,3369,5.19999999999998,11
6,1,68,5.999999999999977,11
6,1,1800,7.199999999999973,11
6,1,3120,7.599999999999971,11
6,2,2683,0,12
6,1,341,0,13
6,1,3598,1.5999999999999936,13
6,1,976,2.3999999999999906,13
6,1,3109,7.399999999999971,13
6,1,1789,7.79999999999997,13
6,2,2693,0,14
6,1,3373,0,15
6,1,63,0.7999999999999968,15
6,1,2255,1.7999999999999927,15
6,1,3599,2.7999999999999887,15
6,1,1489,3.7999999999999847,15
6,1,3363,7.199999999999971,15
6,2,2661,0,16
6,1,805,0,17
6,1,3968,4.9999999999999805,17
6,1,1623,5.799999999999978,17
6,1,62,6.199999999999976,17
6,1,3122,7.399999999999972,17
6,1,1791,7.7999999999999705,17
6,2,2682,0,18
6,1,816,0,19
6,1,2463,4.9999999999999805,19
6,1,1806,7.399999999999971,19
6,1,1813,7.79999999999997,19
6,2,2663,0,20
6,1,3608,0,21
6,1,2469,0.7999999999999968,21
6,1,52,3.1999999999999873,21
6,1,707,4.399999999999983,21
6,1,47,6.399999999999975,21
6,1,3125,7.39999999999997,21
6,1,1785,7.799999999999969,21
6,2,2699,0,22
6,1,972,0,23
6,1,1798,4.9999999999999805,23
6,1,1626,5.399999999999979,23
6,1,60,5.799999999999978,23
6,1,3112,6.999999999999973,23
6,1,1702,7.399999999999972,23
6,1,1801,7.7999999999999705,23
6,2,2666,0,24
6,1,982,0,25
6,1,1602,4.9999999999999805,25
6,1,1812,7.399999999999971,25
6,1,1783,7.79999999999997,25
6,2,2675,0,26
6,1,3606,0,27
6,1,691,0.7999999999999968,27
6,1,3966,2.7999999999999887,27
6,1,2477,3.7999999999999847,27
6,1,190,6.199999999999975,27
6,1,3116,7.39999999999997,27
6,1,1793,7.799999999999969,27
6,2,2653,0,28
6,1,3607,0,29
6,1,966,0.7999999999999968,29
6,1,3378,5.799999999999978,29
6,1,64,6.599999999999975,29
6,1,1799,7.7999999999999705,29
6,2,2690,0,30
6,1,2473,0,31
6,1,1341,2.3999999999999906,31
6,1,3121,7.399999999999971,31
6,1,1797,7.79999999999997,31
6,2,2657,0,32
6,1,699,0,33
6,1,3365,2.1999999999999913,33
6,1,2202,3.1999999999999873,33
6,1,342,3.999999999999984,33
6,1,3119,5.599999999999977,33
6,1,3978,5.999999999999976,33
6,1,3604,6.999999999999972,33
6,1,1787,7.799999999999969,33
6,2,2662,0,34
6,1,813,0,35
6,1,58,4.9999999999999805,35
6,1,2252,6.199999999999976,35
6,1,3117,7.199999999999973,35
6,1,2235,7.599999999999971,35
6,2,808,0,36
6,2,2660,4.9999999999999805,36
6,1,1488,0,37
6,1,3610,3.3999999999999866,37
6,1,1475,4.199999999999983,37
6,1,2431,7.39999999999997,37
6,2,983,0,38
6,2,2695,4.9999999999999805,38
6,1,980,0,39
6,1,3611,4.9999999999999805,39
6,1,3967,5.999999999999977,39
6,1,66,6.799999999999974,39
6,2,2667,0,40
6,1,811,0,41
6,1,712,4.9999999999999805,41
6,1,3128,6.9999999999999725,41
6,1,1796,7.399999999999971,41
6,1,1803,7.79999999999997,41
6,2,2707,0,42
6,1,977,0,43
6,1,206,4.9999999999999805,43
6,1,3594,6.399999999999975,43
6,1,2200,7.199999999999972,43
6,1,1708,7.79999999999997,43
6,2,2689,0,44
6,1,1492,0,45
6,1,1690,3.3999999999999866,45
6,1,697,5.19999999999998,45
6,1,3108,7.399999999999971,45
6,1,2236,7.79999999999997,45
6,2,2694,0,46
6,1,708,0,47
6,1,59,1.999999999999992,47
6,1,49,2.999999999999988,47
6,1,1491,3.999999999999984,47
6,1,3127,7.39999999999997,47
6,1,1707,7.799999999999969,47
6,2,2691,0,48
6,1,3381,0,49
6,1,1476,0.7999999999999968,49
6,1,3107,4.199999999999983,49
6,1,693,4.599999999999982,49
6,1,3969,6.599999999999974,49
6,1,1794,7.399999999999971,49
6,1,1807,7.79999999999997,49
6,2,2678,0,50
6,1,1480,0,51
6,1,1585,3.3999999999999866,51
6,1,3126,6.799999999999973,51
6,1,3596,7.199999999999972,51
6,2,2676,0,52
6,1,2476,0,53
6,1,692,2.59999999999999,53
6,1,2474,4.799999999999981,53
6,1,1808,7.399999999999971,53
6,1,1811,7.79999999999997,53
6,2,2698,0,54
6,1,3975,0,55
6,1,337,0.7999999999999968,55
6,1,2479,2.3999999999999906,55
6,1,2471,4.799999999999981,55
6,1,1622,7.199999999999972,55
6,1,1795,7.79999999999997,55
6,2,2464,0,56
6,2,2669,2.59999999999999,56
6,1,201,0,57
6,1,3595,1.1999999999999953,57
6,1,3976,1.999999999999992,57
6,1,981,2.7999999999999887,57
6,1,1809,7.799999999999969,57
6,2,2467,0,58
6,2,1691,2.3999999999999906,58
6,2,3589,5.599999999999978,58
6,2,3118,6.3999999999999755,58
6,2,2686,6.799999999999974,58
6,1,3979,0,59
6,1,3977,0.7999999999999968,59
6,1,198,1.5999999999999936,59
6,1,694,2.799999999999989,59
6,1,480,4.9999999999999805,59
6,1,185,6.599999999999974,59
6,2,815,0,60
6,2,3380,4.9999999999999805,60
6,2,2430,5.799999999999978,60
6,2,1788,6.599999999999975,60
6,2,2677,6.999999999999973,60
6,1,1473,0,61
6,1,3370,3.3999999999999866,61
6,1,704,4.199999999999983,61
6,1,202,6.399999999999975,61
6,1,1814,7.5999999999999694,61
6,2,807,0,62
6,2,3364,4.9999999999999805,62
6,2,3593,5.799999999999978,62
6,2,2658,6.799999999999974,62
6,1,3682,0,63
6,1,1601,4.9999999999999805,63
6,1,1792,7.59999999999997,63
6,2,1334,0,64
6,2,1588,4.9999999999999805,64
6,2,2692,6.799999999999973,64
6,1,1472,0,65
6,1,2254,3.1999999999999873,65
6,1,50,3.999999999999984,65
6,1,334,5.19999999999998,65
6,1,2199,6.799999999999973,65
6,1,1627,7.59999999999997,65
6,2,1342,0,66
6,2,2673,4.9999999999999805,66
6,1,1332,0,67
6,1,3597,4.9999999999999805,67
6,1,1655,5.799999999999978,67
6,1,3970,7.199999999999972,67
6,2,810,0,68
6,2,2702,4.9999999999999805,68
6,1,975,0,69
6,1,196,4.9999999999999805,69
6,1,3591,6.199999999999976,69
6,1,2256,6.999999999999973,69
6,2,2668,0,70
6,1,1656,0,71
6,1,1490,1.3999999999999944,71
6,1,1658,4.599999999999982,71
6,1,3609,5.999999999999976,71
6,1,3374,6.799999999999973,71
6,1,1804,7.59999999999997,71
6,2,974,0,72
6,2,2665,4.9999999999999805,72
6,1,967,0,73
6,1,67,4.9999999999999805,73
6,1,698,5.999999999999977,73
6,2,1097,0,74
6,2,339,4.9999999999999805,74
6,2,2672,6.599999999999974,74
6,1,1477,0,75
6,1,55,3.3999999999999866,75
6,1,2458,4.399999999999983,75
6,1,3376,6.9999999999999725,75
6,2,817,0,76
6,2,2366,4.9999999999999805,76
6,2,3372,6.199999999999976,76
6,2,2685,6.999999999999973,76
6,1,1340,0,77
6,1,705,4.9999999999999805,77
6,1,2234,6.9999999999999725,77
6,1,3123,7.399999999999971,77
6,2,965,0,78
6,2,344,4.9999999999999805,78
6,2,2706,6.799999999999973,78
6,1,1470,0,79
6,1,1587,3.3999999999999866,79
6,1,199,6.599999999999974,79
6,2,973,0,80
6,2,710,4.9999999999999805,80
6,2,2705,6.9999999999999725,80
6,1,979,0,81
6,1,1603,4.9999999999999805,81
6,1,3124,7.59999999999997,81
6,2,1092,0,82
6,2,48,4.9999999999999805,82
6,2,3379,6.199999999999976,82
6,2,2700,6.999999999999973,82
6,1,809,0,83
6,1,3359,4.9999999999999805,83
6,1,2249,5.999999999999977,83
6,1,51,6.999999999999973,83
6,2,806,0,84
6,2,56,4.9999999999999805,84
6,2,2684,6.199999999999976,84
6,1,970,0,85
6,1,2475,4.9999999999999805,85
6,1,1717,7.399999999999971,85
6,2,818,0,86
6,2,193,4.9999999999999805,86
6,2,2251,6.199999999999976,86
6,2,2680,6.999999999999973,86
6,1,2461,0,87
6,1,1338,2.3999999999999906,87
6,1,2201,7.399999999999971,87
6,2,189,0,88
6,2,336,1.1999999999999953,88
6,2,2465,2.799999999999989,88
6,2,482,5.19999999999998,88
6,2,2656,6.9999999999999725,88
6,1,706,0,89
6,1,2478,2.1999999999999913,89
6,1,1481,4.799999999999981,89
6,2,1661,0,90
6,2,814,1.3999999999999944,90
6,2,3111,6.399999999999975,90
6,2,2654,6.799999999999973,90
6,1,1335,0,91
6,1,340,4.9999999999999805,91
6,1,65,6.599999999999974,91
6,1,1625,7.5999999999999694,91
6,2,1082,0,92
6,2,3590,4.9999999999999805,92
6,2,2257,5.799999999999978,92
6,2,2664,6.599999999999975,92
6,1,1483,0,93
6,1,700,3.3999999999999866,93
6,1,2472,5.399999999999979,93
6,2,1336,0,94
6,2,3973,4.9999999999999805,94
6,2,3605,5.799999999999978,94
6,2,2697,6.799999999999974,94
6,1,1333,0,95
6,1,2462,4.9999999999999805,95
6,1,3113,7.59999999999997,95
6,2,1482,0,96
6,2,475,3.3999999999999866,96
6,2,1659,4.9999999999999805,96
6,2,2445,6.399999999999975,96
6,2,2652,6.9999999999999725,96
6,1,1079,0,97
6,1,2466,4.9999999999999805,97
6,1,1784,7.59999999999997,97
6,2,819,0,98
6,2,696,4.9999999999999805,98
6,2,2688,6.9999999999999725,98
6,1,820,0,99
6,1,330,4.9999999999999805,99
6,1,2368,6.599999999999974,99
6,2,1485,0,100
6,2,477,3.3999999999999866,100
6,2,2370,4.9999999999999805,100
6,2,3362,6.199999999999976,100
6,2,2659,6.999999999999973,100
6,1,1087,0,101
6,1,335,4.9999999999999805,101
6,1,203,6.599999999999974,101
6,2,1339,0,102
6,2,3371,4.9999999999999805,102
6,2,3368,5.999999999999977,102
6,2,2701,6.799999999999974,102
6,1,812,0,103
6,1,1657,4.9999999999999805,103
6,1,200,6.399999999999975,103
6,2,1484,0,104
6,2,3974,3.1999999999999873,104
6,2,61,3.999999999999984,104
6,2,2367,4.9999999999999805,104
6,2,2253,5.999999999999977,104
6,2,2681,6.799999999999974,104
6,1,969,0,105
6,1,338,4.9999999999999805,105
6,1,2391,6.599999999999974,105
6,1,2444,7.199999999999972,105
6,2,971,0,106
6,2,205,4.9999999999999805,106
6,2,3375,6.199999999999976,106
6,2,2704,6.999999999999973,106
6,1,826,0,107
6,1,690,4.9999999999999805,107
6,1,3601,7.199999999999972,107
6,2,1586,0,108
6,2,709,3.3999999999999866,108
6,2,57,5.599999999999978,108
6,2,3115,6.599999999999975,108
6,2,2674,6.999999999999973,108
6,1,1090,0,109
6,1,2460,4.9999999999999805,109
6,1,1624,7.59999999999997,109
6,2,827,0,110
6,2,3367,4.9999999999999805,110
6,2,3360,5.799999999999978,110
6,2,2670,6.599999999999975,110
6,1,2459,0,111
6,1,1094,2.3999999999999906,111
6,1,2393,7.399999999999971,111
6,2,1095,0,112
6,2,474,4.9999999999999805,112
6,2,2696,6.599999999999974,112
6,1,925,0,113
6,1,327,3.1999999999999873,113
6,1,473,4.799999999999981,113
6,1,333,6.399999999999975,113
6,2,822,0,114
6,2,2219,4.9999999999999805,114
6,2,53,5.999999999999977,114
6,1,968,0,115
6,1,479,4.9999999999999805,115
6,1,3971,6.599999999999974,115
6,1,2392,7.399999999999971,115
6,2,331,0,116
6,2,481,1.5999999999999936,116
6,2,195,3.1999999999999873,116
6,2,476,4.399999999999983,116
6,2,3603,5.999999999999976,116
6,1,1096,0,117
6,1,2369,4.9999999999999805,117
6,1,3366,5.999999999999977,117
6,1,3972,6.799999999999974,117
6,2,1220,0,118
6,2,478,4.599999999999982,118
6,2,615,6.199999999999975,118
6,1,1217,0,119
6,1,1474,4.599999999999982,119
6,2,823,0,120
6,2,197,4.9999999999999805,120
6,2,619,6.199999999999976,120
6,1,1089,0,121
6,1,2480,4.9999999999999805,121
6,2,978,0,122
6,2,187,4.9999999999999805,122
6,2,3602,6.199999999999976,122
6,1,1098,0,123
6,1,2470,4.9999999999999805,123
6,2,1478,0,124
6,2,188,3.1999999999999873,124
6,2,192,4.599999999999982,124
6,2,618,5.799999999999978,124
6,1,1091,0,125
6,1,465,4.9999999999999805,125
6,1,2220,6.599999999999974,125
6,2,1088,0,126
6,2,468,4.9999999999999805,126
6,1,1081,0,127
6,1,324,4.9999999999999805,127
6,1,184,6.599999999999974,127
6,2,1080,0,128
6,2,701,4.9999999999999805,128
6,1,1337,0,129
6,1,702,4.9999999999999805,129
6,1,613,7.199999999999972,129
6,2,1085,0,130
6,2,332,4.9999999999999805,130
6,1,1229,0,131
6,1,920,4.599999999999982,131
6,2,2468,0,132
6,2,620,2.59999999999999,132
6,2,611,3.599999999999986,132
6,2,329,4.399999999999983,132
6,2,603,5.999999999999976,132
6,1,1227,0,133
6,1,472,4.599999999999982,133
6,1,617,6.199999999999975,133
6,1,616,6.9999999999999725,133
6,2,1228,0,134
6,2,471,4.399999999999983,134
6,2,610,5.999999999999976,134
6,1,1219,0,135
6,1,194,4.599999999999982,135
6,1,186,5.999999999999976,135
6,1,606,7.199999999999971,135
6,2,1225,0,136
6,2,469,4.599999999999982,136
6,2,612,6.199999999999975,136
6,1,1218,0,137
6,1,924,4.599999999999982,137
6,2,824,0,138
6,2,325,4.9999999999999805,138
6,1,1232,0,139
6,1,1486,4.599999999999982,139
6,2,1093,0,140
6,2,191,4.9999999999999805,140
6,2,609,6.199999999999976,140
6,1,1086,0,141
6,1,470,4.9999999999999805,141
6,1,614,6.799999999999973,141
6,2,821,0,142
6,2,323,4.9999999999999805,142
6,1,1230,0,143
6,1,328,4.599999999999982,143
6,1,462,6.199999999999975,143
6,2,1226,0,144
6,2,600,4.599999999999982,144
6,2,463,5.399999999999979,144
6,1,1348,0,145
6,1,608,4.9999999999999805,145
6,1,461,5.999999999999977,145
6,2,1343,0,146
6,2,607,4.9999999999999805,146
6,2,601,5.799999999999978,146
6,1,1233,0,147
6,1,921,4.599999999999982,147
6,2,1344,0,148
6,2,466,4.9999999999999805,148
6,1,825,0,149
6,1,604,4.9999999999999805,149
6,1,326,5.799999999999978,149
6,2,946,0,150
6,2,923,3.1999999999999873,150
6,1,1084,0,151
6,1,599,4.9999999999999805,151
6,1,467,5.799999999999978,151
6,2,1236,0,152
6,2,322,4.599999999999982,152
6,2,605,6.199999999999975,152
6,1,1235,0,153
6,1,947,4.599999999999982,153
6,2,1349,0,154
6,2,460,4.9999999999999805,154
6,1,1224,0,155
6,1,944,4.599999999999982,155
6,2,1223,0,156
6,2,464,4.599999999999982,156
6,2,598,6.199999999999975,156
6,1,985,0,157
6,1,602,4.9999999999999805,157
6,2,1350,0,158
6,1,1234,0,159
6,1,922,4.599999999999982,159
6,2,1083,0,160
6,1,1222,0,161
6,1,945,4.599999999999982,161
6,2,1231,0,162
