EntityName,EntityID,Time,LocationName,LocationID
Operator 3,6,15762,PACK_(VERP_P)_Location,14
Operator 3,6,15763,CentralBuffer_Location,0
Operator 1,4,22090,CentralBuffer_Location,0
Operator 1,4,22091,BW_(BKW_01)_Location,13
Operator 1,4,22093,BW_(BKW_01)_Location,13
Operator 2,5,22094,CentralBuffer_Location,0
Operator 1,4,22095,BW_(BKW_01)_Location,13
Operator 2,5,22095,BW_(BKW_01)_Location,13
Operator 2,5,22096,BW_(BKW_01)_Location,13
Operator 2,5,22097,PACK_(VERP_P)_Location,14
Operator 2,5,22099,PACK_(VERP_P)_Location,14
Operator 2,5,22101,PACK_(VERP_P)_Location,14
Operator 1,4,22134,BW_(BKW_01)_Location,13
Operator 1,4,22136,BW_(BKW_01)_Location,13
Operator 1,4,22137,PACK_(VERP_P)_Location,14
Operator 1,4,22138,BW_(BKW_01)_Location,13
Operator 1,4,22139,BW_(BKW_01)_Location,13
Operator 1,4,22140,PACK_(VERP_P)_Location,14
Operator 1,4,22560,CentralBuffer_Location,0
Operator 2,5,22560,CentralBuffer_Location,0
Operator 3,6,22801,CentralBuffer_Location,0
Operator 3,6,22802,PACK_(VERP_P)_Location,14
Operator 3,6,22804,PACK_(VERP_P)_Location,14
Operator 3,6,22806,PACK_(VERP_P)_Location,14
Operator 3,6,22807,CentralBuffer_Location,0
Operator 3,6,22808,PACK_(VERP_P)_Location,14
Operator 3,6,22809,PACK_(VERP_P)_Location,14
Operator 3,6,22810,CentralBuffer_Location,0
Operator 3,6,22812,CentralBuffer_Location,0
Operator 3,6,22813,PACK_(VERP_P)_Location,14
Operator 3,6,22832,PACK_(VERP_P)_Location,14
Operator 3,6,22834,PACK_(VERP_P)_Location,14
Operator 3,6,22835,CentralBuffer_Location,0
Operator 3,6,22836,PACK_(VERP_P)_Location,14
Operator 3,6,22837,PACK_(VERP_P)_Location,14
Operator 3,6,22838,CentralBuffer_Location,0
Operator 1,4,23863,CentralBuffer_Location,0
Operator 1,4,23864,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,23866,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,23867,CentralBuffer_Location,0
Operator 1,4,23868,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,23869,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,23870,PACK_(VERP_P)_Location,14
Operator 1,4,23872,PACK_(VERP_P)_Location,14
Operator 1,4,23874,PACK_(VERP_P)_Location,14
Operator 1,4,24000,CentralBuffer_Location,0
Operator 1,4,25010,CentralBuffer_Location,0
Operator 1,4,25011,PACK_(VERP_P)_Location,14
Operator 1,4,25013,PACK_(VERP_P)_Location,14
Operator 1,4,25014,CentralBuffer_Location,0
Operator 1,4,25015,PACK_(VERP_P)_Location,14
Operator 1,4,25016,PACK_(VERP_P)_Location,14
Operator 1,4,25017,CentralBuffer_Location,0
Operator 1,4,35436,CentralBuffer_Location,0
Operator 1,4,35437,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,35439,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,35440,CentralBuffer_Location,0
Operator 1,4,35441,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,35442,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,35443,CentralBuffer_Location,0
Operator 1,4,39748,CentralBuffer_Location,0
Operator 1,4,39749,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,39751,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,39752,CentralBuffer_Location,0
Operator 1,4,39753,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,39754,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,39755,PACK_(VERP_P)_Location,14
Operator 1,4,39757,PACK_(VERP_P)_Location,14
Operator 1,4,39759,PACK_(VERP_P)_Location,14
Operator 1,4,39838,PACK_(VERP_P)_Location,14
Operator 1,4,39840,CentralBuffer_Location,0
Operator 1,4,39840,CentralBuffer_Location,0
Operator 1,4,39841,CentralBuffer_Location,0
Operator 1,4,39842,CentralBuffer_Location,0
Operator 1,4,40989,CentralBuffer_Location,0
Operator 1,4,40990,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,40992,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,40993,CentralBuffer_Location,0
Operator 1,4,40994,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,40995,OUT - Outsourced activity_(OUT - Outsourced)_Location,15
Operator 1,4,40996,PACK_(VERP_P)_Location,14
Operator 1,4,40998,PACK_(VERP_P)_Location,14
Operator 1,4,41000,PACK_(VERP_P)_Location,14
Operator 1,4,41091,PACK_(VERP_P)_Location,14
Operator 1,4,41093,PACK_(VERP_P)_Location,14
Operator 1,4,41094,PACK_(VERP_P)_Location,14
Operator 1,4,41095,CentralBuffer_Location,0
