ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/14/2026 8:00,,9/18/2026 13:30,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,6750,,,,,To Do
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,68,,,,,To Do
__export__.mrp_production_6453_22d700ce,[7005-2480-0070] GRIPP / 105-46612,13982,32,8/20/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,23,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,100,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,212,,8/24/2026 12:00,,8/24/2026 15:32,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,8,,8/24/2026 22:31,,8/24/2026 22:39,Scheduled
__export__.mrp_production_6474_935ee624,"[7005-2540-0007] C beam / 07201507 v01-03 - Drawing in RED (40 x 40 x 5mm, welded tube)",17796,14,7/28/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,16,8/19/2026 10:42,8/19/2026 10:42,8/19/2026 10:42,8/19/2026 10:42,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),-,__export__.mrp_workcenter_60_6593b576,86,8/19/2026 10:42,8/19/2026 10:42,8/19/2026 10:42,8/19/2026 10:42,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,7/21/2026 9:28,8/20/2026 8:00,7/28/2026 8:58,8/26/2026 13:30,Scheduled
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199,1,7/10/2026 12:57,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,150,,8/20/2026 8:00,,8/20/2026 10:30,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,150,,8/24/2026 12:00,,8/24/2026 14:30,Scheduled
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954,134,8/14/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,149,8/13/2026 14:11,8/13/2026 14:11,8/13/2026 14:11,8/13/2026 14:11,Finished
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),-,__export__.mrp_workcenter_59_d6deab7b,5182,8/13/2026 14:11,8/13/2026 14:11,8/13/2026 14:11,8/13/2026 14:11,Finished
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),-,__export__.mrp_workcenter_59_d6deab7b,760,8/13/2026 14:11,8/13/2026 14:11,8/19/2026 10:59,8/19/2026 10:59,Finished
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,670,8/17/2026 12:51,8/28/2026 18:00,8/18/2026 16:01,8/31/2026 13:10,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,134,8/18/2026 16:01,8/31/2026 14:00,8/19/2026 9:45,8/31/2026 16:14,Scheduled
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928,60,8/17/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,75,8/19/2026 10:52,8/19/2026 10:52,8/19/2026 10:52,8/19/2026 10:52,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),-,__export__.mrp_workcenter_56_d6637dea,330,8/19/2026 10:52,8/19/2026 10:52,8/19/2026 10:52,8/19/2026 10:52,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,210,8/19/2026 10:52,8/20/2026 11:30,8/19/2026 14:52,8/20/2026 15:00,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,60,,8/20/2026 18:06,,8/20/2026 19:06,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,60,,8/20/2026 19:19,,8/20/2026 20:19,Scheduled
__export__.mrp_production_7014_5c77ebb4,[4022-455-09997-3] post 7,14931,40,8/18/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,55,8/19/2026 10:52,8/19/2026 10:52,8/19/2026 10:52,8/19/2026 10:52,Finished
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),UMC750SS_(M5-05),__export__.mrp_workcenter_59_d6deab7b,330,8/19/2026 10:52,8/20/2026 9:23,8/20/2026 8:22,8/20/2026 14:53,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,130,8/20/2026 8:22,8/21/2026 9:00,8/20/2026 10:32,8/21/2026 11:10,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,40,8/21/2026 10:21,8/21/2026 11:30,8/21/2026 11:01,8/21/2026 12:10,Scheduled
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984,342,7/21/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,357,8/19/2026 10:41,8/19/2026 10:41,8/19/2026 10:41,8/19/2026 10:41,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,3168,,8/31/2026 16:00,,9/3/2026 20:48,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,684,,9/8/2026 11:15,,9/8/2026 22:39,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,342,,9/9/2026 8:00,,9/9/2026 13:42,Scheduled
__export__.mrp_production_7046_24edd763,[00236-05-103-C] geleideblok spanrol,14885,109,9/2/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,149,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),-,__export__.mrp_workcenter_56_d6637dea,1834,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,Finished
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),-,__export__.mrp_workcenter_55_15609e22,308,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,8/11/2026 10:09,8/20/2026 8:00,8/18/2026 9:39,8/26/2026 13:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,109,8/19/2026 9:45,8/26/2026 14:00,8/19/2026 11:34,8/26/2026 15:49,Scheduled
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894,420,7/23/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,16,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,96,,8/20/2026 8:00,,8/20/2026 9:36,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,1,,8/20/2026 10:36,,8/20/2026 10:37,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/20/2026 10:45,,8/27/2026 8:15,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,1,,8/27/2026 23:31,,8/27/2026 23:32,Scheduled
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891,473,7/23/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,488,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,1509,,8/26/2026 16:00,,8/28/2026 9:09,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,473,,8/28/2026 10:00,,8/28/2026 17:53,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/31/2026 8:00,,9/4/2026 13:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,473,,9/7/2026 8:00,,9/7/2026 15:53,Scheduled
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925,120,7/16/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,19,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,98,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,Finished
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,19,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,Finished
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),UMC400_(M5-06),__export__.mrp_workcenter_59_d6deab7b,190,,8/20/2026 8:00,,8/20/2026 11:10,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,122,,8/20/2026 14:15,,8/20/2026 16:17,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,12,,8/20/2026 18:06,,8/20/2026 18:18,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,4,,8/20/2026 18:30,,8/20/2026 18:34,Scheduled
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988,108,9/11/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,123,8/19/2026 11:00,8/19/2026 11:00,8/19/2026 11:00,8/19/2026 11:00,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,1170,,8/25/2026 11:20,,8/26/2026 14:50,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,630,,8/28/2026 20:05,,8/31/2026 14:35,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,108,,8/31/2026 16:29,,8/31/2026 18:17,Scheduled
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031,62,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,62,,8/21/2026 12:00,,8/21/2026 13:02,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,462,,9/9/2026 8:00,,9/9/2026 15:42,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,124,,9/14/2026 13:00,,9/14/2026 15:04,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,62,,9/17/2026 8:21,,9/17/2026 9:23,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500,,,,,To Do
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,62,,,,,To Do
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031,30,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,30,,8/20/2026 13:04,,8/20/2026 13:34,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,270,,8/28/2026 9:24,,8/28/2026 13:54,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,60,,9/11/2026 20:30,,9/11/2026 21:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,30,,9/15/2026 13:35,,9/15/2026 14:05,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500,,,,,To Do
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,30,,,,,To Do
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032,57,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,57,,8/20/2026 21:00,,8/20/2026 21:57,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,432,,9/1/2026 12:30,,9/1/2026 19:42,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,114,,9/2/2026 12:25,,9/2/2026 14:19,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,57,,9/2/2026 19:16,,9/2/2026 20:13,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/3/2026 8:00,,9/16/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,57,,9/18/2026 14:09,,9/18/2026 15:06,Scheduled
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032,30,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,30,,8/20/2026 10:34,,8/20/2026 11:04,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,270,,8/31/2026 11:05,,8/31/2026 15:35,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,60,,9/11/2026 18:00,,9/11/2026 19:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,30,,9/15/2026 15:20,,9/15/2026 15:50,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500,,,,,To Do
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,30,,,,,To Do
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033,20,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,20,,8/20/2026 17:00,,8/20/2026 17:20,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,210,,8/26/2026 19:40,,8/26/2026 23:10,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,40,,8/27/2026 18:04,,8/27/2026 18:44,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20,,8/27/2026 22:06,,8/27/2026 22:26,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,8/28/2026 8:00,,9/10/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20,,9/11/2026 14:40,,9/11/2026 15:00,Scheduled
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033,50,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,50,,8/21/2026 8:00,,8/21/2026 8:50,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,390,,9/7/2026 20:00,,9/8/2026 10:30,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,100,,9/10/2026 9:30,,9/10/2026 11:10,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,50,,9/11/2026 19:00,,9/11/2026 19:50,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/14/2026 8:00,,9/25/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,50,,9/25/2026 16:00,,9/25/2026 16:50,Scheduled
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034,55,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,55,,8/21/2026 10:00,,8/21/2026 10:55,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,420,,9/9/2026 8:00,,9/9/2026 15:00,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,110,,9/9/2026 23:16,,9/10/2026 9:06,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,55,,9/11/2026 13:30,,9/11/2026 14:25,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/14/2026 8:00,,9/25/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,55,,9/25/2026 16:00,,9/25/2026 16:55,Scheduled
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034,45,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,45,,8/21/2026 11:00,,8/21/2026 11:45,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,360,,9/7/2026 23:00,,9/8/2026 13:00,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,90,,9/11/2026 14:55,,9/11/2026 16:25,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,45,,9/15/2026 11:35,,9/15/2026 12:20,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500,,,,,To Do
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,45,,,,,To Do
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028,52,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,52,,8/20/2026 18:00,,8/20/2026 18:52,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,298,,8/28/2026 9:24,,8/28/2026 14:22,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,104,,9/2/2026 23:45,,9/3/2026 9:29,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,52,,9/3/2026 9:30,,9/3/2026 10:22,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/4/2026 8:00,,9/17/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,52,,9/18/2026 15:09,,9/18/2026 16:01,Scheduled
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029,50,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,50,,8/21/2026 9:00,,8/21/2026 9:50,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,390,,9/3/2026 19:45,,9/4/2026 10:15,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,100,,9/14/2026 10:00,,9/14/2026 11:40,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,50,,9/14/2026 18:19,,9/14/2026 19:09,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/15/2026 8:00,,9/28/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,50,,9/28/2026 16:00,,9/28/2026 16:50,Scheduled
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029,20,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,20,,8/20/2026 22:30,,8/20/2026 22:50,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,210,,9/1/2026 20:00,,9/1/2026 23:30,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,40,,9/3/2026 9:30,,9/3/2026 10:10,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20,,9/4/2026 14:54,,9/4/2026 15:14,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/7/2026 8:00,,9/18/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20,,9/18/2026 23:00,,9/18/2026 23:20,Scheduled
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030,43,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,43,,8/20/2026 14:19,,8/20/2026 15:02,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,348,,9/3/2026 18:00,,9/3/2026 23:48,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,86,,9/11/2026 23:00,,9/14/2026 8:26,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,43,,9/16/2026 11:31,,9/16/2026 12:14,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500,,,,,To Do
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,43,,,,,To Do
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030,20,11/12/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,20,,8/20/2026 11:49,,8/20/2026 12:09,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,210,,9/2/2026 22:53,,9/3/2026 10:23,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,40,,9/3/2026 12:00,,9/3/2026 12:40,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20,,9/3/2026 15:00,,9/3/2026 15:20,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/4/2026 8:00,,9/17/2026 11:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20,,9/18/2026 12:39,,9/18/2026 12:59,Scheduled
__export__.mrp_production_7098_92dba811,[4022-666-65702(R1)] LSPH coverplate stud block,14986,524,5/28/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,120,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),-,__export__.mrp_workcenter_56_d6637dea,405,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,195,,8/20/2026 8:00,,8/20/2026 11:15,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,105,,8/28/2026 8:00,,8/28/2026 9:45,Scheduled
