,Info
567," Res found: OUT - Outsourced activity, use 300"
568, deadline: 2026-02-20 00:00:00
569,Latest start: 2025-12-31 00:00:00
570, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
571,Alternative resources: 1
572," Res found: BW - Benchwork (BKW_01), use 39"
573, deadline: 2025-12-31 00:00:00
574,Latest start: 2025-12-29 00:00:00
575, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
576,Alternative resources: 1
577, no available res found..
578,Checking date 2026-02-23 00:00:00
579,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
580, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
581,Alternative resources: 1
582," Res found: PACK - Packaging (VERP_P), use 13"
583, deadline: 2026-02-23 00:00:00
584,Latest start: 2026-02-23 00:00:00
585, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
586,Alternative resources: 1
587," Res found: OUT - Outsourced activity, use 300"
588, deadline: 2026-02-23 00:00:00
589,Latest start: 2026-01-01 00:00:00
590, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
591,Alternative resources: 1
592," Res found: BW - Benchwork (BKW_01), use 39"
593, deadline: 2026-01-01 00:00:00
594,Latest start: 2025-12-30 00:00:00
595, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
596,Alternative resources: 1
597, no available res found..
598,Checking date 2026-02-24 00:00:00
599,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
600, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
601,Alternative resources: 1
602," Res found: PACK - Packaging (VERP_P), use 13"
603, deadline: 2026-02-24 00:00:00
604,Latest start: 2026-02-24 00:00:00
605, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
606,Alternative resources: 1
607," Res found: OUT - Outsourced activity, use 300"
608, deadline: 2026-02-24 00:00:00
609,Latest start: 2026-01-02 00:00:00
610, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
611,Alternative resources: 1
612," Res found: BW - Benchwork (BKW_01), use 39"
613, deadline: 2026-01-02 00:00:00
614,Latest start: 2025-12-31 00:00:00
615, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
616,Alternative resources: 1
617," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
618, deadline: 2025-12-31 00:00:00
619,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
620,Checking date 2026-02-25 00:00:00
621,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
622, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
623,Alternative resources: 1
624," Res found: PACK - Packaging (VERP_P), use 13"
625, deadline: 2026-02-25 00:00:00
626,Latest start: 2026-02-25 00:00:00
627, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
628,Alternative resources: 1
629," Res found: OUT - Outsourced activity, use 300"
630, deadline: 2026-02-25 00:00:00
631,Latest start: 2026-01-05 00:00:00
632, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
633,Alternative resources: 1
634," Res found: BW - Benchwork (BKW_01), use 39"
635, deadline: 2026-01-05 00:00:00
636,Latest start: 2026-01-01 00:00:00
637, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
638,Alternative resources: 1
639," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
640, deadline: 2026-01-01 00:00:00
641,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
642,Checking date 2026-02-26 00:00:00
643,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
644, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
645,Alternative resources: 1
646," Res found: PACK - Packaging (VERP_P), use 13"
647, deadline: 2026-02-26 00:00:00
648,Latest start: 2026-02-26 00:00:00
649, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
650,Alternative resources: 1
651," Res found: OUT - Outsourced activity, use 300"
652, deadline: 2026-02-26 00:00:00
653,Latest start: 2026-01-06 00:00:00
654, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
655,Alternative resources: 1
656," Res found: BW - Benchwork (BKW_01), use 39"
657, deadline: 2026-01-06 00:00:00
658,Latest start: 2026-01-02 00:00:00
659, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
660,Alternative resources: 1
661," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
662, deadline: 2026-01-02 00:00:00
663,Latest start: 2025-12-29 00:00:00
664, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
665,Alternative resources: 2
666, no available res found..
667,Checking date 2026-02-27 00:00:00
668,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
669, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
670,Alternative resources: 1
671," Res found: PACK - Packaging (VERP_P), use 13"
672, deadline: 2026-02-27 00:00:00
673,Latest start: 2026-02-27 00:00:00
674, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
675,Alternative resources: 1
676," Res found: OUT - Outsourced activity, use 300"
677, deadline: 2026-02-27 00:00:00
678,Latest start: 2026-01-07 00:00:00
679, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
680,Alternative resources: 1
681," Res found: BW - Benchwork (BKW_01), use 39"
682, deadline: 2026-01-07 00:00:00
683,Latest start: 2026-01-05 00:00:00
684, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
685,Alternative resources: 1
686," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
687, deadline: 2026-01-05 00:00:00
688,Latest start: 2025-12-30 00:00:00
689, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
690,Alternative resources: 2
691, no available res found..
692,Checking date 2026-03-02 00:00:00
693,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
694, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
695,Alternative resources: 1
696," Res found: PACK - Packaging (VERP_P), use 13"
697, deadline: 2026-03-02 00:00:00
698,Latest start: 2026-03-02 00:00:00
699, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
700,Alternative resources: 1
701," Res found: OUT - Outsourced activity, use 300"
702, deadline: 2026-03-02 00:00:00
703,Latest start: 2026-01-08 00:00:00
704, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
705,Alternative resources: 1
706," Res found: BW - Benchwork (BKW_01), use 39"
707, deadline: 2026-01-08 00:00:00
708,Latest start: 2026-01-06 00:00:00
709, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
710,Alternative resources: 1
711," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
712, deadline: 2026-01-06 00:00:00
713,Latest start: 2025-12-31 00:00:00
714, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
715,Alternative resources: 2
716, no available res found..
717,Checking date 2026-03-03 00:00:00
718,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
719, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
720,Alternative resources: 1
721," Res found: PACK - Packaging (VERP_P), use 13"
722, deadline: 2026-03-03 00:00:00
723,Latest start: 2026-03-03 00:00:00
724, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
725,Alternative resources: 1
726," Res found: OUT - Outsourced activity, use 300"
727, deadline: 2026-03-03 00:00:00
728,Latest start: 2026-01-09 00:00:00
729, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
730,Alternative resources: 1
731," Res found: BW - Benchwork (BKW_01), use 39"
732, deadline: 2026-01-09 00:00:00
733,Latest start: 2026-01-07 00:00:00
734, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
735,Alternative resources: 1
736," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
737, deadline: 2026-01-07 00:00:00
738,Latest start: 2026-01-01 00:00:00
739, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
740,Alternative resources: 2
741, no available res found..
742,Checking date 2026-03-04 00:00:00
743,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
744, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
745,Alternative resources: 1
746," Res found: PACK - Packaging (VERP_P), use 13"
747, deadline: 2026-03-04 00:00:00
748,Latest start: 2026-03-04 00:00:00
749, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
750,Alternative resources: 1
751," Res found: OUT - Outsourced activity, use 300"
752, deadline: 2026-03-04 00:00:00
753,Latest start: 2026-01-12 00:00:00
754, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
755,Alternative resources: 1
756," Res found: BW - Benchwork (BKW_01), use 39"
757, deadline: 2026-01-12 00:00:00
758,Latest start: 2026-01-08 00:00:00
759, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
760,Alternative resources: 1
761," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
762, deadline: 2026-01-08 00:00:00
763,Latest start: 2026-01-02 00:00:00
764, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
765,Alternative resources: 2
766, no available res found..
767,Checking date 2026-03-05 00:00:00
768,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
769, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
770,Alternative resources: 1
771," Res found: PACK - Packaging (VERP_P), use 13"
772, deadline: 2026-03-05 00:00:00
773,Latest start: 2026-03-05 00:00:00
774, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
775,Alternative resources: 1
776," Res found: OUT - Outsourced activity, use 300"
777, deadline: 2026-03-05 00:00:00
778,Latest start: 2026-01-13 00:00:00
779, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
780,Alternative resources: 1
781," Res found: BW - Benchwork (BKW_01), use 39"
782, deadline: 2026-01-13 00:00:00
783,Latest start: 2026-01-09 00:00:00
784, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
785,Alternative resources: 1
786," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
787, deadline: 2026-01-09 00:00:00
788,Latest start: 2026-01-05 00:00:00
789, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
790,Alternative resources: 2
791, no available res found..
792,Checking date 2026-03-06 00:00:00
793,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
794, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
795,Alternative resources: 1
796," Res found: PACK - Packaging (VERP_P), use 13"
797, deadline: 2026-03-06 00:00:00
798,Latest start: 2026-03-06 00:00:00
799, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
800,Alternative resources: 1
801," Res found: OUT - Outsourced activity, use 300"
802, deadline: 2026-03-06 00:00:00
803,Latest start: 2026-01-14 00:00:00
804, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
805,Alternative resources: 1
806," Res found: BW - Benchwork (BKW_01), use 39"
807, deadline: 2026-01-14 00:00:00
808,Latest start: 2026-01-12 00:00:00
809, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
810,Alternative resources: 1
811," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
812, deadline: 2026-01-12 00:00:00
813,Latest start: 2026-01-06 00:00:00
814, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
815,Alternative resources: 2
816," Res found: M4-01 - Accuway - 4axis - Conveyor Automation (FR4_01), use 335"
817, deadline: 2026-01-06 00:00:00
818,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
819,Checking date 2026-03-09 00:00:00
820,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
821, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
822,Alternative resources: 1
823," Res found: PACK - Packaging (VERP_P), use 13"
824, deadline: 2026-03-09 00:00:00
825,Latest start: 2026-03-09 00:00:00
826, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
827,Alternative resources: 1
828," Res found: OUT - Outsourced activity, use 300"
829, deadline: 2026-03-09 00:00:00
830,Latest start: 2026-01-15 00:00:00
831, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
832,Alternative resources: 1
833," Res found: BW - Benchwork (BKW_01), use 39"
834, deadline: 2026-01-15 00:00:00
835,Latest start: 2026-01-13 00:00:00
836, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
837,Alternative resources: 1
838," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
839, deadline: 2026-01-13 00:00:00
840,Latest start: 2026-01-07 00:00:00
841, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
842,Alternative resources: 2
843," Res found: M4-01 - Accuway - 4axis - Conveyor Automation (FR4_01), use 335"
844, deadline: 2026-01-07 00:00:00
845,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
846,Checking date 2026-03-10 00:00:00
847,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
848, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
849,Alternative resources: 1
850," Res found: PACK - Packaging (VERP_P), use 13"
851, deadline: 2026-03-10 00:00:00
852,Latest start: 2026-03-10 00:00:00
853, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
854,Alternative resources: 1
855," Res found: OUT - Outsourced activity, use 300"
856, deadline: 2026-03-10 00:00:00
857,Latest start: 2026-01-16 00:00:00
858, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
859,Alternative resources: 1
860," Res found: BW - Benchwork (BKW_01), use 39"
861, deadline: 2026-01-16 00:00:00
862,Latest start: 2026-01-14 00:00:00
863, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
864,Alternative resources: 1
865," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
866, deadline: 2026-01-14 00:00:00
867,Latest start: 2026-01-08 00:00:00
868, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
869,Alternative resources: 2
870," Res found: M4-01 - Accuway - 4axis - Conveyor Automation (FR4_01), use 335"
871, deadline: 2026-01-08 00:00:00
872,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
873,Checking date 2026-03-11 00:00:00
874,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
875, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
876,Alternative resources: 1
877," Res found: PACK - Packaging (VERP_P), use 13"
878, deadline: 2026-03-11 00:00:00
879,Latest start: 2026-03-11 00:00:00
880, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
881,Alternative resources: 1
882," Res found: OUT - Outsourced activity, use 300"
883, deadline: 2026-03-11 00:00:00
884,Latest start: 2026-01-19 00:00:00
885, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
886,Alternative resources: 1
887," Res found: BW - Benchwork (BKW_01), use 39"
888, deadline: 2026-01-19 00:00:00
889,Latest start: 2026-01-15 00:00:00
890, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
891,Alternative resources: 1
892," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
893, deadline: 2026-01-15 00:00:00
894,Latest start: 2026-01-09 00:00:00
895, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
896,Alternative resources: 2
897," Res found: M4-01 - Accuway - 4axis - Conveyor Automation (FR4_01), use 335"
898, deadline: 2026-01-09 00:00:00
899,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
900,Checking date 2026-03-12 00:00:00
901,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
902, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
903,Alternative resources: 1
904," Res found: PACK - Packaging (VERP_P), use 13"
905, deadline: 2026-03-12 00:00:00
906,Latest start: 2026-03-12 00:00:00
907, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
908,Alternative resources: 1
909," Res found: OUT - Outsourced activity, use 300"
910, deadline: 2026-03-12 00:00:00
911,Latest start: 2026-01-20 00:00:00
912, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
913,Alternative resources: 1
914," Res found: BW - Benchwork (BKW_01), use 39"
915, deadline: 2026-01-20 00:00:00
916,Latest start: 2026-01-16 00:00:00
917, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
918,Alternative resources: 1
919," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
920, deadline: 2026-01-16 00:00:00
921,Latest start: 2026-01-12 00:00:00
922, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
923,Alternative resources: 2
924," Res found: M4-01 - Accuway - 4axis - Conveyor Automation (FR4_01), use 335"
925, deadline: 2026-01-12 00:00:00
926,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
927,Checking date 2026-03-13 00:00:00
928,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
929, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
930,Alternative resources: 1
931," Res found: PACK - Packaging (VERP_P), use 13"
932, deadline: 2026-03-13 00:00:00
933,Latest start: 2026-03-13 00:00:00
934, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
935,Alternative resources: 1
936," Res found: OUT - Outsourced activity, use 300"
937, deadline: 2026-03-13 00:00:00
938,Latest start: 2026-01-21 00:00:00
939, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
940,Alternative resources: 1
941," Res found: BW - Benchwork (BKW_01), use 39"
942, deadline: 2026-01-21 00:00:00
943,Latest start: 2026-01-19 00:00:00
944, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
945,Alternative resources: 1
946," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
947, deadline: 2026-01-19 00:00:00
948,Latest start: 2026-01-13 00:00:00
949, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
950,Alternative resources: 2
951," Res found: M4-01 - Accuway - 4axis - Conveyor Automation (FR4_01), use 335"
952, deadline: 2026-01-13 00:00:00
953,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
954,Checking date 2026-03-16 00:00:00
955,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
956, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
957,Alternative resources: 1
958," Res found: PACK - Packaging (VERP_P), use 13"
959, deadline: 2026-03-16 00:00:00
960,Latest start: 2026-03-16 00:00:00
961, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
962,Alternative resources: 1
963," Res found: OUT - Outsourced activity, use 300"
964, deadline: 2026-03-16 00:00:00
965,Latest start: 2026-01-22 00:00:00
966, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
967,Alternative resources: 1
968," Res found: BW - Benchwork (BKW_01), use 39"
969, deadline: 2026-01-22 00:00:00
970,Latest start: 2026-01-20 00:00:00
971, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
972,Alternative resources: 1
973," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
974, deadline: 2026-01-20 00:00:00
975,Latest start: 2026-01-14 00:00:00
976, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
977,Alternative resources: 2
978," Res found: M4-01 - Accuway - 4axis - Conveyor Automation (FR4_01), use 335"
979, deadline: 2026-01-14 00:00:00
980,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
981,Checking date 2026-03-17 00:00:00
982,Order __export__.mrp_production_4967_3148a862 has fprod with preds 1
983, curr opr [4598-008-08901B POS 1] PACK - Packaging (VERP_P)
984,Alternative resources: 1
985," Res found: PACK - Packaging (VERP_P), use 13"
986, deadline: 2026-03-17 00:00:00
987,Latest start: 2026-03-17 00:00:00
988, curr opr [4598-008-08901B POS 1] OUT - Outsourced activity
989,Alternative resources: 1
990," Res found: OUT - Outsourced activity, use 300"
991, deadline: 2026-03-17 00:00:00
992,Latest start: 2026-01-23 00:00:00
993, curr opr [4598-008-08901B POS 1] BW - Benchwork (BKW_01)
994,Alternative resources: 1
995," Res found: BW - Benchwork (BKW_01), use 39"
996, deadline: 2026-01-23 00:00:00
997,Latest start: 2026-01-21 00:00:00
998, curr opr [4598-008-08901B POS 1] M3-01 - Accuway - 3axis - Manual (FR3_01)
999,Alternative resources: 1
1000," Res found: M3-01 - Accuway - 3axis - Manual (FR3_01), use 65"
1001, deadline: 2026-01-21 00:00:00
1002,Latest start: 2026-01-15 00:00:00
1003, curr opr [4598-008-08901B POS 1] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
1004,Alternative resources: 2
1005," Res found: M4-01 - Accuway - 4axis - Conveyor Automation (FR4_01), use 335"
1006, deadline: 2026-01-15 00:00:00
1007,Latest start: 2025-12-29 00:00:00
1008, curr opr [4598-008-08901B POS 1] MP1 - Material preparation - automatic sawing (ZGN_01)
1009,Alternative resources: 1
1010," Res found: MP1 - Material preparation - automatic sawing (ZGN_01), use 16"
1011, deadline: 2025-12-29 00:00:00
1012,Latest start: 2025-12-29 00:00:00
1013,Order __export__.mrp_production_4967_3148a862 has fprod with preds 0
1014,+++ Order __export__.mrp_production_4967_3148a862 planned on 2026-03-17 00:00:00
1015,Order __export__.mrp_production_5127_c4b6d523 not planned/scheduled.
1016,Order __export__.mrp_production_5127_c4b6d523 has deadline 2026-01-05 01:00:00
1017,Order __export__.mrp_production_5127_c4b6d523 has planning horizon 2026-01-05  -  2026-06-27 15:41:06.808292
1018,Checking date 2026-01-05 00:00:00
1019,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1020, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1021,Alternative resources: 3
1022, no available res found..
1023,Checking date 2026-01-06 00:00:00
1024,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1025, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1026,Alternative resources: 3
1027, no available res found..
1028,Checking date 2026-01-07 00:00:00
1029,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1030, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1031,Alternative resources: 3
1032, no available res found..
1033,Checking date 2026-01-08 00:00:00
1034,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1035, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1036,Alternative resources: 3
1037, no available res found..
1038,Checking date 2026-01-09 00:00:00
1039,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1040, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1041,Alternative resources: 3
1042, no available res found..
1043,Checking date 2026-01-12 00:00:00
1044,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1045, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1046,Alternative resources: 3
1047, no available res found..
1048,Checking date 2026-01-13 00:00:00
1049,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1050, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1051,Alternative resources: 3
1052, no available res found..
1053,Checking date 2026-01-14 00:00:00
1054,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1055, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1056,Alternative resources: 3
1057, no available res found..
1058,Checking date 2026-01-15 00:00:00
1059,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1060, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1061,Alternative resources: 3
1062, no available res found..
1063,Checking date 2026-01-16 00:00:00
1064,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1065, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1066,Alternative resources: 3
1067, no available res found..
1068,Checking date 2026-01-19 00:00:00
1069,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1070, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1071,Alternative resources: 3
1072, no available res found..
1073,Checking date 2026-01-20 00:00:00
1074,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1075, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1076,Alternative resources: 3
1077, no available res found..
1078,Checking date 2026-01-21 00:00:00
1079,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1080, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1081,Alternative resources: 3
1082," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1083, deadline: 2026-01-21 00:00:00
1084,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1085,Checking date 2026-01-22 00:00:00
1086,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1087, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1088,Alternative resources: 3
1089," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1090, deadline: 2026-01-22 00:00:00
1091,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1092,Checking date 2026-01-23 00:00:00
1093,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1094, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1095,Alternative resources: 3
1096," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1097, deadline: 2026-01-23 00:00:00
1098,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1099,Checking date 2026-01-26 00:00:00
1100,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1101, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1102,Alternative resources: 3
1103," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1104, deadline: 2026-01-26 00:00:00
1105,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1106,Checking date 2026-01-27 00:00:00
1107,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1108, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1109,Alternative resources: 3
1110," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1111, deadline: 2026-01-27 00:00:00
1112,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1113,Checking date 2026-01-28 00:00:00
1114,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
1115, curr opr [4022.632.63021] M5-03 - Haas - 5axis - Manual (UMC750)
1116,Alternative resources: 3
1117," Res found: M5-04 - Haas - 5axis  - Manual (UMC750SS), use 818"
1118, deadline: 2026-01-28 00:00:00
1119,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
1120,Checking date 2026-01-29 00:00:00
1121,Order __export__.mrp_production_5127_c4b6d523 has fprod with preds 1
