EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Bring Equipment,106,5410-5411,,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,5411,2026-08-04 18:11:00
Trailer Loading,102,5411-5412,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,5412,2026-08-04 18:12:00
Trailer Transport,107,5412-5413,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,Trailer_60,5413,2026-08-04 18:13:00
Trailer Unloading,108,5413-5414,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,BW_(BKW_01)_Location,5414,2026-08-04 18:14:00
Bring Equipment,110,5415-5416,,Operator 3,Trailer_60,PACK_(VERP_P)_Location,5416,2026-08-04 18:16:00
Trailer Loading,104,5416-5417,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,PACK_(VERP_P)_Location,5417,2026-08-04 18:17:00
Trailer Transport,111,5417-5418,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,Trailer_60,5418,2026-08-04 18:18:00
Trailer Unloading,112,5418-5419,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,CentralBuffer_Location,5419,2026-08-04 18:19:00
Operator Move,113,5420-5421,,Operator 3,-,BW_(BKW_01)_Location,5421,2026-08-04 18:21:00
Machine Setup,109,5421-5422,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,5422,2026-08-04 18:22:00
Machine Loading,114,5423-5424,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,5424,2026-08-04 18:24:00
Machine Processing,115,5423-5522.0~5522-5523,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,5523,2026-08-04 20:03:00
Machine Unloading,116,5522-5523,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,5523,2026-08-04 20:03:00
Operator Move,118,5524-5525,,Operator 3,-,CentralBuffer_Location,5525,2026-08-04 20:05:00
Bring Equipment,119,5525-5526,,Operator 3,Trailer_60,BW_(BKW_01)_Location,5526,2026-08-04 20:06:00
Trailer Loading,117,5526-5527,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,BW_(BKW_01)_Location,5527,2026-08-04 20:07:00
Trailer Transport,120,5527-5528,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,Trailer_60,5528,2026-08-04 20:08:00
Trailer Unloading,121,5528-5529,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,5529,2026-08-04 20:09:00
Operator Move,123,6240-6241,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,6241,2026-08-05 08:01:00
Machine Setup,122,6241-6242,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,6242,2026-08-05 08:02:00
Machine Loading,124,6243-6244,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,6244,2026-08-05 08:04:00
Operator Move,131,15212-15213,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,15213,2026-08-11 13:33:00
Machine Processing,125,6243-6720~7680-8160~9120-9600~13440-13920~14880-15212.0~15213-15214,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,15214,2026-08-11 13:34:00
Machine Unloading,130,15213-15214,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,15214,2026-08-11 13:34:00
Operator Move,133,15215-15216,,Operator 1,-,CentralBuffer_Location,15216,2026-08-11 13:36:00
Bring Equipment,134,15216-15217,,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,15217,2026-08-11 13:37:00
Trailer Loading,132,15217-15218,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,15218,2026-08-11 13:38:00
Trailer Transport,135,15218-15219,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,Trailer_60,15219,2026-08-11 13:39:00
Trailer Unloading,136,15219-15220,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,PACK_(VERP_P)_Location,15220,2026-08-11 13:40:00
Machine Setup,137,15221-15222,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15222,2026-08-11 13:42:00
Machine Loading,138,15223-15224,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15224,2026-08-11 13:44:00
Machine Processing,139,15223-15272.0~15272-15273,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,15273,2026-08-11 14:33:00
Machine Unloading,140,15272-15273,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,15273,2026-08-11 14:33:00
Trailer Loading,141,15274-15275,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,PACK_(VERP_P)_Location,15275,2026-08-11 14:35:00
Trailer Transport,142,15275-15276,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,Trailer_60,15276,2026-08-11 14:36:00
Trailer Unloading,143,15276-15277,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 1,Trailer_60,CentralBuffer_Location,15277,2026-08-11 14:37:00
