ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Simulation_Planned
,,,,,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,10.0,2026-04-02 15:25:21,2026-04-02 15:25:23,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,620.0,2026-04-15 13:12:39,2026-04-15 13:12:41,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5967_b9280095,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,2026-04-02 15:25:31,2026-04-02 15:25:33,Finished,False
,,,,,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,10.0,2026-04-02 15:25:34,2026-04-02 15:25:35,Finished,False
,,,,,M5-05 - UMC2 - 5axis  - Manual (UMC750),__export__.mrp_workcenter_83_95c50e96,730.0,2026-04-15 13:17:00,2026-04-15 13:17:02,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5968_5f06fe03,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,17777.0,10.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,2026-04-02 15:25:41,2026-04-02 15:25:43,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,550.0,2026-04-15 13:13:01,2026-04-15 13:13:03,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5969_6dfec934,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,17778.0,20.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,2026-04-02 15:25:50,2026-04-02 15:25:51,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,1400.0,2026-04-15 13:13:19,2026-04-15 13:13:20,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5970_ae2421b9,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,2026-04-02 15:25:55,2026-04-02 15:25:56,Finished,False
,,,,,M5-05 - UMC2 - 5axis  - Manual (UMC750),__export__.mrp_workcenter_83_95c50e96,980.0,2026-04-15 13:13:38,2026-04-15 13:13:39,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5971_d207f1af,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,2026-04-02 15:26:00,2026-04-02 15:26:01,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,600.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5972_394722b8,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10.0,2026-05-04 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,10.0,2026-03-23 09:52:41,2026-03-23 09:52:46,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,910.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5973_16542a9e,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,2026-03-23 09:45:14,2026-03-23 09:46:15,Finished,False
,,,,,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,10.0,2026-04-02 15:26:11,2026-04-02 15:26:13,Finished,False
,,,,,M5-05 - UMC2 - 5axis  - Manual (UMC750),__export__.mrp_workcenter_83_95c50e96,440.0,2026-04-15 13:16:48,2026-04-15 13:16:49,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5974_6991d0d9,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,2026-04-02 15:26:16,2026-04-02 15:26:18,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,260.0,,,To Do,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,340.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5975_f18ff1af,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,2026-04-02 15:26:22,2026-04-02 15:26:23,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,340.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5976_40901ffc,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,2026-04-02 15:26:28,2026-04-02 15:26:30,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,590.0,2026-04-17 11:56:49,2026-04-17 11:56:51,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5977_2e3e07da,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,2026-04-02 15:26:35,2026-04-02 15:26:36,Finished,False
,,,,,M5-05 - UMC2 - 5axis  - Manual (UMC750),__export__.mrp_workcenter_83_95c50e96,320.0,2026-04-17 11:57:07,2026-04-17 11:57:09,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5978_fa57ba3b,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,12.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,19.0,2026-04-02 15:26:40,2026-04-02 15:26:41,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,468.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5979_70dde6de,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,2026-04-02 15:26:45,2026-04-02 15:26:46,Finished,False
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,340.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5980_7c410dbf,[7001-2580-0039] Lens Shim / FM / FM-02-061-B,17789.0,30.0,2026-03-24 01:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,19.0,2026-03-23 09:45:14,2026-03-23 09:46:16,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,72.0,2026-03-27 14:41:14,2026-03-27 14:41:16,Finished,False
__export__.mrp_production_5983_dcf32b91,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10.0,2026-05-04 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,2026-04-02 15:28:17,2026-04-02 15:28:18,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,480.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6008_501a9ae7,[7017-2600-0006] VTPQ CSR 2 TARGET IF / JPE / P183559A,19235.0,2.0,2026-04-13 02:00:00,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,150.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,150.0,,,To Do,False
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,,,To Do,False
__export__.mrp_production_6016_1de5774c,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,75.0,2026-04-03 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,90.0,2026-03-23 09:45:16,2026-03-23 09:46:23,Finished,False
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400)_ISSUE!,-,1635.0,2026-04-15 11:07:19,2026-04-17 13:09:01,Cancelled,False
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400)_ISSUE!,-,210.0,2026-04-17 13:09:09,2026-04-17 13:09:09,Cancelled,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,75.0,,,To Do,False
__export__.mrp_production_6017_db3c6cdd,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,75.0,2026-04-03 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,90.0,2026-03-23 09:45:16,2026-03-23 09:46:24,Finished,False
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400)_ISSUE!,-,1860.0,,,Cancelled,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,75.0,,,To Do,False
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80.0,2026-03-19 10:00:00,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,410.0,2026-03-23 10:50:40,2026-03-23 10:50:42,Finished,False
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,95.0,2000-01-01 00:00:00,2000-01-01 00:00:00,Cancelled,False
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,2090.0,2000-01-01 00:00:00,2000-01-01 00:00:00,Cancelled,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,240.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,9000.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,80.0,,,To Do,False
__export__.mrp_production_6021_b002acfc,[4022.684.32031] RH RED DYNAMIC STRAIN RELIEF A,6965.0,38.0,2026-03-18 09:51:59,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,53.0,2026-03-23 09:45:16,2026-03-23 09:46:25,Finished,False
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400)_ISSUE!,-,1390.0,,,Cancelled,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,38.0,,,To Do,False
__export__.mrp_production_6045_ace1c669,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,15.0,2026-06-22 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,30.0,2026-04-02 15:30:55,2026-04-02 15:30:56,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,1785.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6050_c6e1bf21,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257.0,20.0,2026-06-22 02:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,2.0,2026-04-02 15:31:04,2026-04-02 15:31:05,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,72.0,,,To Do,False
__export__.mrp_production_6052_27860231,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,90.0,2026-05-06 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,105.0,2026-04-10 11:44:54,2026-04-10 11:44:54,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,420.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,180.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,90.0,,,To Do,False
__export__.mrp_production_6053_82316f6e,[4022-673-67281] Serv Mech Hinge Bracket Low,14990.0,21.0,2026-05-07 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,36.0,2026-04-02 15:21:03,2026-04-02 15:21:03,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,2610.0,2026-04-17 13:08:07,2026-04-17 13:08:07,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,90.0,,,To Do,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,90.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,21.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,21.0,,,To Do,False
__export__.mrp_production_6054_b2203ba4,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20.0,2026-04-14 12:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,0.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,250.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,,To Do,False
__export__.mrp_production_6056_6257d170,[4022.704.19282] RH RED GRIPPER BODY,14210.0,20.0,2026-04-30 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,20.0,2026-03-27 13:03:54,2026-03-27 13:03:54,Finished,False
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400)_ISSUE!,-,1260.0,2026-03-27 14:48:18,2026-03-27 14:48:18,Cancelled,False
,,,,,M5-05 - UMC2 - 5axis  - Manual (UMC750),__export__.mrp_workcenter_83_95c50e96,9660.0,,,To Do,False
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400)_ISSUE!,-,1260.0,,,Cancelled,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6060_f6e02d38,[50224615] MAFM_T_DB Base V03-00,19289.0,3.0,2026-04-15 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,2026-04-17 13:01:51,2026-04-17 13:01:51,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,270.0,,,To Do,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,270.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6061_7d09e5b9,[50224506] MAFM_T_DB Spacer V00-00,19290.0,3.0,2026-04-15 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,2026-04-17 13:01:48,2026-04-17 13:01:48,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,270.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6062_975aaffb,[50224700] Top block spacer V00-00,19291.0,3.0,2026-04-15 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,2026-04-17 13:01:44,2026-04-17 13:01:44,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,270.0,,,To Do,False
__export__.mrp_production_6063_f2136fb6,[50224606] Housing V00-00,19292.0,6.0,2026-04-15 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,21.0,2026-04-17 13:01:40,2026-04-17 13:01:40,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,450.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6064_bcabe145,[50224501] Housing V00-00,19293.0,3.0,2026-04-15 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,2026-04-17 13:01:37,2026-04-17 13:01:37,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,270.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6065_50f85472,[50224605] Housing V00-00,19294.0,3.0,2026-04-15 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,2026-04-17 13:01:34,2026-04-17 13:01:34,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,270.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6066_cbedb4a4,[50224602] Housing V01-0,19295.0,6.0,2026-04-15 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,21.0,2026-04-17 13:01:31,2026-04-17 13:01:31,Finished,False
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,450.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6090_9a0dc3dd,[7305419] 26243902 Mounting Base V02-00.STEP,16513.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-04-02 15:32:22,2026-04-02 15:32:24,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,260.0,,,To Do,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,370.0,,,To Do,False
__export__.mrp_production_6091_0e1b5165,[7306642] 26250610 Cleaning Bar V01-01.STEP,16514.0,12.0,2026-05-06 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,4.0,2026-04-02 15:32:31,2026-04-02 15:32:47,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,606.0,,,To Do,False
__export__.mrp_production_6094_9d777ea1,[08200614] Chuck tool plate V01-01,17748.0,5.0,2026-05-06 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,5.0,2026-04-02 15:33:00,2026-04-02 15:33:03,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,655.0,,,To Do,False
__export__.mrp_production_6095_bea3cc35,[7320299] 22203902 WSS positioning helper v01-01.STEP,17229.0,5.0,2026-05-06 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,5.0,2026-04-02 15:33:09,2026-04-02 15:33:10,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,265.0,,,To Do,False
__export__.mrp_production_6096_707cd3b1,[7321951] 22203903 WSS positioning helper 2 v01-01.STEP,17230.0,5.0,2026-05-06 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,5.0,2026-04-02 15:33:13,2026-04-02 15:33:14,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,340.0,,,To Do,False
__export__.mrp_production_6097_28a7fa95,[7322837] 22204101 Chuck to WSS installation side end stop 1 v01-01.STEP,17231.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-04-02 15:33:19,2026-04-02 15:33:21,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,215.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6098_6ee49b63,[7323523] 22204005 Chuck to WSS installation guide 2 v01-01.STEP,17232.0,8.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,2026-04-02 15:33:24,2026-04-02 15:33:25,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,298.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6099_ae15df1b,[7324140] 22204004 Chuck to WSS installation guide 1 v01-01.STEP,17233.0,8.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,2026-04-02 15:33:30,2026-04-02 15:33:32,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,302.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6100_74eae82a,[7325878] 22204201 Chuck to WSS installation side end stop 2 v01-01.STEP,17234.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-04-02 15:33:36,2026-04-02 15:33:37,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,240.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6101_1eab1499,[7326975] 22204203 Chuck to WSS installation side end stop 3 v01-01.STEP,17235.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-04-10 11:44:58,2026-04-10 11:44:58,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,250.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6102_e06b2dd9,[22203901]  WSS alignment tool base V02-01 / NFI,18304.0,5.0,2026-05-06 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,5.0,2026-04-17 13:02:12,2026-04-17 13:02:12,Finished,False
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,1735.0,,,To Do,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,1120.0,,,To Do,False
__export__.mrp_production_6103_885b696d,[7317649] 22204304 Plunger Stand 1 V01-01.STEP,17236.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-04-02 15:34:38,2026-04-02 15:34:39,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,230.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_6104_24e5226c,[7318302] 22204306 Plunger Stand 2 V01-01.STEP,17237.0,5.0,2026-05-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-04-02 15:34:45,2026-04-02 15:34:47,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,230.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
