ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),357.0,2026-08-19 10:41:06,2026-08-19 10:41:06,2026-08-19 10:41:08,2026-08-19 10:41:08,Finished,True,44
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),3168.0,,2026-08-24 12:00:00,,2026-08-27 16:48:00,Scheduled,True,44
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),684.0,,2026-09-01 16:00:00,,2026-09-02 11:24:00,Scheduled,True,44
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),342.0,,2026-09-02 20:50:00,,2026-09-03 10:32:00,Scheduled,True,44
__export__.mrp_production_7046_24edd763,[00236-05-103-C] geleideblok spanrol,14885.0,109,2026-09-02 02:00:00,TBRM /MO/01821,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),149.0,2026-08-19 10:56:51,2026-08-19 10:56:51,2026-08-19 10:56:53,2026-08-19 10:56:53,Finished,False,0
__export__.mrp_production_7046_24edd763,[00236-05-103-C] geleideblok spanrol,14885.0,109,2026-09-02 02:00:00,TBRM /MO/01821,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,-,Milling (FR4-01),1834.0,2026-08-19 10:56:54,2026-08-19 10:56:54,2026-08-19 10:56:55,2026-08-19 10:56:55,Finished,False,0
__export__.mrp_production_7046_24edd763,[00236-05-103-C] geleideblok spanrol,14885.0,109,2026-09-02 02:00:00,TBRM /MO/01821,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,-,Milling (FR3_02),308.0,2026-08-19 10:56:56,2026-08-19 10:56:56,2026-08-19 10:56:58,2026-08-19 10:56:58,Finished,False,0
__export__.mrp_production_7046_24edd763,[00236-05-103-C] geleideblok spanrol,14885.0,109,2026-09-02 02:00:00,TBRM /MO/01821,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising,2250.0,2026-08-11 10:09:13,2026-08-20 08:00:00,2026-08-18 09:39:13,2026-08-26 13:30:00,Scheduled,False,0
__export__.mrp_production_7046_24edd763,[00236-05-103-C] geleideblok spanrol,14885.0,109,2026-09-02 02:00:00,TBRM /MO/01821,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),109.0,2026-08-19 09:45:16,2026-08-26 13:44:00,2026-08-19 11:34:16,2026-08-26 15:33:00,Scheduled,False,0
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),16.0,2026-08-19 10:38:37,2026-08-19 10:38:37,2026-08-19 10:38:38,2026-08-19 10:38:38,Finished,True,43
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),96.0,,2026-08-20 08:00:00,,2026-08-20 09:36:00,Scheduled,True,43
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),1.0,,2026-08-28 16:00:00,,2026-08-28 16:01:00,Scheduled,True,43
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,2250.0,,2026-08-31 08:00:00,,2026-09-04 13:30:00,Scheduled,True,43
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),1.0,,2026-09-04 16:00:00,,2026-09-04 16:01:00,Scheduled,True,43
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),488.0,2026-08-19 10:38:40,2026-08-19 10:38:40,2026-08-19 10:38:42,2026-08-19 10:38:42,Finished,True,46
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1509.0,,2026-08-27 08:00:00,,2026-08-28 17:09:00,Scheduled,True,46
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),473.0,,2026-08-31 16:00:00,,2026-08-31 23:53:00,Scheduled,True,46
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,2250.0,,2026-09-01 08:00:00,,2026-09-07 13:30:00,Scheduled,True,46
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),473.0,,2026-09-07 16:00:00,,2026-09-07 23:53:00,Scheduled,True,46
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),19.0,2026-08-19 10:38:47,2026-08-19 10:38:47,2026-08-19 10:38:49,2026-08-19 10:38:49,Finished,True,39
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),98.0,2026-08-19 10:38:50,2026-08-19 10:38:50,2026-08-19 10:38:51,2026-08-19 10:38:51,Finished,True,39
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),19.0,2026-08-19 10:38:52,2026-08-19 10:38:52,2026-08-19 10:38:57,2026-08-19 10:38:57,Finished,True,39
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,M5-02_(FR5_02),Milling (FR5_01),190.0,,2026-08-20 08:00:00,,2026-08-20 11:10:00,Scheduled,True,39
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),122.0,,2026-08-24 12:00:00,,2026-08-24 14:02:00,Scheduled,True,39
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),12.0,,2026-08-24 14:06:00,,2026-08-24 14:18:00,Scheduled,True,39
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4.0,,2026-08-24 14:30:00,,2026-08-24 14:34:00,Scheduled,True,39
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),123.0,2026-08-19 11:00:32,2026-08-19 11:00:32,2026-08-19 11:00:33,2026-08-19 11:00:33,Finished,False,0
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1170.0,,2026-08-25 23:20:00,,2026-08-27 10:50:00,Scheduled,False,0
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),630.0,,2026-08-31 15:50:00,,2026-09-01 10:20:00,Scheduled,False,0
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),108.0,,2026-09-01 12:00:00,,2026-09-01 13:48:00,Scheduled,False,0
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),62.0,,2026-09-08 21:00:00,,2026-09-08 22:02:00,Scheduled,-,-
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),462.0,,2026-09-16 08:00:00,,2026-09-16 15:42:00,Scheduled,-,-
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),124.0,,2026-09-16 16:00:00,,2026-09-16 18:04:00,Scheduled,-,-
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),62.0,,2026-09-18 20:00:00,,2026-09-18 21:02:00,Scheduled,-,-
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Chromising,4500.0,,,,,To Do,-,-
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),62.0,,,,,To Do,-,-
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),30.0,,2026-09-08 12:00:00,,2026-09-08 12:30:00,Scheduled,-,-
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),270.0,,2026-09-11 22:25:00,,2026-09-14 10:55:00,Scheduled,-,-
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),60.0,,2026-09-14 19:00:00,,2026-09-14 20:00:00,Scheduled,-,-
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),30.0,,2026-09-15 08:30:00,,2026-09-15 09:00:00,Scheduled,-,-
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Chromising,4500.0,,,,,To Do,-,-
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),30.0,,,,,To Do,-,-
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),57.0,,2026-09-08 09:30:00,,2026-09-08 10:27:00,Scheduled,False,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),432.0,,2026-09-08 21:30:00,,2026-09-09 12:42:00,Scheduled,False,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),114.0,,2026-09-09 13:15:00,,2026-09-09 15:09:00,Scheduled,False,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),57.0,,2026-09-10 18:02:00,,2026-09-10 18:59:00,Scheduled,False,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4500.0,,2026-09-11 08:00:00,,2026-09-24 11:00:00,Scheduled,False,0
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),57.0,,2026-09-24 16:00:00,,2026-09-24 16:57:00,Scheduled,False,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),30.0,,2026-09-08 08:00:00,,2026-09-08 08:30:00,Scheduled,False,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),270.0,,2026-09-08 08:30:00,,2026-09-08 13:00:00,Scheduled,False,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),60.0,,2026-09-09 15:24:00,,2026-09-09 16:24:00,Scheduled,False,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),30.0,,2026-09-10 21:17:00,,2026-09-10 21:47:00,Scheduled,False,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4500.0,,2026-09-11 08:00:00,,2026-09-24 11:00:00,Scheduled,False,0
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),30.0,,2026-09-25 16:00:00,,2026-09-25 16:30:00,Scheduled,False,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),20.0,,2026-09-08 10:30:00,,2026-09-08 10:50:00,Scheduled,False,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),210.0,,2026-09-09 20:00:00,,2026-09-09 23:30:00,Scheduled,False,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),40.0,,2026-09-10 08:55:00,,2026-09-10 09:35:00,Scheduled,False,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),20.0,,2026-09-10 19:32:00,,2026-09-10 19:52:00,Scheduled,False,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4500.0,,2026-09-11 08:00:00,,2026-09-24 11:00:00,Scheduled,False,0
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),20.0,,2026-09-24 12:00:00,,2026-09-24 12:20:00,Scheduled,False,0
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),50.0,,2026-09-08 17:00:00,,2026-09-08 17:50:00,Scheduled,-,-
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),390.0,,2026-09-16 16:00:00,,2026-09-16 22:30:00,Scheduled,-,-
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),100.0,,2026-09-17 08:00:00,,2026-09-17 09:40:00,Scheduled,-,-
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),50.0,,2026-09-17 19:00:00,,2026-09-17 19:50:00,Scheduled,-,-
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Chromising,4500.0,,,,,To Do,-,-
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),50.0,,,,,To Do,-,-
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),55.0,,2026-09-08 17:00:00,,2026-09-08 17:55:00,Scheduled,False,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),M3-01 - Accuwell - 3axis - Manual (FR3_01),420.0,,2026-09-10 11:05:00,,2026-09-10 18:05:00,Scheduled,False,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),110.0,,2026-09-14 16:55:00,,2026-09-14 18:45:00,Scheduled,False,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),55.0,,2026-09-14 22:47:00,,2026-09-14 23:42:00,Scheduled,False,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromatize,4500.0,,2026-09-15 08:00:00,,2026-09-28 11:00:00,Scheduled,False,0
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),55.0,,2026-09-28 16:00:00,,2026-09-28 16:55:00,Scheduled,False,0
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),MP2 - Material preparation - manual sawing (ZGN_02),45.0,,2026-09-08 19:00:00,,2026-09-08 19:45:00,Scheduled,-,-
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),M3-01 - Accuwell - 3axis - Manual (FR3_01),360.0,,2026-09-16 08:00:00,,2026-09-16 14:00:00,Scheduled,-,-
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),90.0,,2026-09-16 14:00:00,,2026-09-16 15:30:00,Scheduled,-,-
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),45.0,,2026-09-18 09:00:00,,2026-09-18 09:45:00,Scheduled,-,-
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Chromatize,4500.0,,,,,To Do,-,-
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,PACK - Packaging (VERP_P),45.0,,,,,To Do,-,-
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),52.0,,2026-09-08 18:00:00,,2026-09-08 18:52:00,Scheduled,-,-
