EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Processing,732,9121-9160~9606-9607,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,9607,2026-08-19 16:07:00
Machine Setup,469,9608-9609,2575~2576~2577~2578~2579~2580~2581~2582~2583~2584~2585~2586~2587~2588~2589~2590~2591~2592~2593~2594~2595~2596~2597~2598~2599~2600~2601~2602~2603~2604~2605~2606~2607~2608~2609~2610~2611~2612~2613~2614~2615~2616~2617~2618~2619~2620~2621~2622~2623~2624~2625~2626~2627~2628~2629~2630~2631~2632~2633~2634~2635~2636~2637~2638~2639~2640~2641~2642~2643~2644~2645~2646~2647~2648~2649~2650~2651~2652~2653~2654~2655~2656~2657~2658~2659~2660~2661~2662~2663~2664~2665~2666~2667~2668~2669~2670~2671~2672~2673~2674~2675~2676~2677~2678~2679~2680~2681~2682~2683~2684~2685~2686~2687~2688~2689~2690~2691~2692~2693~2694~2695~2696~2697~2698~2699~2700~2701~2702~2703~2704~2705~2706~2707~2708~2709~2710~2711~2712~2713~2714~2715~2716~2717~2718~2719~2720~2721~2722~2723~2724~2725~2726~2727~2728~2729~2730~2731~2732~2733~2734~2735~2736~2737~2738~2739~2740~2741~2742~2743~2744~2745~2746~2747~2748~2749~2750~2751~2752~2753~2754~2755~2756~2757~2758~2759~2760~2761~2762~2763~2764~2765~2766~2767~2768~2769~2770~2771~2772~2773~2774~2775~2776~2777~2778~2779~2780~2781~2782~2783~2784~2785~2786~2787~2788~2789~2790~2791~2792~2793~2794~2795~2796~2797~2798~2799~2800~2801~2802~2803~2804~2805~2806~2807~2808~2809~2810~2811~2812~2813~2814~2815~2816~2817~2818~2819~2820~2821~2822~2823~2824~2825~2826~2827~2828~2829~2830~2831~2832~2833~2834~2835~2836~2837~2838~2839~2840~2841~2842~2843~2844~2845~2846~2847~2848~2849~2850~2851~2852~2853~2854~2855~2856~2857~2858~2859~2860~2861~2862~2863~2864~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~2916~2917~2918~2919~2920~2921~2922~2923~2924~2925~2926~2927~2928~2929~2930~2931~2932~2933~2934~2935~2936~2937~2938~2939~2940~2941~2942~2943~2944~2945~2946~2947~2948~2949~2950~2951~2952~2953~2954~2955~2956~2957~2958~2959~2960~2961~2962~2963~2964~2965~2966~2967~2968~2969~2970~2971~2972~2973~2974~2975~2976~2977~2978~2979~2980~2981~2982~2983~2984~2985~2986~2987~2988~2989~2990~2991~2992~2993~2994~2995~2996~2997~2998~2999~3000~3001~3002~3003~3004~3005~3006~3007~3008~3009~3010~3011~3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,9609,2026-08-19 16:09:00
Operator Move,796,9610-9611,,Operator 3,-,M4-02_(FR4_02)_Location,9611,2026-08-19 16:11:00
Bring Equipment,812,10560-10561,,Operator 1,Trailer_60,M5-02_(FR5_02)_Location,10561,2026-08-20 08:01:00
Operator Move,813,10560-10561,,Operator 2,-,PACK_(VERP_P)_Location,10561,2026-08-20 08:01:00
Bring Equipment,814,10560-10561,,Manual worker 1,Trailer_61,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,10561,2026-08-20 08:01:00
Bring Equipment,815,10560-10561,,Manual worker 2,Trailer_62,M4-01_(FR4_01)_Location,10561,2026-08-20 08:01:00
Trailer Loading,745,10561-10562,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,Operator 1,Trailer_60,M5-02_(FR5_02)_Location,10562,2026-08-20 08:02:00
Machine Unloading,748,10561-10562,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,10562,2026-08-20 08:02:00
Machine Processing,747,9234-9250~10561-10562,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,10562,2026-08-20 08:02:00
Trailer Loading,769,10561-10562,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 1,Trailer_61,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,10562,2026-08-20 08:02:00
Trailer Loading,772,10561-10562,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 2,Trailer_62,M4-01_(FR4_01)_Location,10562,2026-08-20 08:02:00
Trailer Transport,822,10562-10563,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,Operator 1,Trailer_60,Trailer_60,10563,2026-08-20 08:03:00
Trailer Transport,824,10562-10563,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 1,Trailer_61,Trailer_61,10563,2026-08-20 08:03:00
Trailer Transport,825,10562-10563,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 2,Trailer_62,Trailer_62,10563,2026-08-20 08:03:00
Operator Move,829,10563-10564,,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,10564,2026-08-20 08:04:00
Trailer Unloading,830,10563-10564,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,10564,2026-08-20 08:04:00
Trailer Unloading,831,10563-10564,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 1,Trailer_61,UMC750SS_(M5-04)_Location,10564,2026-08-20 08:04:00
Trailer Unloading,832,10563-10564,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 2,Trailer_62,M3-01_(FR3_01)_Location,10564,2026-08-20 08:04:00
Machine Loading,750,10564-10565,5853~5854~5855~5856~5857~5858~5859~5860~5861~5862~5863~5864~5865~5866~5867~5868~5869~5870~5871~5872~5873~5874~5875~5876~5877~5878~5879~5880~5881~5882~5883~5884~5885~5886~5887~5888~5889~5890~5891~5892~5893~5894~5895~5896~5897~5898~5899~5900~5901~5902~5903~5904~5905~5906~5907~5908~5909~5910~5911~5912~5913~5914~5915~5916~5917~5918~5919~5920~5921~5922~5923~5924~5925~5926~5927~5928~5929~5930~5931~5932~5933~5934~5935~5936~5937~5938~5939~5940~5941~5942~5943~5944~5945~5946~5947~5948~5949~5950~5951~5952~5953~5954~5955~5956~5957~5958~5959~5960~5961~5962~5963~5964~5965~5966~5967~5968~5969~5970~5971~5972~5973~5974~5975~5976~5977~5978~5979~5980~5981~5982~5983~5984~5985~5986~5987~5988~5989~5990~5991~5992~5993~5994~5995~5996~5997~5998~5999~6000~6001~6002~6003~6004~6005~6006~6007~6008~6009~6010~6011~6012~6013~6014~6015~6016~6017~6018~6019~6020~6021~6022~6023~6024~6025~6026~6027~6028~6029~6030~6031~6032~6033~6034~6035~6036~6037~6038~6039~6040~6041~6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061~6062~6063~6064~6065~6066~6067~6068~6069~6070~6071~6072~6073~6074~6075~6076~6077~6078~6079~6080~6081~6082~6083~6084~6085~6086~6087~6088~6089~6090~6091~6092~6093~6094~6095~6096~6097~6098~6099~6100~6101~6102~6103~6104~6105~6106~6107~6108~6109~6110~6111~6112~6113~6114~6115~6116~6117~6118~6119~6120~6121~6122~6123~6124~6125~6126~6127~6128~6129,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,10565,2026-08-20 08:05:00
Operator Move,841,10565-10566,,Operator 1,-,M5-02_(FR5_02)_Location,10566,2026-08-20 08:06:00
Operator Move,842,10565-10566,,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,10566,2026-08-20 08:06:00
Operator Move,844,10566-10567,,Operator 2,-,M3-01_(FR3_01)_Location,10567,2026-08-20 08:07:00
Machine Loading,770,10566-10567,7251~7252~7253~7254~7255~7256~7257~7258~7259~7260~7261~7262~7263~7264~7265~7266~7267~7268~7269~7270~7271~7272~7273~7274~7275~7276~7277~7278~7279~7280,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,10567,2026-08-20 08:07:00
Bring Equipment,843,10567-10568,,Operator 2,Trailer_60,M4-02_(FR4_02)_Location,10568,2026-08-20 08:08:00
Operator Move,849,10568-10569,,Manual worker 1,-,UMC750_(M5-03)_Location,10569,2026-08-20 08:09:00
Trailer Loading,774,10568-10569,5514~5515~5516~5517~5518~5519~5520~5521~5522~5523~5524~5525~5526~5527~5528~5529~5530~5531~5532~5533~5534~5535~5536~5537~5538~5539~5540~5541~5542~5543~5544~5545~5546~5547~5548~5549~5550~5551~5552~5553~5554~5555~5556~5557~5558~5559~5560~5561~5562~5563~5564~5565~5566~5567~5568~5569~5570~5571~5572~5573~5574~5575~5576~5577~5578~5579~5580~5581~5582~5583~5584~5585~5586~5587~5588~5589~5590~5591~5592~5593~5594~5595~5596~5597~5598~5599~5600~5601~5602,Operator 2,Trailer_60,M4-02_(FR4_02)_Location,10569,2026-08-20 08:09:00
Trailer Transport,850,10569-10570,5514~5515~5516~5517~5518~5519~5520~5521~5522~5523~5524~5525~5526~5527~5528~5529~5530~5531~5532~5533~5534~5535~5536~5537~5538~5539~5540~5541~5542~5543~5544~5545~5546~5547~5548~5549~5550~5551~5552~5553~5554~5555~5556~5557~5558~5559~5560~5561~5562~5563~5564~5565~5566~5567~5568~5569~5570~5571~5572~5573~5574~5575~5576~5577~5578~5579~5580~5581~5582~5583~5584~5585~5586~5587~5588~5589~5590~5591~5592~5593~5594~5595~5596~5597~5598~5599~5600~5601~5602,Operator 2,Trailer_60,Trailer_60,10570,2026-08-20 08:10:00
Trailer Unloading,851,10570-10571,5514~5515~5516~5517~5518~5519~5520~5521~5522~5523~5524~5525~5526~5527~5528~5529~5530~5531~5532~5533~5534~5535~5536~5537~5538~5539~5540~5541~5542~5543~5544~5545~5546~5547~5548~5549~5550~5551~5552~5553~5554~5555~5556~5557~5558~5559~5560~5561~5562~5563~5564~5565~5566~5567~5568~5569~5570~5571~5572~5573~5574~5575~5576~5577~5578~5579~5580~5581~5582~5583~5584~5585~5586~5587~5588~5589~5590~5591~5592~5593~5594~5595~5596~5597~5598~5599~5600~5601~5602,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,10571,2026-08-20 08:11:00
Operator Move,853,10572-10573,,Operator 2,-,UMC750_(M5-03)_Location,10573,2026-08-20 08:13:00
Machine Processing,766,9316-9400~10565-10579,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,10579,2026-08-20 08:19:00
Machine Unloading,767,10565-10579,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Manual worker 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,10579,2026-08-20 08:19:00
Machine Loading,752,10566-10595,9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693,Operator 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,10595,2026-08-20 08:35:00
Operator Move,855,10596-10597,,Operator 1,-,UMC750SS_(M5-05)_Location,10597,2026-08-20 08:37:00
Machine Setup,609,10580-10640,6130,Manual worker 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,10640,2026-08-20 09:20:00
Operator Move,857,10641-10642,,Manual worker 2,-,UMC750SS_(M5-05)_Location,10642,2026-08-20 09:22:00
Operator Move,858,11040-11041,,Operator 3,-,PACK_(VERP_P)_Location,11041,2026-08-20 16:01:00
