EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Unloading,1684,10904-10905,2575~2576~2577~2578~2579~2580~2581~2582~2583~2584~2585~2586~2587~2588~2589~2590~2591~2592~2593~2594~2595~2596~2597~2598~2599~2600~2601~2602~2603~2604~2605~2606~2607~2608~2609~2610~2611~2612~2613~2614~2615~2616~2617~2618~2619~2620~2621~2622~2623~2624~2625~2626~2627~2628~2629~2630~2631~2632~2633~2634~2635~2636~2637~2638~2639~2640~2641~2642~2643~2644~2645~2646~2647~2648~2649~2650~2651~2652~2653~2654~2655~2656~2657~2658~2659~2660~2661~2662~2663~2664~2665~2666~2667~2668~2669~2670~2671~2672~2673~2674~2675~2676~2677~2678~2679~2680~2681~2682~2683~2684~2685~2686~2687~2688~2689~2690~2691~2692~2693~2694~2695~2696~2697~2698~2699~2700~2701~2702~2703~2704~2705~2706~2707~2708~2709~2710~2711~2712~2713~2714~2715~2716~2717~2718~2719~2720~2721~2722~2723~2724~2725~2726~2727~2728~2729~2730~2731~2732~2733~2734~2735~2736~2737~2738~2739~2740~2741~2742~2743~2744~2745~2746~2747~2748~2749~2750~2751~2752~2753~2754~2755~2756~2757~2758~2759~2760~2761~2762~2763~2764~2765~2766~2767~2768~2769~2770~2771~2772~2773~2774~2775~2776~2777~2778~2779~2780~2781~2782~2783~2784~2785~2786~2787~2788~2789~2790~2791~2792~2793~2794~2795~2796~2797~2798~2799~2800~2801~2802~2803~2804~2805~2806~2807~2808~2809~2810~2811~2812~2813~2814~2815~2816~2817~2818~2819~2820~2821~2822~2823~2824~2825~2826~2827~2828~2829~2830~2831~2832~2833~2834~2835~2836~2837~2838~2839~2840~2841~2842~2843~2844~2845~2846~2847~2848~2849~2850~2851~2852~2853~2854~2855~2856~2857~2858~2859~2860~2861~2862~2863~2864~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~2916~2917~2918~2919~2920~2921~2922~2923~2924~2925~2926~2927~2928~2929~2930~2931~2932~2933~2934~2935~2936~2937~2938~2939~2940~2941~2942~2943~2944~2945~2946~2947~2948~2949~2950~2951~2952~2953~2954~2955~2956~2957~2958~2959~2960~2961~2962~2963~2964~2965~2966~2967~2968~2969~2970~2971~2972~2973~2974~2975~2976~2977~2978~2979~2980~2981~2982~2983~2984~2985~2986~2987~2988~2989~2990~2991~2992~2993~2994~2995~2996~2997~2998~2999~3000~3001~3002~3003~3004~3005~3006~3007~3008~3009~3010~3011~3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,10905,2026-08-25 13:45:00
Operator Move,1686,10906-10907,,Manual worker 1,-,BW_(BKW_01)_Location,10907,2026-08-25 13:47:00
Machine Loading,1647,10907-10908,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,10908,2026-08-25 13:48:00
Operator Move,1689,10909-10910,,Manual worker 1,-,UMC750_(M5-03)_Location,10910,2026-08-25 13:50:00
Machine Loading,1611,10755-11006,10535~10536~10537~10538~10539~10540~10541~10542~10543~10544~10545~10546~10547~10548~10549~10550~10551~10552~10553~10554~10555~10556~10557~10558~10559~10560~10561~10562~10563~10564~10565~10566~10567~10568~10569~10570~10571~10572~10573~10574~10575~10576~10577~10578~10579~10580~10581~10582~10583~10584~10585~10586~10587~10588~10589~10590~10591~10592~10593~10594~10595~10596~10597~10598~10599~10600~10601~10602~10603~10604~10605~10606~10607~10608~10609~10610~10611~10612~10613~10614~10615~10616~10617~10618~10619~10620~10621~10622~10623~10624~10625~10626~10627~10628~10629~10630~10631~10632~10633~10634~10635~10636~10637~10638~10639~10640~10641~10642~10643~10644~10645~10646~10647~10648~10649~10650~10651~10652~10653~10654~10655~10656~10657~10658~10659~10660~10661~10662~10663~10664~10665~10666~10667~10668~10669~10670~10671~10672~10673~10674~10675~10676~10677~10678~10679~10680~10681~10682~10683~10684~10685~10686~10687~10688~10689~10690~10691~10692~10693~10694~10695~10696~10697~10698~10699~10700~10701~10702~10703~10704~10705~10706~10707~10708~10709~10710~10711~10712~10713~10714~10715~10716~10717~10718~10719~10720~10721~10722~10723~10724~10725~10726~10727~10728~10729~10730~10731~10732,Operator 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,11006,2026-08-25 15:26:00
Operator Move,1692,11006-11007,,Operator 2,-,BW_(BKW_01)_Location,11007,2026-08-25 15:27:00
Machine Unloading,1688,11007-11008,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,11008,2026-08-25 15:28:00
Machine Processing,1687,10907-11006~11007-11008,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,11008,2026-08-25 15:28:00
Machine Setup,1663,11009-11010,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,11010,2026-08-25 15:30:00
Operator Move,1696,11011-11012,,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,11012,2026-08-25 15:32:00
Bring Equipment,1695,11012-11013,,Operator 2,Trailer_60,MP3_(UITG_M)_Location,11013,2026-08-25 15:33:00
Trailer Loading,1667,11013-11014,10757~10758~10759~10760~10761~10762~10763~10764~10765~10766~10767~10768~10769~10770~10771~10772~10773~10774~10775~10776,Operator 2,Trailer_60,MP3_(UITG_M)_Location,11014,2026-08-25 15:34:00
Trailer Transport,1699,11014-11015,10757~10758~10759~10760~10761~10762~10763~10764~10765~10766~10767~10768~10769~10770~10771~10772~10773~10774~10775~10776,Operator 2,Trailer_60,Trailer_60,11015,2026-08-25 15:35:00
Trailer Unloading,1700,11015-11016,10757~10758~10759~10760~10761~10762~10763~10764~10765~10766~10767~10768~10769~10770~10771~10772~10773~10774~10775~10776,Operator 2,Trailer_60,VF2SS_(M3-03)_Location,11016,2026-08-25 15:36:00
Operator Move,1702,11017-11018,,Operator 2,-,MP3_(UITG_M)_Location,11018,2026-08-25 15:38:00
Machine Loading,1668,11018-11019,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,11019,2026-08-25 15:39:00
Operator Move,1705,11020-11021,,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,11021,2026-08-25 15:41:00
Machine Setup,1685,11021-11022,2575~2576~2577~2578~2579~2580~2581~2582~2583~2584~2585~2586~2587~2588~2589~2590~2591~2592~2593~2594~2595~2596~2597~2598~2599~2600~2601~2602~2603~2604~2605~2606~2607~2608~2609~2610~2611~2612~2613~2614~2615~2616~2617~2618~2619~2620~2621~2622~2623~2624~2625~2626~2627~2628~2629~2630~2631~2632~2633~2634~2635~2636~2637~2638~2639~2640~2641~2642~2643~2644~2645~2646~2647~2648~2649~2650~2651~2652~2653~2654~2655~2656~2657~2658~2659~2660~2661~2662~2663~2664~2665~2666~2667~2668~2669~2670~2671~2672~2673~2674~2675~2676~2677~2678~2679~2680~2681~2682~2683~2684~2685~2686~2687~2688~2689~2690~2691~2692~2693~2694~2695~2696~2697~2698~2699~2700~2701~2702~2703~2704~2705~2706~2707~2708~2709~2710~2711~2712~2713~2714~2715~2716~2717~2718~2719~2720~2721~2722~2723~2724~2725~2726~2727~2728~2729~2730~2731~2732~2733~2734~2735~2736~2737~2738~2739~2740~2741~2742~2743~2744~2745~2746~2747~2748~2749~2750~2751~2752~2753~2754~2755~2756~2757~2758~2759~2760~2761~2762~2763~2764~2765~2766~2767~2768~2769~2770~2771~2772~2773~2774~2775~2776~2777~2778~2779~2780~2781~2782~2783~2784~2785~2786~2787~2788~2789~2790~2791~2792~2793~2794~2795~2796~2797~2798~2799~2800~2801~2802~2803~2804~2805~2806~2807~2808~2809~2810~2811~2812~2813~2814~2815~2816~2817~2818~2819~2820~2821~2822~2823~2824~2825~2826~2827~2828~2829~2830~2831~2832~2833~2834~2835~2836~2837~2838~2839~2840~2841~2842~2843~2844~2845~2846~2847~2848~2849~2850~2851~2852~2853~2854~2855~2856~2857~2858~2859~2860~2861~2862~2863~2864~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~2916~2917~2918~2919~2920~2921~2922~2923~2924~2925~2926~2927~2928~2929~2930~2931~2932~2933~2934~2935~2936~2937~2938~2939~2940~2941~2942~2943~2944~2945~2946~2947~2948~2949~2950~2951~2952~2953~2954~2955~2956~2957~2958~2959~2960~2961~2962~2963~2964~2965~2966~2967~2968~2969~2970~2971~2972~2973~2974~2975~2976~2977~2978~2979~2980~2981~2982~2983~2984~2985~2986~2987~2988~2989~2990~2991~2992~2993~2994~2995~2996~2997~2998~2999~3000~3001~3002~3003~3004~3005~3006~3007~3008~3009~3010~3011~3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,11022,2026-08-25 15:42:00
Operator Move,1707,11023-11024,,Operator 2,-,M5-02_(FR5_02)_Location,11024,2026-08-25 15:44:00
Machine Unloading,1521,11024-11025,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,11025,2026-08-25 15:45:00
Machine Processing,743,713-960~961-1440~1442-1920~1921-2400~2401-2880~2882-3360~3361-3840~3843-4320~4322-4800~4801-5280~5281-5760~8642-9120~9122-9600~9601-10080~10083-10560~10562-10907~11024-11025,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,11025,2026-08-25 15:45:00
Operator Move,1709,11026-11027,,Operator 2,-,M3-01_(FR3_01)_Location,11027,2026-08-25 15:47:00
Operator Move,1710,11040-11041,,Operator 3,-,M5-02_(FR5_02)_Location,11041,2026-08-25 16:01:00
Machine Setup,870,11041-11101,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,Operator 3,M5-02_(FR5_02),M5-02_(FR5_02)_Location,11101,2026-08-25 17:01:00
Operator Move,1733,11102-11103,,Operator 3,-,CentralBuffer_Location,11103,2026-08-25 17:03:00
Bring Equipment,1732,11103-11104,,Operator 3,Trailer_60,BW_(BKW_01)_Location,11104,2026-08-25 17:04:00
Trailer Loading,1693,11104-11105,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,Operator 3,Trailer_60,BW_(BKW_01)_Location,11105,2026-08-25 17:05:00
Trailer Transport,1736,11105-11106,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,Operator 3,Trailer_60,Trailer_60,11106,2026-08-25 17:06:00
Trailer Unloading,1737,11106-11107,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,11107,2026-08-25 17:07:00
Operator Move,1739,11108-11109,,Operator 3,-,BW_(BKW_01)_Location,11109,2026-08-25 17:09:00
Machine Loading,1694,11109-11110,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,11110,2026-08-25 17:10:00
Operator Move,1742,11111-11112,,Operator 3,-,VF2SS_(M3-03)_Location,11112,2026-08-25 17:12:00
Machine Setup,1701,11112-11142,10757~10758~10759~10760~10761~10762~10763~10764~10765~10766~10767~10768~10769~10770~10771~10772~10773~10774~10775~10776,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,11142,2026-08-25 17:42:00
Operator Move,1744,11143-11144,,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,11144,2026-08-25 17:44:00
Machine Loading,1706,11144-11145,2575~2576~2577~2578~2579~2580~2581~2582~2583~2584~2585~2586~2587~2588~2589~2590~2591~2592~2593~2594~2595~2596~2597~2598~2599~2600~2601~2602~2603~2604~2605~2606~2607~2608~2609~2610~2611~2612~2613~2614~2615~2616~2617~2618~2619~2620~2621~2622~2623~2624~2625~2626~2627~2628~2629~2630~2631~2632~2633~2634~2635~2636~2637~2638~2639~2640~2641~2642~2643~2644~2645~2646~2647~2648~2649~2650~2651~2652~2653~2654~2655~2656~2657~2658~2659~2660~2661~2662~2663~2664~2665~2666~2667~2668~2669~2670~2671~2672~2673~2674~2675~2676~2677~2678~2679~2680~2681~2682~2683~2684~2685~2686~2687~2688~2689~2690~2691~2692~2693~2694~2695~2696~2697~2698~2699~2700~2701~2702~2703~2704~2705~2706~2707~2708~2709~2710~2711~2712~2713~2714~2715~2716~2717~2718~2719~2720~2721~2722~2723~2724~2725~2726~2727~2728~2729~2730~2731~2732~2733~2734~2735~2736~2737~2738~2739~2740~2741~2742~2743~2744~2745~2746~2747~2748~2749~2750~2751~2752~2753~2754~2755~2756~2757~2758~2759~2760~2761~2762~2763~2764~2765~2766~2767~2768~2769~2770~2771~2772~2773~2774~2775~2776~2777~2778~2779~2780~2781~2782~2783~2784~2785~2786~2787~2788~2789~2790~2791~2792~2793~2794~2795~2796~2797~2798~2799~2800~2801~2802~2803~2804~2805~2806~2807~2808~2809~2810~2811~2812~2813~2814~2815~2816~2817~2818~2819~2820~2821~2822~2823~2824~2825~2826~2827~2828~2829~2830~2831~2832~2833~2834~2835~2836~2837~2838~2839~2840~2841~2842~2843~2844~2845~2846~2847~2848~2849~2850~2851~2852~2853~2854~2855~2856~2857~2858~2859~2860~2861~2862~2863~2864~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~2916~2917~2918~2919~2920~2921~2922~2923~2924~2925~2926~2927~2928~2929~2930~2931~2932~2933~2934~2935~2936~2937~2938~2939~2940~2941~2942~2943~2944~2945~2946~2947~2948~2949~2950~2951~2952~2953~2954~2955~2956~2957~2958~2959~2960~2961~2962~2963~2964~2965~2966~2967~2968~2969~2970~2971~2972~2973~2974~2975~2976~2977~2978~2979~2980~2981~2982~2983~2984~2985~2986~2987~2988~2989~2990~2991~2992~2993~2994~2995~2996~2997~2998~2999~3000~3001~3002~3003~3004~3005~3006~3007~3008~3009~3010~3011~3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098,Operator 3,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,11145,2026-08-25 17:45:00
Bring Equipment,1747,11146-11147,,Operator 3,Trailer_60,M5-02_(FR5_02)_Location,11147,2026-08-25 17:47:00
Trailer Loading,1708,11147-11148,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,Trailer_60,M5-02_(FR5_02)_Location,11148,2026-08-25 17:48:00
Trailer Transport,1750,11148-11149,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,Trailer_60,Trailer_60,11149,2026-08-25 17:49:00
Trailer Unloading,1751,11149-11150,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,11150,2026-08-25 17:50:00
Operator Move,1753,11151-11152,,Operator 3,-,MP3_(UITG_M)_Location,11152,2026-08-25 17:52:00
Machine Unloading,1704,11152-11153,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Operator 3,MP3_(UITG_M),MP3_(UITG_M)_Location,11153,2026-08-25 17:53:00
Machine Processing,1703,11018-11027~11152-11153,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,11153,2026-08-25 17:53:00
Machine Setup,466,11154-11155,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,Operator 3,MP3_(UITG_M),MP3_(UITG_M)_Location,11155,2026-08-25 17:55:00
Operator Move,1756,11156-11157,,Operator 3,-,UMC750_(M5-03)_Location,11157,2026-08-25 17:57:00
Operator Move,1775,12000-12001,,Operator 1,-,UMC750_(M5-03)_Location,12001,2026-08-26 08:01:00
Operator Move,1776,12000-12001,,Operator 2,-,M3-01_(FR3_01)_Location,12001,2026-08-26 08:01:00
Operator Move,1777,12000-12001,,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,12001,2026-08-26 08:01:00
Bring Equipment,1778,12000-12001,,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,12001,2026-08-26 08:01:00
Machine Unloading,1656,11027-11040~12001-12002,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,12002,2026-08-26 08:02:00
Machine Processing,1655,10833-10917~11027-11040~12001-12002,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,12002,2026-08-26 08:02:00
Machine Setup,1738,12001-12002,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,12002,2026-08-26 08:02:00
Trailer Loading,1754,12001-12002,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Manual worker 2,Trailer_60,MP3_(UITG_M)_Location,12002,2026-08-26 08:02:00
Trailer Transport,1791,12002-12003,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Manual worker 2,Trailer_60,Trailer_60,12003,2026-08-26 08:03:00
Operator Move,1796,12003-12004,,Manual worker 1,-,UMC750_(M5-03)_Location,12004,2026-08-26 08:04:00
Trailer Unloading,1797,12003-12004,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Manual worker 2,Trailer_60,UMC750_(M5-03)_Location,12004,2026-08-26 08:04:00
Operator Move,1802,12005-12006,,Manual worker 2,-,M5-02_(FR5_02)_Location,12006,2026-08-26 08:06:00
Machine Loading,1665,10910-11040~12004-12039,10737~10738~10739~10740~10741~10742~10743~10744~10745~10746~10747~10748~10749~10750~10751~10752~10753~10754~10755~10756,Manual worker 1,UMC750_(M5-03),UMC750_(M5-03)_Location,12039,2026-08-26 08:39:00
Operator Move,1805,12040-12041,,Manual worker 1,-,VF2SS_(M3-03)_Location,12041,2026-08-26 08:41:00
