ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
__export__.mrp_production_7136_4b75d257,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,Milling,136.0,2026-08-31 15:06:00,2026-08-31 17:12:00,Sim-Scheduled,,,Machine Processing,1136,[2026-08-31 15:06:00-2026-08-31 15:59:00]~[2026-08-31 16:01:00-2026-08-31 17:12:00],6062~6081,UMC750SS_(M5-04),UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,3912,2026-08-31 17:12:00
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718.0,20,2026-08-10 02:00:00,TBRM /MO/01852,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,Milling,200.8,2026-08-31 14:58:00,2026-08-31 17:20:00,Sim-Scheduled,,,Machine Processing,1134,[2026-08-31 14:58:00-2026-08-31 15:59:00]~[2026-08-31 16:00:00-2026-08-31 17:20:00],5962~5981,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,3920,2026-08-31 17:20:00
,,,,,,,,-,,,2026-08-31 17:41:00,Sim-Scheduled,,,Machine Setup,453,[2026-08-31 16:41:00-2026-08-31 17:41:00],9222~9875,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,3941,2026-08-31 17:41:00
,,,,,,,,-,,,2026-08-31 17:43:00,Sim-Scheduled,,,Operator Move,1163,[2026-08-31 17:42:00-2026-08-31 17:43:00],-,Operator 3,-,UMC750_(M5-03)_Location,3943,2026-08-31 17:43:00
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,Milling,464.0,2026-08-31 16:24:00,2026-08-31 23:22:00,Sim-Scheduled,,,Machine Processing,1150,[2026-08-31 16:24:00-2026-08-31 23:22:00],7552~8981,M5-01_(FR5_01),M5-01_(FR5_01),M5-01_(FR5_01)_Location,4282,2026-08-31 23:22:00
,,,,,,,,-,,,2026-09-01 08:01:00,Sim-Scheduled,,,Operator Move,1165,[2026-09-01 08:00:00-2026-09-01 08:01:00],-,Operator 1,-,MP2_(ZGN_02)_Location,4801,2026-09-01 08:01:00
,,,,,,,,-,,,2026-09-01 08:01:00,Sim-Scheduled,,,Operator Move,1166,[2026-09-01 08:00:00-2026-09-01 08:01:00],-,Operator 2,-,BW_(BKW_01)_Location,4801,2026-09-01 08:01:00
,,,,,,,,-,,,2026-09-01 08:01:00,Sim-Scheduled,,,Operator Move,1167,[2026-09-01 08:00:00-2026-09-01 08:01:00],-,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,4801,2026-09-01 08:01:00
,,,,,,,,-,,,2026-09-01 08:01:00,Sim-Scheduled,,,Operator Move,1168,[2026-09-01 08:00:00-2026-09-01 08:01:00],-,Manual worker 2,-,M5-02_(FR5_02)_Location,4801,2026-09-01 08:01:00
,,,,,,,,-,,,2026-09-01 08:02:00,Sim-Scheduled,,,Machine Unloading,1149,[2026-09-01 08:01:00-2026-09-01 08:02:00],14313~14376,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4802,2026-09-01 08:02:00
,,,,,,,,-,,,2026-09-01 08:02:00,Sim-Scheduled,,,Machine Loading,1153,[2026-09-01 08:01:00-2026-09-01 08:02:00],64~143,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,4802,2026-09-01 08:02:00
,,,,,,,,-,,,2026-09-01 08:02:00,Sim-Scheduled,,,Machine Loading,1156,[2026-09-01 08:01:00-2026-09-01 08:02:00],9876~9878,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,4802,2026-09-01 08:02:00
,,,,,,,,-,,,2026-09-01 08:04:00,Sim-Scheduled,,,Operator Move,1172,[2026-09-01 08:03:00-2026-09-01 08:04:00],-,Operator 2,-,M3-01_(FR3_01)_Location,4804,2026-09-01 08:04:00
,,,,,,,,-,,,2026-09-01 08:04:00,Sim-Scheduled,,,Operator Move,1174,[2026-09-01 08:03:00-2026-09-01 08:04:00],-,Manual worker 1,-,CentralBuffer_Location,4804,2026-09-01 08:04:00
,,,,,,,,-,,,2026-09-01 08:04:00,Sim-Scheduled,,,Machine Setup,755,[2026-09-01 08:03:00-2026-09-01 08:04:00],16297~16356,Operator 1,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4804,2026-09-01 08:04:00
,,,,,,,,-,,,2026-09-01 08:05:00,Sim-Scheduled,,,Bring Equipment,1173,[2026-09-01 08:04:00-2026-09-01 08:05:00],-,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,4805,2026-09-01 08:05:00
,,,,,,,,-,,,2026-09-01 08:06:00,Sim-Scheduled,,,Operator Move,1178,[2026-09-01 08:05:00-2026-09-01 08:06:00],-,Operator 1,-,M4-02_(FR4_02)_Location,4806,2026-09-01 08:06:00
,,,,,,,,-,,,2026-09-01 08:06:00,Sim-Scheduled,,,Trailer Loading,1152,[2026-09-01 08:05:00-2026-09-01 08:06:00],1~17,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,4806,2026-09-01 08:06:00
,,,,,,,,-,,,2026-09-01 08:07:00,Sim-Scheduled,,,Trailer Transport,1179,[2026-09-01 08:06:00-2026-09-01 08:07:00],1~17,Manual worker 1,Trailer_60,Trailer_60,4807,2026-09-01 08:07:00
,,,,,,,,-,,,2026-09-01 08:08:00,Sim-Scheduled,,,Trailer Unloading,1180,[2026-09-01 08:07:00-2026-09-01 08:08:00],1~17,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,4808,2026-09-01 08:08:00
,,,,,,,,-,,,2026-09-01 08:10:00,Sim-Scheduled,,,Machine Unloading,1159,[2026-09-01 08:01:00-2026-09-01 08:10:00],4014~4133,Manual worker 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,4810,2026-09-01 08:10:00
,,,,,,,,-,,,2026-09-01 08:10:00,Sim-Scheduled,,,Operator Move,1182,[2026-09-01 08:09:00-2026-09-01 08:10:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,4810,2026-09-01 08:10:00
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794.0,3,2026-08-13 12:38:53,TBRM /MO/02372,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,,15.0,2026-09-01 08:02:00,2026-09-01 08:15:00,Sim-Scheduled,,,Machine Processing,1171,[2026-09-01 08:02:00-2026-09-01 08:15:00],9876~9878,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,4815,2026-09-01 08:15:00
,,,,,,,,-,,,2026-09-01 08:22:00,Sim-Scheduled,,,Machine Loading,1070,[2026-08-31 13:23:00-2026-08-31 15:59:00]~[2026-09-01 08:06:00-2026-09-01 08:22:00],3325~3564,Operator 1,M4-02_(FR4_02),M4-02_(FR4_02)_Location,4822,2026-09-01 08:22:00
,,,,,,,,-,,,2026-09-01 08:24:00,Sim-Scheduled,,,Operator Move,1187,[2026-09-01 08:23:00-2026-09-01 08:24:00],-,Operator 1,-,PACK_(VERP_P)_Location,4824,2026-09-01 08:24:00
,,,,,,,,-,,,2026-09-01 08:25:00,Sim-Scheduled,,,Bring Equipment,1186,[2026-09-01 08:24:00-2026-09-01 08:25:00],-,Operator 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,4825,2026-09-01 08:25:00
,,,,,,,,-,,,2026-09-01 08:26:00,Sim-Scheduled,,,Trailer Loading,1155,[2026-09-01 08:25:00-2026-09-01 08:26:00],6102~6121,Operator 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,4826,2026-09-01 08:26:00
,,,,,,,,-,,,2026-09-01 08:27:00,Sim-Scheduled,,,Trailer Transport,1190,[2026-09-01 08:26:00-2026-09-01 08:27:00],6102~6121,Operator 1,Trailer_60,Trailer_60,4827,2026-09-01 08:27:00
,,,,,,,,-,,,2026-09-01 08:28:00,Sim-Scheduled,,,Trailer Unloading,1191,[2026-09-01 08:27:00-2026-09-01 08:28:00],6102~6121,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,4828,2026-09-01 08:28:00
,,,,,,,,-,,,2026-09-01 08:30:00,Sim-Scheduled,,,Bring Equipment,1193,[2026-09-01 08:29:00-2026-09-01 08:30:00],-,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,4830,2026-09-01 08:30:00
,,,,,,,,-,,,2026-09-01 08:31:00,Sim-Scheduled,,,Trailer Loading,1158,[2026-09-01 08:30:00-2026-09-01 08:31:00],4582~5001,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,4831,2026-09-01 08:31:00
,,,,,,,,-,,,2026-09-01 08:32:00,Sim-Scheduled,,,Trailer Transport,1196,[2026-09-01 08:31:00-2026-09-01 08:32:00],4582~5001,Operator 1,Trailer_60,Trailer_60,4832,2026-09-01 08:32:00
,,,,,,,,-,,,2026-09-01 08:33:00,Sim-Scheduled,,,Trailer Unloading,1197,[2026-09-01 08:32:00-2026-09-01 08:33:00],4582~5001,Operator 1,Trailer_60,BW_(BKW_01)_Location,4833,2026-09-01 08:33:00
,,,,,,,,-,,,2026-09-01 08:35:00,Sim-Scheduled,,,Operator Move,1199,[2026-09-01 08:34:00-2026-09-01 08:35:00],-,Operator 1,-,UMC750SS_(M5-04)_Location,4835,2026-09-01 08:35:00
,,,,,,,,-,,,2026-09-01 08:41:00,Sim-Scheduled,,,Machine Unloading,1160,[2026-09-01 08:35:00-2026-09-01 08:41:00],6062~6081,Operator 1,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,4841,2026-09-01 08:41:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,"Pre-cutted, picking only",700.0,2026-08-31 13:18:00,2026-09-01 08:58:00,Sim-Scheduled,,,Machine Processing,1112,[2026-08-31 13:18:00-2026-08-31 15:59:00]~[2026-08-31 16:00:00-2026-08-31 23:59:00]~[2026-09-01 08:00:00-2026-09-01 08:58:00],1954~2653,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,4858,2026-09-01 08:58:00
,,,,,,,,-,,,2026-09-01 09:11:00,Sim-Scheduled,,,Machine Setup,477,[2026-09-01 08:11:00-2026-09-01 09:11:00],10073~10112,Manual worker 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,4871,2026-09-01 09:11:00
,,,,,,,,-,,,2026-09-01 09:12:00,Sim-Scheduled,,,Machine Setup,515,[2026-09-01 08:42:00-2026-09-01 09:12:00],11486~11541,Operator 1,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,4872,2026-09-01 09:12:00
,,,,,,,,-,,,2026-09-01 09:13:00,Sim-Scheduled,,,Operator Move,1203,[2026-09-01 09:12:00-2026-09-01 09:13:00],-,Manual worker 2,-,VF2SS_(M3-03)_Location,4873,2026-09-01 09:13:00
,,,,,,,,-,,,2026-09-01 09:14:00,Sim-Scheduled,,,Operator Move,1205,[2026-09-01 09:13:00-2026-09-01 09:14:00],-,Operator 1,-,M4-01_(FR4_01)_Location,4874,2026-09-01 09:14:00
,,,,,,,,-,,,2026-09-01 09:43:00,Sim-Scheduled,,,Machine Unloading,1161,[2026-09-01 09:13:00-2026-09-01 09:43:00],5962~5981,Manual worker 2,VF2SS_(M3-03),VF2SS_(M3-03)_Location,4903,2026-09-01 09:43:00
,,,,,,,,-,,,2026-09-01 09:56:00,Sim-Scheduled,,,Machine Loading,1103,[2026-08-31 15:23:00-2026-08-31 15:59:00]~[2026-09-01 08:10:00-2026-09-01 09:56:00],4556~4581,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,4916,2026-09-01 09:56:00
,,,,,,,,-,,,2026-09-01 09:58:00,Sim-Scheduled,,,Operator Move,1208,[2026-09-01 09:57:00-2026-09-01 09:58:00],-,Manual worker 1,-,M5-01_(FR5_01)_Location,4918,2026-09-01 09:58:00
,,,,,,,,-,,,2026-09-01 10:14:00,Sim-Scheduled,,,Machine Setup,395,[2026-09-01 09:44:00-2026-09-01 10:14:00],6042~6061,Manual worker 2,VF2SS_(M3-03),VF2SS_(M3-03)_Location,4934,2026-09-01 10:14:00
,,,,,,,,-,,,2026-09-01 10:15:00,Sim-Scheduled,,,Machine Loading,1068,[2026-08-31 13:20:00-2026-08-31 15:59:00]~[2026-09-01 08:04:00-2026-09-01 10:15:00],260~875,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,4935,2026-09-01 10:15:00
,,,,,,,,-,,,2026-09-01 10:16:00,Sim-Scheduled,,,Operator Move,1210,[2026-09-01 10:15:00-2026-09-01 10:16:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,4936,2026-09-01 10:16:00
,,,,,,,,-,,,2026-09-01 10:17:00,Sim-Scheduled,,,Operator Move,1213,[2026-09-01 10:16:00-2026-09-01 10:17:00],-,Operator 2,-,BW_(BKW_01)_Location,4937,2026-09-01 10:17:00
,,,,,,,,-,,,2026-09-01 10:18:00,Sim-Scheduled,,,Bring Equipment,1212,[2026-09-01 10:17:00-2026-09-01 10:18:00],-,Operator 2,Trailer_60,MP2_(ZGN_02)_Location,4938,2026-09-01 10:18:00
,,,,,,,,-,,,2026-09-01 10:19:00,Sim-Scheduled,,,Trailer Loading,1169,[2026-09-01 10:18:00-2026-09-01 10:19:00],14313~14376,Operator 2,Trailer_60,MP2_(ZGN_02)_Location,4939,2026-09-01 10:19:00
,,,,,,,,-,,,2026-09-01 10:20:00,Sim-Scheduled,,,Trailer Transport,1216,[2026-09-01 10:19:00-2026-09-01 10:20:00],14313~14376,Operator 2,Trailer_60,Trailer_60,4940,2026-09-01 10:20:00
,,,,,,,,-,,,2026-09-01 10:21:00,Sim-Scheduled,,,Machine Unloading,1164,[2026-09-01 09:58:00-2026-09-01 10:21:00],7552~8981,Manual worker 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,4941,2026-09-01 10:21:00
,,,,,,,,-,,,2026-09-01 10:21:00,Sim-Scheduled,,,Trailer Unloading,1217,[2026-09-01 10:20:00-2026-09-01 10:21:00],14313~14376,Operator 2,Trailer_60,M4-01_(FR4_01)_Location,4941,2026-09-01 10:21:00
,,,,,,,,-,,,2026-09-01 10:23:00,Sim-Scheduled,,,Operator Move,1220,[2026-09-01 10:22:00-2026-09-01 10:23:00],-,Operator 2,-,MP2_(ZGN_02)_Location,4943,2026-09-01 10:23:00
,,,,,,,,-,,,2026-09-01 10:24:00,Sim-Scheduled,,,Machine Loading,1177,[2026-09-01 10:23:00-2026-09-01 10:24:00],16297~16356,Operator 2,MP2_(ZGN_02),MP2_(ZGN_02)_Location,4944,2026-09-01 10:24:00
,,,,,,,,-,,,2026-09-01 10:26:00,Sim-Scheduled,,,Operator Move,1222,[2026-09-01 10:25:00-2026-09-01 10:26:00],-,Operator 2,-,PACK_(VERP_P)_Location,4946,2026-09-01 10:26:00
,,,,,,,,-,,,2026-09-01 10:27:00,Sim-Scheduled,,,Machine Setup,1181,[2026-09-01 10:26:00-2026-09-01 10:27:00],1~17,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,4947,2026-09-01 10:27:00
,,,,,,,,-,,,2026-09-01 10:29:00,Sim-Scheduled,,,Operator Move,1225,[2026-09-01 10:28:00-2026-09-01 10:29:00],-,Operator 2,-,M4-01_(FR4_01)_Location,4949,2026-09-01 10:29:00
,,,,,,,,-,,,2026-09-01 10:30:00,Sim-Scheduled,,,Bring Equipment,1224,[2026-09-01 10:29:00-2026-09-01 10:30:00],-,Operator 2,Trailer_60,M5-02_(FR5_02)_Location,4950,2026-09-01 10:30:00
,,,,,,,,-,,,2026-09-01 10:31:00,Sim-Scheduled,,,Trailer Loading,1183,[2026-09-01 10:30:00-2026-09-01 10:31:00],4014~4133,Operator 2,Trailer_60,M5-02_(FR5_02)_Location,4951,2026-09-01 10:31:00
,,,,,,,,-,,,2026-09-01 10:32:00,Sim-Scheduled,,,Trailer Transport,1228,[2026-09-01 10:31:00-2026-09-01 10:32:00],4014~4133,Operator 2,Trailer_60,Trailer_60,4952,2026-09-01 10:32:00
,,,,,,,,-,,,2026-09-01 10:33:00,Sim-Scheduled,,,Trailer Unloading,1229,[2026-09-01 10:32:00-2026-09-01 10:33:00],4014~4133,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,4953,2026-09-01 10:33:00
,,,,,,,,-,,,2026-09-01 10:35:00,Sim-Scheduled,,,Operator Move,1231,[2026-09-01 10:34:00-2026-09-01 10:35:00],-,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,4955,2026-09-01 10:35:00
,,,,,,,,-,,,2026-09-01 10:36:00,Sim-Scheduled,,,Machine Unloading,1184,[2026-09-01 10:35:00-2026-09-01 10:36:00],9876~9878,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,4956,2026-09-01 10:36:00
,,,,,,,,-,,,2026-09-01 10:38:00,Sim-Scheduled,,,Machine Setup,539,[2026-09-01 10:37:00-2026-09-01 10:38:00],11987~11996,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,4958,2026-09-01 10:38:00
,,,,,,,,-,,,2026-09-01 10:40:00,Sim-Scheduled,,,Operator Move,1235,[2026-09-01 10:39:00-2026-09-01 10:40:00],-,Operator 2,-,M3-01_(FR3_01)_Location,4960,2026-09-01 10:40:00
,,,,,,,,-,,,2026-09-01 10:41:00,Sim-Scheduled,,,Bring Equipment,1234,[2026-09-01 10:40:00-2026-09-01 10:41:00],-,Operator 2,Trailer_60,UMC750SS_(M5-04)_Location,4961,2026-09-01 10:41:00
,,,,,,,,-,,,2026-09-01 10:42:00,Sim-Scheduled,,,Trailer Loading,1200,[2026-09-01 10:41:00-2026-09-01 10:42:00],6062~6081,Operator 2,Trailer_60,UMC750SS_(M5-04)_Location,4962,2026-09-01 10:42:00
,,,,,,,,-,,,2026-09-01 10:43:00,Sim-Scheduled,,,Trailer Transport,1238,[2026-09-01 10:42:00-2026-09-01 10:43:00],6062~6081,Operator 2,Trailer_60,Trailer_60,4963,2026-09-01 10:43:00
,,,,,,,,-,,,2026-09-01 10:44:00,Sim-Scheduled,,,Trailer Unloading,1239,[2026-09-01 10:43:00-2026-09-01 10:44:00],6062~6081,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,4964,2026-09-01 10:44:00
,,,,,,,,-,,,2026-09-01 10:46:00,Sim-Scheduled,,,Operator Move,1241,[2026-09-01 10:45:00-2026-09-01 10:46:00],-,Operator 2,-,MP3_(UITG_M)_Location,4966,2026-09-01 10:46:00
,,,,,,,,-,,,2026-09-01 10:47:00,Sim-Scheduled,,,Machine Unloading,1201,[2026-09-01 10:46:00-2026-09-01 10:47:00],1954~2653,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4967,2026-09-01 10:47:00
,,,,,,,,-,,,2026-09-01 10:49:00,Sim-Scheduled,,,Machine Setup,430,[2026-09-01 10:48:00-2026-09-01 10:49:00],9018~9021,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,4969,2026-09-01 10:49:00
,,,,,,,,-,,,2026-09-01 10:51:00,Sim-Scheduled,,,Operator Move,1244,[2026-09-01 10:50:00-2026-09-01 10:51:00],-,Operator 2,-,M5-02_(FR5_02)_Location,4971,2026-09-01 10:51:00
,,,,,,,,-,,,2026-09-01 11:07:00,Sim-Scheduled,,,Machine Loading,1202,[2026-09-01 10:51:00-2026-09-01 11:07:00],10073~10112,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,4987,2026-09-01 11:07:00
,,,,,,,,-,,,2026-09-01 11:09:00,Sim-Scheduled,,,Operator Move,1246,[2026-09-01 11:08:00-2026-09-01 11:09:00],-,Operator 2,-,UMC750SS_(M5-04)_Location,4989,2026-09-01 11:09:00
,,,,,,,,-,,,2026-09-01 11:22:00,Sim-Scheduled,,,Machine Setup,419,[2026-09-01 10:22:00-2026-09-01 11:22:00],6122~7551,Manual worker 1,M5-01_(FR5_01),M5-01_(FR5_01)_Location,5002,2026-09-01 11:22:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,Material prep (ZGN_02),60.0,2026-09-01 10:24:00,2026-09-01 11:22:00,Sim-Scheduled,,,Machine Processing,1221,[2026-09-01 10:24:00-2026-09-01 11:22:00],16297~16356,MP2_(ZGN_02),MP2_(ZGN_02),MP2_(ZGN_02)_Location,5002,2026-09-01 11:22:00
,,,,,,,,-,,,2026-09-01 11:24:00,Sim-Scheduled,,,Operator Move,1250,[2026-09-01 11:23:00-2026-09-01 11:24:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5004,2026-09-01 11:24:00
,,,,,,,,-,,,2026-09-01 11:25:00,Sim-Scheduled,,,Bring Equipment,1249,[2026-09-01 11:24:00-2026-09-01 11:25:00],-,Manual worker 1,Trailer_60,VF2SS_(M3-03)_Location,5005,2026-09-01 11:25:00
,,,,,,,,-,,,2026-09-01 11:26:00,Sim-Scheduled,,,Trailer Loading,1206,[2026-09-01 11:25:00-2026-09-01 11:26:00],5962~5981,Manual worker 1,Trailer_60,VF2SS_(M3-03)_Location,5006,2026-09-01 11:26:00
,,,,,,,,-,,,2026-09-01 11:27:00,Sim-Scheduled,,,Trailer Transport,1253,[2026-09-01 11:26:00-2026-09-01 11:27:00],5962~5981,Manual worker 1,Trailer_60,Trailer_60,5007,2026-09-01 11:27:00
,,,,,,,,-,,,2026-09-01 11:28:00,Sim-Scheduled,,,Trailer Unloading,1254,[2026-09-01 11:27:00-2026-09-01 11:28:00],5962~5981,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,5008,2026-09-01 11:28:00
,,,,,,,,-,,,2026-09-01 11:30:00,Sim-Scheduled,,,Operator Move,1256,[2026-09-01 11:29:00-2026-09-01 11:30:00],-,Manual worker 1,-,VF2SS_(M3-03)_Location,5010,2026-09-01 11:30:00
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),240.0,2026-09-01 08:02:00,2026-09-01 12:00:00,Sim-Scheduled,,,Machine Processing,1170,[2026-09-01 08:02:00-2026-09-01 12:00:00],64~143,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,5040,2026-09-01 12:00:00
,,,,,,,,-,,,2026-09-01 12:17:00,Sim-Scheduled,,,Machine Loading,1209,[2026-09-01 11:30:00-2026-09-01 12:17:00],6042~6061,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,5057,2026-09-01 12:17:00
,,,,,,,,-,,,2026-09-01 12:19:00,Sim-Scheduled,,,Operator Move,1260,[2026-09-01 12:18:00-2026-09-01 12:19:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5059,2026-09-01 12:19:00
,,,,,,,,-,,,2026-09-01 12:20:00,Sim-Scheduled,,,Bring Equipment,1259,[2026-09-01 12:19:00-2026-09-01 12:20:00],-,Manual worker 1,Trailer_60,M5-01_(FR5_01)_Location,5060,2026-09-01 12:20:00
,,,,,,,,-,,,2026-09-01 12:21:00,Sim-Scheduled,,,Trailer Loading,1218,[2026-09-01 12:20:00-2026-09-01 12:21:00],7552~8981,Manual worker 1,Trailer_60,M5-01_(FR5_01)_Location,5061,2026-09-01 12:21:00
,,,,,,,,-,,,2026-09-01 12:22:00,Sim-Scheduled,,,Trailer Transport,1263,[2026-09-01 12:21:00-2026-09-01 12:22:00],7552~8981,Manual worker 1,Trailer_60,Trailer_60,5062,2026-09-01 12:22:00
,,,,,,,,-,,,2026-09-01 12:23:00,Sim-Scheduled,,,Trailer Unloading,1264,[2026-09-01 12:22:00-2026-09-01 12:23:00],7552~8981,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,5063,2026-09-01 12:23:00
,,,,,,,,-,,,2026-09-01 12:25:00,Sim-Scheduled,,,Operator Move,1266,[2026-09-01 12:24:00-2026-09-01 12:25:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,5065,2026-09-01 12:25:00
,,,,,,,,-,,,2026-09-01 12:26:00,Sim-Scheduled,,,Machine Loading,1223,[2026-09-01 12:25:00-2026-09-01 12:26:00],1~17,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,5066,2026-09-01 12:26:00
,,,,,,,,-,,,2026-09-01 12:28:00,Sim-Scheduled,,,Operator Move,1269,[2026-09-01 12:27:00-2026-09-01 12:28:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,5068,2026-09-01 12:28:00
,,,,,,,,-,,,2026-09-01 12:29:00,Sim-Scheduled,,,Bring Equipment,1268,[2026-09-01 12:28:00-2026-09-01 12:29:00],-,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5069,2026-09-01 12:29:00
,,,,,,,,-,,,2026-09-01 12:30:00,Sim-Scheduled,,,Trailer Loading,1232,[2026-09-01 12:29:00-2026-09-01 12:30:00],9876~9878,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5070,2026-09-01 12:30:00
,,,,,,,,-,,,2026-09-01 12:31:00,Sim-Scheduled,,,Trailer Transport,1272,[2026-09-01 12:30:00-2026-09-01 12:31:00],9876~9878,Manual worker 1,Trailer_60,Trailer_60,5071,2026-09-01 12:31:00
,,,,,,,,-,,,2026-09-01 12:32:00,Sim-Scheduled,,,Trailer Unloading,1273,[2026-09-01 12:31:00-2026-09-01 12:32:00],9876~9878,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,5072,2026-09-01 12:32:00
,,,,,,,,-,,,2026-09-01 12:34:00,Sim-Scheduled,,,Operator Move,1275,[2026-09-01 12:33:00-2026-09-01 12:34:00],-,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5074,2026-09-01 12:34:00
,,,,,,,,-,,,2026-09-01 12:35:00,Sim-Scheduled,,,Machine Loading,1233,[2026-09-01 12:34:00-2026-09-01 12:35:00],11987~11996,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,5075,2026-09-01 12:35:00
