EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Operator Move,390,2024-2025,,Operator 2,-,BW_(BKW_01)_Location,2025,2026-08-07 09:45:00
Operator Move,391,2024-2025,,Manual worker 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2025,2026-08-07 09:45:00
Machine Processing,377,1968-2007.0~2025-2026,6195~6196~6197~6198~6199~6200~6201~6202~6203~6204~6205~6206~6207~6208~6209~6210~6211~6212~6213~6214~6215~6216~6217~6218,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2026,2026-08-07 09:46:00
Machine Loading,372,2025-2026,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,2026,2026-08-07 09:46:00
Machine Unloading,378,2025-2026,6195~6196~6197~6198~6199~6200~6201~6202~6203~6204~6205~6206~6207~6208~6209~6210~6211~6212~6213~6214~6215~6216~6217~6218,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2026,2026-08-07 09:46:00
Operator Move,396,2027-2028,,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,2028,2026-08-07 09:48:00
Operator Move,397,2027-2028,,Manual worker 2,-,UMC750_(M5-03)_Location,2028,2026-08-07 09:48:00
Machine Setup,375,2028-2029,123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2029,2026-08-07 09:49:00
Machine Setup,362,1971-2031,6130,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,2031,2026-08-07 09:51:00
Operator Move,399,2030-2031,,Operator 2,-,M4-02_(FR4_02)_Location,2031,2026-08-07 09:51:00
Operator Move,404,2032-2033,,Manual worker 1,-,BW_(BKW_01)_Location,2033,2026-08-07 09:53:00
Bring Equipment,403,2033-2034,,Manual worker 1,Trailer_60,UMC750_(M5-03)_Location,2034,2026-08-07 09:54:00
Trailer Loading,389,2034-2035,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Manual worker 1,Trailer_60,UMC750_(M5-03)_Location,2035,2026-08-07 09:55:00
Trailer Transport,405,2035-2036,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Manual worker 1,Trailer_60,Trailer_60,2036,2026-08-07 09:56:00
Trailer Unloading,406,2036-2037,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,2037,2026-08-07 09:57:00
Operator Move,408,2038-2039,,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2039,2026-08-07 09:59:00
Machine Setup,394,2039-2040,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2040,2026-08-07 10:00:00
Operator Move,411,2041-2042,,Manual worker 1,-,PACK_(VERP_P)_Location,2042,2026-08-07 10:02:00
Bring Equipment,410,2042-2043,,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2043,2026-08-07 10:03:00
Trailer Loading,395,2043-2044,6195~6196~6197~6198~6199~6200~6201~6202~6203~6204~6205~6206~6207~6208~6209~6210~6211~6212~6213~6214~6215~6216~6217~6218,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2044,2026-08-07 10:04:00
Trailer Transport,412,2044-2045,6195~6196~6197~6198~6199~6200~6201~6202~6203~6204~6205~6206~6207~6208~6209~6210~6211~6212~6213~6214~6215~6216~6217~6218,Manual worker 1,Trailer_60,Trailer_60,2045,2026-08-07 10:05:00
Trailer Unloading,413,2045-2046,6195~6196~6197~6198~6199~6200~6201~6202~6203~6204~6205~6206~6207~6208~6209~6210~6211~6212~6213~6214~6215~6216~6217~6218,Manual worker 1,Trailer_60,UMC750SS_(M5-05)_Location,2046,2026-08-07 10:06:00
Operator Move,414,2047-2048,,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,2048,2026-08-07 10:08:00
Machine Loading,398,2048-2049,123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2049,2026-08-07 10:09:00
Operator Move,417,2050-2051,,Manual worker 1,-,M3-01_(FR3_01)_Location,2051,2026-08-07 10:11:00
Machine Setup,388,2028-2058,6155~6156~6157~6158~6159~6160~6161~6162~6163~6164~6165~6166~6167~6168~6169~6170~6171~6172~6173~6174,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,2058,2026-08-07 10:18:00
Operator Move,421,2059-2060,,Manual worker 2,-,PACK_(VERP_P)_Location,2060,2026-08-07 10:20:00
Machine Setup,407,2060-2061,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,2061,2026-08-07 10:21:00
Operator Move,423,2062-2063,,Manual worker 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2063,2026-08-07 10:23:00
Machine Loading,409,2063-2064,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2064,2026-08-07 10:24:00
Operator Move,426,2065-2066,,Manual worker 2,-,UMC750_(M5-03)_Location,2066,2026-08-07 10:26:00
Machine Loading,400,2051-2073,6130,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,2073,2026-08-07 10:33:00
Operator Move,429,2074-2075,,Manual worker 1,-,PACK_(VERP_P)_Location,2075,2026-08-07 10:35:00
Machine Loading,422,2075-2076,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,2076,2026-08-07 10:36:00
Operator Move,432,2081-2082,,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2082,2026-08-07 10:42:00
Machine Processing,424,2063-2081.0~2082-2083,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2083,2026-08-07 10:43:00
Machine Unloading,425,2082-2083,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2083,2026-08-07 10:43:00
Machine Setup,433,2084-2085,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2085,2026-08-07 10:45:00
Operator Move,437,2086-2087,,Manual worker 1,-,UMC750SS_(M5-05)_Location,2087,2026-08-07 10:47:00
Bring Equipment,436,2087-2088,,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2088,2026-08-07 10:48:00
Trailer Loading,434,2088-2089,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Manual worker 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2089,2026-08-07 10:49:00
Trailer Transport,438,2089-2090,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Manual worker 1,Trailer_60,Trailer_60,2090,2026-08-07 10:50:00
Trailer Unloading,439,2090-2091,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,2091,2026-08-07 10:51:00
Operator Move,440,2092-2093,,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2093,2026-08-07 10:53:00
Machine Loading,435,2093-2094,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2094,2026-08-07 10:54:00
Operator Move,443,2104-2105,,Manual worker 1,-,PACK_(VERP_P)_Location,2105,2026-08-07 11:05:00
Machine Processing,430,2075-2104.0~2105-2106,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,2106,2026-08-07 11:06:00
Machine Unloading,431,2105-2106,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,2106,2026-08-07 11:06:00
Operator Move,446,2107-2108,,Manual worker 1,-,M3-01_(FR3_01)_Location,2108,2026-08-07 11:08:00
Bring Equipment,445,2108-2109,,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,2109,2026-08-07 11:09:00
Trailer Loading,444,2109-2110,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,2110,2026-08-07 11:10:00
Trailer Transport,447,2110-2111,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Manual worker 1,Trailer_60,Trailer_60,2111,2026-08-07 11:11:00
Trailer Unloading,448,2111-2112,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Manual worker 1,Trailer_60,CentralBuffer_Location,2112,2026-08-07 11:12:00
Operator Move,449,2179-2180,,Manual worker 1,-,M3-01_(FR3_01)_Location,2180,2026-08-07 12:20:00
Machine Processing,418,2051-2179.0~2180-2202,6130,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,2202,2026-08-07 12:42:00
Machine Unloading,419,2180-2202,6130,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,2202,2026-08-07 12:42:00
Operator Move,452,2203-2204,,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2204,2026-08-07 12:44:00
Machine Processing,441,2093-2187.0~2204-2205,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2205,2026-08-07 12:45:00
Machine Unloading,442,2204-2205,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2205,2026-08-07 12:45:00
Operator Move,455,2206-2207,,Manual worker 1,-,M3-01_(FR3_01)_Location,2207,2026-08-07 12:47:00
Machine Setup,450,2207-2267,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,2267,2026-08-07 13:47:00
Operator Move,458,2268-2269,,Manual worker 1,-,CentralBuffer_Location,2269,2026-08-07 13:49:00
Bring Equipment,457,2269-2270,,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,2270,2026-08-07 13:50:00
Trailer Loading,451,2270-2271,6130,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,2271,2026-08-07 13:51:00
Trailer Transport,459,2271-2272,6130,Manual worker 1,Trailer_60,Trailer_60,2272,2026-08-07 13:52:00
Trailer Unloading,460,2272-2273,6130,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,2273,2026-08-07 13:53:00
Machine Loading,380,2031-2275,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,2275,2026-08-07 13:55:00
Operator Move,461,2274-2275,,Manual worker 1,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2275,2026-08-07 13:55:00
Machine Setup,453,2275-2276,6909~6910~6911~6912~6913~6914~6915~6916~6917~6918~6919~6920~6921~6922~6923~6924~6925~6926~6927~6928~6929~6930~6931~6932~6933~6934~6935~6936~6937~6938~6939~6940~6941~6942~6943~6944~6945~6946~6947~6948~6949~6950~6951~6952~6953~6954~6955~6956~6957~6958~6959~6960~6961~6962~6963~6964~6965~6966~6967~6968~6969~6970~6971~6972~6973~6974~6975~6976~6977~6978~6979~6980~6981~6982~6983~6984~6985~6986~6987~6988~6989~6990~6991~6992~6993~6994~6995~6996~6997~6998~6999~7000~7001~7002~7003~7004~7005~7006~7007~7008~7009~7010~7011~7012~7013~7014~7015~7016~7017~7018~7019~7020~7021~7022~7023~7024~7025~7026~7027~7028~7029~7030~7031~7032~7033~7034~7035~7036~7037~7038~7039~7040~7041~7042~7043~7044~7045~7046~7047~7048~7049~7050~7051~7052~7053~7054~7055~7056~7057~7058~7059~7060~7061~7062~7063~7064~7065~7066~7067~7068~7069~7070~7071~7072~7073~7074~7075~7076~7077~7078~7079~7080~7081~7082~7083~7084~7085~7086~7087~7088~7089~7090~7091~7092~7093~7094~7095~7096~7097~7098~7099~7100~7101~7102~7103~7104~7105~7106~7107~7108~7109~7110~7111~7112~7113~7114~7115~7116~7117~7118~7119~7120~7121~7122~7123~7124~7125~7126~7127~7128~7129~7130~7131~7132~7133~7134~7135~7136~7137~7138~7139~7140~7141~7142~7143~7144~7145~7146~7147~7148~7149~7150~7151~7152~7153~7154~7155~7156~7157~7158~7159~7160~7161~7162~7163~7164~7165~7166~7167~7168~7169~7170~7171~7172~7173~7174~7175~7176~7177~7178~7179~7180~7181~7182~7183~7184~7185~7186~7187~7188~7189~7190~7191~7192~7193~7194~7195~7196~7197~7198~7199~7200~7201~7202~7203~7204~7205~7206~7207~7208~7209~7210~7211~7212~7213~7214~7215~7216~7217~7218~7219~7220~7221~7222~7223~7224~7225~7226~7227~7228~7229~7230~7231~7232~7233~7234~7235~7236~7237~7238~7239~7240~7241~7242~7243~7244~7245~7246~7247~7248~7249~7250,Manual worker 1,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2276,2026-08-07 13:56:00
Operator Move,463,2276-2277,,Operator 2,-,M3-01_(FR3_01)_Location,2277,2026-08-07 13:57:00
Operator Move,465,2277-2278,,Manual worker 1,-,M3-01_(FR3_01)_Location,2278,2026-08-07 13:58:00
Bring Equipment,462,2277-2278,,Operator 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2278,2026-08-07 13:58:00
Trailer Loading,454,2278-2279,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Operator 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,2279,2026-08-07 13:59:00
Trailer Transport,468,2279-2280,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Operator 2,Trailer_60,Trailer_60,2280,2026-08-07 14:00:00
