EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Operator Move,1342,7803-7804,,Operator 2,-,PACK_(VERP_P)_Location,7804,2026-08-27 10:04:00
Trailer Transport,1343,7803-7804,7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847~7848~7849~7850~7851~7852~7853~7854~7855~7856~7857~7858~7859~7860~7861~7862~7863~7864~7865~7866~7867~7868~7869~7870~7871~7872~7873~7874~7875~7876~7877~7878~7879~7880~7881~7882~7883~7884~7885~7886~7887~7888~7889~7890~7891~7892~7893~7894~7895~7896~7897~7898~7899~7900~7901~7902~7903~7904~7905~7906~7907~7908~7909~7910~7911~7912~7913~7914~7915~7916~7917~7918~7919~7920~7921~7922~7923~7924~7925~7926~7927~7928~7929~7930~7931~7932~7933~7934~7935~7936~7937~7938~7939~7940~7941~7942~7943~7944~7945~7946~7947~7948~7949~7950~7951~7952~7953~7954~7955~7956~7957~7958~7959~7960~7961~7962~7963~7964~7965~7966~7967~7968~7969~7970~7971~7972~7973~7974~7975~7976~7977~7978~7979~7980~7981~7982~7983~7984~7985~7986~7987~7988~7989~7990~7991~7992~7993~7994~7995~7996~7997~7998~7999~8000~8001~8002~8003~8004~8005~8006~8007~8008~8009~8010~8011~8012~8013~8014~8015~8016~8017~8018~8019~8020~8021~8022~8023~8024~8025~8026~8027~8028~8029~8030~8031~8032~8033~8034~8035~8036~8037~8038~8039~8040~8041~8042~8043~8044~8045~8046~8047~8048~8049~8050~8051~8052~8053~8054~8055~8056~8057~8058~8059~8060~8061~8062~8063~8064~8065~8066~8067~8068~8069~8070~8071~8072~8073~8074~8075~8076~8077~8078~8079~8080~8081~8082~8083~8084~8085~8086~8087~8088~8089~8090~8091~8092~8093~8094~8095~8096~8097~8098~8099~8100~8101~8102~8103~8104~8105~8106~8107~8108~8109~8110~8111~8112~8113~8114~8115~8116~8117~8118~8119~8120~8121~8122~8123~8124~8125~8126~8127~8128~8129~8130~8131~8132~8133~8134~8135~8136~8137~8138~8139~8140~8141~8142~8143~8144~8145~8146~8147~8148~8149~8150~8151~8152~8153~8154~8155~8156~8157~8158~8159~8160~8161~8162~8163~8164~8165~8166~8167~8168~8169~8170~8171~8172~8173~8174~8175~8176~8177~8178~8179~8180~8181~8182~8183~8184~8185~8186~8187~8188~8189~8190~8191~8192~8193~8194~8195~8196~8197~8198~8199~8200~8201~8202~8203~8204~8205~8206~8207~8208~8209~8210~8211~8212~8213~8214~8215~8216~8217~8218~8219~8220~8221~8222~8223~8224~8225~8226~8227~8228~8229~8230~8231~8232~8233~8234~8235~8236~8237~8238~8239~8240~8241~8242~8243~8244~8245~8246~8247~8248~8249~8250~8251~8252~8253~8254~8255~8256~8257~8258~8259~8260~8261~8262~8263~8264~8265~8266~8267~8268~8269~8270~8271~8272~8273~8274~8275~8276~8277~8278~8279~8280~8281~8282~8283~8284~8285~8286~8287~8288~8289~8290~8291~8292~8293~8294~8295~8296~8297~8298~8299~8300~8301~8302~8303~8304~8305~8306~8307~8308~8309~8310~8311~8312~8313~8314~8315~8316~8317~8318~8319~8320~8321~8322~8323~8324~8325~8326~8327~8328~8329~8330~8331~8332~8333~8334~8335~8336~8337~8338~8339~8340~8341~8342~8343~8344~8345~8346~8347~8348~8349~8350~8351~8352~8353~8354~8355~8356~8357~8358~8359~8360~8361~8362~8363~8364~8365~8366~8367~8368~8369~8370~8371~8372~8373~8374~8375~8376~8377~8378~8379~8380~8381~8382~8383~8384~8385~8386~8387~8388~8389~8390~8391~8392~8393~8394~8395~8396~8397~8398~8399~8400~8401~8402~8403~8404~8405~8406~8407~8408~8409~8410~8411~8412~8413~8414~8415~8416~8417~8418~8419~8420~8421~8422~8423~8424~8425~8426~8427~8428~8429~8430~8431~8432~8433~8434~8435~8436~8437~8438~8439~8440~8441~8442~8443~8444~8445~8446~8447~8448~8449~8450~8451~8452~8453~8454~8455~8456~8457~8458~8459~8460~8461~8462~8463~8464~8465~8466~8467~8468~8469~8470~8471~8472~8473~8474~8475~8476~8477~8478~8479~8480~8481~8482~8483~8484~8485~8486~8487~8488~8489~8490~8491~8492~8493~8494~8495~8496~8497~8498~8499~8500~8501~8502~8503~8504~8505~8506~8507~8508~8509~8510~8511~8512~8513~8514~8515~8516~8517~8518~8519~8520~8521~8522~8523~8524~8525~8526~8527~8528~8529~8530~8531~8532~8533~8534~8535~8536~8537~8538~8539~8540~8541~8542~8543~8544~8545~8546~8547~8548~8549~8550~8551~8552~8553~8554~8555~8556~8557~8558~8559~8560~8561~8562~8563~8564~8565~8566~8567~8568~8569~8570~8571~8572~8573~8574~8575~8576~8577~8578~8579~8580~8581~8582~8583~8584~8585~8586~8587~8588~8589~8590~8591~8592~8593~8594~8595~8596~8597~8598~8599~8600~8601~8602~8603~8604~8605~8606~8607~8608~8609~8610~8611~8612~8613~8614~8615~8616~8617~8618~8619~8620~8621~8622~8623~8624~8625~8626~8627~8628~8629~8630~8631~8632~8633~8634~8635~8636~8637~8638~8639~8640~8641~8642~8643~8644~8645~8646~8647~8648~8649~8650~8651~8652~8653~8654~8655~8656~8657~8658~8659~8660~8661~8662~8663~8664~8665~8666~8667~8668~8669~8670~8671~8672~8673~8674~8675~8676~8677~8678~8679~8680~8681~8682~8683~8684~8685~8686~8687~8688~8689~8690~8691~8692~8693~8694~8695~8696~8697~8698~8699~8700~8701~8702~8703~8704~8705~8706~8707~8708~8709~8710~8711~8712~8713~8714~8715~8716~8717~8718~8719~8720~8721~8722~8723~8724~8725~8726~8727~8728~8729~8730~8731~8732~8733~8734~8735~8736~8737~8738~8739~8740~8741~8742~8743~8744~8745~8746~8747~8748~8749~8750~8751~8752~8753~8754~8755~8756~8757~8758~8759~8760~8761~8762~8763~8764~8765~8766~8767~8768~8769~8770~8771~8772~8773~8774~8775~8776~8777~8778~8779~8780~8781~8782~8783~8784~8785~8786~8787~8788~8789~8790~8791~8792~8793~8794~8795~8796~8797~8798~8799~8800~8801~8802~8803~8804~8805~8806~8807~8808~8809~8810~8811~8812~8813~8814~8815~8816~8817~8818~8819~8820~8821~8822~8823~8824~8825~8826~8827~8828~8829~8830~8831~8832~8833~8834~8835~8836~8837~8838~8839~8840~8841~8842~8843~8844~8845~8846~8847~8848~8849~8850~8851~8852~8853~8854~8855~8856~8857~8858~8859~8860~8861~8862~8863~8864~8865~8866~8867~8868~8869~8870~8871~8872~8873~8874~8875~8876~8877~8878~8879~8880~8881~8882~8883~8884~8885~8886~8887~8888~8889~8890~8891~8892~8893~8894~8895~8896~8897~8898~8899~8900~8901~8902~8903~8904~8905~8906~8907~8908~8909~8910~8911~8912~8913~8914~8915~8916~8917~8918~8919~8920~8921~8922~8923~8924~8925~8926~8927~8928~8929~8930~8931~8932~8933~8934~8935~8936~8937~8938~8939~8940~8941~8942~8943~8944~8945~8946~8947~8948~8949~8950~8951~8952~8953~8954~8955~8956~8957~8958~8959~8960~8961~8962~8963~8964~8965~8966~8967~8968~8969~8970~8971~8972~8973~8974~8975~8976~8977~8978~8979~8980~8981,Manual worker 2,Trailer_61,Trailer_61,7804,2026-08-27 10:04:00
Machine Setup,1303,7804-7805,1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,7805,2026-08-27 10:05:00
Trailer Unloading,1344,7804-7805,7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847~7848~7849~7850~7851~7852~7853~7854~7855~7856~7857~7858~7859~7860~7861~7862~7863~7864~7865~7866~7867~7868~7869~7870~7871~7872~7873~7874~7875~7876~7877~7878~7879~7880~7881~7882~7883~7884~7885~7886~7887~7888~7889~7890~7891~7892~7893~7894~7895~7896~7897~7898~7899~7900~7901~7902~7903~7904~7905~7906~7907~7908~7909~7910~7911~7912~7913~7914~7915~7916~7917~7918~7919~7920~7921~7922~7923~7924~7925~7926~7927~7928~7929~7930~7931~7932~7933~7934~7935~7936~7937~7938~7939~7940~7941~7942~7943~7944~7945~7946~7947~7948~7949~7950~7951~7952~7953~7954~7955~7956~7957~7958~7959~7960~7961~7962~7963~7964~7965~7966~7967~7968~7969~7970~7971~7972~7973~7974~7975~7976~7977~7978~7979~7980~7981~7982~7983~7984~7985~7986~7987~7988~7989~7990~7991~7992~7993~7994~7995~7996~7997~7998~7999~8000~8001~8002~8003~8004~8005~8006~8007~8008~8009~8010~8011~8012~8013~8014~8015~8016~8017~8018~8019~8020~8021~8022~8023~8024~8025~8026~8027~8028~8029~8030~8031~8032~8033~8034~8035~8036~8037~8038~8039~8040~8041~8042~8043~8044~8045~8046~8047~8048~8049~8050~8051~8052~8053~8054~8055~8056~8057~8058~8059~8060~8061~8062~8063~8064~8065~8066~8067~8068~8069~8070~8071~8072~8073~8074~8075~8076~8077~8078~8079~8080~8081~8082~8083~8084~8085~8086~8087~8088~8089~8090~8091~8092~8093~8094~8095~8096~8097~8098~8099~8100~8101~8102~8103~8104~8105~8106~8107~8108~8109~8110~8111~8112~8113~8114~8115~8116~8117~8118~8119~8120~8121~8122~8123~8124~8125~8126~8127~8128~8129~8130~8131~8132~8133~8134~8135~8136~8137~8138~8139~8140~8141~8142~8143~8144~8145~8146~8147~8148~8149~8150~8151~8152~8153~8154~8155~8156~8157~8158~8159~8160~8161~8162~8163~8164~8165~8166~8167~8168~8169~8170~8171~8172~8173~8174~8175~8176~8177~8178~8179~8180~8181~8182~8183~8184~8185~8186~8187~8188~8189~8190~8191~8192~8193~8194~8195~8196~8197~8198~8199~8200~8201~8202~8203~8204~8205~8206~8207~8208~8209~8210~8211~8212~8213~8214~8215~8216~8217~8218~8219~8220~8221~8222~8223~8224~8225~8226~8227~8228~8229~8230~8231~8232~8233~8234~8235~8236~8237~8238~8239~8240~8241~8242~8243~8244~8245~8246~8247~8248~8249~8250~8251~8252~8253~8254~8255~8256~8257~8258~8259~8260~8261~8262~8263~8264~8265~8266~8267~8268~8269~8270~8271~8272~8273~8274~8275~8276~8277~8278~8279~8280~8281~8282~8283~8284~8285~8286~8287~8288~8289~8290~8291~8292~8293~8294~8295~8296~8297~8298~8299~8300~8301~8302~8303~8304~8305~8306~8307~8308~8309~8310~8311~8312~8313~8314~8315~8316~8317~8318~8319~8320~8321~8322~8323~8324~8325~8326~8327~8328~8329~8330~8331~8332~8333~8334~8335~8336~8337~8338~8339~8340~8341~8342~8343~8344~8345~8346~8347~8348~8349~8350~8351~8352~8353~8354~8355~8356~8357~8358~8359~8360~8361~8362~8363~8364~8365~8366~8367~8368~8369~8370~8371~8372~8373~8374~8375~8376~8377~8378~8379~8380~8381~8382~8383~8384~8385~8386~8387~8388~8389~8390~8391~8392~8393~8394~8395~8396~8397~8398~8399~8400~8401~8402~8403~8404~8405~8406~8407~8408~8409~8410~8411~8412~8413~8414~8415~8416~8417~8418~8419~8420~8421~8422~8423~8424~8425~8426~8427~8428~8429~8430~8431~8432~8433~8434~8435~8436~8437~8438~8439~8440~8441~8442~8443~8444~8445~8446~8447~8448~8449~8450~8451~8452~8453~8454~8455~8456~8457~8458~8459~8460~8461~8462~8463~8464~8465~8466~8467~8468~8469~8470~8471~8472~8473~8474~8475~8476~8477~8478~8479~8480~8481~8482~8483~8484~8485~8486~8487~8488~8489~8490~8491~8492~8493~8494~8495~8496~8497~8498~8499~8500~8501~8502~8503~8504~8505~8506~8507~8508~8509~8510~8511~8512~8513~8514~8515~8516~8517~8518~8519~8520~8521~8522~8523~8524~8525~8526~8527~8528~8529~8530~8531~8532~8533~8534~8535~8536~8537~8538~8539~8540~8541~8542~8543~8544~8545~8546~8547~8548~8549~8550~8551~8552~8553~8554~8555~8556~8557~8558~8559~8560~8561~8562~8563~8564~8565~8566~8567~8568~8569~8570~8571~8572~8573~8574~8575~8576~8577~8578~8579~8580~8581~8582~8583~8584~8585~8586~8587~8588~8589~8590~8591~8592~8593~8594~8595~8596~8597~8598~8599~8600~8601~8602~8603~8604~8605~8606~8607~8608~8609~8610~8611~8612~8613~8614~8615~8616~8617~8618~8619~8620~8621~8622~8623~8624~8625~8626~8627~8628~8629~8630~8631~8632~8633~8634~8635~8636~8637~8638~8639~8640~8641~8642~8643~8644~8645~8646~8647~8648~8649~8650~8651~8652~8653~8654~8655~8656~8657~8658~8659~8660~8661~8662~8663~8664~8665~8666~8667~8668~8669~8670~8671~8672~8673~8674~8675~8676~8677~8678~8679~8680~8681~8682~8683~8684~8685~8686~8687~8688~8689~8690~8691~8692~8693~8694~8695~8696~8697~8698~8699~8700~8701~8702~8703~8704~8705~8706~8707~8708~8709~8710~8711~8712~8713~8714~8715~8716~8717~8718~8719~8720~8721~8722~8723~8724~8725~8726~8727~8728~8729~8730~8731~8732~8733~8734~8735~8736~8737~8738~8739~8740~8741~8742~8743~8744~8745~8746~8747~8748~8749~8750~8751~8752~8753~8754~8755~8756~8757~8758~8759~8760~8761~8762~8763~8764~8765~8766~8767~8768~8769~8770~8771~8772~8773~8774~8775~8776~8777~8778~8779~8780~8781~8782~8783~8784~8785~8786~8787~8788~8789~8790~8791~8792~8793~8794~8795~8796~8797~8798~8799~8800~8801~8802~8803~8804~8805~8806~8807~8808~8809~8810~8811~8812~8813~8814~8815~8816~8817~8818~8819~8820~8821~8822~8823~8824~8825~8826~8827~8828~8829~8830~8831~8832~8833~8834~8835~8836~8837~8838~8839~8840~8841~8842~8843~8844~8845~8846~8847~8848~8849~8850~8851~8852~8853~8854~8855~8856~8857~8858~8859~8860~8861~8862~8863~8864~8865~8866~8867~8868~8869~8870~8871~8872~8873~8874~8875~8876~8877~8878~8879~8880~8881~8882~8883~8884~8885~8886~8887~8888~8889~8890~8891~8892~8893~8894~8895~8896~8897~8898~8899~8900~8901~8902~8903~8904~8905~8906~8907~8908~8909~8910~8911~8912~8913~8914~8915~8916~8917~8918~8919~8920~8921~8922~8923~8924~8925~8926~8927~8928~8929~8930~8931~8932~8933~8934~8935~8936~8937~8938~8939~8940~8941~8942~8943~8944~8945~8946~8947~8948~8949~8950~8951~8952~8953~8954~8955~8956~8957~8958~8959~8960~8961~8962~8963~8964~8965~8966~8967~8968~8969~8970~8971~8972~8973~8974~8975~8976~8977~8978~8979~8980~8981,Manual worker 2,Trailer_61,CentralBuffer_Location,7805,2026-08-27 10:05:00
Operator Move,1347,7806-7807,,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,7807,2026-08-27 10:07:00
Operator Move,1350,7806-7807,,Manual worker 2,-,MP3_(UITG_M)_Location,7807,2026-08-27 10:07:00
Bring Equipment,1346,7807-7808,,Operator 2,Trailer_60,M5-02_(FR5_02)_Location,7808,2026-08-27 10:08:00
Machine Unloading,1328,7807-7808,16283~16284~16285~16286~16287,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,7808,2026-08-27 10:08:00
Trailer Loading,1305,7808-7809,14523~14524~14525~14526~14527~14528~14529~14530,Operator 2,Trailer_60,M5-02_(FR5_02)_Location,7809,2026-08-27 10:09:00
Machine Setup,682,7809-7810,16288~16289~16290~16291~16292,Manual worker 2,MP3_(UITG_M),MP3_(UITG_M)_Location,7810,2026-08-27 10:10:00
Trailer Transport,1352,7809-7810,14523~14524~14525~14526~14527~14528~14529~14530,Operator 2,Trailer_60,Trailer_60,7810,2026-08-27 10:10:00
Trailer Unloading,1354,7810-7811,14523~14524~14525~14526~14527~14528~14529~14530,Operator 2,Trailer_60,UMC750_(M5-03)_Location,7811,2026-08-27 10:11:00
Operator Move,1355,7811-7812,,Manual worker 2,-,M3-02_(FR3_02)_Location,7812,2026-08-27 10:12:00
Operator Move,1357,7812-7813,,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,7813,2026-08-27 10:13:00
Machine Setup,1339,7813-7814,6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,7814,2026-08-27 10:14:00
Operator Move,1359,7815-7816,,Operator 2,-,PACK_(VERP_P)_Location,7816,2026-08-27 10:16:00
Machine Loading,1345,7816-7817,1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,7817,2026-08-27 10:17:00
Operator Move,1362,7818-7819,,Operator 2,-,UMC750_(M5-03)_Location,7819,2026-08-27 10:19:00
Bring Equipment,1361,7819-7820,,Operator 2,Trailer_60,MP3_(UITG_M)_Location,7820,2026-08-27 10:20:00
Trailer Loading,1351,7820-7821,16283~16284~16285~16286~16287,Operator 2,Trailer_60,MP3_(UITG_M)_Location,7821,2026-08-27 10:21:00
Trailer Transport,1365,7821-7822,16283~16284~16285~16286~16287,Operator 2,Trailer_60,Trailer_60,7822,2026-08-27 10:22:00
Trailer Unloading,1366,7822-7823,16283~16284~16285~16286~16287,Operator 2,Trailer_60,M3-02_(FR3_02)_Location,7823,2026-08-27 10:23:00
Machine Loading,1291,7803-7825,3565,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,7825,2026-08-27 10:25:00
Operator Move,1368,7824-7825,,Operator 2,-,MP3_(UITG_M)_Location,7825,2026-08-27 10:25:00
Machine Loading,1353,7825-7826,16288~16289~16290~16291~16292,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,7826,2026-08-27 10:26:00
Operator Move,1370,7826-7827,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,7827,2026-08-27 10:27:00
Machine Loading,1358,7827-7828,6042~6043~6044~6045~6046~6047~6048~6049~6050~6051~6052~6053~6054~6055~6056~6057~6058~6059~6060~6061,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,7828,2026-08-27 10:28:00
Machine Processing,1371,7826-7829,16288~16289~16290~16291~16292,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,7829,2026-08-27 10:29:00
Machine Unloading,1373,7830-7831,16288~16289~16290~16291~16292,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,7831,2026-08-27 10:31:00
Operator Move,1376,7832-7833,,Operator 1,-,M3-02_(FR3_02)_Location,7833,2026-08-27 10:33:00
Machine Setup,684,7832-7833,16293~16294~16295~16296,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,7833,2026-08-27 10:33:00
Bring Equipment,1375,7833-7834,,Operator 1,Trailer_60,MP3_(UITG_M)_Location,7834,2026-08-27 10:34:00
Machine Loading,1379,7834-7835,16293~16294~16295~16296,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,7835,2026-08-27 10:35:00
Trailer Loading,1374,7834-7835,16288~16289~16290~16291~16292,Operator 1,Trailer_60,MP3_(UITG_M)_Location,7835,2026-08-27 10:35:00
Machine Processing,1380,7835-7836,16293~16294~16295~16296,MP3_(UITG_M),MP3_(UITG_M),MP3_(UITG_M)_Location,7836,2026-08-27 10:36:00
Trailer Transport,1381,7835-7836,16288~16289~16290~16291~16292,Operator 1,Trailer_60,Trailer_60,7836,2026-08-27 10:36:00
Trailer Unloading,1383,7836-7837,16288~16289~16290~16291~16292,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,7837,2026-08-27 10:37:00
Machine Unloading,1382,7837-7838,16293~16294~16295~16296,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,7838,2026-08-27 10:38:00
Operator Move,1387,7839-7840,,Operator 2,-,VF2SS_(M3-03)_Location,7840,2026-08-27 10:40:00
Bring Equipment,1386,7840-7841,,Operator 2,Trailer_60,MP3_(UITG_M)_Location,7841,2026-08-27 10:41:00
Trailer Loading,1385,7841-7842,16293~16294~16295~16296,Operator 2,Trailer_60,MP3_(UITG_M)_Location,7842,2026-08-27 10:42:00
Trailer Transport,1390,7842-7843,16293~16294~16295~16296,Operator 2,Trailer_60,Trailer_60,7843,2026-08-27 10:43:00
Trailer Unloading,1391,7843-7844,16293~16294~16295~16296,Operator 2,Trailer_60,VF2SS_(M3-03)_Location,7844,2026-08-27 10:44:00
Machine Unloading,1267,7681-7853,3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564,Manual worker 1,M4-02_(FR4_02),M4-02_(FR4_02)_Location,7853,2026-08-27 10:53:00
Bring Equipment,1394,7854-7855,,Operator 2,Trailer_60,M4-02_(FR4_02)_Location,7855,2026-08-27 10:55:00
