EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Loading,112,3799-3800,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 2,Trailer_60,BW_(BKW_01)_Location,3800,2026-08-03 15:20:00
Trailer Transport,118,3800-3801,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 2,Trailer_60,Trailer_60,3801,2026-08-03 15:21:00
Trailer Unloading,119,3801-3802,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3802,2026-08-03 15:22:00
Machine Setup,120,3803-3804,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3804,2026-08-03 15:24:00
Machine Loading,108,3711-3805,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,3805,2026-08-03 15:25:00
Machine Loading,121,3805-3806,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,3806,2026-08-03 15:26:00
Operator Move,129,3946-3947,,Operator 3,-,VF2SS_(M3-03)_Location,3947,2026-08-03 17:47:00
Machine Processing,60,3404-3840~3842-3946.0~3947-4042,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,4042,2026-08-03 19:22:00
Machine Unloading,127,3947-4042,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,4042,2026-08-03 19:22:00
Operator Move,131,4043-4044,,Operator 3,-,UMC750_(M5-03)_Location,4044,2026-08-03 19:24:00
Machine Processing,59,3404-3840~3841-3966.0~4044-4143,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,4143,2026-08-03 21:03:00
Machine Unloading,124,4044-4143,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,4143,2026-08-03 21:03:00
Operator Move,133,4144-4145,,Operator 3,-,CentralBuffer_Location,4145,2026-08-03 21:05:00
Bring Equipment,134,4145-4146,,Operator 3,Trailer_60,VF2SS_(M3-03)_Location,4146,2026-08-03 21:06:00
Trailer Loading,130,4146-4147,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,VF2SS_(M3-03)_Location,4147,2026-08-03 21:07:00
Trailer Transport,135,4147-4148,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,Trailer_60,4148,2026-08-03 21:08:00
Trailer Unloading,136,4148-4149,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,BW_(BKW_01)_Location,4149,2026-08-03 21:09:00
Machine Processing,116,3798-3840~3841-4074.0~4150-4151,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,4151,2026-08-03 21:11:00
Machine Unloading,126,4150-4151,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,4151,2026-08-03 21:11:00
Bring Equipment,139,4152-4153,,Operator 3,Trailer_60,UMC750_(M5-03)_Location,4153,2026-08-03 21:13:00
Trailer Loading,132,4153-4154,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 3,Trailer_60,UMC750_(M5-03)_Location,4154,2026-08-03 21:14:00
Trailer Transport,140,4154-4155,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 3,Trailer_60,Trailer_60,4155,2026-08-03 21:15:00
Trailer Unloading,141,4155-4156,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 3,Trailer_60,PACK_(VERP_P)_Location,4156,2026-08-03 21:16:00
Operator Move,143,4157-4158,,Operator 3,-,BW_(BKW_01)_Location,4158,2026-08-03 21:18:00
Machine Setup,137,4158-4159,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,4159,2026-08-03 21:19:00
Operator Move,145,4160-4161,,Operator 3,-,PACK_(VERP_P)_Location,4161,2026-08-03 21:21:00
Bring Equipment,146,4161-4162,,Operator 3,Trailer_60,BW_(BKW_01)_Location,4162,2026-08-03 21:22:00
Trailer Loading,138,4162-4163,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 3,Trailer_60,BW_(BKW_01)_Location,4163,2026-08-03 21:23:00
Trailer Transport,147,4163-4164,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 3,Trailer_60,Trailer_60,4164,2026-08-03 21:24:00
Trailer Unloading,148,4164-4165,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,4165,2026-08-03 21:25:00
Operator Move,150,4166-4167,,Operator 3,-,PACK_(VERP_P)_Location,4167,2026-08-03 21:27:00
Machine Setup,142,4167-4168,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,4168,2026-08-03 21:28:00
Operator Move,152,4169-4170,,Operator 3,-,BW_(BKW_01)_Location,4170,2026-08-03 21:30:00
Machine Loading,144,4170-4171,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,4171,2026-08-03 21:31:00
Operator Move,155,4172-4173,,Operator 3,-,PACK_(VERP_P)_Location,4173,2026-08-03 21:33:00
Machine Loading,151,4173-4174,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,4174,2026-08-03 21:34:00
Machine Processing,156,4173-4202.0~4202-4203,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,4203,2026-08-03 22:03:00
Machine Unloading,157,4202-4203,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,4203,2026-08-03 22:03:00
Operator Move,159,4204-4205,,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,4205,2026-08-03 22:05:00
Bring Equipment,160,4205-4206,,Operator 3,Trailer_60,PACK_(VERP_P)_Location,4206,2026-08-03 22:06:00
Trailer Loading,158,4206-4207,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 3,Trailer_60,PACK_(VERP_P)_Location,4207,2026-08-03 22:07:00
Trailer Transport,161,4207-4208,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 3,Trailer_60,Trailer_60,4208,2026-08-03 22:08:00
Trailer Unloading,162,4208-4209,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 3,Trailer_60,CentralBuffer_Location,4209,2026-08-03 22:09:00
Operator Move,169,4802-4803,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,4803,2026-08-04 08:03:00
Machine Setup,149,4803-4804,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,4804,2026-08-04 08:04:00
Machine Loading,171,4805-4806,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,4806,2026-08-04 08:06:00
Operator Move,174,5179-5180,,Operator 1,-,M3-02_(FR3_02)_Location,5180,2026-08-04 14:20:00
Operator Move,175,5225-5226,,Operator 2,-,BW_(BKW_01)_Location,5226,2026-08-04 15:06:00
Machine Processing,153,4170-4320~4801-5225.0~5226-5227,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,5227,2026-08-04 15:07:00
Machine Unloading,168,5226-5227,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,5227,2026-08-04 15:07:00
Operator Move,177,5228-5229,,Operator 2,-,CentralBuffer_Location,5229,2026-08-04 15:09:00
Bring Equipment,178,5229-5230,,Operator 2,Trailer_60,BW_(BKW_01)_Location,5230,2026-08-04 15:10:00
Trailer Loading,176,5230-5231,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 2,Trailer_60,BW_(BKW_01)_Location,5231,2026-08-04 15:11:00
Trailer Transport,179,5231-5232,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 2,Trailer_60,Trailer_60,5232,2026-08-04 15:12:00
Trailer Unloading,180,5232-5233,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 2,Trailer_60,PACK_(VERP_P)_Location,5233,2026-08-04 15:13:00
Machine Setup,181,5234-5235,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,5235,2026-08-04 15:15:00
Machine Loading,182,5236-5237,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,5237,2026-08-04 15:17:00
Operator Move,185,5281-5282,,Operator 3,-,M3-02_(FR3_02)_Location,5282,2026-08-04 16:02:00
Machine Processing,64,3431-3840~3841-4320~4800-5179.0~5180-5280~5282-5405,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,5405,2026-08-04 18:05:00
Machine Unloading,166,5180-5280~5282-5405,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location,5405,2026-08-04 18:05:00
Operator Move,189,5406-5407,,Operator 3,-,PACK_(VERP_P)_Location,5407,2026-08-04 18:07:00
Machine Processing,183,5236-5280~5282-5352.0~5407-5408,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,5408,2026-08-04 18:08:00
Machine Unloading,187,5407-5408,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,5408,2026-08-04 18:08:00
Operator Move,191,5409-5410,,Operator 3,-,CentralBuffer_Location,5410,2026-08-04 18:10:00
Bring Equipment,192,5410-5411,,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,5411,2026-08-04 18:11:00
Trailer Loading,188,5411-5412,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,5412,2026-08-04 18:12:00
Trailer Transport,193,5412-5413,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,Trailer_60,5413,2026-08-04 18:13:00
Trailer Unloading,194,5413-5414,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,BW_(BKW_01)_Location,5414,2026-08-04 18:14:00
Bring Equipment,196,5415-5416,,Operator 3,Trailer_60,PACK_(VERP_P)_Location,5416,2026-08-04 18:16:00
Trailer Loading,190,5416-5417,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,PACK_(VERP_P)_Location,5417,2026-08-04 18:17:00
Trailer Transport,197,5417-5418,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,Trailer_60,5418,2026-08-04 18:18:00
Trailer Unloading,198,5418-5419,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Operator 3,Trailer_60,CentralBuffer_Location,5419,2026-08-04 18:19:00
Operator Move,199,5420-5421,,Operator 3,-,BW_(BKW_01)_Location,5421,2026-08-04 18:21:00
Machine Setup,195,5421-5422,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,5422,2026-08-04 18:22:00
Machine Loading,200,5423-5424,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,5424,2026-08-04 18:24:00
Machine Processing,201,5423-5522.0~5522-5523,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,5523,2026-08-04 20:03:00
Machine Unloading,202,5522-5523,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,5523,2026-08-04 20:03:00
Operator Move,204,5524-5525,,Operator 3,-,CentralBuffer_Location,5525,2026-08-04 20:05:00
Bring Equipment,205,5525-5526,,Operator 3,Trailer_60,BW_(BKW_01)_Location,5526,2026-08-04 20:06:00
Trailer Loading,203,5526-5527,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,BW_(BKW_01)_Location,5527,2026-08-04 20:07:00
Trailer Transport,206,5527-5528,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,Trailer_60,5528,2026-08-04 20:08:00
Trailer Unloading,207,5528-5529,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,5529,2026-08-04 20:09:00
Operator Move,209,5614-5615,,Operator 3,-,M5-02_(FR5_02)_Location,5615,2026-08-04 21:35:00
